DateTime,OntarioDemand
Jul 24 1995 10:00PM,15176
Jul 24 1995 11:00PM,14016
Jul 25 1995 12:00AM,13261
Jul 25 1995  1:00AM,12792
Jul 25 1995  2:00AM,12560
Jul 25 1995  3:00AM,12508
Jul 25 1995  4:00AM,12773
Jul 25 1995  5:00AM,13470
Jul 25 1995  6:00AM,14994
Jul 25 1995  7:00AM,16322
Jul 25 1995  8:00AM,17192
Jul 25 1995  9:00AM,17871
Jul 25 1995 10:00AM,18448
Jul 25 1995 11:00AM,18720
Jul 25 1995 12:00PM,18859
Jul 25 1995  1:00PM,19001
Jul 25 1995  2:00PM,19037
Jul 25 1995  3:00PM,19151
Jul 25 1995  4:00PM,18998
Jul 25 1995  5:00PM,18372
Jul 25 1995  6:00PM,17902
Jul 25 1995  7:00PM,17683
Jul 25 1995  8:00PM,17830
Jul 25 1995  9:00PM,17012
Jul 25 1995 10:00PM,15797
Jul 25 1995 11:00PM,14701
Jul 26 1995 12:00AM,13942
Jul 26 1995  1:00AM,13473
Jul 26 1995  2:00AM,13114
Jul 26 1995  3:00AM,13045
Jul 26 1995  4:00AM,13289
Jul 26 1995  5:00AM,14011
Jul 26 1995  6:00AM,15578
Jul 26 1995  7:00AM,16979
Jul 26 1995  8:00AM,18059
Jul 26 1995  9:00AM,18938
Jul 26 1995 10:00AM,19549
Jul 26 1995 11:00AM,19925
Jul 26 1995 12:00PM,20169
Jul 26 1995  1:00PM,20177
Jul 26 1995  2:00PM,20221
Jul 26 1995  3:00PM,20326
Jul 26 1995  4:00PM,20152
Jul 26 1995  5:00PM,19568
Jul 26 1995  6:00PM,18798
Jul 26 1995  7:00PM,18395
Jul 26 1995  8:00PM,18416
Jul 26 1995  9:00PM,17455
Jul 26 1995 10:00PM,16215
Jul 26 1995 11:00PM,14990
Jul 27 1995 12:00AM,14156
Jul 27 1995  1:00AM,13597
Jul 27 1995  2:00AM,13265
Jul 27 1995  3:00AM,13101
Jul 27 1995  4:00AM,13314
Jul 27 1995  5:00AM,13889
Jul 27 1995  6:00AM,15365
Jul 27 1995  7:00AM,16682
Jul 27 1995  8:00AM,17829
Jul 27 1995  9:00AM,18722
Jul 27 1995 10:00AM,19249
Jul 27 1995 11:00AM,19469
Jul 27 1995 12:00PM,19704
Jul 27 1995  1:00PM,19816
Jul 27 1995  2:00PM,19914
Jul 27 1995  3:00PM,20017
Jul 27 1995  4:00PM,19974
Jul 27 1995  5:00PM,19504
Jul 27 1995  6:00PM,18946
Jul 27 1995  7:00PM,18403
Jul 27 1995  8:00PM,18450
Jul 27 1995  9:00PM,17591
Jul 27 1995 10:00PM,16335
Jul 27 1995 11:00PM,15161
Jul 28 1995 12:00AM,14413
Jul 28 1995  1:00AM,13836
Jul 28 1995  2:00AM,13528
Jul 28 1995  3:00AM,13423
Jul 28 1995  4:00AM,13615
Jul 28 1995  5:00AM,14271
Jul 28 1995  6:00AM,15758
Jul 28 1995  7:00AM,17222
Jul 28 1995  8:00AM,18390
Jul 28 1995  9:00AM,19273
Jul 28 1995 10:00AM,19857
Jul 28 1995 11:00AM,20176
Jul 28 1995 12:00PM,20363
Jul 28 1995  1:00PM,20273
Jul 28 1995  2:00PM,19985
Jul 28 1995  3:00PM,19873
Jul 28 1995  4:00PM,19610
Jul 28 1995  5:00PM,19044
Jul 28 1995  6:00PM,18499
Jul 28 1995  7:00PM,18106
Jul 28 1995  8:00PM,17902
Jul 28 1995  9:00PM,17137
Jul 28 1995 10:00PM,15945
Jul 28 1995 11:00PM,14866
Jul 29 1995 12:00AM,14065
Jul 29 1995  1:00AM,13512
Jul 29 1995  2:00AM,13173
Jul 29 1995  3:00AM,12956
Jul 29 1995  4:00AM,12791
Jul 29 1995  5:00AM,12932
Jul 29 1995  6:00AM,13832
Jul 29 1995  7:00AM,15285
Jul 29 1995  8:00AM,16678
Jul 29 1995  9:00AM,17620
Jul 29 1995 10:00AM,18092
Jul 29 1995 11:00AM,18269
Jul 29 1995 12:00PM,18238
Jul 29 1995  1:00PM,18138
Jul 29 1995  2:00PM,18057
Jul 29 1995  3:00PM,18182
Jul 29 1995  4:00PM,18266
Jul 29 1995  5:00PM,17906
Jul 29 1995  6:00PM,17350
Jul 29 1995  7:00PM,16743
Jul 29 1995  8:00PM,16719
Jul 29 1995  9:00PM,15974
Jul 29 1995 10:00PM,14984
Jul 29 1995 11:00PM,13868
Jul 30 1995 12:00AM,13022
Jul 30 1995  1:00AM,12434
Jul 30 1995  2:00AM,12066
Jul 30 1995  3:00AM,11844
Jul 30 1995  4:00AM,11761
Jul 30 1995  5:00AM,11647
Jul 30 1995  6:00AM,12265
Jul 30 1995  7:00AM,13340
Jul 30 1995  8:00AM,14468
Jul 30 1995  9:00AM,15437
Jul 30 1995 10:00AM,16022
Jul 30 1995 11:00AM,16343
Jul 30 1995 12:00PM,16434
Jul 30 1995  1:00PM,16459
Jul 30 1995  2:00PM,16614
Jul 30 1995  3:00PM,16903
Jul 30 1995  4:00PM,17136
Jul 30 1995  5:00PM,17097
Jul 30 1995  6:00PM,16786
Jul 30 1995  7:00PM,16527
Jul 30 1995  8:00PM,16805
Jul 30 1995  9:00PM,16197
Jul 30 1995 10:00PM,15081
Jul 30 1995 11:00PM,14046
Jul 31 1995 12:00AM,13351
Jul 31 1995  1:00AM,12885
Jul 31 1995  2:00AM,12653
Jul 31 1995  3:00AM,12537
Jul 31 1995  4:00AM,12789
Jul 31 1995  5:00AM,13374
Jul 31 1995  6:00AM,15048
Jul 31 1995  7:00AM,16766
Jul 31 1995  8:00AM,18082
Jul 31 1995  9:00AM,18998
Jul 31 1995 10:00AM,19533
Jul 31 1995 11:00AM,19888
Jul 31 1995 12:00PM,20121
Jul 31 1995  1:00PM,20325
Jul 31 1995  2:00PM,20470
Jul 31 1995  3:00PM,20770
Jul 31 1995  4:00PM,20822
Jul 31 1995  5:00PM,20355
Jul 31 1995  6:00PM,19756
Jul 31 1995  7:00PM,19266
Jul 31 1995  8:00PM,19264
Jul 31 1995  9:00PM,18149
Jul 31 1995 10:00PM,16837
Jul 31 1995 11:00PM,15509
Aug 1 1995 12:00AM,14742
Aug 1 1995  1:00AM,14202
Aug 1 1995  2:00AM,13876
Aug 1 1995  3:00AM,13753
Aug 1 1995  4:00AM,13920
Aug 1 1995  5:00AM,14496
Aug 1 1995  6:00AM,16006
Aug 1 1995  7:00AM,17574
Aug 1 1995  8:00AM,18788
Aug 1 1995  9:00AM,19823
Aug 1 1995 10:00AM,20486
Aug 1 1995 11:00AM,20831
Aug 1 1995 12:00PM,21095
Aug 1 1995  1:00PM,21088
Aug 1 1995  2:00PM,21046
Aug 1 1995  3:00PM,20983
Aug 1 1995  4:00PM,20611
Aug 1 1995  5:00PM,19720
Aug 1 1995  6:00PM,18889
Aug 1 1995  7:00PM,18414
Aug 1 1995  8:00PM,18415
Aug 1 1995  9:00PM,17448
Aug 1 1995 10:00PM,16124
Aug 1 1995 11:00PM,14956
Aug 2 1995 12:00AM,14132
Aug 2 1995  1:00AM,13599
Aug 2 1995  2:00AM,13275
Aug 2 1995  3:00AM,13141
Aug 2 1995  4:00AM,13350
Aug 2 1995  5:00AM,14023
Aug 2 1995  6:00AM,15183
Aug 2 1995  7:00AM,16325
Aug 2 1995  8:00AM,16947
Aug 2 1995  9:00AM,17398
Aug 2 1995 10:00AM,17662
Aug 2 1995 11:00AM,17708
Aug 2 1995 12:00PM,17743
Aug 2 1995  1:00PM,17731
Aug 2 1995  2:00PM,17821
Aug 2 1995  3:00PM,18036
Aug 2 1995  4:00PM,18073
Aug 2 1995  5:00PM,17660
Aug 2 1995  6:00PM,17079
Aug 2 1995  7:00PM,16981
Aug 2 1995  8:00PM,17094
Aug 2 1995  9:00PM,16314
Aug 2 1995 10:00PM,15237
Aug 2 1995 11:00PM,14051
Aug 3 1995 12:00AM,13371
Aug 3 1995  1:00AM,13038
Aug 3 1995  2:00AM,12769
Aug 3 1995  3:00AM,12710
Aug 3 1995  4:00AM,13030
Aug 3 1995  5:00AM,13720
Aug 3 1995  6:00AM,15138
Aug 3 1995  7:00AM,16481
Aug 3 1995  8:00AM,17342
Aug 3 1995  9:00AM,17883
Aug 3 1995 10:00AM,18262
Aug 3 1995 11:00AM,18421
Aug 3 1995 12:00PM,18490
Aug 3 1995  1:00PM,18557
Aug 3 1995  2:00PM,18518
Aug 3 1995  3:00PM,18573
Aug 3 1995  4:00PM,18496
Aug 3 1995  5:00PM,18031
Aug 3 1995  6:00PM,17743
Aug 3 1995  7:00PM,17721
Aug 3 1995  8:00PM,17624
Aug 3 1995  9:00PM,16728
Aug 3 1995 10:00PM,15643
Aug 3 1995 11:00PM,14583
Aug 4 1995 12:00AM,13925
Aug 4 1995  1:00AM,13560
Aug 4 1995  2:00AM,13275
Aug 4 1995  3:00AM,13213
Aug 4 1995  4:00AM,13440
Aug 4 1995  5:00AM,14171
Aug 4 1995  6:00AM,15509
Aug 4 1995  7:00AM,16813
Aug 4 1995  8:00AM,17697
Aug 4 1995  9:00AM,18466
Aug 4 1995 10:00AM,18924
Aug 4 1995 11:00AM,19241
Aug 4 1995 12:00PM,19308
Aug 4 1995  1:00PM,19319
Aug 4 1995  2:00PM,19359
Aug 4 1995  3:00PM,19406
Aug 4 1995  4:00PM,19337
Aug 4 1995  5:00PM,18841
Aug 4 1995  6:00PM,18212
Aug 4 1995  7:00PM,17905
Aug 4 1995  8:00PM,17803
Aug 4 1995  9:00PM,16916
Aug 4 1995 10:00PM,15905
Aug 4 1995 11:00PM,14654
Aug 5 1995 12:00AM,13934
Aug 5 1995  1:00AM,13412
Aug 5 1995  2:00AM,13082
Aug 5 1995  3:00AM,12878
Aug 5 1995  4:00AM,12903
Aug 5 1995  5:00AM,13032
Aug 5 1995  6:00AM,13559
Aug 5 1995  7:00AM,14551
Aug 5 1995  8:00AM,15537
Aug 5 1995  9:00AM,16120
Aug 5 1995 10:00AM,16420
Aug 5 1995 11:00AM,16470
Aug 5 1995 12:00PM,16573
Aug 5 1995  1:00PM,16544
Aug 5 1995  2:00PM,16597
Aug 5 1995  3:00PM,16794
Aug 5 1995  4:00PM,16861
Aug 5 1995  5:00PM,16576
Aug 5 1995  6:00PM,16182
Aug 5 1995  7:00PM,15920
Aug 5 1995  8:00PM,15934
Aug 5 1995  9:00PM,15308
Aug 5 1995 10:00PM,14467
Aug 5 1995 11:00PM,13600
Aug 6 1995 12:00AM,12891
Aug 6 1995  1:00AM,12356
Aug 6 1995  2:00AM,12019
Aug 6 1995  3:00AM,11848
Aug 6 1995  4:00AM,11814
Aug 6 1995  5:00AM,11816
Aug 6 1995  6:00AM,12151
Aug 6 1995  7:00AM,12951
Aug 6 1995  8:00AM,13779
Aug 6 1995  9:00AM,14417
Aug 6 1995 10:00AM,14799
Aug 6 1995 11:00AM,15076
Aug 6 1995 12:00PM,15063
Aug 6 1995  1:00PM,15043
Aug 6 1995  2:00PM,15127
Aug 6 1995  3:00PM,15392
Aug 6 1995  4:00PM,15557
Aug 6 1995  5:00PM,15401
Aug 6 1995  6:00PM,15006
Aug 6 1995  7:00PM,14843
Aug 6 1995  8:00PM,14997
Aug 6 1995  9:00PM,14440
Aug 6 1995 10:00PM,13679
Aug 6 1995 11:00PM,12829
Aug 7 1995 12:00AM,12175
Aug 7 1995  1:00AM,11847
Aug 7 1995  2:00AM,11602
Aug 7 1995  3:00AM,11481
Aug 7 1995  4:00AM,11559
Aug 7 1995  5:00AM,11648
Aug 7 1995  6:00AM,12214
Aug 7 1995  7:00AM,13218
Aug 7 1995  8:00AM,14199
Aug 7 1995  9:00AM,14904
Aug 7 1995 10:00AM,15452
Aug 7 1995 11:00AM,15656
Aug 7 1995 12:00PM,15590
Aug 7 1995  1:00PM,15542
Aug 7 1995  2:00PM,15694
Aug 7 1995  3:00PM,15979
Aug 7 1995  4:00PM,16208
Aug 7 1995  5:00PM,15947
Aug 7 1995  6:00PM,15507
Aug 7 1995  7:00PM,15575
Aug 7 1995  8:00PM,15903
Aug 7 1995  9:00PM,15247
Aug 7 1995 10:00PM,14213
Aug 7 1995 11:00PM,13420
Aug 8 1995 12:00AM,12881
Aug 8 1995  1:00AM,12522
Aug 8 1995  2:00AM,12299
Aug 8 1995  3:00AM,12256
Aug 8 1995  4:00AM,12560
Aug 8 1995  5:00AM,13284
Aug 8 1995  6:00AM,14678
Aug 8 1995  7:00AM,16117
Aug 8 1995  8:00AM,17060
Aug 8 1995  9:00AM,17702
Aug 8 1995 10:00AM,18122
Aug 8 1995 11:00AM,18324
Aug 8 1995 12:00PM,18433
Aug 8 1995  1:00PM,18441
Aug 8 1995  2:00PM,18379
Aug 8 1995  3:00PM,18411
Aug 8 1995  4:00PM,18303
Aug 8 1995  5:00PM,17672
Aug 8 1995  6:00PM,17107
Aug 8 1995  7:00PM,16966
Aug 8 1995  8:00PM,17070
Aug 8 1995  9:00PM,16172
Aug 8 1995 10:00PM,15070
Aug 8 1995 11:00PM,14033
Aug 9 1995 12:00AM,13304
Aug 9 1995  1:00AM,12830
Aug 9 1995  2:00AM,12553
Aug 9 1995  3:00AM,12520
Aug 9 1995  4:00AM,12756
Aug 9 1995  5:00AM,13399
Aug 9 1995  6:00AM,14721
Aug 9 1995  7:00AM,16174
Aug 9 1995  8:00AM,17105
Aug 9 1995  9:00AM,17744
Aug 9 1995 10:00AM,18130
Aug 9 1995 11:00AM,18355
Aug 9 1995 12:00PM,18475
Aug 9 1995  1:00PM,18541
Aug 9 1995  2:00PM,18689
Aug 9 1995  3:00PM,18868
Aug 9 1995  4:00PM,18871
Aug 9 1995  5:00PM,18429
Aug 9 1995  6:00PM,17760
Aug 9 1995  7:00PM,17629
Aug 9 1995  8:00PM,17692
Aug 9 1995  9:00PM,16724
Aug 9 1995 10:00PM,15477
Aug 9 1995 11:00PM,14518
Aug 10 1995 12:00AM,13716
Aug 10 1995  1:00AM,13243
Aug 10 1995  2:00AM,12930
Aug 10 1995  3:00AM,12818
Aug 10 1995  4:00AM,13069
Aug 10 1995  5:00AM,13804
Aug 10 1995  6:00AM,15198
Aug 10 1995  7:00AM,16597
Aug 10 1995  8:00AM,17578
Aug 10 1995  9:00AM,18453
Aug 10 1995 10:00AM,19015
Aug 10 1995 11:00AM,19402
Aug 10 1995 12:00PM,19744
Aug 10 1995  1:00PM,19752
Aug 10 1995  2:00PM,19903
Aug 10 1995  3:00PM,20014
Aug 10 1995  4:00PM,19925
Aug 10 1995  5:00PM,19376
Aug 10 1995  6:00PM,18771
Aug 10 1995  7:00PM,18685
Aug 10 1995  8:00PM,18644
Aug 10 1995  9:00PM,17659
Aug 10 1995 10:00PM,16427
Aug 10 1995 11:00PM,15262
Aug 11 1995 12:00AM,14378
Aug 11 1995  1:00AM,13806
Aug 11 1995  2:00AM,13569
Aug 11 1995  3:00AM,13456
Aug 11 1995  4:00AM,13751
Aug 11 1995  5:00AM,14503
Aug 11 1995  6:00AM,15868
Aug 11 1995  7:00AM,16934
Aug 11 1995  8:00AM,17827
Aug 11 1995  9:00AM,18450
Aug 11 1995 10:00AM,19011
Aug 11 1995 11:00AM,19363
Aug 11 1995 12:00PM,19794
Aug 11 1995  1:00PM,19938
Aug 11 1995  2:00PM,20110
Aug 11 1995  3:00PM,20256
Aug 11 1995  4:00PM,20229
Aug 11 1995  5:00PM,19800
Aug 11 1995  6:00PM,19304
Aug 11 1995  7:00PM,19123
Aug 11 1995  8:00PM,18893
Aug 11 1995  9:00PM,17985
Aug 11 1995 10:00PM,16977
Aug 11 1995 11:00PM,15777
Aug 12 1995 12:00AM,15003
Aug 12 1995  1:00AM,14428
Aug 12 1995  2:00AM,14018
Aug 12 1995  3:00AM,13732
Aug 12 1995  4:00AM,13692
Aug 12 1995  5:00AM,13862
Aug 12 1995  6:00AM,14386
Aug 12 1995  7:00AM,15562
Aug 12 1995  8:00AM,16891
Aug 12 1995  9:00AM,17808
Aug 12 1995 10:00AM,18427
Aug 12 1995 11:00AM,18572
Aug 12 1995 12:00PM,18470
Aug 12 1995  1:00PM,18244
Aug 12 1995  2:00PM,18050
Aug 12 1995  3:00PM,18074
Aug 12 1995  4:00PM,18126
Aug 12 1995  5:00PM,17648
Aug 12 1995  6:00PM,17058
Aug 12 1995  7:00PM,16633
Aug 12 1995  8:00PM,16481
Aug 12 1995  9:00PM,15675
Aug 12 1995 10:00PM,14574
Aug 12 1995 11:00PM,13550
Aug 13 1995 12:00AM,12926
Aug 13 1995  1:00AM,12354
Aug 13 1995  2:00AM,11991
Aug 13 1995  3:00AM,11796
Aug 13 1995  4:00AM,11770
Aug 13 1995  5:00AM,11697
Aug 13 1995  6:00AM,12166
Aug 13 1995  7:00AM,13264
Aug 13 1995  8:00AM,14371
Aug 13 1995  9:00AM,15255
Aug 13 1995 10:00AM,15766
Aug 13 1995 11:00AM,16247
Aug 13 1995 12:00PM,16441
Aug 13 1995  1:00PM,16391
Aug 13 1995  2:00PM,16490
Aug 13 1995  3:00PM,16708
Aug 13 1995  4:00PM,16753
Aug 13 1995  5:00PM,16395
Aug 13 1995  6:00PM,16089
Aug 13 1995  7:00PM,16294
Aug 13 1995  8:00PM,16409
Aug 13 1995  9:00PM,15636
Aug 13 1995 10:00PM,14800
Aug 13 1995 11:00PM,13885
Aug 14 1995 12:00AM,13460
Aug 14 1995  1:00AM,13126
Aug 14 1995  2:00AM,12881
Aug 14 1995  3:00AM,12850
Aug 14 1995  4:00AM,13215
Aug 14 1995  5:00AM,14118
Aug 14 1995  6:00AM,15608
Aug 14 1995  7:00AM,17060
Aug 14 1995  8:00AM,18121
Aug 14 1995  9:00AM,18926
Aug 14 1995 10:00AM,19477
Aug 14 1995 11:00AM,19870
Aug 14 1995 12:00PM,20189
Aug 14 1995  1:00PM,20396
Aug 14 1995  2:00PM,20624
Aug 14 1995  3:00PM,20638
Aug 14 1995  4:00PM,20548
Aug 14 1995  5:00PM,20069
Aug 14 1995  6:00PM,19482
Aug 14 1995  7:00PM,19390
Aug 14 1995  8:00PM,19123
Aug 14 1995  9:00PM,17951
Aug 14 1995 10:00PM,16725
Aug 14 1995 11:00PM,15653
Aug 15 1995 12:00AM,14922
Aug 15 1995  1:00AM,14432
Aug 15 1995  2:00AM,14105
Aug 15 1995  3:00AM,13994
Aug 15 1995  4:00AM,14205
Aug 15 1995  5:00AM,14976
Aug 15 1995  6:00AM,16633
Aug 15 1995  7:00AM,18409
Aug 15 1995  8:00AM,19544
Aug 15 1995  9:00AM,20566
Aug 15 1995 10:00AM,21148
Aug 15 1995 11:00AM,21428
Aug 15 1995 12:00PM,21516
Aug 15 1995  1:00PM,21503
Aug 15 1995  2:00PM,21449
Aug 15 1995  3:00PM,21674
Aug 15 1995  4:00PM,21552
Aug 15 1995  5:00PM,21008
Aug 15 1995  6:00PM,20249
Aug 15 1995  7:00PM,20037
Aug 15 1995  8:00PM,19843
Aug 15 1995  9:00PM,18527
Aug 15 1995 10:00PM,17604
Aug 15 1995 11:00PM,15961
Aug 16 1995 12:00AM,15142
Aug 16 1995  1:00AM,14561
Aug 16 1995  2:00AM,14217
Aug 16 1995  3:00AM,14029
Aug 16 1995  4:00AM,14194
Aug 16 1995  5:00AM,14782
Aug 16 1995  6:00AM,16229
Aug 16 1995  7:00AM,17751
Aug 16 1995  8:00AM,18795
Aug 16 1995  9:00AM,19590
Aug 16 1995 10:00AM,20130
Aug 16 1995 11:00AM,20363
Aug 16 1995 12:00PM,20567
Aug 16 1995  1:00PM,20614
Aug 16 1995  2:00PM,20752
Aug 16 1995  3:00PM,20906
Aug 16 1995  4:00PM,20762
Aug 16 1995  5:00PM,20120
Aug 16 1995  6:00PM,19385
Aug 16 1995  7:00PM,19248
Aug 16 1995  8:00PM,19115
Aug 16 1995  9:00PM,18027
Aug 16 1995 10:00PM,16390
Aug 16 1995 11:00PM,15633
Aug 17 1995 12:00AM,14824
Aug 17 1995  1:00AM,14307
Aug 17 1995  2:00AM,13977
Aug 17 1995  3:00AM,13873
Aug 17 1995  4:00AM,14073
Aug 17 1995  5:00AM,14726
Aug 17 1995  6:00AM,16256
Aug 17 1995  7:00AM,17762
Aug 17 1995  8:00AM,18758
Aug 17 1995  9:00AM,19604
Aug 17 1995 10:00AM,20081
Aug 17 1995 11:00AM,20294
Aug 17 1995 12:00PM,20376
Aug 17 1995  1:00PM,20266
Aug 17 1995  2:00PM,20182
Aug 17 1995  3:00PM,20220
Aug 17 1995  4:00PM,20045
Aug 17 1995  5:00PM,19516
Aug 17 1995  6:00PM,19166
Aug 17 1995  7:00PM,19260
Aug 17 1995  8:00PM,18953
Aug 17 1995  9:00PM,17941
Aug 17 1995 10:00PM,16914
Aug 17 1995 11:00PM,15694
Aug 18 1995 12:00AM,14950
Aug 18 1995  1:00AM,14483
Aug 18 1995  2:00AM,14191
Aug 18 1995  3:00AM,14064
Aug 18 1995  4:00AM,14235
Aug 18 1995  5:00AM,14888
Aug 18 1995  6:00AM,16252
Aug 18 1995  7:00AM,17818
Aug 18 1995  8:00AM,18842
Aug 18 1995  9:00AM,19656
Aug 18 1995 10:00AM,20255
Aug 18 1995 11:00AM,20495
Aug 18 1995 12:00PM,20760
Aug 18 1995  1:00PM,20825
Aug 18 1995  2:00PM,20804
Aug 18 1995  3:00PM,20870
Aug 18 1995  4:00PM,20687
Aug 18 1995  5:00PM,20160
Aug 18 1995  6:00PM,19436
Aug 18 1995  7:00PM,19140
Aug 18 1995  8:00PM,18913
Aug 18 1995  9:00PM,17721
Aug 18 1995 10:00PM,16571
Aug 18 1995 11:00PM,15322
Aug 19 1995 12:00AM,14573
Aug 19 1995  1:00AM,13952
Aug 19 1995  2:00AM,13480
Aug 19 1995  3:00AM,13226
Aug 19 1995  4:00AM,13136
Aug 19 1995  5:00AM,13234
Aug 19 1995  6:00AM,13939
Aug 19 1995  7:00AM,15283
Aug 19 1995  8:00AM,16532
Aug 19 1995  9:00AM,17429
Aug 19 1995 10:00AM,17942
Aug 19 1995 11:00AM,18172
Aug 19 1995 12:00PM,18263
Aug 19 1995  1:00PM,18249
Aug 19 1995  2:00PM,18261
Aug 19 1995  3:00PM,18382
Aug 19 1995  4:00PM,18481
Aug 19 1995  5:00PM,18151
Aug 19 1995  6:00PM,17622
Aug 19 1995  7:00PM,17509
Aug 19 1995  8:00PM,17472
Aug 19 1995  9:00PM,16619
Aug 19 1995 10:00PM,15628
Aug 19 1995 11:00PM,14638
Aug 20 1995 12:00AM,13839
Aug 20 1995  1:00AM,13286
Aug 20 1995  2:00AM,12847
Aug 20 1995  3:00AM,12592
Aug 20 1995  4:00AM,12537
Aug 20 1995  5:00AM,12503
Aug 20 1995  6:00AM,12916
Aug 20 1995  7:00AM,14053
Aug 20 1995  8:00AM,15372
Aug 20 1995  9:00AM,16525
Aug 20 1995 10:00AM,17295
Aug 20 1995 11:00AM,17771
Aug 20 1995 12:00PM,17901
Aug 20 1995  1:00PM,18011
Aug 20 1995  2:00PM,18194
Aug 20 1995  3:00PM,18376
Aug 20 1995  4:00PM,18484
Aug 20 1995  5:00PM,18339
Aug 20 1995  6:00PM,18021
Aug 20 1995  7:00PM,18193
Aug 20 1995  8:00PM,18318
Aug 20 1995  9:00PM,17571
Aug 20 1995 10:00PM,16412
Aug 20 1995 11:00PM,15264
Aug 21 1995 12:00AM,14510
Aug 21 1995  1:00AM,13999
Aug 21 1995  2:00AM,13608
Aug 21 1995  3:00AM,13452
Aug 21 1995  4:00AM,13587
Aug 21 1995  5:00AM,14180
Aug 21 1995  6:00AM,15596
Aug 21 1995  7:00AM,17340
Aug 21 1995  8:00AM,18446
Aug 21 1995  9:00AM,19256
Aug 21 1995 10:00AM,19879
Aug 21 1995 11:00AM,20140
Aug 21 1995 12:00PM,20395
Aug 21 1995  1:00PM,20535
Aug 21 1995  2:00PM,20595
Aug 21 1995  3:00PM,20740
Aug 21 1995  4:00PM,20633
Aug 21 1995  5:00PM,19990
Aug 21 1995  6:00PM,19183
Aug 21 1995  7:00PM,18911
Aug 21 1995  8:00PM,18472
Aug 21 1995  9:00PM,17088
Aug 21 1995 10:00PM,15664
Aug 21 1995 11:00PM,14453
Aug 22 1995 12:00AM,13607
Aug 22 1995  1:00AM,13137
Aug 22 1995  2:00AM,12896
Aug 22 1995  3:00AM,12756
Aug 22 1995  4:00AM,12948
Aug 22 1995  5:00AM,13662
Aug 22 1995  6:00AM,14857
Aug 22 1995  7:00AM,16078
Aug 22 1995  8:00AM,16893
Aug 22 1995  9:00AM,17449
Aug 22 1995 10:00AM,17714
Aug 22 1995 11:00AM,17711
Aug 22 1995 12:00PM,17910
Aug 22 1995  1:00PM,17805
Aug 22 1995  2:00PM,17730
Aug 22 1995  3:00PM,17937
Aug 22 1995  4:00PM,17928
Aug 22 1995  5:00PM,17262
Aug 22 1995  6:00PM,16673
Aug 22 1995  7:00PM,16674
Aug 22 1995  8:00PM,16541
Aug 22 1995  9:00PM,15491
Aug 22 1995 10:00PM,14455
Aug 22 1995 11:00PM,13504
Aug 23 1995 12:00AM,12875
Aug 23 1995  1:00AM,12462
Aug 23 1995  2:00AM,12182
Aug 23 1995  3:00AM,12093
Aug 23 1995  4:00AM,12345
Aug 23 1995  5:00AM,13099
Aug 23 1995  6:00AM,14368
Aug 23 1995  7:00AM,15700
Aug 23 1995  8:00AM,16454
Aug 23 1995  9:00AM,17061
Aug 23 1995 10:00AM,17437
Aug 23 1995 11:00AM,17558
Aug 23 1995 12:00PM,17758
Aug 23 1995  1:00PM,17884
Aug 23 1995  2:00PM,18092
Aug 23 1995  3:00PM,18380
Aug 23 1995  4:00PM,18419
Aug 23 1995  5:00PM,17999
Aug 23 1995  6:00PM,17372
Aug 23 1995  7:00PM,17536
Aug 23 1995  8:00PM,17443
Aug 23 1995  9:00PM,16469
Aug 23 1995 10:00PM,15372
Aug 23 1995 11:00PM,14442
Aug 24 1995 12:00AM,13813
Aug 24 1995  1:00AM,13335
Aug 24 1995  2:00AM,13055
Aug 24 1995  3:00AM,12850
Aug 24 1995  4:00AM,13110
Aug 24 1995  5:00AM,13835
Aug 24 1995  6:00AM,15100
Aug 24 1995  7:00AM,16225
Aug 24 1995  8:00AM,16939
Aug 24 1995  9:00AM,17478
Aug 24 1995 10:00AM,17604
Aug 24 1995 11:00AM,17667
Aug 24 1995 12:00PM,17750
Aug 24 1995  1:00PM,17679
Aug 24 1995  2:00PM,17653
Aug 24 1995  3:00PM,17768
Aug 24 1995  4:00PM,17673
Aug 24 1995  5:00PM,16975
Aug 24 1995  6:00PM,16335
Aug 24 1995  7:00PM,16535
Aug 24 1995  8:00PM,16214
Aug 24 1995  9:00PM,15200
Aug 24 1995 10:00PM,14279
Aug 24 1995 11:00PM,13309
Aug 25 1995 12:00AM,12703
Aug 25 1995  1:00AM,12336
Aug 25 1995  2:00AM,12020
Aug 25 1995  3:00AM,11982
Aug 25 1995  4:00AM,12304
Aug 25 1995  5:00AM,13071
Aug 25 1995  6:00AM,14333
Aug 25 1995  7:00AM,15530
Aug 25 1995  8:00AM,16249
Aug 25 1995  9:00AM,16682
Aug 25 1995 10:00AM,16903
Aug 25 1995 11:00AM,16886
Aug 25 1995 12:00PM,16941
Aug 25 1995  1:00PM,16847
Aug 25 1995  2:00PM,16764
Aug 25 1995  3:00PM,16763
Aug 25 1995  4:00PM,16599
Aug 25 1995  5:00PM,16221
Aug 25 1995  6:00PM,15790
Aug 25 1995  7:00PM,15942
Aug 25 1995  8:00PM,15609
Aug 25 1995  9:00PM,14696
Aug 25 1995 10:00PM,13816
Aug 25 1995 11:00PM,12815
Aug 26 1995 12:00AM,12203
Aug 26 1995  1:00AM,11805
Aug 26 1995  2:00AM,11526
Aug 26 1995  3:00AM,11410
Aug 26 1995  4:00AM,11488
Aug 26 1995  5:00AM,11856
Aug 26 1995  6:00AM,12494
