"Station Name","PUKASKWA (AUT)"
"Province","ONTARIO"
"Latitude","48.59"
"Longitude","-86.29"
"Elevation","207.60"
"Climate Identifier","6046767"
"WMO Identifier","71750"
"TC Identifier","WCJ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2003-11-10 01:00","2003","11","10","01:00","5.4","","1.0","","73","","25","","39","","","M","99.60","","","","","","NA"
"2003-11-10 02:00","2003","11","10","02:00","5.3","","1.2","","75","","24","","41","","","M","99.59","","","","","","NA"
"2003-11-10 03:00","2003","11","10","03:00","5.2","","0.8","","73","","24","","43","","","M","99.57","","","","","","NA"
"2003-11-10 04:00","2003","11","10","04:00","5.2","","0.4","","71","","24","","39","","","M","99.53","","","","","","NA"
"2003-11-10 05:00","2003","11","10","05:00","5.1","","0.9","","74","","24","","39","","","M","99.52","","","","","","NA"
"2003-11-10 06:00","2003","11","10","06:00","5.2","","0.8","","73","","24","","39","","","M","99.51","","","","","","NA"
"2003-11-10 07:00","2003","11","10","07:00","5.1","","0.9","","74","","22","","35","","","M","99.46","","","","","","NA"
"2003-11-10 08:00","2003","11","10","08:00","5.1","","0.1","","70","","23","","33","","","M","99.42","","","","","","NA"
"2003-11-10 09:00","2003","11","10","09:00","5.1","","0.1","","70","","23","","32","","","M","99.39","","","","","","NA"
"2003-11-10 10:00","2003","11","10","10:00","5.2","","1.0","","74","","22","","33","","","M","99.35","","","","","","NA"
"2003-11-10 11:00","2003","11","10","11:00","5.2","","1.0","","74","","22","","35","","","M","99.33","","","","","","NA"
"2003-11-10 12:00","2003","11","10","12:00","5.0","","2.0","","81","","21","","35","","","M","99.26","","","","","","NA"
"2003-11-10 13:00","2003","11","10","13:00","5.0","","2.2","","82","","21","","39","","","M","99.18","","","","","","NA"
"2003-11-10 14:00","2003","11","10","14:00","4.6","","2.6","","87","","21","","37","","","M","99.11","","","","","","NA"
"2003-11-10 15:00","2003","11","10","15:00","4.5","","2.5","","87","","21","","33","","","M","99.03","","","","","","NA"
"2003-11-10 16:00","2003","11","10","16:00","3.9","","2.9","","93","","19","","35","","","M","98.96","","","","","","NA"
"2003-11-10 17:00","2003","11","10","17:00","3.9","","3.9","","100","","20","","41","","","M","98.91","","","","","","NA"
"2003-11-10 18:00","2003","11","10","18:00","4.0","","4.0","","100","","20","","41","","","M","98.86","","","","","","NA"
"2003-11-10 19:00","2003","11","10","19:00","4.2","","4.2","","100","","19","","39","","","M","98.79","","","","","","NA"
"2003-11-10 20:00","2003","11","10","20:00","4.2","","4.2","","100","","19","","43","","","M","98.75","","","","","","NA"
"2003-11-10 21:00","2003","11","10","21:00","3.9","","3.6","","98","","19","","39","","","M","98.67","","","","","","NA"
"2003-11-10 22:00","2003","11","10","22:00","5.0","","3.2","","88","","19","","46","","","M","98.58","","","","","","NA"
"2003-11-10 23:00","2003","11","10","23:00","5.2","","2.9","","85","","20","","48","","","M","98.51","","","","","","NA"
"2003-11-11 00:00","2003","11","11","00:00","5.8","","3.0","","82","","19","","52","","","M","98.37","","","","","","NA"
"2003-11-11 01:00","2003","11","11","01:00","4.6","","4.2","","97","","20","","57","","","M","98.31","","","","","","NA"
"2003-11-11 02:00","2003","11","11","02:00","4.2","","3.9","","98","","19","","52","","","M","98.21","","","","","","NA"
"2003-11-11 03:00","2003","11","11","03:00","3.7","","3.7","","100","","20","","46","","","M","98.13","","","","","","NA"
"2003-11-11 04:00","2003","11","11","04:00","4.3","","4.3","","100","","20","","35","","","M","98.02","","","","","","NA"
"2003-11-11 05:00","2003","11","11","05:00","4.1","","4.1","","100","","21","","35","","","M","97.90","","","","","","NA"
"2003-11-11 06:00","2003","11","11","06:00","4.2","","4.1","","99","","21","","32","","","M","97.81","","","","","","NA"
"2003-11-11 07:00","2003","11","11","07:00","4.0","","4.0","","100","","20","","33","","","M","97.75","","","","","","NA"
"2003-11-11 08:00","2003","11","11","08:00","4.5","","4.5","","100","","21","","33","","","M","97.72","","","","","","NA"
"2003-11-11 09:00","2003","11","11","09:00","4.4","","4.4","","100","","24","","32","","","M","97.71","","","","","","NA"
"2003-11-11 10:00","2003","11","11","10:00","4.6","","4.6","","100","","24","","35","","","M","97.70","","","","","","NA"
"2003-11-11 11:00","2003","11","11","11:00","4.8","","4.8","","100","","24","","35","","","M","97.66","","","","","","NA"
"2003-11-11 12:00","2003","11","11","12:00","5.2","","5.1","","99","","25","","33","","","M","97.63","","","","","","NA"
"2003-11-11 13:00","2003","11","11","13:00","5.3","","4.7","","96","","24","","37","","","M","97.59","","","","","","NA"
"2003-11-11 14:00","2003","11","11","14:00","5.3","","4.4","","94","","24","","37","","","M","97.56","","","","","","NA"
"2003-11-11 15:00","2003","11","11","15:00","5.3","","4.6","","95","","25","","35","","","M","97.59","","","","","","NA"
"2003-11-11 16:00","2003","11","11","16:00","5.5","","4.5","","93","","24","","37","","","M","97.60","","","","","","NA"
"2003-11-11 17:00","2003","11","11","17:00","5.5","","5.2","","98","","24","","37","","","M","97.63","","","","","","NA"
"2003-11-11 18:00","2003","11","11","18:00","5.4","","5.1","","98","","25","","30","","","M","97.73","","","","","","NA"
"2003-11-11 19:00","2003","11","11","19:00","5.6","","5.3","","98","","26","","26","","","M","97.79","","","","","","NA"
"2003-11-11 20:00","2003","11","11","20:00","5.8","","5.5","","98","","27","","19","","","M","97.81","","","","","","NA"
"2003-11-11 21:00","2003","11","11","21:00","5.2","","2.4","","82","","33","","20","","","M","97.92","","","","","","NA"
"2003-11-11 22:00","2003","11","11","22:00","4.4","","1.3","","80","","32","","11","","","M","97.94","","","","","","NA"
"2003-11-11 23:00","2003","11","11","23:00","3.7","","0.9","","82","","33","","13","","","M","98.00","","","","","","NA"
"2003-11-12 00:00","2003","11","12","00:00","3.4","","0.6","","82","","32","","15","","","M","98.03","","","","","","NA"
"2003-11-12 01:00","2003","11","12","01:00","1.7","","-0.2","","87","","36","","9","","","M","98.12","","","","","","NA"
"2003-11-12 02:00","2003","11","12","02:00","-0.4","","-0.9","","96","","6","","7","","","M","98.17","","","","-3","","NA"
"2003-11-12 03:00","2003","11","12","03:00","-1.3","","-1.4","","99","","6","","11","","","M","98.15","","","","-5","","NA"
"2003-11-12 04:00","2003","11","12","04:00","-1.1","","-1.2","","99","","4","","9","","","M","98.11","","","","-4","","NA"
"2003-11-12 05:00","2003","11","12","05:00","-1.4","","-1.5","","99","","2","","9","","","M","98.15","","","","-5","","NA"
"2003-11-12 06:00","2003","11","12","06:00","-2.3","","-2.4","","99","","7","","7","","","M","98.13","","","","-5","","NA"
"2003-11-12 07:00","2003","11","12","07:00","-2.0","","-2.1","","99","","9","","7","","","M","98.03","","","","-5","","NA"
"2003-11-12 08:00","2003","11","12","08:00","-1.5","","-1.6","","99","","7","","13","","","M","98.09","","","","-6","","NA"
"2003-11-12 09:00","2003","11","12","09:00","-0.4","","-0.6","","99","","5","","13","","","M","98.08","","","","-5","","NA"
"2003-11-12 10:00","2003","11","12","10:00","1.4","","0.1","","91","","9","","19","","","M","98.04","","","","","","NA"
"2003-11-12 11:00","2003","11","12","11:00","2.1","","0.3","","88","","8","","11","","","M","97.98","","","","","","NA"
"2003-11-12 12:00","2003","11","12","12:00","2.7","","0.3","","84","","8","","11","","","M","97.93","","","","","","NA"
"2003-11-12 13:00","2003","11","12","13:00","2.5","","0.4","","86","","5","","19","","","M","97.76","","","","","","NA"
"2003-11-12 14:00","2003","11","12","14:00","2.9","","0.6","","85","","5","","22","","","M","97.58","","","","","","NA"
"2003-11-12 15:00","2003","11","12","15:00","2.9","","0.5","","84","","4","","17","","","M","97.52","","","","","","NA"
"2003-11-12 16:00","2003","11","12","16:00","2.2","","-0.8","","81","","3","","20","","","M","97.53","","","","","","NA"
"2003-11-12 17:00","2003","11","12","17:00","0.7","","0.3","","97","","2","","20","","","M","97.54","","","","","","NA"
"2003-11-12 18:00","2003","11","12","18:00","-0.1","","-0.2","","99","","2","","22","","","M","97.56","","","","-6","","NA"
"2003-11-12 19:00","2003","11","12","19:00","-0.4","","-0.5","","99","","1","","19","","","M","97.60","","","","-6","","NA"
"2003-11-12 20:00","2003","11","12","20:00","-1.0","","-1.1","","99","","2","","20","","","M","97.65","","","","-7","","NA"
"2003-11-12 21:00","2003","11","12","21:00","-1.4","","-1.5","","99","","1","","13","","","M","97.76","","","","-6","","NA"
"2003-11-12 22:00","2003","11","12","22:00","-1.7","","-1.8","","99","","36","","20","","","M","97.84","","","","-7","","NA"
"2003-11-12 23:00","2003","11","12","23:00","-2.6","","-2.7","","99","","35","","20","","","M","97.95","","","","-9","","NA"
"2003-11-13 00:00","2003","11","13","00:00","-3.1","","-3.2","","99","","35","","22","","","M","98.04","","","","-9","","NA"
"2003-11-13 01:00","2003","11","13","01:00","-3.7","","-4.2","","96","","35","","20","","","M","98.12","","","","-10","","NA"
"2003-11-13 02:00","2003","11","13","02:00","-3.9","","-4.5","","96","","35","","17","","","M","98.25","","","","-10","","NA"
"2003-11-13 03:00","2003","11","13","03:00","-4.1","","-4.9","","94","","35","","19","","","M","98.40","","","","-10","","NA"
"2003-11-13 04:00","2003","11","13","04:00","-4.7","","-6.2","","89","","35","","20","","","M","98.46","","","","-11","","NA"
"2003-11-13 05:00","2003","11","13","05:00","-5.6","","-6.9","","91","","34","","17","","","M","98.59","","","","-12","","NA"
"2003-11-13 06:00","2003","11","13","06:00","-6.5","","-8.5","","86","","35","","17","","","M","98.73","","","","-13","","NA"
"2003-11-13 07:00","2003","11","13","07:00","-7.2","","-9.4","","84","","35","","13","","","M","98.86","","","","-13","","NA"
"2003-11-13 08:00","2003","11","13","08:00","-7.4","","-10.0","","82","","35","","17","","","M","99.01","","","","-14","","NA"
"2003-11-13 09:00","2003","11","13","09:00","-7.2","","-10.8","","75","","34","","17","","","M","99.11","","","","-14","","NA"
"2003-11-13 10:00","2003","11","13","10:00","-7.4","","-11.5","","72","","34","","20","","","M","99.17","","","","-15","","NA"
"2003-11-13 11:00","2003","11","13","11:00","-6.5","","-11.9","","65","","34","","15","","","M","99.24","","","","-12","","NA"
"2003-11-13 12:00","2003","11","13","12:00","-5.2","","-11.0","","64","","34","","15","","","M","99.21","","","","-11","","NA"
"2003-11-13 13:00","2003","11","13","13:00","-3.9","","-11.3","","56","","32","","17","","","M","99.18","","","","-10","","NA"
"2003-11-13 14:00","2003","11","13","14:00","-2.8","","-10.2","","57","","32","","19","","","M","99.20","","","","-9","","NA"
"2003-11-13 15:00","2003","11","13","15:00","-2.0","","-10.4","","53","","32","","19","","","M","99.21","","","","-8","","NA"
"2003-11-13 16:00","2003","11","13","16:00","-2.3","","-9.1","","60","","32","","19","","","M","99.27","","","","-8","","NA"
"2003-11-13 17:00","2003","11","13","17:00","-2.3","","-8.9","","60","","32","","20","","","M","99.26","","","","-8","","NA"
"2003-11-13 18:00","2003","11","13","18:00","-2.3","","-8.1","","64","","31","","17","","","M","99.27","","","","-8","","NA"
"2003-11-13 19:00","2003","11","13","19:00","-2.4","","-8.8","","61","","31","","19","","","M","99.28","","","","-8","","NA"
"2003-11-13 20:00","2003","11","13","20:00","-2.2","","-8.6","","61","","32","","15","","","M","99.19","","","","-7","","NA"
"2003-11-13 21:00","2003","11","13","21:00","-1.3","","-8.4","","58","","30","","17","","","M","99.09","","","","-6","","NA"
"2003-11-13 22:00","2003","11","13","22:00","-0.5","","-6.8","","62","","27","","22","","","M","99.01","","","","-6","","NA"
"2003-11-13 23:00","2003","11","13","23:00","-1.3","","-2.8","","90","","27","","22","","","M","98.94","","","","-7","","NA"
"2003-11-14 00:00","2003","11","14","00:00","-0.9","","-1.0","","99","","26","","22","","","M","98.86","","","","-7","","NA"
"2003-11-14 01:00","2003","11","14","01:00","-0.1","","-0.2","","99","","27","","28","","","M","98.77","","","","-6","","NA"
"2003-11-14 02:00","2003","11","14","02:00","1.0","","1.0","","100","","27","","22","","","M","98.63","","","","","","NA"
"2003-11-14 03:00","2003","11","14","03:00","1.4","","-2.3","","76","","29","","33","","","M","98.60","","","","","","NA"
"2003-11-14 04:00","2003","11","14","04:00","0.4","","-4.3","","71","","32","","24","","","M","98.60","","","","","","NA"
"2003-11-14 05:00","2003","11","14","05:00","0.0","","-4.0","","74","","33","","19","","","M","98.62","","","","-5","","NA"
"2003-11-14 06:00","2003","11","14","06:00","-0.2","","-4.4","","73","","33","","13","","","M","98.60","","","","-4","","NA"
"2003-11-14 07:00","2003","11","14","07:00","-0.3","","-3.9","","77","","35","","9","","","M","98.61","","","","-3","","NA"
"2003-11-14 08:00","2003","11","14","08:00","-0.6","","-3.4","","81","","3","","6","","","M","98.67","","","","-3","","NA"
"2003-11-14 09:00","2003","11","14","09:00","-0.7","","-2.8","","86","","8","","6","","","M","98.64","","","","-3","","NA"
"2003-11-14 10:00","2003","11","14","10:00","1.8","","-3.8","","66","","2","","2","","","M","98.67","","","","","","NA"
"2003-11-14 11:00","2003","11","14","11:00","2.5","","-3.3","","66","","30","","6","","","M","98.70","","","","","","NA"
"2003-11-14 12:00","2003","11","14","12:00","1.9","","-3.7","","66","","26","","7","","","M","98.67","","","","","","NA"
"2003-11-14 13:00","2003","11","14","13:00","2.4","","-3.4","","65","","31","","7","","","M","98.72","","","","","","NA"
"2003-11-14 14:00","2003","11","14","14:00","2.9","","-3.1","","65","","33","","4","","","M","98.72","","","","","","NA"
"2003-11-14 15:00","2003","11","14","15:00","2.7","","-2.3","","70","","25","","4","","","M","98.73","","","","","","NA"
"2003-11-14 16:00","2003","11","14","16:00","2.7","","-1.7","","73","","23","","7","","","M","98.73","","","","","","NA"
"2003-11-14 17:00","2003","11","14","17:00","3.0","","-0.9","","76","","22","","13","","","M","98.74","","","","","","NA"
"2003-11-14 18:00","2003","11","14","18:00","2.6","","-0.4","","81","","25","","11","","","M","98.75","","","","","","NA"
"2003-11-14 19:00","2003","11","14","19:00","2.9","","0.5","","84","","24","","7","","","M","98.78","","","","","","NA"
"2003-11-14 20:00","2003","11","14","20:00","-0.6","","-0.8","","99","","7","","7","","","M","98.77","","","","-3","","NA"
"2003-11-14 21:00","2003","11","14","21:00","-0.3","","-0.5","","99","","8","","9","","","M","98.82","","","","-3","","NA"
"2003-11-14 22:00","2003","11","14","22:00","-0.8","","-0.9","","99","","8","","11","","","M","98.83","","","","-5","","NA"
"2003-11-14 23:00","2003","11","14","23:00","-1.1","","-1.2","","99","","8","","11","","","M","98.84","","","","-5","","NA"
"2003-11-15 00:00","2003","11","15","00:00","-1.1","","-1.2","","99","","8","","11","","","M","98.86","","","","-5","","NA"
"2003-11-15 01:00","2003","11","15","01:00","-1.0","","-1.1","","99","","8","","11","","","M","98.86","","","","-5","","NA"
"2003-11-15 02:00","2003","11","15","02:00","-0.2","","-0.4","","99","","8","","9","","","M","98.84","","","","-3","","NA"
"2003-11-15 03:00","2003","11","15","03:00","0.2","","0.1","","99","","8","","9","","","M","98.86","","","","","","NA"
"2003-11-15 04:00","2003","11","15","04:00","1.6","","1.5","","99","","12","","9","","","M","98.83","","","","","","NA"
"2003-11-15 05:00","2003","11","15","05:00","3.6","","3.2","","97","","22","","15","","","M","98.86","","","","","","NA"
"2003-11-15 06:00","2003","11","15","06:00","2.7","","1.2","","90","","24","","6","","","M","98.86","","","","","","NA"
"2003-11-15 07:00","2003","11","15","07:00","0.0","","0.0","","100","","9","","7","","","M","98.86","","","","-2","","NA"
"2003-11-15 08:00","2003","11","15","08:00","0.2","","0.2","","100","","9","","11","","","M","98.87","","","","","","NA"
"2003-11-15 09:00","2003","11","15","09:00","1.1","","0.5","","96","","8","","9","","","M","98.87","","","","","","NA"
"2003-11-15 10:00","2003","11","15","10:00","3.5","","1.2","","85","","7","","9","","","M","98.88","","","","","","NA"
"2003-11-15 11:00","2003","11","15","11:00","5.0","","2.2","","82","","18","","9","","","M","98.88","","","","","","NA"
"2003-11-15 12:00","2003","11","15","12:00","6.5","","2.6","","76","","20","","15","","","M","98.85","","","","","","NA"
"2003-11-15 13:00","2003","11","15","13:00","6.6","","3.9","","83","","20","","30","","","M","98.84","","","","","","NA"
"2003-11-15 14:00","2003","11","15","14:00","5.9","","4.2","","89","","20","","26","","","M","98.84","","","","","","NA"
"2003-11-15 15:00","2003","11","15","15:00","5.1","","4.5","","96","","22","","24","","","M","98.84","","","","","","NA"
"2003-11-15 16:00","2003","11","15","16:00","5.2","","4.8","","97","","21","","20","","","M","98.86","","","","","","NA"
"2003-11-15 17:00","2003","11","15","17:00","5.0","","4.9","","99","","21","","17","","","M","98.86","","","","","","NA"
"2003-11-15 18:00","2003","11","15","18:00","5.2","","4.5","","95","","20","","30","","","M","98.89","","","","","","NA"
"2003-11-15 19:00","2003","11","15","19:00","4.7","","4.1","","96","","17","","20","","","M","98.93","","","","","","NA"
"2003-11-15 20:00","2003","11","15","20:00","4.1","","3.5","","96","","15","","11","","","M","98.94","","","","","","NA"
"2003-11-15 21:00","2003","11","15","21:00","3.8","","3.4","","97","","16","","4","","","M","98.94","","","","","","NA"
"2003-11-15 22:00","2003","11","15","22:00","4.9","","4.6","","98","","19","","24","","","M","98.98","","","","","","NA"
"2003-11-15 23:00","2003","11","15","23:00","4.4","","3.8","","96","","17","","13","","","M","98.98","","","","","","NA"
"2003-11-16 00:00","2003","11","16","00:00","3.3","","2.7","","96","","11","","6","","","M","98.99","","","","","","NA"
"2003-11-16 01:00","2003","11","16","01:00","2.5","","2.5","","100","","8","","7","","","M","99.00","","","","","","NA"
"2003-11-16 02:00","2003","11","16","02:00","2.3","","2.3","","100","","9","","7","","","M","99.01","","","","","","NA"
"2003-11-16 03:00","2003","11","16","03:00","3.7","","3.7","","100","","12","","7","","","M","99.05","","","","","","NA"
"2003-11-16 04:00","2003","11","16","04:00","5.3","","5.3","","100","","19","","15","","","M","99.05","","","","","","NA"
"2003-11-16 05:00","2003","11","16","05:00","5.4","","5.3","","99","","20","","15","","","M","99.06","","","","","","NA"
"2003-11-16 06:00","2003","11","16","06:00","5.3","","4.9","","97","","20","","19","","","M","99.08","","","","","","NA"
"2003-11-16 07:00","2003","11","16","07:00","5.3","","5.2","","99","","19","","19","","","M","99.10","","","","","","NA"
"2003-11-16 08:00","2003","11","16","08:00","5.2","","4.9","","98","","19","","22","","","M","99.15","","","","","","NA"
"2003-11-16 09:00","2003","11","16","09:00","5.3","","4.9","","97","","19","","17","","","M","99.19","","","","","","NA"
"2003-11-16 10:00","2003","11","16","10:00","5.6","","5.0","","96","","20","","19","","","M","99.22","","","","","","NA"
"2003-11-16 11:00","2003","11","16","11:00","5.6","","4.9","","95","","20","","19","","","M","99.27","","","","","","NA"
"2003-11-16 12:00","2003","11","16","12:00","5.7","","5.1","","96","","21","","17","","","M","99.24","","","","","","NA"
"2003-11-16 13:00","2003","11","16","13:00","5.7","","5.1","","96","","22","","19","","","M","99.21","","","","","","NA"
"2003-11-16 14:00","2003","11","16","14:00","6.1","","5.4","","95","","22","","17","","","M","99.22","","","","","","NA"
"2003-11-16 15:00","2003","11","16","15:00","5.8","","4.9","","94","","23","","19","","","M","99.21","","","","","","NA"
"2003-11-16 16:00","2003","11","16","16:00","5.6","","5.3","","98","","22","","13","","","M","99.21","","","","","","NA"
"2003-11-16 17:00","2003","11","16","17:00","5.6","","5.6","","100","","23","","13","","","M","99.24","","","","","","NA"
"2003-11-16 18:00","2003","11","16","18:00","5.7","","5.7","","100","","19","","13","","","M","99.24","","","","","","NA"
"2003-11-16 19:00","2003","11","16","19:00","5.7","","5.4","","98","","17","","11","","","M","99.24","","","","","","NA"
"2003-11-16 20:00","2003","11","16","20:00","5.4","","5.3","","99","","14","","9","","","M","99.22","","","","","","NA"
"2003-11-16 21:00","2003","11","16","21:00","5.0","","4.7","","98","","13","","7","","","M","99.22","","","","","","NA"
"2003-11-16 22:00","2003","11","16","22:00","5.1","","4.5","","96","","14","","9","","","M","99.21","","","","","","NA"
"2003-11-16 23:00","2003","11","16","23:00","4.9","","4.3","","96","","13","","11","","","M","99.22","","","","","","NA"
"2003-11-17 00:00","2003","11","17","00:00","4.9","","4.6","","98","","13","","11","","","M","99.20","","","","","","NA"
"2003-11-17 01:00","2003","11","17","01:00","5.4","","5.3","","99","","17","","20","","","M","99.19","","","","","","NA"
"2003-11-17 02:00","2003","11","17","02:00","5.5","","5.4","","99","","19","","19","","","M","99.18","","","","","","NA"
"2003-11-17 03:00","2003","11","17","03:00","5.4","","5.3","","99","","17","","24","","","M","99.18","","","","","","NA"
"2003-11-17 04:00","2003","11","17","04:00","5.0","","5.0","","100","","15","","15","","","M","99.16","","","","","","NA"
"2003-11-17 05:00","2003","11","17","05:00","5.4","","5.4","","100","","20","","26","","","M","99.13","","","","","","NA"
"2003-11-17 06:00","2003","11","17","06:00","5.6","","5.6","","100","","18","","24","","","M","99.12","","","","","","NA"
"2003-11-17 07:00","2003","11","17","07:00","5.5","","5.4","","99","","18","","26","","","M","99.11","","","","","","NA"
"2003-11-17 08:00","2003","11","17","08:00","5.5","","5.4","","99","","18","","32","","","M","99.12","","","","","","NA"
"2003-11-17 09:00","2003","11","17","09:00","5.6","","5.6","","100","","18","","32","","","M","99.13","","","","","","NA"
"2003-11-17 10:00","2003","11","17","10:00","5.8","","5.8","","100","","17","","33","","","M","99.09","","","","","","NA"
"2003-11-17 11:00","2003","11","17","11:00","6.2","","5.8","","97","","18","","28","","","M","99.11","","","","","","NA"
"2003-11-17 12:00","2003","11","17","12:00","6.0","","5.3","","95","","18","","33","","","M","99.06","","","","","","NA"
"2003-11-17 13:00","2003","11","17","13:00","5.9","","5.8","","99","","17","","35","","","M","99.03","","","","","","NA"
"2003-11-17 14:00","2003","11","17","14:00","5.8","","5.5","","98","","18","","33","","","M","98.98","","","","","","NA"
"2003-11-17 15:00","2003","11","17","15:00","5.7","","5.3","","97","","19","","35","","","M","98.96","","","","","","NA"
"2003-11-17 16:00","2003","11","17","16:00","6.0","","5.6","","97","","18","","32","","","M","98.94","","","","","","NA"
"2003-11-17 17:00","2003","11","17","17:00","6.4","","4.9","","90","","17","","37","","","M","98.89","","","","","","NA"
"2003-11-17 18:00","2003","11","17","18:00","6.7","","4.4","","85","","17","","30","","","M","98.82","","","","","","NA"
"2003-11-17 19:00","2003","11","17","19:00","6.7","","4.2","","84","","15","","33","","","M","98.70","","","","","","NA"
"2003-11-17 20:00","2003","11","17","20:00","6.6","","3.8","","82","","15","","35","","","M","98.62","","","","","","NA"
"2003-11-17 21:00","2003","11","17","21:00","6.7","","3.9","","82","","16","","32","","","M","98.65","","","","","","NA"
"2003-11-17 22:00","2003","11","17","22:00","7.0","","4.3","","83","","17","","35","","","M","98.63","","","","","","NA"
"2003-11-17 23:00","2003","11","17","23:00","7.3","","4.4","","82","","16","","33","","","M","98.56","","","","","","NA"
"2003-11-18 00:00","2003","11","18","00:00","7.7","","5.2","","84","","15","","32","","","M","98.44","","","","","","NA"
"2003-11-18 01:00","2003","11","18","01:00","7.8","","5.9","","88","","16","","35","","","M","98.38","","","","","","NA"
"2003-11-18 02:00","2003","11","18","02:00","7.7","","6.0","","89","","17","","43","","","M","98.29","","","","","","NA"
"2003-11-18 03:00","2003","11","18","03:00","7.3","","7.2","","99","","16","","41","","","M","98.18","","","","","","NA"
"2003-11-18 04:00","2003","11","18","04:00","8.0","","7.6","","97","","17","","37","","","M","98.12","","","","","","NA"
"2003-11-18 05:00","2003","11","18","05:00","7.6","","7.6","","100","","15","","33","","","M","98.02","","","","","","NA"
"2003-11-18 06:00","2003","11","18","06:00","7.2","","7.2","","100","","14","","26","","","M","97.98","","","","","","NA"
"2003-11-18 07:00","2003","11","18","07:00","6.8","","6.8","","100","","14","","26","","","M","97.89","","","","","","NA"
"2003-11-18 08:00","2003","11","18","08:00","7.0","","7.0","","100","","15","","24","","","M","97.83","","","","","","NA"
"2003-11-18 09:00","2003","11","18","09:00","7.0","","7.0","","100","","15","","26","","","M","97.75","","","","","","NA"
"2003-11-18 10:00","2003","11","18","10:00","6.9","","6.9","","100","","15","","20","","","M","97.61","","","","","","NA"
"2003-11-18 11:00","2003","11","18","11:00","7.0","","7.0","","100","","15","","24","","","M","97.52","","","","","","NA"
"2003-11-18 12:00","2003","11","18","12:00","7.2","","7.2","","100","","15","","19","","","M","97.37","","","","","","NA"
"2003-11-18 13:00","2003","11","18","13:00","7.0","","7.0","","100","","16","","11","","","M","97.24","","","","","","NA"
"2003-11-18 14:00","2003","11","18","14:00","6.5","","6.5","","100","","17","","11","","","M","97.07","","","","","","NA"
"2003-11-18 15:00","2003","11","18","15:00","6.4","","6.4","","100","","18","","15","","","M","97.06","","","","","","NA"
"2003-11-18 16:00","2003","11","18","16:00","6.2","","6.2","","100","","18","","17","","","M","96.98","","","","","","NA"
"2003-11-18 17:00","2003","11","18","17:00","6.2","","6.2","","100","","15","","17","","","M","96.88","","","","","","NA"
"2003-11-18 18:00","2003","11","18","18:00","6.0","","6.0","","100","","25","","20","","","M","97.00","","","","","","NA"
"2003-11-18 19:00","2003","11","18","19:00","5.8","","5.8","","100","","27","","11","","","M","97.03","","","","","","NA"
"2003-11-18 20:00","2003","11","18","20:00","5.8","","5.8","","100","","28","","7","","","M","97.01","","","","","","NA"
"2003-11-18 21:00","2003","11","18","21:00","5.8","","5.8","","100","","27","","11","","","M","96.96","","","","","","NA"
"2003-11-18 22:00","2003","11","18","22:00","5.8","","5.8","","100","","27","","15","","","M","96.94","","","","","","NA"
"2003-11-18 23:00","2003","11","18","23:00","5.3","","5.3","","100","","28","","17","","","M","96.99","","","","","","NA"
"2003-11-19 00:00","2003","11","19","00:00","5.7","","5.7","","100","","26","","11","","","M","96.97","","","","","","NA"
"2003-11-19 01:00","2003","11","19","01:00","5.0","","5.0","","100","","28","","22","","","M","96.97","","","","","","NA"
"2003-11-19 02:00","2003","11","19","02:00","4.9","","4.5","","97","","29","","24","","","M","96.99","","","","","","NA"
"2003-11-19 03:00","2003","11","19","03:00","4.6","","3.7","","94","","28","","22","","","M","97.03","","","","","","NA"
"2003-11-19 04:00","2003","11","19","04:00","4.2","","2.7","","90","","27","","22","","","M","97.03","","","","","","NA"
"2003-11-19 05:00","2003","11","19","05:00","3.8","","1.5","","85","","28","","28","","","M","97.07","","","","","","NA"
"2003-11-19 06:00","2003","11","19","06:00","3.6","","1.2","","84","","28","","24","","","M","97.07","","","","","","NA"
"2003-11-19 07:00","2003","11","19","07:00","3.7","","1.6","","86","","27","","26","","","M","97.06","","","","","","NA"
"2003-11-19 08:00","2003","11","19","08:00","3.8","","1.0","","82","","28","","22","","","M","97.07","","","","","","NA"
"2003-11-19 09:00","2003","11","19","09:00","3.8","","0.7","","80","","28","","26","","","M","97.07","","","","","","NA"
"2003-11-19 10:00","2003","11","19","10:00","4.1","","1.0","","80","","28","","22","","","M","97.07","","","","","","NA"
"2003-11-19 11:00","2003","11","19","11:00","4.1","","1.0","","80","","29","","24","","","M","97.07","","","","","","NA"
"2003-11-19 12:00","2003","11","19","12:00","4.0","","0.9","","80","","29","","28","","","M","97.11","","","","","","NA"
"2003-11-19 13:00","2003","11","19","13:00","3.7","","0.1","","77","","30","","28","","","M","97.17","","","","","","NA"
"2003-11-19 14:00","2003","11","19","14:00","3.5","","-0.4","","76","","32","","20","","","M","97.22","","","","","","NA"
