"Station Name","PUKASKWA (AUT)"
"Province","ONTARIO"
"Latitude","48.61"
"Longitude","-86.29"
"Elevation","191.50"
"Climate Identifier","6046768"
"WMO Identifier","71750"
"TC Identifier","WCJ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2013-09-10 12:00","2013","09","10","12:00","14.5","","13.9","","96","","4","","7","","","M","98.43","","","","","","NA"
"2013-09-10 13:00","2013","09","10","13:00","14.9","","14.4","","97","","4","","13","","","M","98.46","","","","","","NA"
"2013-09-10 14:00","2013","09","10","14:00","14.6","","13.5","","93","","4","","11","","","M","98.52","","","","","","NA"
"2013-09-10 15:00","2013","09","10","15:00","14.7","","13.6","","93","","5","","9","","","M","98.56","","","","","","NA"
"2013-09-10 16:00","2013","09","10","16:00","14.6","","13.4","","93","","5","","4","","","M","98.64","","","","","","NA"
"2013-09-10 17:00","2013","09","10","17:00","14.3","","13.7","","96","","4","","4","","","M","98.68","","","","","","NA"
"2013-09-10 18:00","2013","09","10","18:00","13.5","","12.9","","96","","4","","6","","","M","98.73","","","","","","NA"
"2013-09-10 19:00","2013","09","10","19:00","13.2","","12.7","","97","","4","","6","","","M","98.75","","","","","","NA"
"2013-09-10 20:00","2013","09","10","20:00","13.0","","12.5","","97","","4","","4","","","M","98.83","","","","","","NA"
"2013-09-10 21:00","2013","09","10","21:00","11.9","","11.4","","97","","4","","6","","","M","98.86","","","","","","NA"
"2013-09-10 22:00","2013","09","10","22:00","11.6","","11.1","","97","","4","","6","","","M","98.89","","","","","","NA"
"2013-09-10 23:00","2013","09","10","23:00","11.0","","10.5","","97","","3","","7","","","M","98.89","","","","","","NA"
"2013-09-11 00:00","2013","09","11","00:00","10.6","","10.2","","97","","5","","6","","","M","98.88","","","","","","NA"
"2013-09-11 01:00","2013","09","11","01:00","10.2","","9.8","","97","","4","","4","","","M","98.86","","","","","","NA"
"2013-09-11 02:00","2013","09","11","02:00","9.8","","9.5","","98","","4","","4","","","M","98.88","","","","","","NA"
"2013-09-11 03:00","2013","09","11","03:00","9.7","","9.4","","98","","4","","6","","","M","98.94","","","","","","NA"
"2013-09-11 04:00","2013","09","11","04:00","9.4","","9.1","","98","","5","","6","","","M","98.92","","","","","","NA"
"2013-09-11 05:00","2013","09","11","05:00","9.4","","9.2","","99","","6","","2","","","M","98.96","","","","","","NA"
"2013-09-11 06:00","2013","09","11","06:00","9.5","","9.3","","99","","6","","4","","","M","98.94","","","","","","NA"
"2013-09-11 07:00","2013","09","11","07:00","9.8","","9.6","","99","","3","","2","","","M","98.93","","","","","","NA"
"2013-09-11 08:00","2013","09","11","08:00","11.4","","11.1","","98","","26","","6","","","M","98.98","","","","","","NA"
"2013-09-11 09:00","2013","09","11","09:00"
"2013-09-11 10:00","2013","09","11","10:00"
"2013-09-11 11:00","2013","09","11","11:00","13.8","","12.9","","94","","19","","6","","","M","98.92","","","","","","NA"
"2013-09-11 12:00","2013","09","11","12:00","14.8","","13.5","","92","","19","","7","","","M","98.93","","","","","","NA"
"2013-09-11 13:00","2013","09","11","13:00","14.8","","13.6","","93","","21","","9","","","M","98.91","","","","","","NA"
"2013-09-11 14:00","2013","09","11","14:00","14.4","","13.9","","97","","26","","6","","","M","98.95","","","","","","NA"
"2013-09-11 15:00","2013","09","11","15:00","14.6","","13.9","","96","","20","","6","","","M","98.89","","","","","","NA"
"2013-09-11 16:00","2013","09","11","16:00","15.8","","14.2","","90","","34","","2","","","M","98.86","","","","","","NA"
"2013-09-11 17:00","2013","09","11","17:00","15.4","","14.2","","93","","25","","6","","","M","98.94","","","","","","NA"
"2013-09-11 18:00","2013","09","11","18:00","14.8","","14.0","","95","","21","","4","","","M","98.94","","","","","","NA"
"2013-09-11 19:00","2013","09","11","19:00","14.5","","13.9","","96","","22","","4","","","M","98.97","","","","","","NA"
"2013-09-11 20:00","2013","09","11","20:00","14.0","","13.6","","97","","24","","6","","","M","98.98","","","","","","NA"
"2013-09-11 21:00","2013","09","11","21:00","14.1","","13.7","","97","","29","","4","","","M","98.98","","","","","","NA"
"2013-09-11 22:00","2013","09","11","22:00","14.0","","13.6","","97","","2","","2","","","M","99.00","","","","","","NA"
"2013-09-11 23:00","2013","09","11","23:00","13.7","","13.3","","97","","2","","2","","","M","99.01","","","","","","NA"
"2013-09-12 00:00","2013","09","12","00:00","11.8","","10.7","","93","","3","","6","","","M","99.06","","","","","","NA"
"2013-09-12 01:00","2013","09","12","01:00","11.1","","10.1","","94","","3","","6","","","M","99.09","","","","","","NA"
"2013-09-12 02:00","2013","09","12","02:00","10.6","","9.8","","95","","3","","6","","","M","99.12","","","","","","NA"
"2013-09-12 03:00","2013","09","12","03:00","10.2","","9.5","","95","","2","","6","","","M","99.16","","","","","","NA"
"2013-09-12 04:00","2013","09","12","04:00","9.7","","8.9","","95","","2","","6","","","M","99.21","","","","","","NA"
"2013-09-12 05:00","2013","09","12","05:00","8.7","","8.1","","96","","2","","2","","","M","99.23","","","","","","NA"
"2013-09-12 06:00","2013","09","12","06:00","9.3","","8.3","","93","","1","","6","","","M","99.24","","","","","","NA"
"2013-09-12 07:00","2013","09","12","07:00","8.9","","8.2","","95","","3","","6","","","M","99.30","","","","","","NA"
"2013-09-12 08:00","2013","09","12","08:00","8.3","","6.5","","88","","3","","9","","","M","99.37","","","","","","NA"
"2013-09-12 09:00","2013","09","12","09:00","7.9","","4.9","","81","","1","","9","","","M","99.42","","","","","","NA"
"2013-09-12 10:00","2013","09","12","10:00","9.1","","5.2","","77","","2","","9","","","M","99.46","","","","","","NA"
"2013-09-12 11:00","2013","09","12","11:00","9.5","","6.0","","79","","2","","11","","","M","99.51","","","","","","NA"
"2013-09-12 12:00","2013","09","12","12:00","10.3","","5.8","","74","","2","","7","","","M","99.57","","","","","","NA"
"2013-09-12 13:00","2013","09","12","13:00","9.6","","5.6","","76","","2","","9","","","M","99.61","","","","","","NA"
"2013-09-12 14:00","2013","09","12","14:00","9.5","","6.0","","79","","35","","9","","","M","99.64","","","","","","NA"
"2013-09-12 15:00","2013","09","12","15:00","9.6","","5.8","","77","","36","","9","","","M","99.66","","","","","","NA"
"2013-09-12 16:00","2013","09","12","16:00","8.9","","4.2","","72","","2","","9","","","M","99.70","","","","","","NA"
"2013-09-12 17:00","2013","09","12","17:00","9.1","","4.9","","75","","35","","7","","","M","99.72","","","","","","NA"
"2013-09-12 18:00","2013","09","12","18:00","8.4","","4.4","","76","","1","","6","","","M","99.76","","","","","","NA"
"2013-09-12 19:00","2013","09","12","19:00","7.1","","4.8","","85","","1","","4","","","M","99.80","","","","","","NA"
"2013-09-12 20:00","2013","09","12","20:00","5.6","","4.1","","90","","4","","4","","","M","99.83","","","","","","NA"
"2013-09-12 21:00","2013","09","12","21:00","4.4","","3.7","","95","","3","","4","","","M","99.90","","","","","","NA"
"2013-09-12 22:00","2013","09","12","22:00","5.9","","4.1","","88","","3","","4","","","M","99.93","","","","","","NA"
"2013-09-12 23:00","2013","09","12","23:00","5.7","","2.7","","81","","4","","6","","","M","99.96","","","","","","NA"
"2013-09-13 00:00","2013","09","13","00:00","3.2","","1.9","","91","","","","0","","","M","99.92","","","","","","NA"
"2013-09-13 01:00","2013","09","13","01:00","1.4","","0.7","","95","","","","0","","","M","99.95","","","","","","NA"
"2013-09-13 02:00","2013","09","13","02:00","0.4","","-0.1","","96","","4","","2","","","M","99.99","","","","","","NA"
"2013-09-13 03:00","2013","09","13","03:00","0.5","","0.1","","97","","6","","6","","","M","100.00","","","","","","NA"
"2013-09-13 04:00","2013","09","13","04:00","0.7","","0.4","","98","","6","","6","","","M","100.04","","","","","","NA"
"2013-09-13 05:00","2013","09","13","05:00","-0.2","","-0.5","","98","","5","","7","","","M","100.07","","","","-3","","NA"
"2013-09-13 06:00","2013","09","13","06:00","-0.6","","-0.8","","99","","6","","7","","","M","100.11","","","","-3","","NA"
"2013-09-13 07:00","2013","09","13","07:00","-0.6","","-0.8","","99","","5","","7","","","M","100.14","","","","-3","","NA"
"2013-09-13 08:00","2013","09","13","08:00","0.7","","0.5","","99","","5","","6","","","M","100.14","","","","","","NA"
"2013-09-13 09:00","2013","09","13","09:00","4.9","","3.6","","91","","6","","6","","","M","100.12","","","","","","NA"
"2013-09-13 10:00","2013","09","13","10:00","8.1","","2.0","","65","","3","","4","","","M","100.14","","","","","","NA"
"2013-09-13 11:00","2013","09","13","11:00","9.7","","2.4","","60","","8","","4","","","M","100.10","","","","","","NA"
"2013-09-13 12:00","2013","09","13","12:00","10.3","","2.7","","59","","25","","7","","","M","100.07","","","","","","NA"
"2013-09-13 13:00","2013","09","13","13:00","11.1","","3.6","","60","","25","","11","","","M","100.01","","","","","","NA"
"2013-09-13 14:00","2013","09","13","14:00","12.3","","3.4","","55","","25","","7","","","M","99.92","","","","","","NA"
"2013-09-13 15:00","2013","09","13","15:00","12.5","","5.6","","63","","25","","9","","","M","99.91","","","","","","NA"
"2013-09-13 16:00","2013","09","13","16:00","12.1","","5.2","","63","","27","","9","","","M","99.88","","","","","","NA"
"2013-09-13 17:00","2013","09","13","17:00","12.1","","5.8","","65","","25","","7","","","M","99.83","","","","","","NA"
"2013-09-13 18:00","2013","09","13","18:00","10.8","","6.7","","76","","25","","6","","","M","99.78","","","","","","NA"
"2013-09-13 19:00","2013","09","13","19:00","9.1","","6.9","","86","","23","","6","","","M","99.72","","","","","","NA"
"2013-09-13 20:00","2013","09","13","20:00","7.8","","6.2","","90","","23","","6","","","M","99.69","","","","","","NA"
"2013-09-13 21:00","2013","09","13","21:00","7.7","","6.7","","93","","21","","6","","","M","99.62","","","","","","NA"
"2013-09-13 22:00","2013","09","13","22:00","9.8","","8.7","","93","","21","","7","","","M","99.58","","","","","","NA"
"2013-09-13 23:00","2013","09","13","23:00","10.5","","8.8","","89","","21","","9","","","M","99.53","","","","","","NA"
"2013-09-14 00:00","2013","09","14","00:00","10.5","","8.8","","89","","22","","9","","","M","99.50","","","","","","NA"
"2013-09-14 01:00","2013","09","14","01:00","10.6","","8.8","","89","","22","","9","","","M","99.47","","","","","","NA"
"2013-09-14 02:00","2013","09","14","02:00","10.9","","8.8","","87","","22","","9","","","M","99.43","","","","","","NA"
"2013-09-14 03:00","2013","09","14","03:00","11.2","","8.8","","85","","21","","11","","","M","99.40","","","","","","NA"
"2013-09-14 04:00","2013","09","14","04:00","11.4","","9.3","","87","","21","","11","","","M","99.38","","","","","","NA"
"2013-09-14 05:00","2013","09","14","05:00","11.8","","9.5","","86","","21","","11","","","M","99.30","","","","","","NA"
"2013-09-14 06:00","2013","09","14","06:00","12.3","","10.2","","87","","21","","13","","","M","99.25","","","","","","NA"
"2013-09-14 07:00","2013","09","14","07:00","12.7","","10.8","","88","","20","","11","","","M","99.20","","","","","","NA"
"2013-09-14 08:00","2013","09","14","08:00","13.1","","10.7","","85","","20","","11","","","M","99.17","","","","","","NA"
"2013-09-14 09:00","2013","09","14","09:00","13.9","","11.0","","83","","21","","13","","","M","99.12","","","","","","NA"
"2013-09-14 10:00","2013","09","14","10:00","15.8","","11.8","","77","","20","","15","","","M","99.05","","","","","","NA"
"2013-09-14 11:00","2013","09","14","11:00","16.2","","11.3","","73","","20","","17","","","M","99.04","","","","","","NA"
"2013-09-14 12:00","2013","09","14","12:00","15.9","","11.6","","76","","22","","15","","","M","99.00","","","","","","NA"
"2013-09-14 13:00","2013","09","14","13:00","15.3","","11.0","","76","","21","","13","","","M","98.96","","","","","","NA"
"2013-09-14 14:00","2013","09","14","14:00","14.8","","11.0","","78","","20","","13","","","M","98.92","","","","","","NA"
"2013-09-14 15:00","2013","09","14","15:00","14.5","","11.0","","79","","19","","13","","","M","98.91","","","","","","NA"
"2013-09-14 16:00","2013","09","14","16:00","14.4","","11.4","","82","","19","","13","","","M","98.86","","","","","","NA"
"2013-09-14 17:00","2013","09","14","17:00","14.5","","11.6","","83","","19","","17","","","M","98.85","","","","","","NA"
"2013-09-14 18:00","2013","09","14","18:00","14.6","","11.6","","82","","19","","11","","","M","98.88","","","","","","NA"
"2013-09-14 19:00","2013","09","14","19:00","14.4","","11.6","","83","","19","","13","","","M","98.80","","","","","","NA"
"2013-09-14 20:00","2013","09","14","20:00","14.2","","11.6","","84","","21","","7","","","M","98.84","","","","","","NA"
"2013-09-14 21:00","2013","09","14","21:00","14.3","","11.7","","84","","19","","7","","","M","98.78","","","","","","NA"
"2013-09-14 22:00","2013","09","14","22:00","14.4","","12.4","","88","","20","","7","","","M","98.74","","","","","","NA"
"2013-09-14 23:00","2013","09","14","23:00","14.4","","12.3","","87","","20","","4","","","M","98.77","","","","","","NA"
"2013-09-15 00:00","2013","09","15","00:00","13.9","","12.5","","91","","2","","2","","","M","98.83","","","","","","NA"
"2013-09-15 01:00","2013","09","15","01:00","11.8","","11.0","","95","","5","","13","","","M","98.93","","","","","","NA"
"2013-09-15 02:00","2013","09","15","02:00","9.7","","8.9","","95","","4","","17","","","M","99.00","","","","","","NA"
"2013-09-15 03:00","2013","09","15","03:00","8.9","","7.9","","93","","5","","19","","","M","99.07","","","","","","NA"
"2013-09-15 04:00","2013","09","15","04:00","7.8","","6.8","","93","","5","","17","","","M","99.16","","","","","","NA"
"2013-09-15 05:00","2013","09","15","05:00","7.2","","5.9","","91","","4","","15","","","M","99.27","","","","","","NA"
"2013-09-15 06:00","2013","09","15","06:00","6.6","","5.4","","92","","4","","13","","","M","99.38","","","","","","NA"
"2013-09-15 07:00","2013","09","15","07:00","5.9","","4.3","","89","","5","","13","","","M","99.48","","","","","","NA"
"2013-09-15 08:00","2013","09","15","08:00","6.0","","4.6","","91","","4","","11","","","M","99.55","","","","","","NA"
"2013-09-15 09:00","2013","09","15","09:00","6.2","","4.4","","88","","3","","13","","","M","99.62","","","","","","NA"
"2013-09-15 10:00","2013","09","15","10:00","6.7","","2.9","","77","","5","","17","","","M","99.69","","","","","","NA"
"2013-09-15 11:00","2013","09","15","11:00","8.2","","2.7","","68","","4","","15","","","M","99.71","","","","","","NA"
"2013-09-15 12:00","2013","09","15","12:00","8.7","","2.9","","67","","2","","9","","","M","99.76","","","","","","NA"
"2013-09-15 13:00","2013","09","15","13:00","9.7","","3.1","","63","","4","","13","","","M","99.79","","","","","","NA"
"2013-09-15 14:00","2013","09","15","14:00","10.2","","2.3","","58","","5","","15","","","M","99.83","","","","","","NA"
"2013-09-15 15:00","2013","09","15","15:00","10.9","","2.1","","55","","2","","9","","","M","99.85","","","","","","NA"
"2013-09-15 16:00","2013","09","15","16:00","11.0","","1.1","","50","","4","","11","","","M","99.88","","","","","","NA"
"2013-09-15 17:00","2013","09","15","17:00","10.9","","1.5","","52","","3","","7","","","M","99.94","","","","","","NA"
"2013-09-15 18:00","2013","09","15","18:00","9.8","","2.2","","59","","4","","9","","","M","99.99","","","","","","NA"
"2013-09-15 19:00","2013","09","15","19:00","7.1","","4.6","","84","","2","","2","","","M","100.04","","","","","","NA"
"2013-09-15 20:00","2013","09","15","20:00","4.5","","2.8","","89","","","","0","","","M","100.14","","","","","","NA"
"2013-09-15 21:00","2013","09","15","21:00","3.2","","2.1","","92","","4","","4","","","M","100.19","","","","","","NA"
"2013-09-15 22:00","2013","09","15","22:00","2.9","","2.0","","94","","5","","6","","","M","100.24","","","","","","NA"
"2013-09-15 23:00","2013","09","15","23:00","2.2","","1.5","","95","","5","","6","","","M","100.31","","","","","","NA"
"2013-09-16 00:00","2013","09","16","00:00","1.4","","0.8","","96","","8","","6","","","M","100.36","","","","","","NA"
"2013-09-16 01:00","2013","09","16","01:00","0.7","","0.1","","96","","6","","7","","","M","100.40","","","","","","NA"
"2013-09-16 02:00","2013","09","16","02:00","-0.1","","-0.6","","96","","6","","6","","","M","100.44","","","","-2","","NA"
"2013-09-16 03:00","2013","09","16","03:00","-0.4","","-0.8","","97","","5","","7","","","M","100.48","","","","-3","","NA"
"2013-09-16 04:00","2013","09","16","04:00","-0.9","","-1.3","","97","","5","","7","","","M","100.52","","","","-3","","NA"
"2013-09-16 05:00","2013","09","16","05:00","-1.3","","-1.6","","98","","5","","7","","","M","100.56","","","","-4","","NA"
"2013-09-16 06:00","2013","09","16","06:00","-1.7","","-2.1","","97","","5","","9","","","M","100.63","","","","-5","","NA"
"2013-09-16 07:00","2013","09","16","07:00","-1.7","","-2.1","","97","","5","","7","","","M","100.69","","","","-4","","NA"
"2013-09-16 08:00","2013","09","16","08:00","-0.5","","-0.9","","97","","5","","6","","","M","100.72","","","","-3","","NA"
"2013-09-16 09:00","2013","09","16","09:00","2.5","","1.7","","94","","5","","6","","","M","100.77","","","","","","NA"
"2013-09-16 10:00","2013","09","16","10:00","8.5","","2.6","","66","","","","0","","","M","100.77","","","","","","NA"
"2013-09-16 11:00","2013","09","16","11:00","10.5","","3.4","","61","","23","","7","","","M","100.75","","","","","","NA"
"2013-09-16 12:00","2013","09","16","12:00","11.4","","3.5","","58","","22","","7","","","M","100.74","","","","","","NA"
"2013-09-16 13:00","2013","09","16","13:00","11.7","","3.2","","56","","24","","7","","","M","100.72","","","","","","NA"
"2013-09-16 14:00","2013","09","16","14:00","11.9","","2.7","","53","","24","","9","","","M","100.68","","","","","","NA"
"2013-09-16 15:00","2013","09","16","15:00","11.4","","2.7","","55","","24","","9","","","M","100.63","","","","","","NA"
"2013-09-16 16:00","2013","09","16","16:00","11.5","","2.9","","55","","25","","7","","","M","100.59","","","","","","NA"
"2013-09-16 17:00","2013","09","16","17:00","11.0","","3.9","","62","","24","","9","","","M","100.57","","","","","","NA"
"2013-09-16 18:00","2013","09","16","18:00","9.3","","3.2","","66","","22","","6","","","M","100.52","","","","","","NA"
"2013-09-16 19:00","2013","09","16","19:00","7.4","","3.3","","75","","20","","6","","","M","100.45","","","","","","NA"
"2013-09-16 20:00","2013","09","16","20:00","6.5","","3.4","","81","","21","","6","","","M","100.42","","","","","","NA"
"2013-09-16 21:00","2013","09","16","21:00","5.7","","3.5","","86","","21","","6","","","M","100.40","","","","","","NA"
"2013-09-16 22:00","2013","09","16","22:00","4.6","","2.7","","87","","18","","4","","","M","100.38","","","","","","NA"
"2013-09-16 23:00","2013","09","16","23:00","3.2","","1.7","","90","","14","","2","","","M","100.35","","","","","","NA"
"2013-09-17 00:00","2013","09","17","00:00","5.4","","3.7","","89","","22","","9","","","M","100.33","","","","","","NA"
"2013-09-17 01:00","2013","09","17","01:00","8.1","","5.2","","82","","21","","11","","","M","100.31","","","","","","NA"
"2013-09-17 02:00","2013","09","17","02:00","9.0","","5.5","","79","","21","","11","","","M","100.29","","","","","","NA"
"2013-09-17 03:00","2013","09","17","03:00","9.7","","6.6","","81","","21","","11","","","M","100.27","","","","","","NA"
"2013-09-17 04:00","2013","09","17","04:00","9.9","","7.2","","83","","21","","9","","","M","100.25","","","","","","NA"
"2013-09-17 05:00","2013","09","17","05:00","10.6","","8.3","","86","","20","","11","","","M","100.22","","","","","","NA"
"2013-09-17 06:00","2013","09","17","06:00","10.9","","9.2","","89","","20","","11","","","M","100.19","","","","","","NA"
"2013-09-17 07:00","2013","09","17","07:00","11.0","","9.2","","89","","21","","13","","","M","100.20","","","","","","NA"
"2013-09-17 08:00","2013","09","17","08:00","11.8","","9.5","","86","","22","","11","","","M","100.20","","","","","","NA"
"2013-09-17 09:00","2013","09","17","09:00","12.6","","9.6","","82","","21","","13","","","M","100.20","","","","","","NA"
"2013-09-17 10:00","2013","09","17","10:00","13.9","","9.6","","75","","22","","15","","","M","100.18","","","","","","NA"
"2013-09-17 11:00","2013","09","17","11:00","14.5","","9.8","","73","","21","","15","","","M","100.17","","","","","","NA"
"2013-09-17 12:00","2013","09","17","12:00","15.4","","9.4","","67","","22","","11","","","M","100.12","","","","","","NA"
"2013-09-17 13:00","2013","09","17","13:00","15.0","","9.0","","67","","20","","13","","","M","100.06","","","","","","NA"
"2013-09-17 14:00","2013","09","17","14:00","15.0","","8.5","","65","","20","","15","","","M","99.99","","","","","","NA"
"2013-09-17 15:00","2013","09","17","15:00","15.2","","8.8","","66","","19","","13","","","M","99.92","","","","","","NA"
"2013-09-17 16:00","2013","09","17","16:00","14.2","","9.2","","72","","19","","17","","","M","99.82","","","","","","NA"
"2013-09-17 17:00","2013","09","17","17:00","14.1","","9.8","","75","","19","","13","","","M","99.77","","","","","","NA"
"2013-09-17 18:00","2013","09","17","18:00","13.1","","9.7","","80","","20","","11","","","M","99.68","","","","","","NA"
"2013-09-17 19:00","2013","09","17","19:00","12.7","","9.7","","82","","19","","13","","","M","99.57","","","","","","NA"
"2013-09-17 20:00","2013","09","17","20:00","13.2","","9.9","","80","","18","","11","","","M","99.51","","","","","","NA"
"2013-09-17 21:00","2013","09","17","21:00","13.6","","10.6","","82","","19","","15","","","M","99.51","","","","","","NA"
"2013-09-17 22:00","2013","09","17","22:00","13.3","","11.1","","87","","20","","17","","","M","99.48","","","","","","NA"
"2013-09-17 23:00","2013","09","17","23:00","13.1","","11.0","","87","","20","","19","","","M","99.48","","","","","","NA"
"2013-09-18 00:00","2013","09","18","00:00","12.8","","11.0","","89","","19","","15","","","M","99.43","","","","","","NA"
"2013-09-18 01:00","2013","09","18","01:00","12.7","","11.1","","90","","19","","15","","","M","99.41","","","","","","NA"
"2013-09-18 02:00","2013","09","18","02:00","12.5","","11.2","","92","","19","","13","","","M","99.40","","","","","","NA"
"2013-09-18 03:00","2013","09","18","03:00","12.5","","11.2","","92","","19","","13","","","M","99.35","","","","","","NA"
"2013-09-18 04:00","2013","09","18","04:00","12.3","","11.3","","94","","19","","11","","","M","99.29","","","","","","NA"
"2013-09-18 05:00","2013","09","18","05:00","12.3","","11.5","","95","","19","","11","","","M","99.25","","","","","","NA"
"2013-09-18 06:00","2013","09","18","06:00","12.5","","11.6","","94","","19","","9","","","M","99.23","","","","","","NA"
"2013-09-18 07:00","2013","09","18","07:00","12.9","","11.8","","93","","19","","11","","","M","99.23","","","","","","NA"
"2013-09-18 08:00","2013","09","18","08:00","13.6","","12.3","","92","","18","","13","","","M","99.21","","","","","","NA"
"2013-09-18 09:00","2013","09","18","09:00","13.7","","12.4","","92","","20","","11","","","M","99.21","","","","","","NA"
"2013-09-18 10:00","2013","09","18","10:00","13.5","","12.5","","94","","19","","9","","","M","99.21","","","","","","NA"
"2013-09-18 11:00","2013","09","18","11:00","13.3","","12.7","","96","","19","","9","","","M","99.16","","","","","","NA"
"2013-09-18 12:00","2013","09","18","12:00","13.7","","13.1","","96","","19","","11","","","M","99.10","","","","","","NA"
"2013-09-18 13:00","2013","09","18","13:00","13.9","","13.3","","96","","19","","9","","","M","99.10","","","","","","NA"
"2013-09-18 14:00","2013","09","18","14:00","14.1","","13.3","","95","","19","","9","","","M","99.03","","","","","","NA"
"2013-09-18 15:00","2013","09","18","15:00","14.6","","13.5","","93","","19","","9","","","M","98.97","","","","","","NA"
"2013-09-18 16:00","2013","09","18","16:00","14.6","","13.7","","94","","19","","9","","","M","98.95","","","","","","NA"
"2013-09-18 17:00","2013","09","18","17:00","14.7","","13.8","","94","","19","","7","","","M","98.94","","","","","","NA"
"2013-09-18 18:00","2013","09","18","18:00","14.5","","13.9","","96","","19","","7","","","M","98.92","","","","","","NA"
"2013-09-18 19:00","2013","09","18","19:00","14.6","","14.1","","97","","18","","6","","","M","98.92","","","","","","NA"
"2013-09-18 20:00","2013","09","18","20:00","14.9","","14.2","","96","","18","","7","","","M","98.93","","","","","","NA"
"2013-09-18 21:00","2013","09","18","21:00","15.3","","14.4","","94","","19","","7","","","M","98.94","","","","","","NA"
"2013-09-18 22:00","2013","09","18","22:00","15.3","","14.5","","95","","19","","7","","","M","98.94","","","","","","NA"
"2013-09-18 23:00","2013","09","18","23:00","15.3","","14.6","","96","","18","","7","","","M","98.91","","","","","","NA"
"2013-09-19 00:00","2013","09","19","00:00","15.3","","14.8","","97","","19","","6","","","M","98.92","","","","","","NA"
"2013-09-19 01:00","2013","09","19","01:00","15.5","","15.1","","97","","18","","7","","","M","98.87","","","","","","NA"
"2013-09-19 02:00","2013","09","19","02:00","15.8","","15.3","","97","","18","","6","","","M","98.83","","","","","","NA"
"2013-09-19 03:00","2013","09","19","03:00","15.7","","15.1","","96","","18","","6","","","M","98.84","","","","","","NA"
"2013-09-19 04:00","2013","09","19","04:00","15.9","","15.3","","96","","18","","4","","","M","98.82","","","","","","NA"
"2013-09-19 05:00","2013","09","19","05:00","15.4","","14.9","","97","","5","","4","","","M","98.78","","","","","","NA"
"2013-09-19 06:00","2013","09","19","06:00","15.3","","14.8","","97","","5","","4","","","M","98.79","","","","","","NA"
"2013-09-19 07:00","2013","09","19","07:00","15.5","","15.0","","97","","4","","4","","","M","98.76","","","","","","NA"
"2013-09-19 08:00","2013","09","19","08:00","16.0","","15.3","","96","","4","","4","","","M","98.77","","","","","","NA"
"2013-09-19 09:00","2013","09","19","09:00","16.5","","15.5","","94","","3","","2","","","M","98.80","","","","","","NA"
"2013-09-19 10:00","2013","09","19","10:00","16.7","","15.8","","94","","6","","2","","","M","98.79","","","","","","NA"
"2013-09-19 11:00","2013","09","19","11:00","17.2","","16.1","","93","","4","","6","","","M","98.72","","","","","","NA"
"2013-09-19 12:00","2013","09","19","12:00","17.0","","16.1","","94","","4","","4","","","M","98.78","","","","","","NA"
"2013-09-19 13:00","2013","09","19","13:00","16.8","","16.3","","97","","14","","4","","","M","98.76","","","","","","NA"
"2013-09-19 14:00","2013","09","19","14:00","17.6","","17.1","","97","","20","","2","","","M","98.60","","","","","","NA"
"2013-09-19 15:00","2013","09","19","15:00","19.1","","18.3","","95","","15","","11","","","M","98.43","","","","","","NA"
"2013-09-19 16:00","2013","09","19","16:00","19.6","","18.6","","94","","15","","7","","","M","98.37","","","","","","NA"
"2013-09-19 17:00","2013","09","19","17:00","20.3","","19.0","","92","","15","","7","","","M","98.34","","27","","","","NA"
"2013-09-19 18:00","2013","09","19","18:00","19.7","","18.3","","92","","14","","6","","","M","98.32","","","","","","NA"
"2013-09-19 19:00","2013","09","19","19:00","18.7","","18.0","","96","","9","","4","","","M","98.34","","","","","","NA"
"2013-09-19 20:00","2013","09","19","20:00","18.9","","18.3","","96","","8","","4","","","M","98.21","","","","","","NA"
"2013-09-19 21:00","2013","09","19","21:00","19.7","","18.9","","95","","15","","6","","","M","98.12","","","","","","NA"
"2013-09-19 22:00","2013","09","19","22:00","19.0","","17.9","","93","","19","","17","","","M","98.14","","","","","","NA"
"2013-09-19 23:00","2013","09","19","23:00","18.3","","17.4","","94","","19","","15","","","M","98.09","","","","","","NA"
"2013-09-20 00:00","2013","09","20","00:00","17.7","","17.0","","96","","18","","15","","","M","98.07","","","","","","NA"
"2013-09-20 01:00","2013","09","20","01:00","17.8","","17.2","","96","","19","","13","","","M","98.00","","","","","","NA"
"2013-09-20 02:00","2013","09","20","02:00","16.8","","16.3","","97","","21","","11","","","M","97.98","","","","","","NA"
"2013-09-20 03:00","2013","09","20","03:00","16.3","","15.9","","97","","19","","9","","","M","97.89","","","","","","NA"
"2013-09-20 04:00","2013","09","20","04:00","15.6","","15.2","","97","","20","","7","","","M","97.82","","","","","","NA"
"2013-09-20 05:00","2013","09","20","05:00","15.1","","14.7","","97","","20","","9","","","M","97.83","","","","","","NA"
"2013-09-20 06:00","2013","09","20","06:00","14.1","","13.7","","97","","21","","7","","","M","97.83","","","","","","NA"
