"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1973-01-09 03:00","1973","01","09","03:00","-13.3","","-16.1","","80","","21","","3","","24.1","","100.27","","","","-15","","Mainly Clear"
"1973-01-09 04:00","1973","01","09","04:00","-15.0","","-17.2","","82","","30","","3","","24.1","","100.17","","","","-17","","Mainly Clear"
"1973-01-09 05:00","1973","01","09","05:00","-14.4","","-17.2","","81","","28","","11","","24.1","","100.08","","","","-21","","Mainly Clear"
"1973-01-09 06:00","1973","01","09","06:00","-12.8","","-15.6","","79","","26","","8","","24.1","","100.03","","","","-18","","Mostly Cloudy"
"1973-01-09 07:00","1973","01","09","07:00","-11.1","","-13.9","","82","","27","","18","","19.3","","100.05","","","","-19","","Mostly Cloudy"
"1973-01-09 08:00","1973","01","09","08:00","-10.6","","-12.2","","86","","25","","11","","19.3","","100.03","","","","-16","","Cloudy"
"1973-01-09 09:00","1973","01","09","09:00","-10.0","","-11.7","","85","","26","","13","","19.3","","100.03","","","","-16","","Mostly Cloudy"
"1973-01-09 10:00","1973","01","09","10:00","-8.3","","-11.7","","78","","25","","23","","24.1","","99.98","","","","-16","","Mainly Clear"
"1973-01-09 11:00","1973","01","09","11:00","-7.2","","-11.7","","70","","26","","24","","24.1","","99.91","","","","-15","","Snow Showers"
"1973-01-09 12:00","1973","01","09","12:00","-6.7","","-11.1","","69","","27","","26","","32.2","","99.80","","","","-15","","Mainly Clear"
"1973-01-09 13:00","1973","01","09","13:00","-6.1","","-11.1","","66","","27","","27","","40.2","","99.69","","","","-14","","Mainly Clear"
"1973-01-09 14:00","1973","01","09","14:00","-6.1","","-11.1","","67","","27","","32","","32.2","","99.67","","","","-15","","Snow Showers"
"1973-01-09 15:00","1973","01","09","15:00","-6.7","","-12.2","","64","","27","","39","","32.2","","99.72","","","","-16","","Snow Showers"
"1973-01-09 16:00","1973","01","09","16:00","-7.8","","-12.8","","67","","28","","29","","40.2","","99.77","","","","-17","","Mainly Clear"
"1973-01-09 17:00","1973","01","09","17:00","-8.3","","-13.3","","67","","27","","34","","32.2","","99.77","","","","-18","","Mostly Cloudy"
"1973-01-09 18:00","1973","01","09","18:00","-9.4","","-12.8","","77","","27","","23","","25.0","","99.77","","","","-18","","Mainly Clear"
"1973-01-09 19:00","1973","01","09","19:00","-10.0","","-13.3","","76","","27","","18","","25.0","","99.79","","","","-17","","Mainly Clear"
"1973-01-09 20:00","1973","01","09","20:00","-10.0","","-13.3","","76","","27","","23","","25.0","","99.79","","","","-18","","Mainly Clear"
"1973-01-09 21:00","1973","01","09","21:00","-10.6","","-13.3","","78","","26","","16","","25.0","","99.78","","","","-18","","Mainly Clear"
"1973-01-09 22:00","1973","01","09","22:00","-10.6","","-13.9","","78","","25","","13","","25.0","","99.75","","","","-17","","Mainly Clear"
"1973-01-09 23:00","1973","01","09","23:00","-9.4","","-12.8","","79","","25","","18","","24.1","","99.72","","","","-17","","Snow Showers"
"1973-01-10 00:00","1973","01","10","00:00","-10.0","","-14.4","","72","","26","","23","","25.0","","99.71","","","","-18","","Mainly Clear"
"1973-01-10 01:00","1973","01","10","01:00","-10.0","","-14.4","","68","","26","","24","","25.0","","99.69","","","","-19","","Mostly Cloudy"
"1973-01-10 02:00","1973","01","10","02:00","-10.0","","-14.4","","71","","26","","19","","25.0","","99.71","","","","-18","","Snow Showers"
"1973-01-10 03:00","1973","01","10","03:00","-10.6","","-14.4","","74","","25","","13","","25.0","","99.75","","","","-17","","Mostly Cloudy"
"1973-01-10 04:00","1973","01","10","04:00","-11.1","","-15.0","","74","","25","","16","","25.0","","99.74","","","","-18","","Mainly Clear"
"1973-01-10 05:00","1973","01","10","05:00","-11.7","","-13.9","","82","","21","","13","","25.0","","99.67","","","","-18","","Snow Showers"
"1973-01-10 06:00","1973","01","10","06:00","-11.7","","-15.0","","79","","21","","16","","25.0","","99.66","","","","-19","","Mainly Clear"
"1973-01-10 07:00","1973","01","10","07:00","-12.2","","-15.0","","82","","18","","11","","25.0","","99.68","","","","-18","","Mainly Clear"
"1973-01-10 08:00","1973","01","10","08:00","-12.2","","-14.4","","82","","21","","10","","19.3","","99.75","","","","-18","","Mainly Clear"
"1973-01-10 09:00","1973","01","10","09:00","-10.6","","-13.9","","76","","23","","18","","19.3","","99.78","","","","-18","","Mostly Cloudy"
"1973-01-10 10:00","1973","01","10","10:00","-9.4","","-13.3","","74","","24","","23","","19.3","","99.77","","","","-18","","Mostly Cloudy"
"1973-01-10 11:00","1973","01","10","11:00","-8.3","","-12.8","","71","","25","","29","","24.1","","99.73","","","","-17","","Mainly Clear"
"1973-01-10 12:00","1973","01","10","12:00","-7.8","","-12.2","","71","","26","","31","","32.2","","99.61","","","","-17","","Mainly Clear"
"1973-01-10 13:00","1973","01","10","13:00","-7.2","","-11.7","","71","","25","","31","","40.2","","99.50","","","","-16","","Mainly Clear"
"1973-01-10 14:00","1973","01","10","14:00","-7.2","","-11.1","","75","","25","","32","","40.2","","99.50","","","","-16","","Mainly Clear"
"1973-01-10 15:00","1973","01","10","15:00","-7.8","","-12.2","","71","","25","","32","","40.2","","99.47","","","","-17","","Mainly Clear"
"1973-01-10 16:00","1973","01","10","16:00","-8.3","","-12.8","","70","","25","","24","","32.2","","99.45","","","","-16","","Mainly Clear"
"1973-01-10 17:00","1973","01","10","17:00","-8.9","","-12.2","","78","","25","","21","","24.1","","99.42","","","","-17","","Mainly Clear"
"1973-01-10 18:00","1973","01","10","18:00","-9.4","","-12.8","","75","","25","","14","","19.3","","99.42","","","","-16","","Mainly Clear"
"1973-01-10 19:00","1973","01","10","19:00","-8.9","","-12.8","","75","","23","","26","","16.1","","99.42","","","","-18","","Snow Showers"
"1973-01-10 20:00","1973","01","10","20:00","-9.4","","-13.3","","71","","23","","24","","19.3","","99.39","","","","-18","","Mainly Clear"
"1973-01-10 21:00","1973","01","10","21:00","-9.4","","-15.0","","65","","23","","21","","19.3","","99.33","","","","-17","","Mainly Clear"
"1973-01-10 22:00","1973","01","10","22:00","-9.4","","-15.0","","65","","23","","21","","24.1","","99.24","","","","-17","","Mainly Clear"
"1973-01-10 23:00","1973","01","10","23:00","-10.0","","-14.4","","70","","25","","24","","24.1","","99.18","","","","-19","","Mainly Clear"
"1973-01-11 00:00","1973","01","11","00:00","-10.0","","-13.9","","73","","24","","24","","24.1","","99.13","","","","-19","","Mainly Clear"
"1973-01-11 01:00","1973","01","11","01:00","-10.0","","-15.6","","63","","24","","24","","25.0","","99.09","","","","-19","","Mainly Clear"
"1973-01-11 02:00","1973","01","11","02:00","-10.0","","-15.6","","64","","23","","27","","25.0","","99.04","","","","-19","","Mainly Clear"
"1973-01-11 03:00","1973","01","11","03:00","-10.0","","-14.4","","70","","24","","29","","25.0","","99.02","","","","-19","","Mostly Cloudy"
"1973-01-11 04:00","1973","01","11","04:00","-9.4","","-14.4","","68","","23","","21","","25.0","","98.94","","","","-17","","Cloudy"
"1973-01-11 05:00","1973","01","11","05:00","-9.4","","-13.3","","71","","23","","21","","25.0","","98.90","","","","-17","","Cloudy"
"1973-01-11 06:00","1973","01","11","06:00","-8.9","","-12.2","","75","","24","","23","","19.3","","98.88","","","","-17","","Snow Showers"
"1973-01-11 07:00","1973","01","11","07:00","-8.9","","-12.2","","79","","24","","26","","9.7","","98.87","","","","-18","","Snow Showers"
"1973-01-11 08:00","1973","01","11","08:00","-8.9","","-12.2","","76","","24","","27","","6.4","","98.92","","","","-18","","Snow Showers"
"1973-01-11 09:00","1973","01","11","09:00","-8.9","","-11.7","","79","","25","","26","","8.0","","98.95","","","","-18","","Snow"
"1973-01-11 10:00","1973","01","11","10:00","-8.3","","-11.1","","79","","25","","23","","19.3","","98.97","","","","-16","","Mainly Clear"
"1973-01-11 11:00","1973","01","11","11:00","-6.7","","-11.1","","73","","26","","29","","19.3","","98.94","","","","-15","","Mainly Clear"
"1973-01-11 12:00","1973","01","11","12:00","-6.1","","-11.1","","69","","28","","32","","24.1","","98.91","","","","-15","","Mainly Clear"
"1973-01-11 13:00","1973","01","11","13:00","-6.7","","-10.6","","75","","33","","27","","9.7","","98.95","","","","-15","","Snow Showers"
"1973-01-11 14:00","1973","01","11","14:00","-7.2","","-12.2","","67","","31","","21","","32.2","","98.97","","","","-15","","Mainly Clear"
"1973-01-11 15:00","1973","01","11","15:00","-6.7","","-12.8","","63","","31","","24","","40.2","","99.00","","","","-14","","Mainly Clear"
"1973-01-11 16:00","1973","01","11","16:00","-7.2","","-11.7","","72","","28","","18","","40.2","","99.07","","","","-14","","Mainly Clear"
"1973-01-11 17:00","1973","01","11","17:00","-8.3","","-11.7","","76","","28","","18","","40.2","","99.13","","","","-15","","Mainly Clear"
"1973-01-11 18:00","1973","01","11","18:00","-8.9","","-13.3","","73","","27","","23","","25.0","","99.19","","","","-17","","Mainly Clear"
"1973-01-11 19:00","1973","01","11","19:00","-10.0","","-13.3","","76","","27","","16","","25.0","","99.28","","","","-17","","Mainly Clear"
"1973-01-11 20:00","1973","01","11","20:00","-10.0","","-13.3","","78","","27","","18","","19.3","","99.36","","","","-17","","Snow Showers"
"1973-01-11 21:00","1973","01","11","21:00","-10.6","","-14.4","","75","","28","","14","","25.0","","99.44","","","","-17","","Mostly Cloudy"
"1973-01-11 22:00","1973","01","11","22:00","-11.1","","-14.4","","76","","28","","13","","25.0","","99.43","","","","-18","","Mostly Cloudy"
"1973-01-11 23:00","1973","01","11","23:00","-11.1","","-13.9","","80","","26","","10","","24.1","","99.41","","","","-17","","Snow Showers"
"1973-01-12 00:00","1973","01","12","00:00","-11.1","","-14.4","","78","","24","","14","","25.0","","99.40","","","","-18","","Mostly Cloudy"
"1973-01-12 01:00","1973","01","12","01:00","-10.0","","-13.3","","76","","26","","26","","25.0","","99.38","","","","-19","","Mainly Clear"
"1973-01-12 02:00","1973","01","12","02:00","-10.6","","-13.9","","78","","28","","23","","25.0","","99.43","","","","-19","","Mainly Clear"
"1973-01-12 03:00","1973","01","12","03:00","-10.6","","-13.9","","75","","26","","23","","25.0","","99.52","","","","-19","","Clear"
"1973-01-12 04:00","1973","01","12","04:00","-10.6","","-13.9","","74","","27","","27","","25.0","","99.52","","","","-20","","Clear"
"1973-01-12 05:00","1973","01","12","05:00","-10.6","","-13.9","","76","","23","","19","","25.0","","99.55","","","","-18","","Clear"
"1973-01-12 06:00","1973","01","12","06:00","-11.7","","-14.4","","79","","22","","23","","25.0","","99.48","","","","-21","","Mainly Clear"
"1973-01-12 07:00","1973","01","12","07:00","-11.7","","-14.4","","81","","19","","19","","25.0","","99.47","","","","-20","","Snow Showers"
"1973-01-12 08:00","1973","01","12","08:00","-10.6","","-13.9","","78","","22","","23","","19.3","","99.43","","","","-19","","Snow Showers"
"1973-01-12 09:00","1973","01","12","09:00","-10.0","","-13.3","","77","","24","","35","","24.1","","99.43","","","","-20","","Mostly Cloudy"
"1973-01-12 10:00","1973","01","12","10:00","-9.4","","-12.8","","77","","25","","40","","19.3","","99.57","","","","-20","","Mostly Cloudy"
"1973-01-12 11:00","1973","01","12","11:00","-7.8","","-10.6","","79","","25","","40","","24.1","","99.56","","","","-18","","Mostly Cloudy"
"1973-01-12 12:00","1973","01","12","12:00","-6.1","","-9.4","","76","","26","","43","","40.2","","99.54","","","","-16","","Mainly Clear"
"1973-01-12 13:00","1973","01","12","13:00","-5.0","","-8.9","","73","","26","","35","","40.2","","99.57","","","","-14","","Mainly Clear"
"1973-01-12 14:00","1973","01","12","14:00","-4.4","","-7.2","","81","","25","","34","","24.1","","99.62","","","","-13","","Mostly Cloudy"
"1973-01-12 15:00","1973","01","12","15:00","-3.9","","-6.7","","83","","27","","32","","1.6","","99.70","","","","-12","","Snow Showers"
"1973-01-12 16:00","1973","01","12","16:00","-4.4","","-5.6","","92","","28","","23","","0.8","","99.83","","","","-11","","Moderate Snow Showers"
"1973-01-12 17:00","1973","01","12","17:00","-4.4","","-5.6","","92","","28","","16","","1.6","","99.96","","","","-10","","Snow Showers"
"1973-01-12 18:00","1973","01","12","18:00","-5.0","","-6.7","","89","","27","","14","","3.2","","100.08","","","","-10","","Snow Showers"
"1973-01-12 19:00","1973","01","12","19:00","-6.1","","-8.3","","84","","25","","13","","19.3","","100.15","","","","-11","","Snow Showers"
"1973-01-12 20:00","1973","01","12","20:00","-6.1","","-8.9","","83","","24","","16","","25.0","","100.21","","","","-12","","Mostly Cloudy"
"1973-01-12 21:00","1973","01","12","21:00","-8.3","","-10.6","","83","","25","","16","","25.0","","100.26","","","","-15","","Mostly Cloudy"
"1973-01-12 22:00","1973","01","12","22:00","-8.3","","-10.0","","85","","24","","13","","25.0","","100.25","","","","-14","","Mainly Clear"
"1973-01-12 23:00","1973","01","12","23:00","-8.3","","-10.0","","88","","22","","13","","25.0","","100.25","","","","-14","","Mainly Clear"
"1973-01-13 00:00","1973","01","13","00:00","-8.3","","-10.0","","87","","21","","14","","19.3","","100.26","","","","-14","","Mainly Clear"
"1973-01-13 01:00","1973","01","13","01:00","-7.2","","-10.6","","80","","22","","11","","19.3","","100.24","","","","-12","","Mainly Clear"
"1973-01-13 02:00","1973","01","13","02:00","-7.8","","-10.6","","79","","21","","13","","16.1","","100.26","","","","-14","","Mainly Clear"
"1973-01-13 03:00","1973","01","13","03:00","-7.8","","-11.1","","78","","18","","13","","16.1","","100.24","","","","-14","","Mainly Clear"
"1973-01-13 04:00","1973","01","13","04:00","-7.2","","-11.1","","73","","18","","16","","19.3","","100.18","","","","-14","","Mainly Clear"
"1973-01-13 05:00","1973","01","13","05:00","-7.8","","-11.7","","75","","19","","16","","19.3","","100.16","","","","-14","","Mainly Clear"
"1973-01-13 06:00","1973","01","13","06:00","-7.8","","-11.7","","73","","19","","14","","19.3","","100.13","","","","-14","","Mostly Cloudy"
"1973-01-13 07:00","1973","01","13","07:00","-7.2","","-11.7","","73","","19","","16","","19.3","","100.15","","","","-14","","Mostly Cloudy"
"1973-01-13 08:00","1973","01","13","08:00","-6.7","","-9.4","","80","","21","","18","","16.1","","100.15","","","","-13","","Mostly Cloudy"
"1973-01-13 09:00","1973","01","13","09:00","-5.6","","-8.3","","81","","22","","19","","16.1","","100.20","","","","-12","","Mostly Cloudy"
"1973-01-13 10:00","1973","01","13","10:00","-3.9","","-7.2","","77","","21","","29","","24.1","","100.20","","","","-11","","Mostly Cloudy"
"1973-01-13 11:00","1973","01","13","11:00","-2.2","","-5.6","","77","","23","","35","","19.3","","100.16","","","","-10","","Mostly Cloudy"
"1973-01-13 12:00","1973","01","13","12:00","-1.7","","-5.6","","75","","23","","32","","19.3","","100.04","","","","-9","","Mostly Cloudy"
"1973-01-13 13:00","1973","01","13","13:00","-1.1","","-5.6","","73","","21","","26","","19.3","","99.91","","","","-7","","Mostly Cloudy"
"1973-01-13 14:00","1973","01","13","14:00","0.6","","-2.8","","79","","22","","27","","24.1","","99.82","","","","","","Mostly Cloudy"
"1973-01-13 15:00","1973","01","13","15:00","0.0","","-3.9","","75","","19","","19","","16.1","","99.75","","","","-5","","Mostly Cloudy"
"1973-01-13 16:00","1973","01","13","16:00","0.0","","-6.7","","62","","20","","27","","16.1","","99.67","","","","-6","","Mostly Cloudy"
"1973-01-13 17:00","1973","01","13","17:00","-0.6","","-7.2","","61","","20","","26","","32.2","","99.65","","","","-7","","Mostly Cloudy"
"1973-01-13 18:00","1973","01","13","18:00","-0.6","","-6.7","","64","","21","","32","","19.3","","99.64","","","","-7","","Mostly Cloudy"
"1973-01-13 19:00","1973","01","13","19:00","-0.6","","-7.2","","61","","22","","23","","24.1","","99.65","","","","-6","","Mostly Cloudy"
"1973-01-13 20:00","1973","01","13","20:00","0.0","","-5.6","","67","","22","","27","","19.3","","99.60","","","","-6","","Mostly Cloudy"
"1973-01-13 21:00","1973","01","13","21:00","-0.6","","-6.1","","65","","23","","21","","19.3","","99.56","","","","-6","","Mostly Cloudy"
"1973-01-13 22:00","1973","01","13","22:00","0.0","","-5.6","","65","","24","","31","","19.3","","99.51","","","","-7","","Mostly Cloudy"
"1973-01-13 23:00","1973","01","13","23:00","-0.6","","-5.6","","68","","23","","32","","19.3","","99.46","","","","-7","","Mostly Cloudy"
"1973-01-14 00:00","1973","01","14","00:00","-0.6","","-6.1","","65","","23","","32","","24.1","","99.41","","","","-7","","Mostly Cloudy"
"1973-01-14 01:00","1973","01","14","01:00","0.0","","-3.3","","78","","23","","32","","25.0","","99.34","","","","-7","","Mostly Cloudy"
"1973-01-14 02:00","1973","01","14","02:00","0.0","","-5.0","","70","","24","","31","","25.0","","99.32","","","","-7","","Mostly Cloudy"
"1973-01-14 03:00","1973","01","14","03:00","-0.6","","-3.3","","81","","24","","24","","25.0","","99.33","","","","-7","","Mostly Cloudy"
"1973-01-14 04:00","1973","01","14","04:00","-0.6","","-4.4","","75","","23","","27","","25.0","","99.29","","","","-7","","Cloudy"
"1973-01-14 05:00","1973","01","14","05:00","-0.6","","-6.1","","66","","23","","23","","25.0","","99.26","","","","-6","","Cloudy"
"1973-01-14 06:00","1973","01","14","06:00","-0.6","","-5.6","","70","","23","","23","","25.0","","99.26","","","","-6","","Cloudy"
"1973-01-14 07:00","1973","01","14","07:00","-0.6","","-5.6","","68","","21","","13","","25.0","","99.25","","","","-5","","Cloudy"
"1973-01-14 08:00","1973","01","14","08:00","-0.6","","-6.7","","64","","22","","18","","32.2","","99.22","","","","-6","","Cloudy"
"1973-01-14 09:00","1973","01","14","09:00","-0.6","","-5.6","","70","","22","","19","","24.1","","99.17","","","","-6","","Mostly Cloudy"
"1973-01-14 10:00","1973","01","14","10:00","-0.6","","-3.9","","76","","24","","23","","24.1","","99.15","","","","-6","","Cloudy"
"1973-01-14 11:00","1973","01","14","11:00","-0.6","","-3.3","","81","","24","","21","","19.3","","99.11","","","","-6","","Cloudy"
"1973-01-14 12:00","1973","01","14","12:00","-0.6","","-3.3","","80","","24","","24","","19.3","","98.98","","","","-7","","Snow"
"1973-01-14 13:00","1973","01","14","13:00","-1.7","","-2.8","","92","","24","","11","","4.0","","98.88","","","","-6","","Snow"
"1973-01-14 14:00","1973","01","14","14:00","-0.6","","-3.3","","82","","25","","8","","16.1","","98.85","","","","-3","","Cloudy"
"1973-01-14 15:00","1973","01","14","15:00","-0.6","","-3.3","","81","","27","","16","","19.3","","98.83","","","","-5","","Cloudy"
"1973-01-14 16:00","1973","01","14","16:00","-0.6","","-3.3","","81","","27","","10","","24.1","","98.82","","","","-4","","Cloudy"
"1973-01-14 17:00","1973","01","14","17:00","-0.6","","-4.4","","77","","26","","16","","6.4","","98.85","","","","-5","","Snow"
"1973-01-14 18:00","1973","01","14","18:00","-1.7","","-3.3","","90","","29","","10","","2.4","","98.91","","","","-5","","Snow"
"1973-01-14 19:00","1973","01","14","19:00","-1.7","","-2.8","","92","","22","","10","","4.8","","98.94","","","","-5","","Snow"
"1973-01-14 20:00","1973","01","14","20:00","-1.7","","-3.9","","87","","22","","13","","16.1","","98.94","","","","-6","","Cloudy"
"1973-01-14 21:00","1973","01","14","21:00","-1.7","","-3.3","","87","","21","","8","","12.9","","98.94","","","","-5","","Cloudy"
"1973-01-14 22:00","1973","01","14","22:00","-1.7","","-3.9","","86","","23","","10","","12.9","","98.91","","","","-5","","Cloudy"
"1973-01-14 23:00","1973","01","14","23:00","-1.1","","-3.9","","83","","26","","10","","12.9","","98.95","","","","-5","","Cloudy"
"1973-01-15 00:00","1973","01","15","00:00","-1.1","","-3.3","","88","","28","","10","","12.9","","98.91","","","","-5","","Cloudy"
"1973-01-15 01:00","1973","01","15","01:00","-1.7","","-3.3","","89","","29","","5","","9.7","","98.92","","","","-4","","Fog"
"1973-01-15 02:00","1973","01","15","02:00","-1.7","","-2.8","","91","","26","","3","","8.0","","98.94","","","","-3","","Fog"
"1973-01-15 03:00","1973","01","15","03:00","-1.7","","-3.3","","90","","","","0","","8.0","","98.96","","","","","","Fog"
"1973-01-15 04:00","1973","01","15","04:00","-2.2","","-3.3","","93","","23","","10","","6.4","","98.97","","","","-6","","Fog"
"1973-01-15 05:00","1973","01","15","05:00","-1.7","","-3.3","","90","","26","","6","","6.4","","98.99","","","","-4","","Fog"
"1973-01-15 06:00","1973","01","15","06:00","-1.7","","-3.3","","90","","27","","5","","8.0","","99.06","","","","-4","","Fog"
"1973-01-15 07:00","1973","01","15","07:00","-1.1","","-2.8","","91","","29","","10","","8.0","","99.13","","","","-5","","Fog"
"1973-01-15 08:00","1973","01","15","08:00","-0.6","","-1.7","","90","","29","","11","","4.8","","99.20","","","","-4","","Fog"
"1973-01-15 09:00","1973","01","15","09:00","0.0","","-1.7","","90","","29","","14","","4.8","","99.32","","","","-4","","Fog"
"1973-01-15 10:00","1973","01","15","10:00","0.6","","-1.1","","89","","29","","23","","4.8","","99.40","","","","","","Fog"
"1973-01-15 11:00","1973","01","15","11:00","1.1","","-1.1","","82","","28","","18","","9.7","","99.50","","","","","","Fog,Haze"
"1973-01-15 12:00","1973","01","15","12:00","1.7","","-0.6","","84","","27","","21","","9.7","","99.48","","","","","","Haze"
"1973-01-15 13:00","1973","01","15","13:00","2.2","","-1.1","","80","","30","","18","","19.3","","99.48","","","","","","Mostly Cloudy"
"1973-01-15 14:00","1973","01","15","14:00","2.2","","-2.2","","71","","31","","18","","32.2","","99.53","","","","","","Mostly Cloudy"
"1973-01-15 15:00","1973","01","15","15:00","2.2","","-1.7","","75","","30","","23","","40.2","","99.59","","","","","","Cloudy"
"1973-01-15 16:00","1973","01","15","16:00","2.2","","-1.7","","76","","31","","26","","40.2","","99.67","","","","","","Cloudy"
"1973-01-15 17:00","1973","01","15","17:00","1.7","","-1.7","","79","","29","","23","","40.2","","99.71","","","","","","Mostly Cloudy"
"1973-01-15 18:00","1973","01","15","18:00","1.7","","-2.2","","76","","30","","23","","25.0","","99.80","","","","","","Cloudy"
"1973-01-15 19:00","1973","01","15","19:00","1.1","","-1.7","","80","","30","","32","","25.0","","99.88","","","","","","Cloudy"
"1973-01-15 20:00","1973","01","15","20:00","1.1","","-1.7","","82","","29","","21","","25.0","","99.95","","","","","","Cloudy"
"1973-01-15 21:00","1973","01","15","21:00","0.6","","-2.2","","79","","29","","21","","22.5","","100.00","","","","","","Cloudy"
"1973-01-15 22:00","1973","01","15","22:00","0.6","","-2.2","","82","","27","","18","","19.3","","99.98","","","","","","Cloudy"
"1973-01-15 23:00","1973","01","15","23:00","0.0","","-2.8","","80","","27","","24","","19.3","","100.01","","","","-6","","Mostly Cloudy"
"1973-01-16 00:00","1973","01","16","00:00","-0.6","","-3.3","","83","","26","","19","","16.1","","99.99","","","","-6","","Mostly Cloudy"
"1973-01-16 01:00","1973","01","16","01:00","-0.6","","-3.3","","83","","23","","16","","16.1","","99.93","","","","-5","","Mostly Cloudy"
"1973-01-16 02:00","1973","01","16","02:00","-1.1","","-2.8","","87","","24","","24","","9.7","","99.91","","","","-7","","Fog"
"1973-01-16 03:00","1973","01","16","03:00","-1.7","","-3.3","","88","","24","","34","","8.0","","99.94","","","","-9","","Fog"
"1973-01-16 04:00","1973","01","16","04:00","-1.7","","-3.3","","90","","24","","23","","8.0","","99.89","","","","-8","","Fog"
"1973-01-16 05:00","1973","01","16","05:00","-1.7","","-2.8","","91","","23","","32","","9.7","","99.82","","","","-9","","Fog"
"1973-01-16 06:00","1973","01","16","06:00","-1.1","","-2.8","","89","","23","","23","","11.3","","99.80","","","","-7","","Cloudy"
"1973-01-16 07:00","1973","01","16","07:00","-1.1","","-2.8","","88","","23","","27","","11.3","","99.76","","","","-8","","Cloudy"
"1973-01-16 08:00","1973","01","16","08:00","-0.6","","-2.2","","90","","24","","40","","8.0","","99.77","","","","-8","","Fog"
"1973-01-16 09:00","1973","01","16","09:00","-0.6","","-1.7","","90","","23","","42","","6.4","","99.84","","","","-8","","Fog"
"1973-01-16 10:00","1973","01","16","10:00","0.0","","-1.7","","88","","24","","35","","8.0","","99.89","","","","-7","","Fog"
"1973-01-16 11:00","1973","01","16","11:00","0.6","","-1.1","","88","","24","","39","","6.4","","99.88","","","","","","Fog"
"1973-01-16 12:00","1973","01","16","12:00","1.1","","-1.1","","86","","23","","39","","6.4","","99.77","","","","","","Fog"
"1973-01-16 13:00","1973","01","16","13:00","1.7","","-1.1","","84","","23","","34","","8.0","","99.69","","","","","","Fog"
"1973-01-16 14:00","1973","01","16","14:00","2.2","","-1.1","","80","","23","","32","","9.7","","99.58","","","","","","Haze"
"1973-01-16 15:00","1973","01","16","15:00","2.2","","-0.6","","81","","22","","26","","9.7","","99.54","","","","","","Haze"
"1973-01-16 16:00","1973","01","16","16:00","2.2","","-0.6","","81","","23","","23","","9.7","","99.50","","","","","","Haze"
"1973-01-16 17:00","1973","01","16","17:00","1.7","","-1.1","","82","","23","","24","","9.7","","99.47","","","","","","Haze"
"1973-01-16 18:00","1973","01","16","18:00","1.1","","-1.1","","84","","21","","19","","9.7","","99.45","","","","","","Haze"
"1973-01-16 19:00","1973","01","16","19:00","1.7","","-1.1","","82","","23","","37","","9.7","","99.43","","","","","","Haze"
"1973-01-16 20:00","1973","01","16","20:00","2.2","","-0.6","","80","","24","","39","","12.9","","99.41","","","","","","Cloudy"
"1973-01-16 21:00","1973","01","16","21:00","2.8","","-0.6","","78","","24","","37","","12.9","","99.41","","","","","","Mainly Clear"
"1973-01-16 22:00","1973","01","16","22:00","2.8","","-0.6","","79","","24","","26","","12.9","","99.42","","","","","","Mostly Cloudy"
"1973-01-16 23:00","1973","01","16","23:00","2.8","","-0.6","","79","","23","","35","","12.9","","99.36","","","","","","Mostly Cloudy"
"1973-01-17 00:00","1973","01","17","00:00","2.8","","-0.6","","78","","24","","34","","12.9","","99.39","","","","","","Mostly Cloudy"
"1973-01-17 01:00","1973","01","17","01:00","2.8","","-0.6","","78","","24","","32","","12.9","","99.35","","","","","","Mostly Cloudy"
"1973-01-17 02:00","1973","01","17","02:00","3.3","","-0.6","","76","","24","","31","","12.9","","99.36","","","","","","Mostly Cloudy"
"1973-01-17 03:00","1973","01","17","03:00","3.3","","-0.6","","76","","24","","32","","12.9","","99.32","","","","","","Mostly Cloudy"
"1973-01-17 04:00","1973","01","17","04:00","2.8","","-0.6","","78","","24","","31","","12.9","","99.32","","","","","","Mostly Cloudy"
"1973-01-17 05:00","1973","01","17","05:00","2.8","","-1.1","","77","","24","","31","","12.9","","99.31","","","","","","Mostly Cloudy"
"1973-01-17 06:00","1973","01","17","06:00","2.2","","-0.6","","81","","24","","27","","12.9","","99.31","","","","","","Mostly Cloudy"
"1973-01-17 07:00","1973","01","17","07:00","2.2","","-0.6","","81","","24","","24","","12.9","","99.31","","","","","","Mainly Clear"
"1973-01-17 08:00","1973","01","17","08:00","1.7","","-1.1","","82","","23","","19","","12.9","","99.35","","","","","","Mostly Cloudy"
"1973-01-17 09:00","1973","01","17","09:00","2.2","","-0.6","","82","","23","","18","","12.9","","99.42","","","","","","Cloudy"
"1973-01-17 10:00","1973","01","17","10:00","3.9","","0.0","","76","","23","","23","","16.1","","99.43","","","","","","Cloudy"
