"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1968-11-09 13:00","1968","11","09","13:00","5.0","","2.2","","83","","20","","10","","24.1","","99.03","","","","","","Cloudy"
"1968-11-09 14:00","1968","11","09","14:00","5.0","","1.1","","77","","18","","10","","19.3","","98.99","","","","","","Cloudy"
"1968-11-09 15:00","1968","11","09","15:00","5.0","","1.7","","79","","18","","10","","9.7","","98.97","","","","","","Haze"
"1968-11-09 16:00","1968","11","09","16:00","5.0","","1.7","","79","","18","","8","","9.7","","98.97","","","","","","Rain Showers,Haze"
"1968-11-09 17:00","1968","11","09","17:00","3.3","","2.2","","92","","20","","10","","9.7","","98.99","","","","","","Rain Showers,Fog"
"1968-11-09 18:00","1968","11","09","18:00","2.2","","1.7","","95","","18","","3","","11.3","","99.00","","","","","","Rain Showers"
"1968-11-09 19:00","1968","11","09","19:00","2.2","","1.1","","92","","23","","11","","19.3","","99.00","","","","","","Cloudy"
"1968-11-09 20:00","1968","11","09","20:00","1.7","","1.1","","94","","25","","5","","19.3","","98.99","","","","","","Cloudy"
"1968-11-09 21:00","1968","11","09","21:00","1.1","","0.0","","92","","20","","5","","19.3","","99.00","","","","","","Mostly Cloudy"
"1968-11-09 22:00","1968","11","09","22:00","1.1","","0.6","","94","","20","","3","","16.1","","98.99","","","","","","Cloudy"
"1968-11-09 23:00","1968","11","09","23:00","0.6","","0.0","","94","","18","","3","","12.9","","98.98","","","","","","Mostly Cloudy"
"1968-11-10 00:00","1968","11","10","00:00","0.6","","0.0","","94","","16","","5","","9.7","","98.97","","","","","","Fog"
"1968-11-10 01:00","1968","11","10","01:00","0.6","","0.0","","97","","20","","2","","11.3","","99.01","","","","","","Mostly Cloudy"
"1968-11-10 02:00","1968","11","10","02:00","-0.6","","-1.1","","97","","","","0","","9.7","","99.00","","","","","","Fog"
"1968-11-10 03:00","1968","11","10","03:00","-1.7","","-1.7","","99","","27","","5","","2.4","","98.99","","","","-4","","Fog"
"1968-11-10 04:00","1968","11","10","04:00","-2.2","","-2.8","","98","","29","","5","","3.2","","98.96","","","","-4","","Fog"
"1968-11-10 05:00","1968","11","10","05:00","-2.8","","-3.3","","94","","36","","3","","0.2","","98.94","","","","-4","","Fog"
"1968-11-10 06:00","1968","11","10","06:00","-4.4","","-5.6","","92","","34","","6","","1.2","","98.91","","","","-7","","Fog"
"1968-11-10 07:00","1968","11","10","07:00","-4.4","","-5.0","","97","","34","","11","","4.8","","98.92","","","","-9","","Fog"
"1968-11-10 08:00","1968","11","10","08:00","-2.2","","-2.8","","98","","32","","13","","0.4","","98.98","","","","-7","","Fog"
"1968-11-10 09:00","1968","11","10","09:00","-1.1","","-1.1","","99","","32","","10","","0.4","","99.03","","","","-5","","Fog"
"1968-11-10 10:00","1968","11","10","10:00","-0.6","","-0.6","","99","","34","","10","","2.4","","99.03","","","","-4","","Fog"
"1968-11-10 11:00","1968","11","10","11:00","2.2","","1.7","","95","","36","","11","","3.2","","99.02","","","","","","Fog"
"1968-11-10 12:00","1968","11","10","12:00","2.8","","2.2","","95","","2","","11","","9.7","","98.99","","","","","","Fog"
"1968-11-10 13:00","1968","11","10","13:00","3.3","","2.2","","92","","2","","10","","12.9","","99.01","","","","","","Mostly Cloudy"
"1968-11-10 14:00","1968","11","10","14:00","3.9","","2.8","","93","","2","","10","","16.1","","99.01","","","","","","Cloudy"
"1968-11-10 15:00","1968","11","10","15:00","3.9","","2.2","","90","","36","","11","","16.1","","99.03","","","","","","Cloudy"
"1968-11-10 16:00","1968","11","10","16:00","3.3","","2.2","","92","","34","","10","","16.1","","99.09","","","","","","Mostly Cloudy"
"1968-11-10 17:00","1968","11","10","17:00","2.2","","1.7","","95","","32","","8","","9.7","","99.11","","","","","","Fog"
"1968-11-10 18:00","1968","11","10","18:00","2.2","","1.7","","97","","36","","8","","11.3","","99.14","","","","","","Cloudy"
"1968-11-10 19:00","1968","11","10","19:00","2.8","","0.6","","87","","2","","10","","19.3","","99.17","","","","","","Cloudy"
"1968-11-10 20:00","1968","11","10","20:00","2.2","","1.1","","92","","36","","8","","19.3","","99.20","","","","","","Cloudy"
"1968-11-10 21:00","1968","11","10","21:00","2.2","","1.1","","92","","36","","6","","19.3","","99.23","","","","","","Cloudy"
"1968-11-10 22:00","1968","11","10","22:00","2.2","","1.7","","95","","36","","5","","19.3","","99.27","","","","","","Cloudy"
"1968-11-10 23:00","1968","11","10","23:00","2.2","","0.0","","87","","5","","11","","19.3","","99.30","","","","","","Cloudy"
"1968-11-11 00:00","1968","11","11","00:00","1.7","","-0.6","","86","","5","","8","","24.1","","99.36","","","","","","Cloudy"
"1968-11-11 01:00","1968","11","11","01:00","1.7","","-0.6","","86","","5","","13","","24.1","","99.38","","","","","","Cloudy"
"1968-11-11 02:00","1968","11","11","02:00","1.7","","-0.6","","86","","2","","6","","24.1","","99.45","","","","","","Cloudy"
"1968-11-11 03:00","1968","11","11","03:00","1.7","","-0.6","","86","","2","","8","","24.1","","99.50","","","","","","Mostly Cloudy"
"1968-11-11 04:00","1968","11","11","04:00","1.1","","-0.6","","89","","36","","3","","25.0","","99.54","","","","","","Mainly Clear"
"1968-11-11 05:00","1968","11","11","05:00","0.6","","-1.1","","89","","27","","3","","25.0","","99.57","","","","","","Mainly Clear"
"1968-11-11 06:00","1968","11","11","06:00","-0.6","","-1.1","","97","","","","0","","25.0","","99.58","","","","","","Mainly Clear"
"1968-11-11 07:00","1968","11","11","07:00","-1.7","","-2.2","","95","","34","","3","","24.1","","99.62","","","","-3","","Mainly Clear"
"1968-11-11 08:00","1968","11","11","08:00","-0.6","","-1.7","","93","","36","","5","","19.3","","99.67","","","","-2","","Mainly Clear"
"1968-11-11 09:00","1968","11","11","09:00","1.1","","-1.1","","86","","36","","5","","16.1","","99.67","","","","","","Mainly Clear"
"1968-11-11 10:00","1968","11","11","10:00","2.8","","-1.7","","72","","5","","5","","16.1","","99.79","","","","","","Mainly Clear"
"1968-11-11 11:00","1968","11","11","11:00","3.9","","-1.1","","71","","36","","5","","16.1","","99.84","","","","","","Mostly Cloudy"
"1968-11-11 12:00","1968","11","11","12:00","3.9","","-1.7","","66","","","","0","","19.3","","99.79","","","","","","Cloudy"
"1968-11-11 13:00","1968","11","11","13:00","3.9","","-1.7","","68","","36","","5","","19.3","","99.72","","","","","","Mostly Cloudy"
"1968-11-11 14:00","1968","11","11","14:00","4.4","","-1.1","","67","","2","","6","","19.3","","99.66","","","","","","Mostly Cloudy"
"1968-11-11 15:00","1968","11","11","15:00","4.4","","-1.1","","67","","2","","13","","25.0","","99.63","","","","","","Mostly Cloudy"
"1968-11-11 16:00","1968","11","11","16:00","4.4","","-1.1","","67","","9","","5","","25.0","","99.69","","","","","","Mostly Cloudy"
"1968-11-11 17:00","1968","11","11","17:00","3.9","","-0.6","","73","","7","","8","","25.0","","99.77","","","","","","Cloudy"
"1968-11-11 18:00","1968","11","11","18:00","3.9","","-1.1","","71","","9","","11","","25.0","","99.78","","","","","","Cloudy"
"1968-11-11 19:00","1968","11","11","19:00","3.9","","-1.1","","71","","5","","10","","19.3","","99.75","","","","","","Cloudy"
"1968-11-11 20:00","1968","11","11","20:00","3.3","","-1.1","","72","","7","","14","","19.3","","99.79","","","","","","Cloudy"
"1968-11-11 21:00","1968","11","11","21:00","2.8","","-1.1","","74","","5","","11","","24.1","","99.79","","","","","","Cloudy"
"1968-11-11 22:00","1968","11","11","22:00","2.2","","-2.2","","74","","5","","19","","24.1","","99.63","","","","","","Cloudy"
"1968-11-11 23:00","1968","11","11","23:00","1.7","","-2.2","","76","","5","","23","","24.1","","99.67","","","","","","Cloudy"
"1968-11-12 00:00","1968","11","12","00:00","1.7","","-2.2","","76","","5","","19","","24.1","","99.65","","","","","","Cloudy"
"1968-11-12 01:00","1968","11","12","01:00","1.7","","-2.8","","73","","5","","23","","25.0","","99.53","","","","","","Mostly Cloudy"
"1968-11-12 02:00","1968","11","12","02:00","1.7","","-2.2","","76","","2","","19","","25.0","","99.47","","","","","","Mostly Cloudy"
"1968-11-12 03:00","1968","11","12","03:00","1.7","","-2.2","","76","","2","","23","","25.0","","99.39","","","","","","Mostly Cloudy"
"1968-11-12 04:00","1968","11","12","04:00","1.1","","-1.7","","83","","5","","21","","25.0","","99.27","","","","","","Mainly Clear"
"1968-11-12 05:00","1968","11","12","05:00","0.6","","-1.7","","86","","2","","19","","25.0","","99.25","","","","","","Cloudy"
"1968-11-12 06:00","1968","11","12","06:00","0.6","","-1.7","","84","","2","","23","","25.0","","99.20","","","","","","Cloudy"
"1968-11-12 07:00","1968","11","12","07:00","0.6","","-1.7","","84","","2","","27","","25.0","","99.19","","","","","","Cloudy"
"1968-11-12 08:00","1968","11","12","08:00","1.1","","-2.8","","76","","2","","31","","32.2","","99.08","","","","","","Cloudy"
"1968-11-12 09:00","1968","11","12","09:00","1.1","","-2.8","","76","","2","","31","","32.2","","98.97","","","","","","Cloudy"
"1968-11-12 10:00","1968","11","12","10:00","1.1","","-2.8","","74","","2","","27","","32.2","","98.97","","","","","","Cloudy"
"1968-11-12 11:00","1968","11","12","11:00","1.1","","-2.8","","76","","2","","29","","32.2","","98.97","","","","","","Cloudy"
"1968-11-12 12:00","1968","11","12","12:00","1.1","","-2.8","","76","","2","","27","","32.2","","98.89","","","","","","Cloudy"
"1968-11-12 13:00","1968","11","12","13:00","1.1","","-3.3","","71","","2","","29","","32.2","","98.79","","","","","","Cloudy"
"1968-11-12 14:00","1968","11","12","14:00","1.1","","-3.3","","71","","2","","29","","32.2","","98.71","","","","","","Cloudy"
"1968-11-12 15:00","1968","11","12","15:00","1.1","","-2.8","","76","","2","","35","","32.2","","98.67","","","","","","Cloudy"
"1968-11-12 16:00","1968","11","12","16:00","0.6","","-3.3","","75","","2","","32","","32.2","","98.67","","","","","","Cloudy"
"1968-11-12 17:00","1968","11","12","17:00","-0.6","","-2.2","","88","","36","","31","","12.9","","98.68","","","","-7","","Snow Showers"
"1968-11-12 18:00","1968","11","12","18:00","-1.7","","-3.3","","88","","36","","26","","3.2","","98.68","","","","-8","","Snow"
"1968-11-12 19:00","1968","11","12","19:00","-1.7","","-3.3","","90","","34","","29","","6.4","","98.63","","","","-9","","Snow"
"1968-11-12 20:00","1968","11","12","20:00","-1.7","","-3.3","","88","","34","","27","","8.0","","98.61","","","","-8","","Snow"
"1968-11-12 21:00","1968","11","12","21:00","-1.7","","-3.3","","90","","34","","29","","11.3","","98.57","","","","-9","","Snow"
"1968-11-12 22:00","1968","11","12","22:00","-1.1","","-3.3","","85","","34","","31","","24.1","","98.54","","","","-8","","Snow"
"1968-11-12 23:00","1968","11","12","23:00","-1.7","","-3.3","","87","","34","","32","","16.1","","98.51","","","","-9","","Snow"
"1968-11-13 00:00","1968","11","13","00:00","-1.7","","-3.3","","88","","34","","32","","6.4","","98.47","","","","-9","","Snow"
"1968-11-13 01:00","1968","11","13","01:00","-1.7","","-3.3","","88","","34","","31","","12.9","","98.47","","","","-9","","Snow"
"1968-11-13 02:00","1968","11","13","02:00","-1.7","","-3.3","","90","","34","","29","","12.9","","98.47","","","","-9","","Snow"
"1968-11-13 03:00","1968","11","13","03:00","-1.7","","-3.3","","89","","32","","26","","25.0","","98.47","","","","-8","","Mostly Cloudy"
"1968-11-13 04:00","1968","11","13","04:00","-1.1","","-3.9","","83","","34","","32","","25.0","","98.47","","","","-8","","Mostly Cloudy"
"1968-11-13 05:00","1968","11","13","05:00","-1.1","","-3.9","","81","","34","","39","","25.0","","98.53","","","","-9","","Mostly Cloudy"
"1968-11-13 06:00","1968","11","13","06:00","-1.1","","-2.8","","88","","34","","32","","25.0","","98.57","","","","-8","","Cloudy"
"1968-11-13 07:00","1968","11","13","07:00","-1.1","","-3.9","","80","","34","","27","","24.1","","98.65","","","","-8","","Cloudy"
"1968-11-13 08:00","1968","11","13","08:00","-1.1","","-5.0","","76","","34","","29","","32.2","","98.73","","","","-8","","Cloudy"
"1968-11-13 09:00","1968","11","13","09:00","-0.6","","-4.4","","76","","34","","27","","32.2","","98.78","","","","-7","","Cloudy"
"1968-11-13 10:00","1968","11","13","10:00","0.0","","-4.4","","71","","34","","21","","32.2","","98.85","","","","-5","","Cloudy"
"1968-11-13 11:00","1968","11","13","11:00","0.0","","-3.3","","77","","34","","31","","32.2","","98.91","","","","-7","","Cloudy"
"1968-11-13 12:00","1968","11","13","12:00","0.6","","-2.8","","78","","34","","40","","32.2","","98.94","","","","","","Cloudy"
"1968-11-13 13:00","1968","11","13","13:00","1.1","","-2.8","","76","","34","","40","","32.2","","98.97","","","","","","Mostly Cloudy"
"1968-11-13 14:00","1968","11","13","14:00","1.1","","-2.8","","74","","32","","37","","32.2","","99.02","","","","","","Cloudy"
"1968-11-13 15:00","1968","11","13","15:00","0.6","","-3.9","","73","","32","","31","","32.2","","99.10","","","","","","Cloudy"
"1968-11-13 16:00","1968","11","13","16:00","0.6","","-3.9","","73","","32","","29","","32.2","","99.22","","","","","","Cloudy"
"1968-11-13 17:00","1968","11","13","17:00","0.0","","-3.3","","80","","29","","26","","32.2","","99.32","","","","-6","","Mostly Cloudy"
"1968-11-13 18:00","1968","11","13","18:00","-0.6","","-5.0","","73","","29","","32","","25.0","","99.37","","","","-7","","Mostly Cloudy"
"1968-11-13 19:00","1968","11","13","19:00","-0.6","","-4.4","","76","","29","","32","","25.0","","99.43","","","","-7","","Mostly Cloudy"
"1968-11-13 20:00","1968","11","13","20:00","-0.6","","-4.4","","76","","29","","32","","25.0","","99.44","","","","-7","","Mostly Cloudy"
"1968-11-13 21:00","1968","11","13","21:00","-0.6","","-5.0","","73","","29","","19","","25.0","","99.49","","","","-6","","Mostly Cloudy"
"1968-11-13 22:00","1968","11","13","22:00","-1.1","","-4.4","","79","","29","","16","","25.0","","99.52","","","","-6","","Mostly Cloudy"
"1968-11-13 23:00","1968","11","13","23:00","-1.1","","-4.4","","79","","29","","13","","25.0","","99.52","","","","-5","","Mostly Cloudy"
"1968-11-14 00:00","1968","11","14","00:00","-1.7","","-4.4","","80","","29","","11","","25.0","","99.52","","","","-6","","Mainly Clear"
"1968-11-14 01:00","1968","11","14","01:00","-1.7","","-4.4","","82","","27","","8","","25.0","","99.55","","","","-5","","Mostly Cloudy"
"1968-11-14 02:00","1968","11","14","02:00","-1.1","","-3.3","","84","","27","","6","","25.0","","99.56","","","","-3","","Mostly Cloudy"
"1968-11-14 03:00","1968","11","14","03:00","-1.1","","-3.3","","84","","","","0","","25.0","","99.63","","","","","","Mostly Cloudy"
"1968-11-14 04:00","1968","11","14","04:00","-1.1","","-3.3","","86","","","","0","","25.0","","99.64","","","","","","Mostly Cloudy"
"1968-11-14 05:00","1968","11","14","05:00","-0.6","","-2.8","","85","","20","","3","","25.0","","99.62","","","","-2","","Cloudy"
"1968-11-14 06:00","1968","11","14","06:00","-0.6","","-3.3","","82","","23","","6","","25.0","","99.63","","","","-3","","Mostly Cloudy"
"1968-11-14 07:00","1968","11","14","07:00","0.0","","-2.8","","83","","","","0","","25.0","","99.66","","","","","","Mostly Cloudy"
"1968-11-14 08:00","1968","11","14","08:00","0.0","","-2.8","","83","","23","","2","","19.3","","99.68","","","","-1","","Mostly Cloudy"
"1968-11-14 09:00","1968","11","14","09:00","1.7","","-0.6","","84","","25","","13","","16.1","","99.69","","","","","","Mostly Cloudy"
"1968-11-14 10:00","1968","11","14","10:00","2.2","","-2.2","","74","","25","","6","","12.9","","99.69","","","","","","Mostly Cloudy"
"1968-11-14 11:00","1968","11","14","11:00","3.9","","-0.6","","73","","","","0","","12.9","","99.67","","","","","","Mostly Cloudy"
"1968-11-14 12:00","1968","11","14","12:00","5.0","","-1.1","","65","","18","","6","","12.9","","99.59","","","","","","Cloudy"
"1968-11-14 13:00","1968","11","14","13:00","5.0","","-0.6","","67","","23","","11","","12.9","","99.54","","","","","","Cloudy"
"1968-11-14 14:00","1968","11","14","14:00","5.6","","-0.6","","66","","20","","11","","12.9","","99.49","","","","","","Cloudy"
"1968-11-14 15:00","1968","11","14","15:00","5.6","","0.0","","68","","20","","8","","12.9","","99.45","","","","","","Mostly Cloudy"
"1968-11-14 16:00","1968","11","14","16:00","5.6","","1.1","","73","","20","","8","","12.9","","99.47","","","","","","Mostly Cloudy"
"1968-11-14 17:00","1968","11","14","17:00","5.0","","1.1","","77","","20","","10","","9.7","","99.50","","","","","","Haze"
"1968-11-14 18:00","1968","11","14","18:00","5.0","","1.7","","79","","20","","8","","11.3","","99.57","","","","","","Cloudy"
"1968-11-14 19:00","1968","11","14","19:00","4.4","","1.7","","81","","23","","8","","11.3","","99.58","","","","","","Cloudy"
"1968-11-14 20:00","1968","11","14","20:00","4.4","","0.6","","76","","27","","10","","11.3","","99.55","","","","","","Cloudy"
"1968-11-14 21:00","1968","11","14","21:00","3.9","","1.7","","85","","27","","5","","11.3","","99.55","","","","","","Cloudy"
"1968-11-14 22:00","1968","11","14","22:00","3.9","","0.6","","78","","20","","2","","12.9","","99.57","","","","","","Cloudy"
"1968-11-14 23:00","1968","11","14","23:00","3.9","","0.6","","78","","","","0","","9.7","","99.53","","","","","","Haze"
"1968-11-15 00:00","1968","11","15","00:00","3.9","","0.6","","78","","18","","5","","9.7","","99.55","","","","","","Haze"
"1968-11-15 01:00","1968","11","15","01:00","3.3","","0.6","","82","","18","","6","","11.3","","99.48","","","","","","Cloudy"
"1968-11-15 02:00","1968","11","15","02:00","3.3","","0.6","","82","","","","0","","11.3","","99.47","","","","","","Cloudy"
"1968-11-15 03:00","1968","11","15","03:00","3.3","","1.1","","85","","5","","6","","11.3","","99.38","","","","","","Cloudy"
"1968-11-15 04:00","1968","11","15","04:00","3.3","","1.1","","85","","18","","8","","9.7","","99.34","","","","","","Fog"
"1968-11-15 05:00","1968","11","15","05:00","3.3","","1.7","","87","","","","0","","9.7","","99.31","","","","","","Rain,Fog"
"1968-11-15 06:00","1968","11","15","06:00","3.3","","2.8","","95","","","","0","","8.0","","99.29","","","","","","Rain,Fog"
"1968-11-15 07:00","1968","11","15","07:00","4.4","","3.9","","98","","11","","10","","4.0","","99.18","","","","","","Rain,Fog"
"1968-11-15 08:00","1968","11","15","08:00","5.0","","4.4","","98","","14","","13","","2.4","","99.14","","","","","","Moderate Rain,Fog"
"1968-11-15 09:00","1968","11","15","09:00","5.0","","4.4","","98","","9","","21","","2.4","","98.98","","","","","","Rain,Fog"
"1968-11-15 10:00","1968","11","15","10:00","5.0","","5.0","","100","","11","","19","","2.4","","98.84","","","","","","Moderate Rain,Fog"
"1968-11-15 11:00","1968","11","15","11:00","5.0","","5.0","","100","","11","","23","","2.4","","98.74","","","","","","Moderate Rain,Fog"
"1968-11-15 12:00","1968","11","15","12:00","5.0","","5.0","","100","","11","","14","","2.4","","98.54","","","","","","Moderate Rain,Fog"
"1968-11-15 13:00","1968","11","15","13:00","5.0","","5.0","","100","","11","","16","","2.4","","98.39","","","","","","Rain,Fog"
"1968-11-15 14:00","1968","11","15","14:00","5.0","","5.0","","100","","11","","10","","1.2","","98.29","","","","","","Rain,Fog"
"1968-11-15 15:00","1968","11","15","15:00","5.6","","5.6","","100","","11","","6","","0.8","","98.25","","","","","","Rain,Fog"
"1968-11-15 16:00","1968","11","15","16:00","5.6","","5.6","","100","","9","","2","","1.6","","98.22","","","","","","Fog"
"1968-11-15 17:00","1968","11","15","17:00","5.6","","5.6","","100","","34","","10","","0.8","","98.28","","","","","","Drizzle,Fog"
"1968-11-15 18:00","1968","11","15","18:00","5.0","","4.4","","98","","34","","13","","4.8","","98.35","","","","","","Fog"
"1968-11-15 19:00","1968","11","15","19:00","5.0","","4.4","","98","","34","","14","","9.7","","98.43","","","","","","Fog"
"1968-11-15 20:00","1968","11","15","20:00","5.0","","4.4","","95","","32","","19","","11.3","","98.57","","","","","","Cloudy"
"1968-11-15 21:00","1968","11","15","21:00","4.4","","3.3","","93","","34","","24","","24.1","","98.70","","","","","","Mostly Cloudy"
"1968-11-15 22:00","1968","11","15","22:00","3.9","","2.8","","93","","34","","19","","24.1","","98.79","","","","","","Cloudy"
"1968-11-15 23:00","1968","11","15","23:00","3.9","","2.8","","93","","34","","24","","19.3","","98.87","","","","","","Cloudy"
"1968-11-16 00:00","1968","11","16","00:00","2.8","","2.2","","95","","36","","8","","16.1","","98.94","","","","","","Mostly Cloudy"
"1968-11-16 01:00","1968","11","16","01:00","3.3","","2.2","","92","","34","","21","","16.1","","98.96","","","","","","Cloudy"
"1968-11-16 02:00","1968","11","16","02:00","3.9","","2.2","","90","","36","","19","","16.1","","99.04","","","","","","Cloudy"
"1968-11-16 03:00","1968","11","16","03:00","3.3","","1.7","","90","","36","","19","","16.1","","99.12","","","","","","Cloudy"
"1968-11-16 04:00","1968","11","16","04:00","2.8","","1.1","","90","","7","","11","","19.3","","99.18","","","","","","Cloudy"
"1968-11-16 05:00","1968","11","16","05:00","2.8","","1.1","","90","","5","","16","","19.3","","99.23","","","","","","Cloudy"
"1968-11-16 06:00","1968","11","16","06:00","2.2","","1.1","","92","","2","","16","","19.3","","99.22","","","","","","Cloudy"
"1968-11-16 07:00","1968","11","16","07:00","1.7","","0.6","","92","","5","","14","","19.3","","99.33","","","","","","Cloudy"
"1968-11-16 08:00","1968","11","16","08:00","1.7","","0.0","","89","","5","","11","","16.1","","99.37","","","","","","Cloudy"
"1968-11-16 09:00","1968","11","16","09:00","2.2","","0.6","","89","","7","","16","","12.9","","99.37","","","","","","Mostly Cloudy"
"1968-11-16 10:00","1968","11","16","10:00","2.2","","0.6","","89","","7","","16","","12.9","","99.42","","","","","","Cloudy"
"1968-11-16 11:00","1968","11","16","11:00","2.2","","0.0","","87","","7","","16","","12.9","","99.35","","","","","","Cloudy"
"1968-11-16 12:00","1968","11","16","12:00","2.8","","0.0","","82","","7","","19","","11.3","","99.41","","","","","","Cloudy"
"1968-11-16 13:00","1968","11","16","13:00","2.8","","0.6","","84","","7","","19","","11.3","","99.40","","","","","","Cloudy"
"1968-11-16 14:00","1968","11","16","14:00","2.2","","0.0","","87","","7","","18","","11.3","","99.38","","","","","","Cloudy"
"1968-11-16 15:00","1968","11","16","15:00","2.2","","0.0","","87","","7","","24","","11.3","","99.33","","","","","","Cloudy"
"1968-11-16 16:00","1968","11","16","16:00","1.7","","-1.1","","81","","7","","24","","11.3","","99.29","","","","","","Cloudy"
"1968-11-16 17:00","1968","11","16","17:00","1.7","","-1.1","","81","","7","","23","","12.9","","99.29","","","","","","Cloudy"
"1968-11-16 18:00","1968","11","16","18:00","1.7","","-1.1","","81","","7","","21","","16.1","","99.26","","","","","","Cloudy"
"1968-11-16 19:00","1968","11","16","19:00","1.1","","-2.2","","79","","7","","26","","16.1","","99.25","","","","","","Cloudy"
"1968-11-16 20:00","1968","11","16","20:00","1.1","","-1.7","","82","","7","","26","","16.1","","99.26","","","","","","Cloudy"
"1968-11-16 21:00","1968","11","16","21:00","0.6","","-1.7","","84","","7","","26","","16.1","","99.31","","","","","","Cloudy"
"1968-11-16 22:00","1968","11","16","22:00","0.0","","-1.7","","88","","7","","27","","1.6","","99.21","","","","-6","","Snow"
"1968-11-16 23:00","1968","11","16","23:00","-0.6","","-1.7","","91","","7","","26","","2.0","","99.19","","","","-7","","Snow"
"1968-11-17 00:00","1968","11","17","00:00","-1.1","","-1.7","","97","","7","","23","","1.0","","99.18","","","","-7","","Snow"
"1968-11-17 01:00","1968","11","17","01:00","-1.1","","-1.7","","95","","7","","26","","4.8","","99.14","","","","-7","","Snow"
"1968-11-17 02:00","1968","11","17","02:00","-1.1","","-2.2","","93","","7","","27","","9.7","","99.12","","","","-8","","Snow"
"1968-11-17 03:00","1968","11","17","03:00","-1.1","","-2.2","","94","","7","","24","","8.0","","99.06","","","","-7","","Snow"
"1968-11-17 04:00","1968","11","17","04:00","-1.1","","-2.2","","94","","5","","19","","6.4","","99.06","","","","-6","","Snow"
"1968-11-17 05:00","1968","11","17","05:00","-0.6","","-1.7","","93","","5","","21","","6.4","","99.07","","","","-6","","Freezing Rain,Fog"
"1968-11-17 06:00","1968","11","17","06:00","-0.6","","-1.7","","93","","5","","23","","9.7","","99.07","","","","-6","","Rain,Fog"
"1968-11-17 07:00","1968","11","17","07:00","-0.6","","-1.7","","93","","5","","24","","4.8","","99.15","","","","-7","","Snow Grains,Fog"
"1968-11-17 08:00","1968","11","17","08:00","-0.6","","-1.7","","93","","5","","26","","2.4","","99.16","","","","-7","","Snow"
"1968-11-17 09:00","1968","11","17","09:00","-0.6","","-1.7","","91","","7","","21","","2.4","","99.26","","","","-6","","Snow"
"1968-11-17 10:00","1968","11","17","10:00","-0.6","","-2.2","","88","","7","","24","","9.7","","99.29","","","","-7","","Snow"
"1968-11-17 11:00","1968","11","17","11:00","-0.6","","-1.7","","91","","7","","21","","2.4","","99.32","","","","-6","","Snow"
"1968-11-17 12:00","1968","11","17","12:00","-0.6","","-2.2","","88","","7","","19","","16.1","","99.31","","","","-6","","Cloudy"
"1968-11-17 13:00","1968","11","17","13:00","-0.6","","-2.2","","88","","7","","14","","16.1","","99.27","","","","-5","","Cloudy"
"1968-11-17 14:00","1968","11","17","14:00","-0.6","","-1.7","","91","","7","","14","","16.1","","99.26","","","","-5","","Cloudy"
"1968-11-17 15:00","1968","11","17","15:00","-0.6","","-1.7","","91","","7","","16","","11.3","","99.26","","","","-5","","Freezing Drizzle"
"1968-11-17 16:00","1968","11","17","16:00","-0.6","","-1.7","","91","","7","","16","","11.3","","99.28","","","","-5","","Freezing Drizzle"
"1968-11-17 17:00","1968","11","17","17:00","-0.6","","-1.7","","93","","7","","14","","9.7","","99.28","","","","-5","","Freezing Drizzle,Fog"
"1968-11-17 18:00","1968","11","17","18:00","-0.6","","-1.7","","91","","7","","14","","9.7","","99.27","","","","-5","","Fog"
"1968-11-17 19:00","1968","11","17","19:00","-0.6","","-1.7","","91","","7","","13","","9.7","","99.25","","","","-5","","Fog"
"1968-11-17 20:00","1968","11","17","20:00","-0.6","","-1.7","","93","","5","","11","","9.7","","99.23","","","","-4","","Freezing Drizzle,Fog"
"1968-11-17 21:00","1968","11","17","21:00","-1.1","","-2.2","","94","","5","","14","","8.0","","99.14","","","","-6","","Freezing Drizzle,Fog"
"1968-11-17 22:00","1968","11","17","22:00","-1.1","","-2.2","","94","","5","","14","","8.0","","99.08","","","","-6","","Freezing Drizzle,Fog"
"1968-11-17 23:00","1968","11","17","23:00","-1.1","","-1.7","","95","","5","","14","","4.0","","99.00","","","","-6","","Freezing Rain,Fog"
"1968-11-18 00:00","1968","11","18","00:00","-1.1","","-1.7","","98","","5","","18","","4.0","","98.83","","","","-6","","Freezing Drizzle,Fog"
"1968-11-18 01:00","1968","11","18","01:00","-1.1","","-1.7","","98","","5","","16","","4.8","","98.71","","","","-6","","Freezing Drizzle,Fog"
"1968-11-18 02:00","1968","11","18","02:00","-1.1","","-1.1","","99","","5","","16","","4.0","","98.66","","","","-6","","Fog"
"1968-11-18 03:00","1968","11","18","03:00","-1.1","","-1.1","","99","","7","","23","","1.6","","98.48","","","","-7","","Freezing Rain,Fog"
