"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2011-09-09 10:00","2011","09","09","10:00","23.0","","15.8","","64","","7","","9","","24.1","","99.42","","27","","","","Mainly Clear"
"2011-09-09 11:00","2011","09","09","11:00","24.2","","15.5","","58","","5","","9","","24.1","","99.38","","28","","","","Clear"
"2011-09-09 12:00","2011","09","09","12:00","24.5","","15.2","","56","","33","","4","","24.1","","99.33","","29","","","","Clear"
"2011-09-09 13:00","2011","09","09","13:00","25.2","","15.0","","53","","16","","11","","24.1","","99.30","","29","","","","Clear"
"2011-09-09 14:00","2011","09","09","14:00","24.1","","14.1","","54","","15","","15","","24.1","","99.26","","28","","","","Mainly Clear"
"2011-09-09 15:00","2011","09","09","15:00","25.1","","14.6","","52","","16","","7","","24.1","","99.20","","29","","","","Clear"
"2011-09-09 16:00","2011","09","09","16:00","24.0","","13.0","","50","","16","","15","","24.1","","99.20","","27","","","","Mainly Clear"
"2011-09-09 17:00","2011","09","09","17:00","23.8","","12.3","","49","","15","","7","","24.1","","99.19","","26","","","","Mainly Clear"
"2011-09-09 18:00","2011","09","09","18:00","23.0","","11.9","","50","","18","","6","","24.1","","99.21","","25","","","","Mainly Clear"
"2011-09-09 19:00","2011","09","09","19:00","22.0","","11.9","","53","","17","","6","","24.1","","99.25","","","","","","Mainly Clear"
"2011-09-09 20:00","2011","09","09","20:00","20.5","","11.3","","56","","30","","11","","24.1","","99.30","","","","","","Mainly Clear"
"2011-09-09 21:00","2011","09","09","21:00","20.1","","12.6","","62","","36","","11","","24.1","","99.33","","","","","","Mainly Clear"
"2011-09-09 22:00","2011","09","09","22:00","18.6","","12.3","","67","","36","","7","","24.1","","99.35","","","","","","Mainly Clear"
"2011-09-09 23:00","2011","09","09","23:00","18.1","","12.0","","68","","35","","13","","24.1","","99.35","","","","","","Mainly Clear"
"2011-09-10 00:00","2011","09","10","00:00","17.7","","12.2","","70","","36","","15","","24.1","","99.34","","","","","","Mainly Clear"
"2011-09-10 01:00","2011","09","10","01:00","17.5","","12.1","","71","","36","","17","","24.1","","99.35","","","","","","Mainly Clear"
"2011-09-10 02:00","2011","09","10","02:00","17.0","","12.7","","76","","35","","15","","24.1","","99.34","","","","","","Mainly Clear"
"2011-09-10 03:00","2011","09","10","03:00","16.7","","13.0","","79","","36","","19","","24.1","","99.37","","","","","","Mainly Clear"
"2011-09-10 04:00","2011","09","10","04:00","16.0","","12.9","","82","","1","","15","","24.1","","99.41","","","","","","Mainly Clear"
"2011-09-10 05:00","2011","09","10","05:00","15.4","","12.8","","84","","1","","11","","24.1","","99.45","","","","","","Mainly Clear"
"2011-09-10 06:00","2011","09","10","06:00","15.5","","12.8","","84","","36","","13","","24.1","","99.50","","","","","","Mostly Cloudy"
"2011-09-10 07:00","2011","09","10","07:00","17.0","","12.5","","75","","1","","9","","24.1","","99.56","","","","","","Mainly Clear"
"2011-09-10 08:00","2011","09","10","08:00","19.0","","11.8","","63","","2","","9","","24.1","","99.58","","","","","","Mainly Clear"
"2011-09-10 09:00","2011","09","10","09:00","21.6","","10.5","","49","","9","","11","","24.1","","99.65","","","","","","Mainly Clear"
"2011-09-10 10:00","2011","09","10","10:00","22.1","","10.0","","46","","9","","15","","24.1","","99.68","","","","","","Mainly Clear"
"2011-09-10 11:00","2011","09","10","11:00","23.2","","","M","","M","11","","15","","24.1","","99.68","","","","","","Mostly Cloudy"
"2011-09-10 12:00","2011","09","10","12:00","22.6","","10.1","","45","","12","","11","","24.1","","99.69","","","","","","Mostly Cloudy"
"2011-09-10 13:00","2011","09","10","13:00","23.5","","11.4","","47","","17","","19","","24.1","","99.67","","25","","","","Mostly Cloudy"
"2011-09-10 14:00","2011","09","10","14:00","23.4","","10.6","","44","","14","","15","","24.1","","99.64","","25","","","","Mainly Clear"
"2011-09-10 15:00","2011","09","10","15:00","23.4","","9.8","","42","","15","","13","","24.1","","99.60","","25","","","","Mainly Clear"
"2011-09-10 16:00","2011","09","10","16:00","22.8","","9.5","","43","","14","","11","","24.1","","99.57","","","","","","Clear"
"2011-09-10 17:00","2011","09","10","17:00","22.3","","10.5","","47","","16","","11","","24.1","","99.56","","","","","","Clear"
"2011-09-10 18:00","2011","09","10","18:00","20.6","","12.4","","59","","15","","9","","24.1","","99.59","","","","","","Mainly Clear"
"2011-09-10 19:00","2011","09","10","19:00","19.2","","12.4","","65","","15","","7","","24.1","","99.61","","","","","","Mainly Clear"
"2011-09-10 20:00","2011","09","10","20:00","18.8","","12.1","","65","","15","","6","","24.1","","99.68","","","","","","Clear"
"2011-09-10 21:00","2011","09","10","21:00","18.0","","11.8","","67","","","","0","","24.1","","99.71","","","","","","Clear"
"2011-09-10 22:00","2011","09","10","22:00","17.7","","11.4","","67","","29","","6","","24.1","","99.71","","","","","","Clear"
"2011-09-10 23:00","2011","09","10","23:00","18.1","","10.9","","63","","2","","4","","24.1","","99.70","","","","","","Clear"
"2011-09-11 00:00","2011","09","11","00:00","16.4","","11.1","","71","","3","","7","","24.1","","99.67","","","","","","Clear"
"2011-09-11 01:00","2011","09","11","01:00","15.9","","11.0","","73","","5","","6","","24.1","","99.66","","","","","","Clear"
"2011-09-11 02:00","2011","09","11","02:00","14.8","","10.6","","76","","2","","6","","24.1","","99.65","","","","","","Clear"
"2011-09-11 03:00","2011","09","11","03:00","13.4","","10.2","","81","","","","0","","24.1","","99.65","","","","","","Mainly Clear"
"2011-09-11 04:00","2011","09","11","04:00","13.5","","10.6","","83","","","","0","","24.1","","99.66","","","","","","Mostly Cloudy"
"2011-09-11 05:00","2011","09","11","05:00","13.8","","11.1","","84","","2","","7","","24.1","","99.66","","","","","","Mostly Cloudy"
"2011-09-11 06:00","2011","09","11","06:00","13.7","","11.7","","88","","1","","7","","24.1","","99.66","","","","","","Mostly Cloudy"
"2011-09-11 07:00","2011","09","11","07:00","15.6","","12.6","","82","","","","0","","24.1","","99.70","","","","","","Mostly Cloudy"
"2011-09-11 08:00","2011","09","11","08:00","18.8","","13.2","","70","","","","0","","24.1","","99.67","","","","","","Mostly Cloudy"
"2011-09-11 09:00","2011","09","11","09:00","21.2","","12.0","","56","","","","0","","24.1","","99.66","","","","","","Mostly Cloudy"
"2011-09-11 10:00","2011","09","11","10:00","22.3","","11.7","","51","","15","","6","","24.1","","99.64","","","","","","Mostly Cloudy"
"2011-09-11 11:00","2011","09","11","11:00","23.0","","11.1","","47","","11","","7","","24.1","","99.60","","25","","","","Mostly Cloudy"
"2011-09-11 12:00","2011","09","11","12:00","23.6","","12.8","","51","","17","","13","","24.1","","99.53","","26","","","","Mostly Cloudy"
"2011-09-11 13:00","2011","09","11","13:00","23.4","","12.3","","50","","14","","11","","24.1","","99.48","","26","","","","Mainly Clear"
"2011-09-11 14:00","2011","09","11","14:00","23.3","","10.3","","44","","13","","13","","24.1","","99.41","","25","","","","Mainly Clear"
"2011-09-11 15:00","2011","09","11","15:00","24.4","","11.6","","45","","14","","13","","24.1","","99.36","","26","","","","Mostly Cloudy"
"2011-09-11 16:00","2011","09","11","16:00","23.6","","12.2","","49","","16","","11","","24.1","","99.33","","26","","","","Mostly Cloudy"
"2011-09-11 17:00","2011","09","11","17:00","22.7","","12.8","","54","","13","","11","","24.1","","99.32","","25","","","","Mostly Cloudy"
"2011-09-11 18:00","2011","09","11","18:00","21.2","","14.4","","65","","14","","13","","24.1","","99.33","","25","","","","Mostly Cloudy"
"2011-09-11 19:00","2011","09","11","19:00","19.5","","15.8","","79","","14","","7","","24.1","","99.33","","","","","","Mostly Cloudy"
"2011-09-11 20:00","2011","09","11","20:00","19.3","","16.1","","82","","16","","7","","24.1","","99.33","","","","","","Mostly Cloudy"
"2011-09-11 21:00","2011","09","11","21:00","19.3","","16.6","","84","","19","","6","","24.1","","99.35","","","","","","Mainly Clear"
"2011-09-11 22:00","2011","09","11","22:00","19.3","","16.5","","84","","24","","13","","24.1","","99.34","","","","","","Mainly Clear"
"2011-09-11 23:00","2011","09","11","23:00","18.5","","16.4","","88","","25","","13","","24.1","","99.36","","","","","","Mainly Clear"
"2011-09-12 00:00","2011","09","12","00:00","18.1","","16.1","","88","","27","","15","","24.1","","99.35","","","","","","Mainly Clear"
"2011-09-12 01:00","2011","09","12","01:00","17.4","","15.7","","90","","27","","13","","24.1","","99.34","","","","","","Mainly Clear"
"2011-09-12 02:00","2011","09","12","02:00","17.2","","15.5","","90","","25","","7","","24.1","","99.31","","","","","","Mostly Cloudy"
"2011-09-12 03:00","2011","09","12","03:00","17.6","","15.9","","90","","25","","9","","24.1","","99.32","","","","","","Mostly Cloudy"
"2011-09-12 04:00","2011","09","12","04:00","17.3","","15.8","","91","","27","","9","","24.1","","99.33","","","","","","Mostly Cloudy"
"2011-09-12 05:00","2011","09","12","05:00","17.0","","15.7","","92","","26","","9","","24.1","","99.34","","","","","","Mainly Clear"
"2011-09-12 06:00","2011","09","12","06:00","16.8","","15.6","","93","","25","","11","","6.4","","99.36","","","","","","Fog"
"2011-09-12 07:00","2011","09","12","07:00","18.5","","16.7","","89","","27","","11","","16.1","","99.38","","","","","","Mainly Clear"
"2011-09-12 08:00","2011","09","12","08:00","20.0","","16.8","","82","","26","","15","","16.1","","99.40","","25","","","","Mainly Clear"
"2011-09-12 09:00","2011","09","12","09:00","22.8","","16.7","","68","","27","","17","","17.7","","99.41","","28","","","","Clear"
"2011-09-12 10:00","2011","09","12","10:00","24.8","","16.7","","61","","26","","20","","17.7","","99.45","","30","","","","Clear"
"2011-09-12 11:00","2011","09","12","11:00","26.3","","16.7","","56","","27","","22","","24.1","","99.40","","31","","","","Mainly Clear"
"2011-09-12 12:00","2011","09","12","12:00","27.1","","15.6","","49","","26","","20","","24.1","","99.31","","31","","","","Mainly Clear"
"2011-09-12 13:00","2011","09","12","13:00","27.5","","16.1","","50","","22","","22","","24.1","","99.26","","32","","","","Mainly Clear"
"2011-09-12 14:00","2011","09","12","14:00","27.6","","16.1","","50","","23","","17","","24.1","","99.19","","32","","","","Mainly Clear"
"2011-09-12 15:00","2011","09","12","15:00","28.5","","15.5","","45","","22","","24","","24.1","","99.12","","33","","","","Mainly Clear"
"2011-09-12 16:00","2011","09","12","16:00","27.0","","15.6","","50","","22","","19","","24.1","","99.07","","31","","","","Mainly Clear"
"2011-09-12 17:00","2011","09","12","17:00","26.3","","16.2","","54","","23","","19","","24.1","","99.05","","31","","","","Mostly Cloudy"
"2011-09-12 18:00","2011","09","12","18:00","22.3","","14.0","","59","","28","","19","","24.1","","99.09","","26","","","","Rain Showers"
"2011-09-12 19:00","2011","09","12","19:00","21.6","","15.2","","67","","25","","15","","24.1","","99.04","","26","","","","Mostly Cloudy"
"2011-09-12 20:00","2011","09","12","20:00","23.1","","15.6","","63","","21","","17","","24.1","","99.05","","27","","","","Mostly Cloudy"
"2011-09-12 21:00","2011","09","12","21:00","22.5","","16.4","","68","","22","","15","","24.1","","99.04","","27","","","","Mostly Cloudy"
"2011-09-12 22:00","2011","09","12","22:00","22.5","","15.6","","65","","24","","22","","24.1","","99.02","","27","","","","Mostly Cloudy"
"2011-09-12 23:00","2011","09","12","23:00","21.3","","16.1","","72","","23","","20","","24.1","","99.00","","26","","","","Mostly Cloudy"
"2011-09-13 00:00","2011","09","13","00:00","20.6","","16.9","","79","","22","","20","","24.1","","98.97","","26","","","","Mostly Cloudy"
"2011-09-13 01:00","2011","09","13","01:00","20.6","","17.1","","80","","23","","17","","24.1","","98.95","","26","","","","Mostly Cloudy"
"2011-09-13 02:00","2011","09","13","02:00","20.5","","17.1","","81","","24","","24","","24.1","","98.86","","26","","","","Mainly Clear"
"2011-09-13 03:00","2011","09","13","03:00","20.3","","17.3","","83","","23","","20","","24.1","","98.77","","26","","","","Mainly Clear"
"2011-09-13 04:00","2011","09","13","04:00","20.3","","17.2","","82","","23","","22","","24.1","","98.68","","26","","","","Mainly Clear"
"2011-09-13 05:00","2011","09","13","05:00","20.8","","16.9","","78","","22","","20","","24.1","","98.63","","26","","","","Mostly Cloudy"
"2011-09-13 06:00","2011","09","13","06:00","20.9","","16.8","","77","","23","","26","","24.1","","98.63","","26","","","","Mostly Cloudy"
"2011-09-13 07:00","2011","09","13","07:00","21.1","","16.8","","76","","23","","24","","24.1","","98.61","","26","","","","Mainly Clear"
"2011-09-13 08:00","2011","09","13","08:00","22.9","","16.7","","68","","24","","35","","24.1","","98.56","","28","","","","Mainly Clear"
"2011-09-13 09:00","2011","09","13","09:00","24.2","","16.3","","61","","25","","43","","24.1","","98.55","","29","","","","Mainly Clear"
"2011-09-13 10:00","2011","09","13","10:00","25.5","","16.5","","58","","25","","35","","24.1","","98.60","","30","","","","Mainly Clear"
"2011-09-13 11:00","2011","09","13","11:00","26.4","","16.7","","55","","27","","39","","24.1","","98.57","","31","","","","Mainly Clear"
"2011-09-13 12:00","2011","09","13","12:00","27.5","","16.9","","52","","24","","35","","19.3","","98.58","","33","","","","Mostly Cloudy"
"2011-09-13 13:00","2011","09","13","13:00","26.5","","16.9","","56","","26","","30","","19.3","","98.58","","32","","","","Mostly Cloudy"
"2011-09-13 14:00","2011","09","13","14:00","23.6","","16.6","","65","","31","","32","","19.3","","98.64","","29","","","","Mostly Cloudy"
"2011-09-13 15:00","2011","09","13","15:00","20.5","","14.8","","70","","33","","32","","19.3","","98.71","","","","","","Mostly Cloudy"
"2011-09-13 16:00","2011","09","13","16:00","20.8","","12.5","","59","","31","","35","","19.3","","98.77","","","","","","Mostly Cloudy"
"2011-09-13 17:00","2011","09","13","17:00","20.2","","11.8","","58","","31","","30","","19.3","","98.85","","","","","","Mainly Clear"
"2011-09-13 18:00","2011","09","13","18:00","18.8","","11.1","","61","","31","","28","","19.3","","98.91","","","","","","Mainly Clear"
"2011-09-13 19:00","2011","09","13","19:00","16.9","","10.3","","65","","32","","26","","19.3","","98.98","","","","","","Mostly Cloudy"
"2011-09-13 20:00","2011","09","13","20:00","15.6","","9.7","","68","","32","","26","","19.3","","99.05","","","","","","Mainly Clear"
"2011-09-13 21:00","2011","09","13","21:00","14.1","","9.3","","73","","32","","17","","19.3","","99.11","","","","","","Mainly Clear"
"2011-09-13 22:00","2011","09","13","22:00","13.5","","8.9","","74","","31","","13","","24.1","","99.17","","","","","","Mainly Clear"
"2011-09-13 23:00","2011","09","13","23:00","12.8","","8.8","","77","","29","","9","","24.1","","99.24","","","","","","Mainly Clear"
"2011-09-14 00:00","2011","09","14","00:00","11.1","","8.1","","82","","28","","9","","24.1","","99.29","","","","","","Clear"
"2011-09-14 01:00","2011","09","14","01:00","10.5","","8.0","","84","","27","","11","","24.1","","99.30","","","","","","Clear"
"2011-09-14 02:00","2011","09","14","02:00","10.4","","8.1","","86","","26","","9","","24.1","","99.30","","","","","","Mainly Clear"
"2011-09-14 03:00","2011","09","14","03:00","9.7","","7.7","","87","","25","","11","","24.1","","99.27","","","","","","Mainly Clear"
"2011-09-14 04:00","2011","09","14","04:00","9.9","","7.7","","86","","27","","4","","24.1","","99.29","","","","","","Clear"
"2011-09-14 05:00","2011","09","14","05:00","9.1","","6.9","","86","","29","","9","","24.1","","99.30","","","","","","Clear"
"2011-09-14 06:00","2011","09","14","06:00","8.8","","7.2","","90","","27","","11","","24.1","","99.34","","","","","","Clear"
"2011-09-14 07:00","2011","09","14","07:00","10.7","","8.5","","86","","27","","13","","24.1","","99.42","","","","","","Clear"
"2011-09-14 08:00","2011","09","14","08:00","13.6","","8.7","","72","","27","","15","","24.1","","99.43","","","","","","Clear"
"2011-09-14 09:00","2011","09","14","09:00","14.8","","8.6","","66","","28","","11","","24.1","","99.46","","","","","","Clear"
"2011-09-14 10:00","2011","09","14","10:00","16.8","","8.9","","60","","30","","15","","24.1","","99.47","","","","","","Mainly Clear"
"2011-09-14 11:00","2011","09","14","11:00","19.4","","6.4","","43","","27","","17","","24.1","","99.45","","","","","","Mainly Clear"
"2011-09-14 12:00","2011","09","14","12:00","19.9","","7.1","","43","","26","","13","","24.1","","99.43","","","","","","Mainly Clear"
"2011-09-14 13:00","2011","09","14","13:00","20.9","","8.1","","44","","25","","13","","24.1","","99.37","","","","","","Mostly Cloudy"
"2011-09-14 14:00","2011","09","14","14:00","21.3","","6.4","","38","","23","","13","","24.1","","99.30","","","","","","Mostly Cloudy"
"2011-09-14 15:00","2011","09","14","15:00","21.6","","6.6","","38","","28","","22","","24.1","","99.30","","","","","","Mostly Cloudy"
"2011-09-14 16:00","2011","09","14","16:00","20.9","","6.6","","39","","28","","24","","24.1","","99.30","","","","","","Mostly Cloudy"
"2011-09-14 17:00","2011","09","14","17:00","20.1","","6.8","","42","","28","","24","","24.1","","99.33","","","","","","Mostly Cloudy"
"2011-09-14 18:00","2011","09","14","18:00","19.4","","7.4","","46","","29","","19","","24.1","","99.34","","","","","","Cloudy"
"2011-09-14 19:00","2011","09","14","19:00","15.6","","12.1","","80","","36","","20","","24.1","","99.41","","","","","","Rain"
"2011-09-14 20:00","2011","09","14","20:00","14.0","","11.7","","86","","35","","26","","24.1","","99.52","","","","","","Rain"
"2011-09-14 21:00","2011","09","14","21:00","11.8","","9.8","","88","","34","","26","","24.1","","99.58","","","","","","Rain"
"2011-09-14 22:00","2011","09","14","22:00","10.9","","8.5","","85","","35","","28","","24.1","","99.56","","","","","","Rain"
"2011-09-14 23:00","2011","09","14","23:00","10.5","","7.1","","79","","34","","22","","24.1","","99.55","","","","","","Rain"
"2011-09-15 00:00","2011","09","15","00:00","10.1","","7.9","","86","","32","","19","","19.3","","99.62","","","","","","Rain"
"2011-09-15 01:00","2011","09","15","01:00","10.5","","7.6","","82","","32","","24","","24.1","","99.61","","","","","","Rain"
"2011-09-15 02:00","2011","09","15","02:00","10.5","","7.0","","79","","32","","22","","24.1","","99.57","","","","","","Cloudy"
"2011-09-15 03:00","2011","09","15","03:00","10.2","","5.8","","74","","32","","20","","24.1","","99.61","","","","","","Cloudy"
"2011-09-15 04:00","2011","09","15","04:00","9.6","","4.1","","69","","32","","22","","24.1","","99.64","","","","","","Mainly Clear"
"2011-09-15 05:00","2011","09","15","05:00","8.8","","2.7","","66","","33","","13","","24.1","","99.66","","","","","","Mainly Clear"
"2011-09-15 06:00","2011","09","15","06:00","6.9","","2.3","","72","","31","","9","","24.1","","99.74","","","","","","Mainly Clear"
"2011-09-15 07:00","2011","09","15","07:00","8.3","","1.4","","62","","35","","19","","24.1","","99.80","","","","","","Mainly Clear"
"2011-09-15 08:00","2011","09","15","08:00","9.3","","2.4","","62","","36","","19","","24.1","","99.86","","","","","","Mainly Clear"
"2011-09-15 09:00","2011","09","15","09:00","11.2","","2.9","","57","","36","","20","","24.1","","99.90","","","","","","Clear"
"2011-09-15 10:00","2011","09","15","10:00","12.1","","3.2","","54","","34","","28","","24.1","","99.92","","","","","","Mainly Clear"
"2011-09-15 11:00","2011","09","15","11:00","13.1","","3.9","","54","","1","","24","","24.1","","99.95","","","","","","Mainly Clear"
"2011-09-15 12:00","2011","09","15","12:00","14.0","","3.2","","48","","36","","15","","24.1","","99.95","","","","","","Mainly Clear"
"2011-09-15 13:00","2011","09","15","13:00","15.1","","1.8","","41","","29","","37","","24.1","","99.96","","","","","","Mainly Clear"
"2011-09-15 14:00","2011","09","15","14:00","15.4","","1.6","","39","","29","","37","","24.1","","99.97","","","","","","Mainly Clear"
"2011-09-15 15:00","2011","09","15","15:00","14.9","","1.2","","39","","31","","41","","24.1","","99.98","","","","","","Mainly Clear"
"2011-09-15 16:00","2011","09","15","16:00","14.7","","2.8","","45","","32","","41","","24.1","","100.02","","","","","","Mostly Cloudy"
"2011-09-15 17:00","2011","09","15","17:00","12.5","","4.1","","57","","35","","24","","24.1","","100.10","","","","","","Mainly Clear"
"2011-09-15 18:00","2011","09","15","18:00","12.5","","3.1","","53","","35","","26","","24.1","","100.14","","","","","","Mainly Clear"
"2011-09-15 19:00","2011","09","15","19:00","11.2","","3.8","","60","","34","","22","","24.1","","100.19","","","","","","Mainly Clear"
"2011-09-15 20:00","2011","09","15","20:00","10.7","","3.4","","61","","30","","22","","24.1","","100.28","","","","","","Clear"
"2011-09-15 21:00","2011","09","15","21:00","9.3","","3.0","","65","","29","","17","","24.1","","100.32","","","","","","Clear"
"2011-09-15 22:00","2011","09","15","22:00","8.2","","2.7","","68","","29","","17","","24.1","","100.36","","","","","","Clear"
"2011-09-15 23:00","2011","09","15","23:00","8.2","","3.5","","72","","29","","15","","24.1","","100.38","","","","","","Mainly Clear"
"2011-09-16 00:00","2011","09","16","00:00","7.6","","3.9","","77","","29","","13","","24.1","","100.41","","","","","","Mainly Clear"
"2011-09-16 01:00","2011","09","16","01:00","7.9","","4.1","","77","","31","","13","","24.1","","100.45","","","","","","Mainly Clear"
"2011-09-16 02:00","2011","09","16","02:00","6.7","","3.7","","81","","31","","11","","24.1","","100.44","","","","","","Mainly Clear"
"2011-09-16 03:00","2011","09","16","03:00","6.6","","3.6","","81","","29","","13","","24.1","","100.44","","","","","","Mainly Clear"
"2011-09-16 04:00","2011","09","16","04:00","6.6","","3.6","","81","","30","","15","","24.1","","100.49","","","","","","Clear"
"2011-09-16 05:00","2011","09","16","05:00","6.5","","3.1","","79","","33","","11","","24.1","","100.56","","","","","","Mainly Clear"
"2011-09-16 06:00","2011","09","16","06:00","6.8","","3.4","","79","","34","","17","","24.1","","100.62","","","","","","Mainly Clear"
"2011-09-16 07:00","2011","09","16","07:00","6.9","","4.2","","83","","33","","13","","24.1","","100.71","","","","","","Mainly Clear"
"2011-09-16 08:00","2011","09","16","08:00","9.3","","4.1","","70","","34","","7","","24.1","","100.75","","","","","","Mainly Clear"
"2011-09-16 09:00","2011","09","16","09:00","11.0","","3.8","","61","","34","","9","","24.1","","100.77","","","","","","Mostly Cloudy"
"2011-09-16 10:00","2011","09","16","10:00","12.1","","2.8","","53","","31","","11","","24.1","","100.80","","","","","","Mostly Cloudy"
"2011-09-16 11:00","2011","09","16","11:00","12.9","","2.9","","51","","30","","9","","24.1","","100.78","","","","","","Mostly Cloudy"
"2011-09-16 12:00","2011","09","16","12:00","15.1","","2.6","","43","","31","","17","","24.1","","100.72","","","","","","Mostly Cloudy"
"2011-09-16 13:00","2011","09","16","13:00","15.4","","3.6","","45","","35","","15","","24.1","","100.72","","","","","","Mostly Cloudy"
"2011-09-16 14:00","2011","09","16","14:00","15.2","","3.8","","46","","1","","6","","24.1","","100.71","","","","","","Mostly Cloudy"
"2011-09-16 15:00","2011","09","16","15:00","15.8","","4.1","","46","","34","","6","","24.1","","100.68","","","","","","Mostly Cloudy"
"2011-09-16 16:00","2011","09","16","16:00","15.3","","3.2","","44","","1","","15","","24.1","","100.63","","","","","","Mostly Cloudy"
"2011-09-16 17:00","2011","09","16","17:00","14.4","","3.1","","47","","3","","15","","24.1","","100.64","","","","","","Mostly Cloudy"
"2011-09-16 18:00","2011","09","16","18:00","13.2","","3.2","","51","","2","","22","","24.1","","100.63","","","","","","Mostly Cloudy"
"2011-09-16 19:00","2011","09","16","19:00","11.9","","2.9","","54","","2","","19","","24.1","","100.64","","","","","","Mostly Cloudy"
"2011-09-16 20:00","2011","09","16","20:00","11.0","","2.5","","56","","1","","20","","24.1","","100.70","","","","","","Mostly Cloudy"
"2011-09-16 21:00","2011","09","16","21:00","10.4","","2.5","","58","","2","","17","","24.1","","100.74","","","","","","Mostly Cloudy"
"2011-09-16 22:00","2011","09","16","22:00","9.6","","2.5","","61","","36","","11","","24.1","","100.76","","","","","","Mostly Cloudy"
"2011-09-16 23:00","2011","09","16","23:00","9.0","","2.8","","65","","36","","11","","24.1","","100.79","","","","","","Mostly Cloudy"
"2011-09-17 00:00","2011","09","17","00:00","8.4","","2.9","","68","","1","","9","","24.1","","100.81","","","","","","Mainly Clear"
"2011-09-17 01:00","2011","09","17","01:00","7.9","","3.2","","72","","1","","9","","24.1","","100.82","","","","","","Mostly Cloudy"
"2011-09-17 02:00","2011","09","17","02:00","8.1","","3.3","","72","","34","","9","","24.1","","100.83","","","","","","Mostly Cloudy"
"2011-09-17 03:00","2011","09","17","03:00","7.9","","3.3","","73","","1","","7","","24.1","","100.86","","","","","","Cloudy"
"2011-09-17 04:00","2011","09","17","04:00","7.8","","3.6","","75","","2","","6","","24.1","","100.86","","","","","","Cloudy"
"2011-09-17 05:00","2011","09","17","05:00","8.1","","3.8","","74","","1","","6","","24.1","","100.87","","","","","","Cloudy"
"2011-09-17 06:00","2011","09","17","06:00","8.2","","4.2","","76","","1","","7","","24.1","","100.91","","","","","","Cloudy"
"2011-09-17 07:00","2011","09","17","07:00","8.7","","4.2","","73","","2","","11","","24.1","","100.92","","","","","","Cloudy"
"2011-09-17 08:00","2011","09","17","08:00","10.0","","3.4","","64","","4","","13","","24.1","","100.92","","","","","","Cloudy"
"2011-09-17 09:00","2011","09","17","09:00","11.9","","3.2","","55","","4","","9","","24.1","","100.98","","","","","","Cloudy"
"2011-09-17 10:00","2011","09","17","10:00","14.5","","4.7","","52","","5","","11","","24.1","","100.99","","","","","","Mostly Cloudy"
"2011-09-17 11:00","2011","09","17","11:00","15.1","","6.4","","56","","13","","13","","24.1","","100.97","","","","","","Mostly Cloudy"
"2011-09-17 12:00","2011","09","17","12:00","15.0","","6.6","","57","","12","","15","","24.1","","100.95","","","","","","Mostly Cloudy"
"2011-09-17 13:00","2011","09","17","13:00","16.4","","6.5","","52","","6","","9","","24.1","","100.90","","","","","","Mostly Cloudy"
"2011-09-17 14:00","2011","09","17","14:00","15.4","","6.8","","56","","9","","15","","24.1","","100.86","","","","","","Mostly Cloudy"
"2011-09-17 15:00","2011","09","17","15:00","16.2","","8.0","","58","","15","","20","","24.1","","100.83","","","","","","Mostly Cloudy"
"2011-09-17 16:00","2011","09","17","16:00","16.2","","7.0","","54","","12","","15","","24.1","","100.82","","","","","","Mostly Cloudy"
"2011-09-17 17:00","2011","09","17","17:00","15.5","","6.9","","57","","13","","19","","24.1","","100.83","","","","","","Mostly Cloudy"
"2011-09-17 18:00","2011","09","17","18:00","14.6","","7.2","","61","","9","","9","","24.1","","100.84","","","","","","Mainly Clear"
"2011-09-17 19:00","2011","09","17","19:00","13.8","","7.2","","64","","9","","15","","24.1","","100.83","","","","","","Mainly Clear"
"2011-09-17 20:00","2011","09","17","20:00","13.1","","5.7","","61","","7","","11","","24.1","","100.88","","","","","","Clear"
"2011-09-17 21:00","2011","09","17","21:00","12.5","","5.8","","64","","7","","9","","24.1","","100.88","","","","","","Clear"
"2011-09-17 22:00","2011","09","17","22:00","10.5","","5.3","","70","","5","","9","","24.1","","100.89","","","","","","Clear"
"2011-09-17 23:00","2011","09","17","23:00","11.3","","5.3","","67","","6","","9","","24.1","","100.88","","","","","","Clear"
"2011-09-18 00:00","2011","09","18","00:00","10.1","","5.3","","72","","5","","9","","24.1","","100.86","","","","","","Clear"
"2011-09-18 01:00","2011","09","18","01:00","10.0","","5.6","","74","","5","","9","","24.1","","100.85","","","","","","Clear"
"2011-09-18 02:00","2011","09","18","02:00","9.0","","5.5","","79","","4","","9","","24.1","","100.85","","","","","","Clear"
