"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1977-02-09 01:00","1977","02","09","01:00","-8.4","","-13.6","","66","","20","","19","","12.9","","99.99","","","","-16","","Cloudy"
"1977-02-09 02:00","1977","02","09","02:00","-8.4","","-14.6","","61","","21","","20","","12.9","","99.92","","","","-16","","Cloudy"
"1977-02-09 03:00","1977","02","09","03:00","-8.3","","-14.6","","60","","20","","26","","12.9","","99.86","","","","-17","","Cloudy"
"1977-02-09 04:00","1977","02","09","04:00","-8.4","","-14.1","","63","","21","","24","","12.9","","99.79","","","","-17","","Cloudy"
"1977-02-09 05:00","1977","02","09","05:00","-8.2","","-12.9","","69","","20","","24","","12.9","","99.69","","","","-16","","Cloudy"
"1977-02-09 06:00","1977","02","09","06:00","-7.7","","-12.7","","67","","21","","24","","9.7","","99.66","","","","-16","","Snow"
"1977-02-09 07:00","1977","02","09","07:00","-7.7","","-11.4","","75","","20","","22","","4.8","","99.59","","","","-15","","Snow"
"1977-02-09 08:00","1977","02","09","08:00","-7.7","","-10.2","","82","","20","","19","","8.0","","99.56","","","","-15","","Snow"
"1977-02-09 09:00","1977","02","09","09:00","-7.4","","-10.6","","78","","21","","20","","8.0","","99.49","","","","-15","","Snow"
"1977-02-09 10:00","1977","02","09","10:00","-6.5","","-9.7","","78","","22","","19","","9.7","","99.49","","","","-13","","Snow"
"1977-02-09 11:00","1977","02","09","11:00","-5.7","","-8.5","","81","","23","","22","","12.9","","99.49","","","","-13","","Cloudy"
"1977-02-09 12:00","1977","02","09","12:00","-5.0","","-7.9","","80","","22","","20","","6.4","","99.42","","","","-12","","Snow"
"1977-02-09 13:00","1977","02","09","13:00","-4.1","","-6.6","","83","","23","","17","","9.7","","99.36","","","","-10","","Snow"
"1977-02-09 14:00","1977","02","09","14:00","-3.0","","-5.7","","81","","24","","13","","12.9","","99.29","","","","-8","","Cloudy"
"1977-02-09 15:00","1977","02","09","15:00","-2.4","","-6.4","","74","","24","","17","","12.9","","99.32","","","","-8","","Cloudy"
"1977-02-09 16:00","1977","02","09","16:00","-2.2","","-5.1","","80","","21","","7","","12.9","","99.29","","","","-5","","Cloudy"
"1977-02-09 17:00","1977","02","09","17:00","-1.7","","-4.2","","83","","24","","13","","8.0","","99.36","","","","-6","","Haze"
"1977-02-09 18:00","1977","02","09","18:00","-2.6","","-4.5","","87","","22","","6","","11.3","","99.36","","","","-5","","Cloudy"
"1977-02-09 19:00","1977","02","09","19:00","-2.3","","-3.9","","89","","18","","9","","12.9","","99.39","","","","-6","","Cloudy"
"1977-02-09 20:00","1977","02","09","20:00","-2.4","","-3.9","","89","","19","","9","","12.9","","99.42","","","","-6","","Cloudy"
"1977-02-09 21:00","1977","02","09","21:00","-3.0","","-4.2","","91","","26","","2","","19.3","","99.49","","","","-4","","Cloudy"
"1977-02-09 22:00","1977","02","09","22:00","-3.0","","-4.5","","89","","22","","2","","19.3","","99.49","","","","-4","","Cloudy"
"1977-02-09 23:00","1977","02","09","23:00","-3.0","","-4.5","","89","","27","","11","","12.9","","99.56","","","","-7","","Mostly Cloudy"
"1977-02-10 00:00","1977","02","10","00:00","-1.8","","-3.3","","89","","25","","15","","12.9","","99.62","","","","-7","","Cloudy"
"1977-02-10 01:00","1977","02","10","01:00","-2.1","","-2.8","","95","","27","","6","","3.2","","99.69","","","","-4","","Snow"
"1977-02-10 02:00","1977","02","10","02:00","-2.3","","-3.1","","94","","26","","7","","0.8","","99.79","","","","-5","","Moderate Snow"
"1977-02-10 03:00","1977","02","10","03:00","-3.1","","-3.7","","96","","25","","6","","2.0","","99.86","","","","-6","","Snow"
"1977-02-10 04:00","1977","02","10","04:00","-5.2","","-5.6","","97","","25","","4","","0.2","","99.86","","","","-7","","Fog"
"1977-02-10 05:00","1977","02","10","05:00","-10.2","","-10.8","","96","","26","","7","","0.2","","99.96","","","","-14","","Fog"
"1977-02-10 06:00","1977","02","10","06:00","-7.9","","-9.3","","90","","29","","7","","2.4","","100.09","","","","-12","","Fog"
"1977-02-10 07:00","1977","02","10","07:00","-6.3","","-8.0","","88","","32","","9","","6.4","","100.12","","","","-11","","Fog"
"1977-02-10 08:00","1977","02","10","08:00","-4.0","","-5.1","","92","","29","","9","","6.4","","100.19","","","","-8","","Fog"
"1977-02-10 09:00","1977","02","10","09:00","-3.8","","-5.1","","90","","30","","9","","6.4","","100.29","","","","-8","","Fog"
"1977-02-10 10:00","1977","02","10","10:00","-3.3","","-5.1","","87","","31","","7","","8.0","","100.29","","","","-6","","Fog"
"1977-02-10 11:00","1977","02","10","11:00","-1.6","","-3.9","","84","","","","0","","12.9","","100.32","","","","","","Cloudy"
"1977-02-10 12:00","1977","02","10","12:00","-0.8","","-4.4","","76","","12","","2","","12.9","","100.29","","","","-1","","Cloudy"
"1977-02-10 13:00","1977","02","10","13:00","0.2","","-3.4","","77","","18","","7","","12.9","","100.19","","","","","","Cloudy"
"1977-02-10 14:00","1977","02","10","14:00","0.1","","-3.6","","76","","15","","7","","12.9","","100.16","","","","","","Mostly Cloudy"
"1977-02-10 15:00","1977","02","10","15:00","0.2","","-4.0","","73","","15","","13","","12.9","","100.09","","","","","","Mostly Cloudy"
"1977-02-10 16:00","1977","02","10","16:00","-0.5","","-3.5","","80","","15","","13","","6.4","","100.09","","","","-5","","Haze"
"1977-02-10 17:00","1977","02","10","17:00","-1.3","","-3.9","","82","","14","","15","","6.4","","99.99","","","","-6","","Haze"
"1977-02-10 18:00","1977","02","10","18:00","-2.1","","-3.9","","88","","13","","13","","4.8","","99.99","","","","-7","","Haze"
"1977-02-10 19:00","1977","02","10","19:00","-2.1","","-3.3","","92","","13","","9","","4.8","","99.99","","","","-6","","Fog"
"1977-02-10 20:00","1977","02","10","20:00","-1.4","","-3.0","","89","","13","","15","","6.4","","99.89","","","","-6","","Fog"
"1977-02-10 21:00","1977","02","10","21:00","-0.6","","-1.6","","93","","13","","13","","4.0","","99.82","","","","-5","","Fog"
"1977-02-10 22:00","1977","02","10","22:00","-1.5","","-2.5","","93","","14","","11","","4.0","","99.76","","","","-5","","Fog"
"1977-02-10 23:00","1977","02","10","23:00","-1.7","","-2.0","","98","","16","","7","","1.0","","99.62","","","","-4","","Fog"
"1977-02-11 00:00","1977","02","11","00:00","-3.0","","-3.4","","97","","16","","11","","0.8","","99.56","","","","-7","","Fog"
"1977-02-11 01:00","1977","02","11","01:00","-1.8","","-2.3","","96","","21","","6","","0.0","","99.46","","","","-4","","Fog"
"1977-02-11 02:00","1977","02","11","02:00","-5.2","","-5.6","","97","","30","","4","","0.0","","99.42","","","","-7","","Fog"
"1977-02-11 03:00","1977","02","11","03:00","-5.8","","-6.5","","95","","","","0","","0.0","","99.36","","","","","","Fog"
"1977-02-11 04:00","1977","02","11","04:00","-2.3","","-2.8","","96","","19","","13","","3.6","","99.29","","","","-7","","Fog"
"1977-02-11 05:00","1977","02","11","05:00","0.3","","-1.2","","90","","21","","13","","4.8","","99.29","","","","","","Fog"
"1977-02-11 06:00","1977","02","11","06:00","0.6","","-0.9","","90","","21","","17","","6.4","","99.26","","","","","","Fog"
"1977-02-11 07:00","1977","02","11","07:00","1.0","","-1.0","","86","","21","","22","","6.4","","99.19","","","","","","Fog"
"1977-02-11 08:00","1977","02","11","08:00","1.2","","-1.4","","83","","22","","26","","4.8","","99.22","","","","","","Fog"
"1977-02-11 09:00","1977","02","11","09:00","1.4","","-0.5","","87","","21","","22","","6.4","","99.16","","","","","","Fog"
"1977-02-11 10:00","1977","02","11","10:00","1.6","","-0.5","","86","","22","","26","","6.4","","99.16","","","","","","Haze"
"1977-02-11 11:00","1977","02","11","11:00","2.1","","0.1","","87","","24","","24","","4.8","","99.09","","","","","","Fog"
"1977-02-11 12:00","1977","02","11","12:00","2.9","","0.7","","86","","27","","30","","4.0","","99.16","","","","","","Fog"
"1977-02-11 13:00","1977","02","11","13:00","3.2","","0.4","","82","","27","","26","","4.8","","99.16","","","","","","Haze"
"1977-02-11 14:00","1977","02","11","14:00","3.5","","0.3","","79","","26","","22","","8.0","","99.19","","","","","","Haze"
"1977-02-11 15:00","1977","02","11","15:00","3.3","","0.2","","80","","26","","24","","8.0","","99.26","","","","","","Haze"
"1977-02-11 16:00","1977","02","11","16:00","2.9","","0.4","","84","","24","","17","","9.7","","99.39","","","","","","Haze"
"1977-02-11 17:00","1977","02","11","17:00","2.7","","-0.4","","80","","26","","15","","8.0","","99.46","","","","","","Haze"
"1977-02-11 18:00","1977","02","11","18:00","2.4","","0.1","","85","","25","","19","","8.0","","99.52","","","","","","Haze"
"1977-02-11 19:00","1977","02","11","19:00","2.3","","0.6","","89","","26","","9","","8.0","","99.59","","","","","","Fog"
"1977-02-11 20:00","1977","02","11","20:00","2.3","","0.1","","86","","25","","15","","8.0","","99.66","","","","","","Fog"
"1977-02-11 21:00","1977","02","11","21:00","1.5","","-0.5","","87","","26","","15","","8.0","","99.69","","","","","","Fog"
"1977-02-11 22:00","1977","02","11","22:00","1.0","","-0.5","","90","","25","","11","","8.0","","99.69","","","","","","Fog"
"1977-02-11 23:00","1977","02","11","23:00","1.6","","0.0","","89","","25","","13","","6.4","","99.72","","","","","","Fog"
"1977-02-12 00:00","1977","02","12","00:00","1.5","","0.0","","90","","24","","11","","8.0","","99.76","","","","","","Fog"
"1977-02-12 01:00","1977","02","12","01:00","1.4","","0.0","","90","","25","","6","","8.0","","99.69","","","","","","Fog"
"1977-02-12 02:00","1977","02","12","02:00","1.2","","-0.5","","88","","23","","11","","8.0","","99.66","","","","","","Fog"
"1977-02-12 03:00","1977","02","12","03:00","1.2","","-0.5","","88","","24","","11","","6.4","","99.66","","","","","","Fog"
"1977-02-12 04:00","1977","02","12","04:00","1.1","","0.0","","92","","24","","6","","6.4","","99.62","","","","","","Fog"
"1977-02-12 05:00","1977","02","12","05:00","1.0","","0.0","","93","","23","","7","","6.4","","99.62","","","","","","Fog"
"1977-02-12 06:00","1977","02","12","06:00","0.9","","-0.5","","90","","23","","4","","6.4","","99.59","","","","","","Fog"
"1977-02-12 07:00","1977","02","12","07:00","1.0","","-0.5","","90","","26","","4","","4.8","","99.59","","","","","","Fog"
"1977-02-12 08:00","1977","02","12","08:00","1.1","","-0.5","","89","","23","","7","","3.2","","99.56","","","","","","Fog"
"1977-02-12 09:00","1977","02","12","09:00","1.3","","0.0","","91","","24","","6","","4.0","","99.49","","","","","","Fog"
"1977-02-12 10:00","1977","02","12","10:00","2.1","","0.4","","88","","19","","2","","4.8","","99.39","","","","","","Fog"
"1977-02-12 11:00","1977","02","12","11:00","3.0","","0.4","","83","","20","","7","","4.8","","99.39","","","","","","Haze"
"1977-02-12 12:00","1977","02","12","12:00","4.1","","-1.4","","67","","18","","6","","8.0","","99.26","","","","","","Haze"
"1977-02-12 13:00","1977","02","12","13:00","3.8","","0.8","","81","","14","","6","","8.0","","99.09","","","","","","Haze"
"1977-02-12 14:00","1977","02","12","14:00","3.4","","-0.3","","77","","15","","13","","8.0","","98.96","","","","","","Haze"
"1977-02-12 15:00","1977","02","12","15:00","2.2","","-0.4","","83","","14","","13","","6.4","","98.86","","","","","","Haze"
"1977-02-12 16:00","1977","02","12","16:00","1.9","","-0.4","","85","","12","","19","","4.8","","98.76","","","","","","Haze"
"1977-02-12 17:00","1977","02","12","17:00","1.8","","0.6","","92","","10","","17","","4.0","","98.62","","","","","","Fog"
"1977-02-12 18:00","1977","02","12","18:00","2.3","","0.1","","86","","11","","20","","9.7","","98.56","","","","","","Rain,Fog"
"1977-02-12 19:00","1977","02","12","19:00","1.8","","0.1","","89","","10","","24","","9.7","","98.39","","","","","","Rain,Fog"
"1977-02-12 20:00","1977","02","12","20:00","1.5","","0.5","","93","","10","","20","","4.0","","98.22","","","","","","Rain,Fog"
"1977-02-12 21:00","1977","02","12","21:00","1.4","","0.5","","94","","10","","19","","1.6","","98.09","","","","","","Rain,Fog"
"1977-02-12 22:00","1977","02","12","22:00","2.0","","2.0","","100","","11","","19","","1.2","","97.86","","","","","","Moderate Rain,Fog"
"1977-02-12 23:00","1977","02","12","23:00","2.0","","2.0","","100","","11","","19","","0.4","","97.69","","","","","","Rain,Fog"
"1977-02-13 00:00","1977","02","13","00:00","2.4","","2.2","","99","","15","","22","","2.4","","97.59","","","","","","Rain,Fog"
"1977-02-13 01:00","1977","02","13","01:00","1.7","","1.5","","98","","14","","11","","1.6","","97.42","","","","","","Rain,Fog"
"1977-02-13 02:00","1977","02","13","02:00","1.9","","1.9","","100","","18","","11","","0.4","","97.36","","","","","","Rain,Fog"
"1977-02-13 03:00","1977","02","13","03:00","2.3","","2.0","","98","","21","","17","","3.2","","97.32","","","","","","Rain,Fog"
"1977-02-13 04:00","1977","02","13","04:00","2.1","","-0.4","","83","","22","","20","","6.4","","97.32","","","","","","Fog"
"1977-02-13 05:00","1977","02","13","05:00","1.5","","0.0","","90","","24","","26","","8.0","","97.36","","","","","","Fog"
"1977-02-13 06:00","1977","02","13","06:00","1.7","","-1.0","","82","","21","","22","","9.7","","97.36","","","","","","Fog"
"1977-02-13 07:00","1977","02","13","07:00","0.8","","0.0","","95","","21","","26","","4.8","","97.36","","","","","","Snow"
"1977-02-13 08:00","1977","02","13","08:00","1.2","","-1.0","","85","","21","","28","","8.0","","97.36","","","","","","Snow Showers"
"1977-02-13 09:00","1977","02","13","09:00","1.4","","-1.5","","81","","21","","26","","16.1","","97.36","","","","","","Cloudy"
"1977-02-13 10:00","1977","02","13","10:00","1.5","","-2.1","","77","","21","","31","","16.1","","97.26","","","","","","Mostly Cloudy"
"1977-02-13 11:00","1977","02","13","11:00","1.3","","-1.5","","82","","20","","35","","4.0","","97.26","","","","","","Snow Showers"
"1977-02-13 12:00","1977","02","13","12:00","1.1","","-1.0","","86","","22","","37","","2.4","","97.22","","","","","","Snow"
"1977-02-13 13:00","1977","02","13","13:00","1.1","","-0.5","","89","","21","","30","","4.8","","97.16","","","","","","Snow Showers"
"1977-02-13 14:00","1977","02","13","14:00","0.2","","-1.0","","91","","24","","33","","16.1","","97.16","","","","","","Snow Showers"
"1977-02-13 15:00","1977","02","13","15:00","0.1","","-2.7","","81","","25","","22","","24.1","","97.19","","","","","","Snow Showers"
"1977-02-13 16:00","1977","02","13","16:00","0.0","","-3.4","","78","","24","","30","","24.1","","97.26","","","","-6","","Snow Showers"
"1977-02-13 17:00","1977","02","13","17:00","-0.4","","-3.7","","78","","26","","30","","32.2","","97.29","","","","-7","","Snow Showers"
"1977-02-13 18:00","1977","02","13","18:00","-1.6","","-3.0","","90","","26","","31","","32.2","","97.36","","","","-9","","Cloudy"
"1977-02-13 19:00","1977","02","13","19:00","-1.8","","-3.3","","89","","25","","31","","25.0","","97.46","","","","-9","","Mostly Cloudy"
"1977-02-13 20:00","1977","02","13","20:00","-1.9","","-3.6","","88","","26","","31","","25.0","","97.56","","","","-9","","Cloudy"
"1977-02-13 21:00","1977","02","13","21:00","-2.2","","-5.1","","80","","26","","37","","25.0","","97.62","","","","-10","","Cloudy"
"1977-02-13 22:00","1977","02","13","22:00","-2.5","","-4.8","","84","","25","","33","","25.0","","97.69","","","","-10","","Cloudy"
"1977-02-13 23:00","1977","02","13","23:00","-2.4","","-4.2","","87","","25","","31","","25.0","","97.76","","","","-10","","Cloudy"
"1977-02-14 00:00","1977","02","14","00:00","-2.7","","-3.9","","92","","27","","37","","25.0","","97.82","","","","-11","","Snow"
"1977-02-14 01:00","1977","02","14","01:00","-2.9","","-5.1","","85","","26","","52","","24.1","","97.89","","","","-12","","Snow Showers"
"1977-02-14 02:00","1977","02","14","02:00","-2.9","","-4.5","","89","","26","","37","","19.3","","97.99","","","","-11","","Snow Showers"
"1977-02-14 03:00","1977","02","14","03:00","-3.0","","-7.0","","74","","26","","43","","24.1","","98.09","","","","-12","","Snow Showers"
"1977-02-14 04:00","1977","02","14","04:00","-3.6","","-6.7","","79","","27","","26","","24.1","","98.16","","","","-11","","Snow Showers"
"1977-02-14 05:00","1977","02","14","05:00","-3.1","","-7.7","","70","","26","","26","","24.1","","98.26","","","","-10","","Snow Showers"
"1977-02-14 06:00","1977","02","14","06:00","-3.4","","-6.3","","80","","27","","19","","25.0","","98.29","","","","-9","","Mostly Cloudy"
"1977-02-14 07:00","1977","02","14","07:00","-4.2","","-8.0","","75","","26","","15","","25.0","","98.32","","","","-10","","Mainly Clear"
"1977-02-14 08:00","1977","02","14","08:00","-4.1","","-8.3","","73","","26","","11","","25.0","","98.39","","","","-9","","Mostly Cloudy"
"1977-02-14 09:00","1977","02","14","09:00","-3.5","","-8.0","","71","","27","","19","","32.2","","98.42","","","","-9","","Snow Showers"
"1977-02-14 10:00","1977","02","14","10:00","-2.6","","-6.4","","75","","28","","26","","4.0","","98.46","","","","-9","","Snow Showers"
"1977-02-14 11:00","1977","02","14","11:00","-2.9","","-6.4","","77","","28","","22","","32.2","","98.49","","","","-9","","Snow Showers"
"1977-02-14 12:00","1977","02","14","12:00","-2.6","","-8.1","","66","","25","","31","","40.2","","98.49","","","","-10","","Mainly Clear"
"1977-02-14 13:00","1977","02","14","13:00","-2.4","","-8.5","","63","","27","","35","","40.2","","98.52","","","","-10","","Mainly Clear"
"1977-02-14 14:00","1977","02","14","14:00","-2.7","","-8.5","","64","","26","","33","","40.2","","98.52","","","","-10","","Mainly Clear"
"1977-02-14 15:00","1977","02","14","15:00","-2.6","","-8.1","","66","","27","","28","","40.2","","98.56","","","","-10","","Mainly Clear"
"1977-02-14 16:00","1977","02","14","16:00","-3.1","","-8.4","","67","","27","","22","","40.2","","98.59","","","","-9","","Mainly Clear"
"1977-02-14 17:00","1977","02","14","17:00","-3.7","","-7.7","","74","","28","","26","","40.2","","98.66","","","","-11","","Mainly Clear"
"1977-02-14 18:00","1977","02","14","18:00","-5.0","","-9.3","","72","","30","","24","","40.2","","98.76","","","","-12","","Mainly Clear"
"1977-02-14 19:00","1977","02","14","19:00","-5.9","","-10.3","","71","","29","","17","","25.0","","98.86","","","","-12","","Mainly Clear"
"1977-02-14 20:00","1977","02","14","20:00","-6.6","","-9.7","","78","","30","","15","","25.0","","98.92","","","","-13","","Mainly Clear"
"1977-02-14 21:00","1977","02","14","21:00","-6.9","","-10.4","","76","","28","","9","","25.0","","98.96","","","","-11","","Mainly Clear"
"1977-02-14 22:00","1977","02","14","22:00","-7.0","","-10.0","","79","","24","","9","","25.0","","98.99","","","","-11","","Mostly Cloudy"
"1977-02-14 23:00","1977","02","14","23:00","-6.9","","-10.0","","78","","25","","11","","24.1","","98.99","","","","-12","","Snow"
"1977-02-15 00:00","1977","02","15","00:00","-6.9","","-10.0","","78","","25","","7","","25.0","","99.02","","","","-10","","Snow"
"1977-02-15 01:00","1977","02","15","01:00","-7.0","","-11.6","","69","","32","","17","","24.1","","99.09","","","","-13","","Snow Showers"
"1977-02-15 02:00","1977","02","15","02:00","-7.5","","-11.4","","74","","31","","17","","19.3","","99.09","","","","-14","","Snow Showers"
"1977-02-15 03:00","1977","02","15","03:00","-7.7","","-11.4","","75","","31","","13","","19.3","","99.09","","","","-13","","Snow Showers"
"1977-02-15 04:00","1977","02","15","04:00","-8.1","","-11.6","","76","","30","","15","","24.1","","99.16","","","","-14","","Snow Showers"
"1977-02-15 05:00","1977","02","15","05:00","-8.9","","-12.5","","75","","29","","15","","24.1","","99.19","","","","-15","","Mostly Cloudy"
"1977-02-15 06:00","1977","02","15","06:00","-9.9","","-13.3","","76","","35","","19","","19.3","","99.29","","","","-18","","Snow Showers"
"1977-02-15 07:00","1977","02","15","07:00","-11.1","","-14.1","","78","","34","","22","","19.3","","99.32","","","","-20","","Snow Showers"
"1977-02-15 08:00","1977","02","15","08:00","-12.6","","-16.4","","73","","35","","26","","19.3","","99.46","","","","-22","","Snow Showers"
"1977-02-15 09:00","1977","02","15","09:00","-12.6","","-17.0","","70","","33","","26","","24.1","","99.56","","","","-22","","Snow"
"1977-02-15 10:00","1977","02","15","10:00","-12.5","","-16.4","","73","","34","","20","","19.3","","99.59","","","","-21","","Snow"
"1977-02-15 11:00","1977","02","15","11:00","-12.0","","-15.3","","76","","31","","17","","19.3","","99.62","","","","-20","","Snow"
"1977-02-15 12:00","1977","02","15","12:00","-11.1","","-13.6","","82","","30","","20","","19.3","","99.62","","","","-19","","Snow Showers"
"1977-02-15 13:00","1977","02","15","13:00","-11.0","","-14.1","","78","","29","","20","","32.2","","99.59","","","","-19","","Snow"
"1977-02-15 14:00","1977","02","15","14:00","-10.2","","-12.9","","81","","29","","28","","32.2","","99.62","","","","-19","","Mostly Cloudy"
"1977-02-15 15:00","1977","02","15","15:00","-10.4","","-13.0","","81","","29","","26","","40.2","","99.69","","","","-19","","Mostly Cloudy"
"1977-02-15 16:00","1977","02","15","16:00","-11.0","","-14.1","","78","","29","","22","","40.2","","99.76","","","","-20","","Mainly Clear"
"1977-02-15 17:00","1977","02","15","17:00","-11.9","","-17.4","","64","","28","","26","","40.2","","99.79","","","","-21","","Mainly Clear"
"1977-02-15 18:00","1977","02","15","18:00","-12.7","","-17.5","","67","","29","","28","","40.2","","99.86","","","","-23","","Mainly Clear"
"1977-02-15 19:00","1977","02","15","19:00","-13.3","","-17.7","","69","","29","","22","","25.0","","99.92","","","","-22","","Clear"
"1977-02-15 20:00","1977","02","15","20:00","-13.7","","-17.7","","72","","29","","22","","25.0","","99.99","","","","-23","","Clear"
"1977-02-15 21:00","1977","02","15","21:00","-14.2","","-18.4","","71","","30","","20","","25.0","","100.02","","","","-23","","Mainly Clear"
"1977-02-15 22:00","1977","02","15","22:00","-14.7","","-18.4","","74","","29","","22","","25.0","","100.06","","","","-24","","Mostly Cloudy"
"1977-02-15 23:00","1977","02","15","23:00","-14.3","","-18.4","","71","","31","","20","","25.0","","100.02","","","","-23","","Mostly Cloudy"
"1977-02-16 00:00","1977","02","16","00:00","-14.9","","-18.4","","75","","29","","11","","25.0","","100.06","","","","-21","","Mainly Clear"
"1977-02-16 01:00","1977","02","16","01:00","-15.0","","-17.8","","79","","28","","9","","25.0","","100.06","","","","-21","","Cloudy"
"1977-02-16 02:00","1977","02","16","02:00","-15.6","","-18.4","","79","","25","","7","","25.0","","99.99","","","","-21","","Mostly Cloudy"
"1977-02-16 03:00","1977","02","16","03:00","-16.1","","-18.4","","83","","25","","6","","25.0","","99.99","","","","-21","","Mainly Clear"
"1977-02-16 04:00","1977","02","16","04:00","-16.2","","-18.4","","83","","30","","6","","25.0","","99.99","","","","-21","","Mainly Clear"
"1977-02-16 05:00","1977","02","16","05:00","-15.2","","-18.4","","77","","31","","9","","24.1","","99.99","","","","-21","","Snow Showers"
"1977-02-16 06:00","1977","02","16","06:00","-15.1","","-17.8","","80","","34","","13","","24.1","","99.96","","","","-22","","Mainly Clear"
"1977-02-16 07:00","1977","02","16","07:00","-15.5","","-17.9","","82","","26","","7","","24.1","","99.96","","","","-20","","Mostly Cloudy"
"1977-02-16 08:00","1977","02","16","08:00","-15.1","","-17.8","","80","","1","","7","","32.2","","99.99","","","","-20","","Snow Showers"
"1977-02-16 09:00","1977","02","16","09:00","-14.6","","-18.4","","73","","36","","2","","8.0","","100.02","","","","-16","","Snow"
"1977-02-16 10:00","1977","02","16","10:00","-13.9","","-17.8","","72","","26","","4","","24.1","","100.02","","","","-17","","Ice Crystals"
"1977-02-16 11:00","1977","02","16","11:00","-12.0","","-15.3","","76","","33","","11","","40.2","","99.99","","","","-18","","Mostly Cloudy"
"1977-02-16 12:00","1977","02","16","12:00","-10.7","","-13.5","","80","","30","","26","","40.2","","99.96","","","","-20","","Mostly Cloudy"
"1977-02-16 13:00","1977","02","16","13:00","-11.0","","-13.6","","81","","28","","26","","40.2","","99.89","","","","-20","","Mostly Cloudy"
"1977-02-16 14:00","1977","02","16","14:00","-10.5","","-17.0","","59","","31","","24","","40.2","","99.86","","","","-19","","Mostly Cloudy"
"1977-02-16 15:00","1977","02","16","15:00","-10.5","","-16.4","","62","","31","","22","","40.2","","99.82","","","","-19","","Mostly Cloudy"
"1977-02-16 16:00","1977","02","16","16:00","-10.9","","-16.6","","63","","29","","26","","40.2","","99.82","","","","-20","","Mainly Clear"
"1977-02-16 17:00","1977","02","16","17:00","-10.8","","-18.3","","54","","29","","24","","40.2","","99.79","","","","-20","","Mainly Clear"
"1977-02-16 18:00","1977","02","16","18:00","-11.7","","-17.9","","60","","29","","24","","40.2","","99.79","","","","-21","","Mainly Clear"
"1977-02-16 19:00","1977","02","16","19:00","-11.8","","-18.0","","60","","28","","24","","25.0","","99.79","","","","-21","","Mostly Cloudy"
"1977-02-16 20:00","1977","02","16","20:00","-12.0","","-16.9","","67","","30","","26","","25.0","","99.82","","","","-22","","Cloudy"
"1977-02-16 21:00","1977","02","16","21:00","-12.2","","-16.3","","72","","30","","17","","25.0","","99.86","","","","-20","","Mostly Cloudy"
"1977-02-16 22:00","1977","02","16","22:00","-11.8","","-15.8","","72","","32","","20","","25.0","","99.86","","","","-20","","Mostly Cloudy"
"1977-02-16 23:00","1977","02","16","23:00","-11.7","","-15.2","","75","","32","","17","","25.0","","99.86","","","","-19","","Mostly Cloudy"
"1977-02-17 00:00","1977","02","17","00:00","-11.8","","-15.8","","72","","35","","9","","25.0","","99.86","","","","-17","","Cloudy"
"1977-02-17 01:00","1977","02","17","01:00","-11.8","","-15.3","","75","","30","","6","","25.0","","99.86","","","","-16","","Mostly Cloudy"
"1977-02-17 02:00","1977","02","17","02:00","-11.5","","-15.7","","71","","29","","6","","24.1","","99.86","","","","-15","","Cloudy"
"1977-02-17 03:00","1977","02","17","03:00","-11.0","","-14.5","","75","","27","","4","","24.1","","99.82","","","","-13","","Snow Showers"
"1977-02-17 04:00","1977","02","17","04:00","-10.9","","-14.5","","75","","27","","11","","24.1","","99.79","","","","-17","","Snow Showers"
"1977-02-17 05:00","1977","02","17","05:00","-11.2","","-14.5","","77","","27","","15","","24.1","","99.79","","","","-18","","Snow Showers"
"1977-02-17 06:00","1977","02","17","06:00","-12.5","","-15.4","","79","","26","","17","","24.1","","99.79","","","","-20","","Snow Showers"
"1977-02-17 07:00","1977","02","17","07:00","-13.4","","-16.1","","80","","29","","7","","25.0","","99.79","","","","-18","","Mainly Clear"
"1977-02-17 08:00","1977","02","17","08:00","-13.5","","-16.6","","77","","26","","6","","32.2","","99.86","","","","-18","","Mostly Cloudy"
"1977-02-17 09:00","1977","02","17","09:00","-11.4","","-15.7","","70","","25","","7","","40.2","","99.89","","","","-16","","Mostly Cloudy"
"1977-02-17 10:00","1977","02","17","10:00","-10.4","","-14.9","","69","","27","","11","","40.2","","99.89","","","","-16","","Mostly Cloudy"
"1977-02-17 11:00","1977","02","17","11:00","-8.2","","-13.4","","66","","24","","13","","40.2","","99.86","","","","-14","","Mainly Clear"
"1977-02-17 12:00","1977","02","17","12:00","-7.6","","-12.7","","67","","23","","17","","40.2","","99.82","","","","-14","","Mainly Clear"
"1977-02-17 13:00","1977","02","17","13:00","-7.0","","-13.4","","60","","23","","17","","40.2","","99.76","","","","-13","","Mainly Clear"
