"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1958-02-09 01:00","1958","02","09","01:00","-14.4","","-18.9","","69","","29","","34","","25.0","","98.83","","","","-26","","Clear"
"1958-02-09 02:00","1958","02","09","02:00","-13.9","","-19.4","","63","","32","","37","","25.0","","98.83","","","","-26","","Clear"
"1958-02-09 03:00","1958","02","09","03:00","-13.9","","-18.3","","69","","32","","43","","25.0","","98.83","","","","-26","","Clear"
"1958-02-09 04:00","1958","02","09","04:00","-14.4","","-17.8","","76","","32","","56","","25.0","","98.83","","","","-28","","Clear"
"1958-02-09 05:00","1958","02","09","05:00","-14.4","","-17.2","","79","","32","","53","","25.0","","98.83","","","","-28","","Clear"
"1958-02-09 06:00","1958","02","09","06:00","-15.0","","-18.3","","76","","32","","48","","25.0","","98.83","","","","-28","","Clear"
"1958-02-09 07:00","1958","02","09","07:00","-15.0","","-17.8","","79","","32","","40","","25.0","","98.83","","","","-27","","Mainly Clear"
"1958-02-09 08:00","1958","02","09","08:00","-13.9","","-17.2","","76","","32","","40","","25.0","","98.83","","","","-26","","Mainly Clear"
"1958-02-09 09:00","1958","02","09","09:00","-13.9","","-17.2","","76","","32","","35","","32.2","","98.85","","","","-25","","Mainly Clear"
"1958-02-09 10:00","1958","02","09","10:00","-13.9","","-17.2","","76","","32","","45","","32.2","","98.87","","","","-27","","Mostly Cloudy"
"1958-02-09 11:00","1958","02","09","11:00","-12.2","","-15.0","","80","","32","","53","","25.0","","98.84","","","","-25","","Mostly Cloudy"
"1958-02-09 12:00","1958","02","09","12:00","-11.1","","-15.6","","70","","32","","48","","25.0","","98.81","","","","-23","","Mainly Clear"
"1958-02-09 13:00","1958","02","09","13:00","-11.1","","-15.6","","70","","32","","50","","25.0","","98.74","","","","-23","","Mainly Clear"
"1958-02-09 14:00","1958","02","09","14:00","-11.1","","-15.6","","70","","32","","56","","25.0","","98.66","","","","-24","","Mostly Cloudy"
"1958-02-09 15:00","1958","02","09","15:00","-11.1","","-15.0","","73","","32","","56","","25.0","","98.67","","","","-24","","Mostly Cloudy"
"1958-02-09 16:00","1958","02","09","16:00","-10.6","","-13.3","","80","","32","","48","","25.0","","98.71","","","","-22","","Mostly Cloudy"
"1958-02-09 17:00","1958","02","09","17:00","-10.6","","-13.3","","80","","32","","45","","25.0","","98.73","","","","-22","","Mostly Cloudy"
"1958-02-09 18:00","1958","02","09","18:00","-10.6","","-13.3","","80","","29","","29","","1.2","","98.75","","","","-20","","Snow"
"1958-02-09 19:00","1958","02","09","19:00","-10.6","","-13.3","","80","","29","","45","","25.0","","98.76","","","","-22","","Snow"
"1958-02-09 20:00","1958","02","09","20:00","-10.6","","-13.3","","80","","27","","43","","25.0","","98.76","","","","-22","","Cloudy"
"1958-02-09 21:00","1958","02","09","21:00","-10.6","","-13.9","","76","","27","","34","","25.0","","98.74","","","","-21","","Cloudy"
"1958-02-09 22:00","1958","02","09","22:00","-10.6","","-14.4","","73","","27","","39","","25.0","","98.70","","","","-21","","Cloudy"
"1958-02-09 23:00","1958","02","09","23:00","-10.6","","-14.4","","73","","27","","40","","25.0","","98.66","","","","-22","","Mostly Cloudy"
"1958-02-10 00:00","1958","02","10","00:00","-10.6","","-14.4","","73","","27","","43","","25.0","","98.63","","","","-22","","Mainly Clear"
"1958-02-10 01:00","1958","02","10","01:00","-10.6","","-14.4","","73","","27","","39","","19.3","","98.60","","","","-21","","Snow Showers"
"1958-02-10 02:00","1958","02","10","02:00","-11.7","","-15.0","","76","","29","","27","","2.4","","98.64","","","","-21","","Snow Showers,Blowing Snow"
"1958-02-10 03:00","1958","02","10","03:00","-11.7","","-14.4","","80","","29","","23","","11.3","","98.65","","","","-21","","Snow Showers"
"1958-02-10 04:00","1958","02","10","04:00","-11.7","","-15.6","","73","","29","","26","","16.1","","98.66","","","","-21","","Snow Showers"
"1958-02-10 05:00","1958","02","10","05:00","-12.2","","-15.0","","80","","27","","19","","8.0","","98.67","","","","-20","","Snow Showers"
"1958-02-10 06:00","1958","02","10","06:00","-12.8","","-15.6","","80","","29","","19","","2.8","","98.68","","","","-21","","Snow Showers"
"1958-02-10 07:00","1958","02","10","07:00","-12.8","","-15.6","","80","","27","","16","","2.0","","98.70","","","","-20","","Snow Showers"
"1958-02-10 08:00","1958","02","10","08:00","-12.8","","-15.0","","84","","32","","11","","1.2","","98.77","","","","-19","","Snow"
"1958-02-10 09:00","1958","02","10","09:00","-14.4","","-17.8","","76","","5","","13","","1.6","","98.82","","","","-22","","Snow"
"1958-02-10 10:00","1958","02","10","10:00","-13.9","","-16.1","","83","","5","","10","","1.2","","98.81","","","","-20","","Snow"
"1958-02-10 11:00","1958","02","10","11:00","-11.7","","-13.3","","87","","5","","8","","0.8","","98.77","","","","-16","","Moderate Snow"
"1958-02-10 12:00","1958","02","10","12:00","-12.2","","-13.9","","87","","36","","13","","0.8","","98.76","","","","-19","","Moderate Snow"
"1958-02-10 13:00","1958","02","10","13:00","-11.1","","-13.9","","80","","25","","29","","1.2","","98.72","","","","-21","","Snow,Blowing Snow"
"1958-02-10 14:00","1958","02","10","14:00","-9.4","","-13.3","","73","","25","","45","","3.2","","98.72","","","","-20","","Blowing Snow"
"1958-02-10 15:00","1958","02","10","15:00","-9.4","","-13.3","","73","","25","","42","","6.4","","98.74","","","","-20","","Blowing Snow"
"1958-02-10 16:00","1958","02","10","16:00","-9.4","","-13.3","","73","","25","","42","","12.9","","98.76","","","","-20","","Mostly Cloudy"
"1958-02-10 17:00","1958","02","10","17:00","-10.0","","-12.8","","80","","25","","40","","16.1","","98.81","","","","-21","","Mostly Cloudy"
"1958-02-10 18:00","1958","02","10","18:00","-10.6","","-15.6","","67","","25","","26","","24.1","","98.86","","","","-20","","Mostly Cloudy"
"1958-02-10 19:00","1958","02","10","19:00","-10.6","","-14.4","","73","","25","","21","","24.1","","98.88","","","","-19","","Mostly Cloudy"
"1958-02-10 20:00","1958","02","10","20:00","-11.7","","-14.4","","80","","23","","21","","24.1","","98.89","","","","-20","","Mainly Clear"
"1958-02-10 21:00","1958","02","10","21:00","-11.1","","-13.9","","80","","23","","21","","19.3","","98.89","","","","-19","","Snow Showers"
"1958-02-10 22:00","1958","02","10","22:00","-11.1","","-13.3","","84","","20","","18","","8.0","","98.87","","","","-19","","Snow Showers"
"1958-02-10 23:00","1958","02","10","23:00","-11.1","","-13.3","","84","","20","","19","","16.1","","98.84","","","","-19","","Snow Showers"
"1958-02-11 00:00","1958","02","11","00:00","-11.7","","-14.4","","80","","23","","26","","25.0","","98.81","","","","-21","","Snow Showers"
"1958-02-11 01:00","1958","02","11","01:00","-12.2","","-15.0","","80","","23","","27","","24.1","","98.80","","","","-22","","Snow Showers"
"1958-02-11 02:00","1958","02","11","02:00","-13.3","","-16.7","","76","","23","","26","","24.1","","98.82","","","","-23","","Mainly Clear"
"1958-02-11 03:00","1958","02","11","03:00","-13.9","","-16.1","","83","","23","","24","","19.3","","98.82","","","","-24","","Mainly Clear"
"1958-02-11 04:00","1958","02","11","04:00","-13.9","","-16.7","","80","","23","","27","","32.2","","98.82","","","","-24","","Mainly Clear"
"1958-02-11 05:00","1958","02","11","05:00","-14.4","","-17.2","","83","","23","","27","","24.1","","98.82","","","","-25","","Mostly Cloudy"
"1958-02-11 06:00","1958","02","11","06:00","-15.0","","-17.2","","83","","23","","27","","24.1","","98.82","","","","-26","","Mostly Cloudy"
"1958-02-11 07:00","1958","02","11","07:00","-15.0","","-17.8","","79","","23","","29","","24.1","","98.82","","","","-26","","Mainly Clear"
"1958-02-11 08:00","1958","02","11","08:00","-15.0","","-17.8","","79","","27","","26","","24.1","","98.89","","","","-25","","Mainly Clear"
"1958-02-11 09:00","1958","02","11","09:00","-14.4","","-16.7","","83","","32","","18","","24.1","","98.95","","","","-23","","Mainly Clear"
"1958-02-11 10:00","1958","02","11","10:00","-13.9","","-16.7","","80","","27","","24","","25.0","","98.96","","","","-24","","Mainly Clear"
"1958-02-11 11:00","1958","02","11","11:00","-12.2","","-15.0","","80","","27","","29","","25.0","","98.98","","","","-22","","Mainly Clear"
"1958-02-11 12:00","1958","02","11","12:00","-11.1","","-13.9","","80","","27","","32","","25.0","","98.95","","","","-21","","Mainly Clear"
"1958-02-11 13:00","1958","02","11","13:00","-10.6","","-16.1","","64","","27","","29","","24.1","","98.93","","","","-20","","Mainly Clear"
"1958-02-11 14:00","1958","02","11","14:00","-10.6","","-15.6","","67","","25","","29","","24.1","","98.92","","","","-20","","Mostly Cloudy"
"1958-02-11 15:00","1958","02","11","15:00","-10.6","","-15.6","","67","","25","","23","","25.0","","98.94","","","","-19","","Cloudy"
"1958-02-11 16:00","1958","02","11","16:00","-10.6","","-14.4","","73","","25","","26","","25.0","","98.98","","","","-20","","Mostly Cloudy"
"1958-02-11 17:00","1958","02","11","17:00","-11.1","","-15.6","","70","","27","","21","","25.0","","99.05","","","","-19","","Mostly Cloudy"
"1958-02-11 18:00","1958","02","11","18:00","-13.3","","-17.2","","73","","25","","14","","25.0","","99.08","","","","-21","","Mainly Clear"
"1958-02-11 19:00","1958","02","11","19:00","-13.3","","-18.3","","66","","27","","11","","25.0","","99.11","","","","-20","","Mainly Clear"
"1958-02-11 20:00","1958","02","11","20:00","-14.4","","-18.9","","69","","29","","16","","25.0","","99.16","","","","-22","","Mainly Clear"
"1958-02-11 21:00","1958","02","11","21:00","-14.4","","-18.3","","72","","27","","16","","25.0","","99.17","","","","-22","","Mostly Cloudy"
"1958-02-11 22:00","1958","02","11","22:00","-14.4","","-17.8","","76","","29","","10","","25.0","","99.17","","","","-21","","Mostly Cloudy"
"1958-02-11 23:00","1958","02","11","23:00","-14.4","","-17.8","","76","","27","","6","","25.0","","99.16","","","","-19","","Mainly Clear"
"1958-02-12 00:00","1958","02","12","00:00","-16.1","","-20.6","","69","","23","","10","","25.0","","99.14","","","","-23","","Mainly Clear"
"1958-02-12 01:00","1958","02","12","01:00","-16.1","","-19.4","","75","","23","","10","","25.0","","99.12","","","","-23","","Mainly Clear"
"1958-02-12 02:00","1958","02","12","02:00","-16.1","","-21.1","","65","","23","","10","","25.0","","99.12","","","","-23","","Mostly Cloudy"
"1958-02-12 03:00","1958","02","12","03:00","-17.2","","-21.1","","72","","23","","8","","24.1","","99.10","","","","-23","","Mostly Cloudy"
"1958-02-12 04:00","1958","02","12","04:00","-18.3","","-21.7","","75","","23","","8","","24.1","","99.08","","","","-24","","Mostly Cloudy"
"1958-02-12 05:00","1958","02","12","05:00","-18.3","","-21.1","","79","","23","","8","","24.1","","99.08","","","","-24","","Mostly Cloudy"
"1958-02-12 06:00","1958","02","12","06:00","-18.9","","-21.1","","83","","23","","8","","24.1","","99.09","","","","-25","","Mainly Clear"
"1958-02-12 07:00","1958","02","12","07:00","-20.6","","-22.8","","82","","23","","8","","24.1","","99.10","","","","-27","","Mainly Clear"
"1958-02-12 08:00","1958","02","12","08:00","-20.0","","-22.8","","78","","23","","6","","24.1","","99.15","","","","-25","","Mostly Cloudy"
"1958-02-12 09:00","1958","02","12","09:00","-18.9","","-20.6","","87","","32","","5","","24.1","","99.17","","","","-23","","Mainly Clear"
"1958-02-12 10:00","1958","02","12","10:00","-16.1","","-21.1","","65","","27","","3","","24.1","","99.15","","","","-18","","Mainly Clear"
"1958-02-12 11:00","1958","02","12","11:00","-12.8","","-17.2","","69","","23","","8","","24.1","","99.15","","","","-18","","Mostly Cloudy"
"1958-02-12 12:00","1958","02","12","12:00","-11.7","","-17.2","","64","","23","","24","","24.1","","99.08","","","","-21","","Mainly Clear"
"1958-02-12 13:00","1958","02","12","13:00","-11.1","","-16.1","","67","","23","","27","","24.1","","99.06","","","","-21","","Mostly Cloudy"
"1958-02-12 14:00","1958","02","12","14:00","-10.6","","-15.0","","70","","23","","27","","16.1","","99.01","","","","-20","","Mostly Cloudy"
"1958-02-12 15:00","1958","02","12","15:00","-10.6","","-15.0","","70","","23","","32","","4.0","","99.01","","","","-21","","Snow Showers"
"1958-02-12 16:00","1958","02","12","16:00","-11.1","","-15.6","","70","","23","","24","","2.4","","99.00","","","","-20","","Snow Showers"
"1958-02-12 17:00","1958","02","12","17:00","-11.1","","-14.4","","76","","23","","19","","9.7","","99.03","","","","-19","","Snow Showers,Blowing Snow"
"1958-02-12 18:00","1958","02","12","18:00","-11.7","","-16.1","","70","","23","","16","","19.3","","99.04","","","","-19","","Mainly Clear"
"1958-02-12 19:00","1958","02","12","19:00","-12.2","","-16.1","","73","","20","","16","","19.3","","99.07","","","","-20","","Mainly Clear"
"1958-02-12 20:00","1958","02","12","20:00","-12.8","","-16.1","","76","","20","","16","","19.3","","99.06","","","","-20","","Clear"
"1958-02-12 21:00","1958","02","12","21:00","-14.4","","-18.9","","69","","23","","14","","19.3","","99.04","","","","-22","","Clear"
"1958-02-12 22:00","1958","02","12","22:00","-14.4","","-17.8","","76","","23","","16","","19.3","","99.00","","","","-22","","Clear"
"1958-02-12 23:00","1958","02","12","23:00","-15.0","","-20.0","","66","","23","","16","","12.9","","98.92","","","","-23","","Clear"
"1958-02-13 00:00","1958","02","13","00:00","-15.6","","-18.9","","75","","23","","19","","12.9","","98.85","","","","-25","","Clear"
"1958-02-13 01:00","1958","02","13","01:00","-15.6","","-18.9","","75","","23","","16","","12.9","","98.78","","","","-24","","Clear"
"1958-02-13 02:00","1958","02","13","02:00","-15.0","","-17.8","","79","","23","","23","","16.1","","98.63","","","","-25","","Clear"
"1958-02-13 03:00","1958","02","13","03:00","-16.7","","-20.6","","72","","25","","26","","16.1","","98.74","","","","-28","","Clear"
"1958-02-13 04:00","1958","02","13","04:00","-15.6","","-18.9","","75","","27","","23","","16.1","","98.76","","","","-26","","Mainly Clear"
"1958-02-13 05:00","1958","02","13","05:00","-16.7","","-20.0","","75","","27","","16","","16.1","","98.78","","","","-25","","Mainly Clear"
"1958-02-13 06:00","1958","02","13","06:00","-18.9","","-21.7","","79","","27","","18","","16.1","","98.83","","","","-29","","Cloudy"
"1958-02-13 07:00","1958","02","13","07:00","-15.6","","-18.9","","75","","27","","26","","19.3","","98.85","","","","-26","","Mainly Clear"
"1958-02-13 08:00","1958","02","13","08:00","-16.7","","-19.4","","79","","27","","26","","19.3","","98.90","","","","-28","","Mainly Clear"
"1958-02-13 09:00","1958","02","13","09:00","-15.0","","-18.9","","72","","29","","19","","19.3","","98.93","","","","-24","","Clear"
"1958-02-13 10:00","1958","02","13","10:00","-13.9","","-18.9","","66","","27","","23","","24.1","","98.95","","","","-23","","Clear"
"1958-02-13 11:00","1958","02","13","11:00","-11.7","","-16.7","","67","","27","","29","","24.1","","98.96","","","","-22","","Mainly Clear"
"1958-02-13 12:00","1958","02","13","12:00","-10.0","","-15.0","","67","","27","","40","","24.1","","98.94","","","","-21","","Mainly Clear"
"1958-02-13 13:00","1958","02","13","13:00","-10.0","","-15.0","","67","","29","","35","","25.0","","98.89","","","","-20","","Mainly Clear"
"1958-02-13 14:00","1958","02","13","14:00","-10.0","","-15.0","","67","","29","","37","","25.0","","98.89","","","","-20","","Mainly Clear"
"1958-02-13 15:00","1958","02","13","15:00","-9.4","","-14.4","","67","","29","","34","","24.1","","98.95","","","","-19","","Mainly Clear"
"1958-02-13 16:00","1958","02","13","16:00","-9.4","","-13.9","","70","","29","","32","","24.1","","99.02","","","","-19","","Mainly Clear"
"1958-02-13 17:00","1958","02","13","17:00","-10.0","","-16.1","","61","","32","","32","","24.1","","99.13","","","","-20","","Mainly Clear"
"1958-02-13 18:00","1958","02","13","18:00","-11.7","","-17.8","","61","","27","","24","","24.1","","99.17","","","","-21","","Clear"
"1958-02-13 19:00","1958","02","13","19:00","-12.2","","-18.9","","58","","27","","27","","24.1","","99.24","","","","-22","","Clear"
"1958-02-13 20:00","1958","02","13","20:00","-13.3","","-17.8","","69","","27","","23","","24.1","","99.28","","","","-23","","Clear"
"1958-02-13 21:00","1958","02","13","21:00","-13.9","","-18.3","","69","","27","","34","","24.1","","99.32","","","","-25","","Clear"
"1958-02-13 22:00","1958","02","13","22:00","-14.4","","-17.8","","76","","27","","16","","24.1","","99.39","","","","-22","","Mainly Clear"
"1958-02-13 23:00","1958","02","13","23:00","-14.4","","-18.3","","72","","32","","16","","24.1","","99.40","","","","-22","","Mainly Clear"
"1958-02-14 00:00","1958","02","14","00:00","-15.6","","-19.4","","72","","36","","10","","25.0","","99.48","","","","-22","","Mainly Clear"
"1958-02-14 01:00","1958","02","14","01:00","-15.6","","-20.6","","65","","36","","13","","25.0","","99.48","","","","-23","","Mainly Clear"
"1958-02-14 02:00","1958","02","14","02:00","-16.1","","-18.9","","79","","27","","11","","25.0","","99.47","","","","-23","","Mostly Cloudy"
"1958-02-14 03:00","1958","02","14","03:00","-16.1","","-18.9","","79","","29","","10","","25.0","","99.49","","","","-23","","Cloudy"
"1958-02-14 04:00","1958","02","14","04:00","-14.4","","-18.9","","69","","32","","10","","25.0","","99.53","","","","-21","","Cloudy"
"1958-02-14 05:00","1958","02","14","05:00","-14.4","","-18.9","","69","","25","","10","","25.0","","99.55","","","","-21","","Mostly Cloudy"
"1958-02-14 06:00","1958","02","14","06:00","-16.1","","-18.3","","83","","27","","10","","25.0","","99.56","","","","-23","","Mainly Clear"
"1958-02-14 07:00","1958","02","14","07:00","-17.2","","-20.0","","79","","34","","10","","25.0","","99.59","","","","-24","","Mainly Clear"
"1958-02-14 08:00","1958","02","14","08:00","-17.2","","-20.0","","79","","25","","8","","25.0","","99.64","","","","-23","","Mainly Clear"
"1958-02-14 09:00","1958","02","14","09:00","-15.6","","-18.3","","79","","27","","10","","8.0","","99.69","","","","-22","","Smoke,Haze"
"1958-02-14 10:00","1958","02","14","10:00","-13.3","","-15.6","","83","","29","","11","","16.1","","99.71","","","","-20","","Mostly Cloudy"
"1958-02-14 11:00","1958","02","14","11:00","-11.1","","-13.3","","84","","27","","8","","24.1","","99.74","","","","-16","","Mostly Cloudy"
"1958-02-14 12:00","1958","02","14","12:00","-11.1","","-13.3","","84","","29","","13","","24.1","","99.73","","","","-18","","Mostly Cloudy"
"1958-02-14 13:00","1958","02","14","13:00","-8.9","","-13.9","","67","","36","","10","","8.0","","99.63","","","","-14","","Snow"
"1958-02-14 14:00","1958","02","14","14:00","-8.3","","-12.2","","74","","25","","8","","16.1","","99.57","","","","-12","","Snow"
"1958-02-14 15:00","1958","02","14","15:00","-7.8","","-11.7","","74","","25","","26","","16.1","","99.54","","","","-16","","Snow"
"1958-02-14 16:00","1958","02","14","16:00","-7.2","","-10.6","","77","","27","","29","","19.3","","99.53","","","","-16","","Mostly Cloudy"
"1958-02-14 17:00","1958","02","14","17:00","-7.8","","-11.1","","77","","27","","24","","24.1","","99.53","","","","-16","","Mostly Cloudy"
"1958-02-14 18:00","1958","02","14","18:00","-8.9","","-13.3","","70","","27","","16","","25.0","","99.52","","","","-16","","Mostly Cloudy"
"1958-02-14 19:00","1958","02","14","19:00","-9.4","","-14.4","","67","","25","","13","","25.0","","99.52","","","","-15","","Mostly Cloudy"
"1958-02-14 20:00","1958","02","14","20:00","-10.0","","-14.4","","70","","29","","8","","25.0","","99.58","","","","-14","","Mostly Cloudy"
"1958-02-14 21:00","1958","02","14","21:00","-10.6","","-15.6","","67","","32","","8","","25.0","","99.62","","","","-15","","Mostly Cloudy"
"1958-02-14 22:00","1958","02","14","22:00","-10.0","","-14.4","","70","","36","","10","","24.1","","99.64","","","","-15","","Cloudy"
"1958-02-14 23:00","1958","02","14","23:00","-11.7","","-15.6","","73","","2","","13","","19.3","","99.59","","","","-18","","Cloudy"
"1958-02-15 00:00","1958","02","15","00:00","-11.7","","-15.6","","73","","36","","10","","12.9","","99.61","","","","-17","","Snow"
"1958-02-15 01:00","1958","02","15","01:00","-12.2","","-14.4","","84","","36","","8","","12.9","","99.60","","","","-17","","Snow"
"1958-02-15 02:00","1958","02","15","02:00","-12.2","","-14.4","","84","","36","","10","","12.9","","99.54","","","","-18","","Snow"
"1958-02-15 03:00","1958","02","15","03:00","-13.9","","-16.1","","83","","36","","10","","19.3","","99.50","","","","-20","","Snow"
"1958-02-15 04:00","1958","02","15","04:00","-13.9","","-16.1","","83","","36","","11","","16.1","","99.46","","","","-20","","Snow"
"1958-02-15 05:00","1958","02","15","05:00","-13.9","","-16.7","","80","","36","","13","","12.9","","99.44","","","","-21","","Snow"
"1958-02-15 06:00","1958","02","15","06:00","-14.4","","-16.7","","83","","36","","13","","12.9","","99.42","","","","-22","","Snow"
"1958-02-15 07:00","1958","02","15","07:00","-14.4","","-16.7","","83","","36","","13","","12.9","","99.40","","","","-22","","Snow"
"1958-02-15 08:00","1958","02","15","08:00","-13.3","","-15.6","","83","","2","","13","","12.9","","99.38","","","","-20","","Snow"
"1958-02-15 09:00","1958","02","15","09:00","-11.7","","-13.9","","84","","5","","16","","4.0","","99.30","","","","-19","","Snow,Fog"
"1958-02-15 10:00","1958","02","15","10:00","-11.1","","-13.3","","84","","5","","21","","8.0","","99.29","","","","-19","","Snow,Fog"
"1958-02-15 11:00","1958","02","15","11:00","-9.4","","-12.2","","80","","5","","19","","2.4","","99.22","","","","-17","","Snow,Fog"
"1958-02-15 12:00","1958","02","15","12:00","-9.4","","-12.8","","77","","5","","23","","6.4","","99.12","","","","-18","","Snow,Fog"
"1958-02-15 13:00","1958","02","15","13:00","-8.9","","-11.7","","80","","5","","24","","6.4","","98.99","","","","-17","","Snow,Fog"
"1958-02-15 14:00","1958","02","15","14:00","-8.3","","-12.8","","70","","5","","29","","16.1","","98.87","","","","-17","","Snow"
"1958-02-15 15:00","1958","02","15","15:00","-8.3","","-11.7","","74","","5","","29","","11.3","","98.82","","","","-17","","Snow"
"1958-02-15 16:00","1958","02","15","16:00","-8.9","","-12.8","","73","","5","","29","","8.0","","98.82","","","","-18","","Snow,Fog"
"1958-02-15 17:00","1958","02","15","17:00","-9.4","","-12.2","","80","","5","","26","","3.6","","98.84","","","","-18","","Snow"
"1958-02-15 18:00","1958","02","15","18:00","-10.0","","-12.8","","80","","5","","23","","2.0","","98.87","","","","-18","","Snow"
"1958-02-15 19:00","1958","02","15","19:00","-10.6","","-12.2","","87","","5","","29","","2.0","","98.90","","","","-20","","Snow"
"1958-02-15 20:00","1958","02","15","20:00","-10.6","","-12.8","","84","","2","","23","","4.8","","98.81","","","","-19","","Snow"
"1958-02-15 21:00","1958","02","15","21:00","-10.6","","-12.8","","84","","2","","29","","6.4","","98.75","","","","-20","","Snow"
"1958-02-15 22:00","1958","02","15","22:00","-11.1","","-13.9","","80","","2","","26","","12.9","","98.72","","","","-20","","Mostly Cloudy"
"1958-02-15 23:00","1958","02","15","23:00","-11.7","","-14.4","","80","","2","","26","","19.3","","98.73","","","","-21","","Cloudy"
"1958-02-16 00:00","1958","02","16","00:00","-13.3","","-15.6","","83","","36","","29","","6.4","","98.75","","","","-24","","Snow"
"1958-02-16 01:00","1958","02","16","01:00","-13.9","","-16.1","","83","","2","","24","","12.9","","98.74","","","","-24","","Mainly Clear"
"1958-02-16 02:00","1958","02","16","02:00","-15.0","","-17.8","","79","","2","","24","","12.9","","98.75","","","","-25","","Mainly Clear"
"1958-02-16 03:00","1958","02","16","03:00","-15.0","","-17.2","","83","","2","","26","","16.1","","98.69","","","","-25","","Mostly Cloudy"
"1958-02-16 04:00","1958","02","16","04:00","-16.1","","-18.3","","83","","36","","29","","16.1","","98.63","","","","-27","","Mostly Cloudy"
"1958-02-16 05:00","1958","02","16","05:00","-16.7","","-19.4","","79","","36","","32","","19.3","","98.63","","","","-29","","Mostly Cloudy"
"1958-02-16 06:00","1958","02","16","06:00","-17.8","","-20.0","","83","","36","","34","","19.3","","98.62","","","","-30","","Mostly Cloudy"
"1958-02-16 07:00","1958","02","16","07:00","-18.3","","-19.4","","91","","36","","26","","24.1","","98.60","","","","-30","","Mainly Clear"
"1958-02-16 08:00","1958","02","16","08:00","-18.3","","-22.2","","71","","36","","29","","24.1","","98.64","","","","-30","","Mainly Clear"
"1958-02-16 09:00","1958","02","16","09:00","-17.8","","-21.7","","72","","36","","35","","25.0","","98.65","","","","-30","","Cloudy"
"1958-02-16 10:00","1958","02","16","10:00","-17.2","","-22.2","","65","","34","","39","","25.0","","98.66","","","","-30","","Cloudy"
"1958-02-16 11:00","1958","02","16","11:00","-16.7","","-20.6","","72","","34","","39","","25.0","","98.67","","","","-30","","Mostly Cloudy"
"1958-02-16 12:00","1958","02","16","12:00","-16.1","","-20.6","","69","","34","","32","","25.0","","98.64","","","","-28","","Cloudy"
"1958-02-16 13:00","1958","02","16","13:00","-15.0","","-20.6","","63","","34","","40","","25.0","","98.55","","","","-27","","Cloudy"
"1958-02-16 14:00","1958","02","16","14:00","-15.0","","-20.6","","63","","34","","40","","24.1","","98.52","","","","-27","","Cloudy"
"1958-02-16 15:00","1958","02","16","15:00","-15.0","","-20.0","","66","","34","","48","","16.1","","98.50","","","","-28","","Cloudy"
"1958-02-16 16:00","1958","02","16","16:00","-15.6","","-21.1","","62","","32","","56","","12.9","","98.49","","","","-30","","Cloudy"
"1958-02-16 17:00","1958","02","16","17:00","-16.1","","-21.1","","65","","32","","48","","12.9","","98.48","","","","-30","","Cloudy"
"1958-02-16 18:00","1958","02","16","18:00","-16.7","","-21.1","","68","","34","","45","","12.9","","98.47","","","","-30","","Mostly Cloudy"
"1958-02-16 19:00","1958","02","16","19:00","-16.7","","-20.6","","72","","34","","45","","12.9","","98.46","","","","-30","","Snow Showers"
"1958-02-16 20:00","1958","02","16","20:00","-16.1","","-19.4","","75","","34","","35","","2.4","","98.42","","","","-28","","Snow,Blowing Snow"
"1958-02-16 21:00","1958","02","16","21:00","-16.1","","-18.9","","79","","34","","32","","1.0","","98.41","","","","-28","","Snow,Blowing Snow"
"1958-02-16 22:00","1958","02","16","22:00","-16.7","","-18.9","","83","","34","","29","","1.2","","98.33","","","","-28","","Snow,Blowing Snow"
"1958-02-16 23:00","1958","02","16","23:00","-16.7","","-18.9","","83","","34","","45","","1.0","","98.24","","","","-30","","Snow,Blowing Snow"
"1958-02-17 00:00","1958","02","17","00:00","-17.8","","-20.6","","79","","32","","48","","4.0","","98.22","","","","-32","","Snow,Blowing Snow"
"1958-02-17 01:00","1958","02","17","01:00","-17.8","","-20.6","","79","","32","","48","","4.0","","98.18","","","","-32","","Snow,Blowing Snow"
"1958-02-17 02:00","1958","02","17","02:00","-17.8","","-20.6","","79","","34","","55","","4.0","","98.09","","","","-33","","Snow,Blowing Snow"
"1958-02-17 03:00","1958","02","17","03:00","-17.8","","-20.6","","79","","34","","61","","4.0","","98.05","","","","-34","","Snow,Blowing Snow"
"1958-02-17 04:00","1958","02","17","04:00","-18.3","","-21.1","","79","","34","","61","","6.4","","98.01","","","","-34","","Blowing Snow"
"1958-02-17 05:00","1958","02","17","05:00","-18.3","","-21.1","","79","","34","","68","","9.7","","97.99","","","","-35","","Blowing Snow"
"1958-02-17 06:00","1958","02","17","06:00","-18.9","","-21.7","","79","","34","","61","","9.7","","97.96","","","","-35","","Blowing Snow"
