"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1959-04-09 14:00","1959","04","09","14:00","5.6","","2.2","","79","","20","","8","","16.1","","99.98","","","","","","Cloudy"
"1959-04-09 15:00","1959","04","09","15:00","5.6","","2.2","","79","","20","","8","","9.7","","100.01","","","","","","Haze"
"1959-04-09 16:00","1959","04","09","16:00","6.1","","2.8","","79","","23","","6","","9.7","","100.07","","","","","","Haze"
"1959-04-09 17:00","1959","04","09","17:00","6.1","","2.8","","79","","","","0","","9.7","","100.15","","","","","","Haze"
"1959-04-09 18:00","1959","04","09","18:00","5.0","","2.2","","82","","20","","10","","9.7","","100.24","","","","","","Haze"
"1959-04-09 19:00","1959","04","09","19:00","4.4","","1.7","","82","","18","","5","","8.0","","100.31","","","","","","Haze"
"1959-04-09 20:00","1959","04","09","20:00","4.4","","2.2","","85","","","","0","","11.3","","100.39","","","","","","Drizzle"
"1959-04-09 21:00","1959","04","09","21:00","3.9","","2.8","","92","","36","","10","","11.3","","100.41","","","","","","Cloudy"
"1959-04-09 22:00","1959","04","09","22:00","3.9","","2.2","","89","","36","","14","","11.3","","100.41","","","","","","Cloudy"
"1959-04-09 23:00","1959","04","09","23:00","3.3","","2.8","","96","","36","","11","","12.9","","100.43","","","","","","Cloudy"
"1959-04-10 00:00","1959","04","10","00:00","2.8","","1.7","","92","","2","","6","","12.9","","100.46","","","","","","Cloudy"
"1959-04-10 01:00","1959","04","10","01:00","2.8","","1.1","","89","","36","","11","","19.3","","100.48","","","","","","Cloudy"
"1959-04-10 02:00","1959","04","10","02:00","1.7","","0.6","","92","","36","","16","","19.3","","100.52","","","","","","Cloudy"
"1959-04-10 03:00","1959","04","10","03:00","1.1","","0.0","","92","","2","","19","","19.3","","100.52","","","","","","Cloudy"
"1959-04-10 04:00","1959","04","10","04:00","1.1","","-0.6","","89","","2","","19","","24.1","","100.50","","","","","","Cloudy"
"1959-04-10 05:00","1959","04","10","05:00","0.6","","-1.1","","92","","2","","16","","24.1","","100.54","","","","","","Cloudy"
"1959-04-10 06:00","1959","04","10","06:00","0.6","","-0.6","","92","","36","","14","","16.1","","100.55","","","","","","Cloudy"
"1959-04-10 07:00","1959","04","10","07:00","0.6","","-0.6","","92","","36","","11","","12.9","","100.60","","","","","","Cloudy"
"1959-04-10 08:00","1959","04","10","08:00","1.1","","0.0","","92","","36","","13","","12.9","","100.62","","","","","","Cloudy"
"1959-04-10 09:00","1959","04","10","09:00","1.7","","-0.6","","85","","2","","13","","16.1","","100.61","","","","","","Cloudy"
"1959-04-10 10:00","1959","04","10","10:00","2.2","","0.0","","85","","2","","14","","12.9","","100.59","","","","","","Cloudy"
"1959-04-10 11:00","1959","04","10","11:00","3.9","","0.6","","79","","7","","10","","12.9","","100.54","","","","","","Cloudy"
"1959-04-10 12:00","1959","04","10","12:00","4.4","","1.1","","79","","5","","11","","12.9","","100.46","","","","","","Cloudy"
"1959-04-10 13:00","1959","04","10","13:00","5.0","","1.1","","76","","7","","10","","16.1","","100.46","","","","","","Cloudy"
"1959-04-10 14:00","1959","04","10","14:00","5.6","","1.7","","76","","7","","13","","16.1","","100.33","","","","","","Cloudy"
"1959-04-10 15:00","1959","04","10","15:00","6.1","","1.1","","70","","7","","11","","16.1","","100.26","","","","","","Cloudy"
"1959-04-10 16:00","1959","04","10","16:00","6.1","","1.1","","70","","16","","14","","16.1","","100.22","","","","","","Cloudy"
"1959-04-10 17:00","1959","04","10","17:00","5.6","","0.6","","70","","9","","13","","16.1","","100.20","","","","","","Cloudy"
"1959-04-10 18:00","1959","04","10","18:00","5.6","","0.0","","67","","9","","13","","12.9","","100.15","","","","","","Cloudy"
"1959-04-10 19:00","1959","04","10","19:00","5.0","","0.6","","73","","9","","10","","12.9","","100.15","","","","","","Cloudy"
"1959-04-10 20:00","1959","04","10","20:00","4.4","","1.7","","82","","36","","6","","19.3","","100.22","","","","","","Cloudy"
"1959-04-10 21:00","1959","04","10","21:00","3.9","","1.7","","85","","36","","6","","19.3","","100.18","","","","","","Rain Showers"
"1959-04-10 22:00","1959","04","10","22:00","3.3","","1.1","","85","","36","","6","","16.1","","100.17","","","","","","Rain Showers,Snow Showers"
"1959-04-10 23:00","1959","04","10","23:00","3.3","","1.7","","89","","36","","10","","16.1","","100.17","","","","","","Rain Showers,Snow Showers"
"1959-04-11 00:00","1959","04","11","00:00","2.8","","1.7","","92","","36","","13","","16.1","","100.16","","","","","","Cloudy"
"1959-04-11 01:00","1959","04","11","01:00","1.7","","0.6","","92","","36","","19","","16.1","","100.17","","","","","","Cloudy"
"1959-04-11 02:00","1959","04","11","02:00","1.7","","0.0","","89","","36","","16","","12.9","","100.15","","","","","","Cloudy"
"1959-04-11 03:00","1959","04","11","03:00","1.7","","0.6","","92","","34","","13","","12.9","","100.14","","","","","","Cloudy"
"1959-04-11 04:00","1959","04","11","04:00","1.7","","0.0","","89","","36","","11","","12.9","","100.12","","","","","","Cloudy"
"1959-04-11 05:00","1959","04","11","05:00","1.7","","0.0","","89","","36","","10","","12.9","","100.22","","","","","","Cloudy"
"1959-04-11 06:00","1959","04","11","06:00","1.7","","0.6","","92","","34","","8","","12.9","","100.31","","","","","","Cloudy"
"1959-04-11 07:00","1959","04","11","07:00","1.7","","0.6","","92","","36","","13","","12.9","","100.33","","","","","","Cloudy"
"1959-04-11 08:00","1959","04","11","08:00","1.7","","0.0","","89","","36","","24","","12.9","","100.42","","","","","","Cloudy"
"1959-04-11 09:00","1959","04","11","09:00","1.1","","-1.7","","82","","34","","24","","12.9","","100.53","","","","","","Cloudy"
"1959-04-11 10:00","1959","04","11","10:00","2.2","","-2.2","","72","","34","","23","","12.9","","100.57","","","","","","Mostly Cloudy"
"1959-04-11 11:00","1959","04","11","11:00","2.2","","-2.2","","72","","36","","26","","24.1","","100.60","","","","","","Mostly Cloudy"
"1959-04-11 12:00","1959","04","11","12:00","2.8","","-1.7","","72","","36","","24","","25.0","","100.62","","","","","","Mostly Cloudy"
"1959-04-11 13:00","1959","04","11","13:00","3.9","","-2.8","","62","","36","","29","","25.0","","100.63","","","","","","Mostly Cloudy"
"1959-04-11 14:00","1959","04","11","14:00","4.4","","-3.3","","57","","36","","27","","25.0","","100.63","","","","","","Mainly Clear"
"1959-04-11 15:00","1959","04","11","15:00","5.6","","-5.0","","47","","36","","27","","25.0","","100.60","","","","","","Mainly Clear"
"1959-04-11 16:00","1959","04","11","16:00","5.0","","-5.6","","46","","34","","31","","25.0","","100.62","","","","","","Mainly Clear"
"1959-04-11 17:00","1959","04","11","17:00","4.4","","-6.7","","44","","36","","29","","25.0","","100.69","","","","","","Mainly Clear"
"1959-04-11 18:00","1959","04","11","18:00","3.9","","-7.8","","42","","36","","29","","25.0","","100.74","","","","","","Mainly Clear"
"1959-04-11 19:00","1959","04","11","19:00","2.2","","-7.8","","48","","36","","29","","25.0","","100.78","","","","","","Mostly Cloudy"
"1959-04-11 20:00","1959","04","11","20:00","1.1","","-9.4","","45","","36","","19","","25.0","","100.86","","","","","","Mostly Cloudy"
"1959-04-11 21:00","1959","04","11","21:00","0.6","","-7.8","","54","","34","","13","","25.0","","100.92","","","","","","Mostly Cloudy"
"1959-04-11 22:00","1959","04","11","22:00","0.0","","-7.8","","56","","36","","8","","25.0","","100.90","","","","-3","","Mostly Cloudy"
"1959-04-11 23:00","1959","04","11","23:00","-0.6","","-6.1","","66","","34","","8","","25.0","","100.96","","","","-3","","Cloudy"
"1959-04-12 00:00","1959","04","12","00:00","-0.6","","-7.2","","61","","36","","8","","25.0","","100.97","","","","-3","","Cloudy"
"1959-04-12 01:00","1959","04","12","01:00","-1.1","","-7.2","","63","","32","","3","","25.0","","101.01","","","","-2","","Mainly Clear"
"1959-04-12 02:00","1959","04","12","02:00","-1.1","","-6.1","","69","","36","","5","","25.0","","101.01","","","","-3","","Mainly Clear"
"1959-04-12 03:00","1959","04","12","03:00","-2.2","","-6.1","","75","","36","","8","","25.0","","100.99","","","","-5","","Clear"
"1959-04-12 04:00","1959","04","12","04:00","-2.2","","-6.7","","72","","34","","10","","25.0","","101.02","","","","-6","","Clear"
"1959-04-12 05:00","1959","04","12","05:00","-2.2","","-6.7","","72","","36","","10","","25.0","","101.00","","","","-6","","Mostly Cloudy"
"1959-04-12 06:00","1959","04","12","06:00","-2.2","","-5.6","","78","","36","","10","","25.0","","100.98","","","","-6","","Cloudy"
"1959-04-12 07:00","1959","04","12","07:00","-1.7","","-5.6","","75","","2","","6","","25.0","","101.00","","","","-4","","Cloudy"
"1959-04-12 08:00","1959","04","12","08:00","0.6","","-4.4","","69","","7","","8","","25.0","","100.97","","","","","","Cloudy"
"1959-04-12 09:00","1959","04","12","09:00","3.3","","-9.4","","39","","9","","10","","25.0","","100.89","","","","","","Mostly Cloudy"
"1959-04-12 10:00","1959","04","12","10:00","3.9","","-10.6","","34","","9","","8","","25.0","","100.89","","","","","","Mostly Cloudy"
"1959-04-12 11:00","1959","04","12","11:00","3.9","","-8.9","","39","","18","","19","","25.0","","100.89","","","","","","Mostly Cloudy"
"1959-04-12 12:00","1959","04","12","12:00","3.3","","-7.8","","44","","16","","21","","25.0","","100.80","","","","","","Cloudy"
"1959-04-12 13:00","1959","04","12","13:00","3.3","","-8.9","","40","","18","","23","","25.0","","100.74","","","","","","Cloudy"
"1959-04-12 14:00","1959","04","12","14:00","3.9","","-10.0","","36","","18","","19","","25.0","","100.63","","","","","","Mostly Cloudy"
"1959-04-12 15:00","1959","04","12","15:00","5.6","","-8.9","","35","","18","","14","","25.0","","100.55","","","","","","Mainly Clear"
"1959-04-12 16:00","1959","04","12","16:00","5.0","","-9.4","","34","","18","","13","","25.0","","100.49","","","","","","Mainly Clear"
"1959-04-12 17:00","1959","04","12","17:00","5.0","","-7.8","","39","","18","","10","","25.0","","100.45","","","","","","Mainly Clear"
"1959-04-12 18:00","1959","04","12","18:00","3.9","","-7.8","","42","","18","","13","","25.0","","100.42","","","","","","Mainly Clear"
"1959-04-12 19:00","1959","04","12","19:00","2.2","","-7.8","","48","","18","","8","","25.0","","100.42","","","","","","Mainly Clear"
"1959-04-12 20:00","1959","04","12","20:00","0.6","","-9.4","","47","","25","","8","","25.0","","100.41","","","","","","Mainly Clear"
"1959-04-12 21:00","1959","04","12","21:00","0.6","","-8.3","","51","","","","0","","25.0","","100.43","","","","","","Mainly Clear"
"1959-04-12 22:00","1959","04","12","22:00","0.0","","-6.1","","64","","34","","3","","25.0","","100.39","","","","-1","","Clear"
"1959-04-12 23:00","1959","04","12","23:00","0.0","","-8.3","","54","","34","","8","","25.0","","100.36","","","","-3","","Clear"
"1959-04-13 00:00","1959","04","13","00:00","-0.6","","-10.0","","49","","36","","6","","25.0","","100.33","","","","-3","","Clear"
"1959-04-13 01:00","1959","04","13","01:00","-2.2","","-7.2","","69","","36","","6","","25.0","","100.29","","","","-5","","Clear"
"1959-04-13 02:00","1959","04","13","02:00","-3.3","","-6.7","","78","","36","","5","","25.0","","100.27","","","","-5","","Clear"
"1959-04-13 03:00","1959","04","13","03:00","-2.8","","-7.8","","68","","36","","5","","25.0","","100.24","","","","-5","","Clear"
"1959-04-13 04:00","1959","04","13","04:00","-4.4","","-6.7","","84","","36","","5","","25.0","","100.21","","","","-7","","Clear"
"1959-04-13 05:00","1959","04","13","05:00","-4.4","","-7.2","","81","","36","","5","","25.0","","100.18","","","","-7","","Clear"
"1959-04-13 06:00","1959","04","13","06:00","-3.9","","-8.3","","71","","36","","10","","25.0","","100.18","","","","-8","","Clear"
"1959-04-13 07:00","1959","04","13","07:00","-2.8","","-7.2","","72","","36","","10","","25.0","","100.20","","","","-7","","Clear"
"1959-04-13 08:00","1959","04","13","08:00","0.0","","-6.7","","61","","36","","6","","25.0","","100.17","","","","-2","","Clear"
"1959-04-13 09:00","1959","04","13","09:00","2.8","","-6.7","","50","","","","0","","25.0","","100.15","","","","","","Clear"
"1959-04-13 10:00","1959","04","13","10:00","3.9","","-7.8","","42","","23","","10","","25.0","","100.14","","","","","","Clear"
"1959-04-13 11:00","1959","04","13","11:00","4.4","","-7.8","","41","","23","","6","","25.0","","100.08","","","","","","Clear"
"1959-04-13 12:00","1959","04","13","12:00","4.4","","-9.4","","36","","27","","13","","25.0","","99.99","","","","","","Mainly Clear"
"1959-04-13 13:00","1959","04","13","13:00","6.7","","-7.2","","36","","18","","6","","25.0","","99.92","","","","","","Mainly Clear"
"1959-04-13 14:00","1959","04","13","14:00","7.2","","-6.7","","37","","18","","16","","25.0","","99.83","","","","","","Mainly Clear"
"1959-04-13 15:00","1959","04","13","15:00","7.8","","-6.1","","37","","18","","19","","25.0","","99.76","","","","","","Clear"
"1959-04-13 16:00","1959","04","13","16:00","7.8","","-5.6","","38","","18","","16","","25.0","","99.68","","","","","","Mainly Clear"
"1959-04-13 17:00","1959","04","13","17:00","7.8","","-6.1","","37","","18","","13","","25.0","","99.65","","","","","","Clear"
"1959-04-13 18:00","1959","04","13","18:00","7.2","","-5.0","","41","","18","","6","","25.0","","99.63","","","","","","Clear"
"1959-04-13 19:00","1959","04","13","19:00","5.6","","-4.4","","49","","18","","10","","25.0","","99.60","","","","","","Clear"
"1959-04-13 20:00","1959","04","13","20:00","4.4","","-2.8","","59","","18","","6","","25.0","","99.59","","","","","","Clear"
"1959-04-13 21:00","1959","04","13","21:00","2.8","","-2.8","","67","","18","","8","","25.0","","99.61","","","","","","Clear"
"1959-04-13 22:00","1959","04","13","22:00","1.1","","-3.9","","69","","23","","8","","25.0","","99.55","","","","","","Clear"
"1959-04-13 23:00","1959","04","13","23:00","0.6","","-3.3","","75","","25","","11","","25.0","","99.51","","","","","","Clear"
"1959-04-14 00:00","1959","04","14","00:00","0.6","","-2.8","","78","","25","","11","","25.0","","99.47","","","","","","Clear"
"1959-04-14 01:00","1959","04","14","01:00","0.0","","-2.8","","82","","25","","8","","25.0","","99.45","","","","-3","","Clear"
"1959-04-14 02:00","1959","04","14","02:00","0.6","","-3.3","","75","","27","","11","","25.0","","99.40","","","","","","Clear"
"1959-04-14 03:00","1959","04","14","03:00","0.6","","-3.3","","75","","27","","8","","25.0","","99.38","","","","","","Clear"
"1959-04-14 04:00","1959","04","14","04:00","1.1","","-3.3","","72","","27","","8","","25.0","","99.36","","","","","","Clear"
"1959-04-14 05:00","1959","04","14","05:00","1.1","","-3.3","","72","","27","","8","","25.0","","99.34","","","","","","Clear"
"1959-04-14 06:00","1959","04","14","06:00","1.1","","-3.3","","72","","27","","11","","12.9","","99.34","","","","","","Clear"
"1959-04-14 07:00","1959","04","14","07:00","1.7","","-2.8","","72","","27","","16","","12.9","","99.36","","","","","","Clear"
"1959-04-14 08:00","1959","04","14","08:00","5.6","","-2.2","","57","","27","","16","","16.1","","99.36","","","","","","Clear"
"1959-04-14 09:00","1959","04","14","09:00","8.3","","-3.3","","44","","29","","21","","19.3","","99.34","","","","","","Clear"
"1959-04-14 10:00","1959","04","14","10:00","11.1","","-2.2","","39","","27","","23","","25.0","","99.35","","","","","","Clear"
"1959-04-14 11:00","1959","04","14","11:00","13.3","","-2.2","","34","","32","","24","","25.0","","99.35","","","","","","Clear"
"1959-04-14 12:00","1959","04","14","12:00","15.6","","0.0","","35","","29","","31","","25.0","","99.37","","","","","","Mainly Clear"
"1959-04-14 13:00","1959","04","14","13:00","14.4","","-1.7","","33","","32","","31","","25.0","","99.38","","","","","","Mainly Clear"
"1959-04-14 14:00","1959","04","14","14:00","15.6","","-0.6","","33","","32","","29","","25.0","","99.37","","","","","","Mainly Clear"
"1959-04-14 15:00","1959","04","14","15:00","16.1","","-0.6","","32","","32","","34","","25.0","","99.35","","","","","","Mostly Cloudy"
"1959-04-14 16:00","1959","04","14","16:00","16.1","","-1.7","","30","","32","","27","","25.0","","99.36","","","","","","Mainly Clear"
"1959-04-14 17:00","1959","04","14","17:00","15.6","","-1.1","","32","","32","","24","","25.0","","99.38","","","","","","Clear"
"1959-04-14 18:00","1959","04","14","18:00","15.0","","-2.8","","29","","32","","24","","25.0","","99.40","","","","","","Clear"
"1959-04-14 19:00","1959","04","14","19:00","13.3","","-0.6","","38","","32","","18","","25.0","","99.45","","","","","","Clear"
"1959-04-14 20:00","1959","04","14","20:00","8.9","","0.6","","56","","29","","13","","25.0","","99.48","","","","","","Clear"
"1959-04-14 21:00","1959","04","14","21:00","9.4","","0.0","","52","","32","","8","","25.0","","99.52","","","","","","Clear"
"1959-04-14 22:00","1959","04","14","22:00","5.6","","0.0","","67","","29","","11","","25.0","","99.56","","","","","","Clear"
"1959-04-14 23:00","1959","04","14","23:00","3.3","","-0.6","","76","","27","","11","","25.0","","99.57","","","","","","Clear"
"1959-04-15 00:00","1959","04","15","00:00","5.0","","-0.6","","67","","29","","6","","25.0","","99.57","","","","","","Clear"
"1959-04-15 01:00","1959","04","15","01:00","3.3","","-1.1","","73","","27","","5","","25.0","","99.57","","","","","","Clear"
"1959-04-15 02:00","1959","04","15","02:00","3.9","","-1.7","","67","","29","","6","","25.0","","99.59","","","","","","Clear"
"1959-04-15 03:00","1959","04","15","03:00","3.9","","-2.8","","62","","32","","6","","25.0","","99.59","","","","","","Clear"
"1959-04-15 04:00","1959","04","15","04:00","2.2","","-1.1","","75","","32","","5","","25.0","","99.58","","","","","","Clear"
"1959-04-15 05:00","1959","04","15","05:00","3.3","","-2.8","","64","","29","","6","","25.0","","99.59","","","","","","Mainly Clear"
"1959-04-15 06:00","1959","04","15","06:00","2.8","","-2.8","","67","","29","","6","","25.0","","99.64","","","","","","Mainly Clear"
"1959-04-15 07:00","1959","04","15","07:00","4.4","","-1.7","","65","","27","","10","","25.0","","99.66","","","","","","Mainly Clear"
"1959-04-15 08:00","1959","04","15","08:00","9.4","","-1.1","","48","","27","","18","","25.0","","99.66","","","","","","Mainly Clear"
"1959-04-15 09:00","1959","04","15","09:00","12.8","","-1.7","","37","","25","","27","","19.3","","99.66","","","","","","Mainly Clear"
"1959-04-15 10:00","1959","04","15","10:00","13.9","","-1.1","","36","","25","","24","","16.1","","99.60","","","","","","Mainly Clear"
"1959-04-15 11:00","1959","04","15","11:00","16.1","","-2.8","","27","","27","","35","","16.1","","99.56","","","","","","Mainly Clear"
"1959-04-15 12:00","1959","04","15","12:00","17.8","","-0.6","","29","","25","","34","","19.3","","99.50","","","","","","Mainly Clear"
"1959-04-15 13:00","1959","04","15","13:00","18.9","","0.0","","28","","25","","37","","19.3","","99.41","","","","","","Mainly Clear"
"1959-04-15 14:00","1959","04","15","14:00","19.4","","0.0","","27","","25","","39","","19.3","","99.30","","","","","","Mostly Cloudy"
"1959-04-15 15:00","1959","04","15","15:00","20.0","","-0.6","","25","","25","","39","","24.1","","99.22","","","","","","Mostly Cloudy"
"1959-04-15 16:00","1959","04","15","16:00","19.4","","0.0","","27","","25","","37","","19.3","","99.16","","","","","","Mostly Cloudy"
"1959-04-15 17:00","1959","04","15","17:00","20.0","","1.1","","28","","25","","42","","16.1","","99.12","","","","","","Mostly Cloudy"
"1959-04-15 18:00","1959","04","15","18:00","17.8","","3.3","","38","","23","","35","","12.9","","99.11","","","","","","Mostly Cloudy"
"1959-04-15 19:00","1959","04","15","19:00","16.7","","3.3","","41","","25","","24","","16.1","","99.15","","","","","","Mostly Cloudy"
"1959-04-15 20:00","1959","04","15","20:00","14.4","","1.7","","42","","25","","14","","19.3","","99.21","","","","","","Mostly Cloudy"
"1959-04-15 21:00","1959","04","15","21:00","12.8","","1.1","","45","","25","","14","","19.3","","99.19","","","","","","Mainly Clear"
"1959-04-15 22:00","1959","04","15","22:00","12.2","","1.1","","47","","25","","16","","24.1","","99.17","","","","","","Mainly Clear"
"1959-04-15 23:00","1959","04","15","23:00","12.2","","1.1","","47","","25","","23","","24.1","","99.17","","","","","","Clear"
"1959-04-16 00:00","1959","04","16","00:00","12.8","","1.1","","45","","27","","26","","24.1","","99.17","","","","","","Clear"
"1959-04-16 01:00","1959","04","16","01:00","12.2","","1.1","","47","","27","","21","","24.1","","99.17","","","","","","Clear"
"1959-04-16 02:00","1959","04","16","02:00","10.0","","1.7","","56","","23","","18","","19.3","","99.14","","","","","","Clear"
"1959-04-16 03:00","1959","04","16","03:00","9.4","","1.1","","56","","23","","14","","19.3","","99.12","","","","","","Clear"
"1959-04-16 04:00","1959","04","16","04:00","9.4","","1.7","","58","","23","","10","","19.3","","99.13","","","","","","Clear"
"1959-04-16 05:00","1959","04","16","05:00","9.4","","1.7","","58","","20","","10","","19.3","","99.13","","","","","","Mainly Clear"
"1959-04-16 06:00","1959","04","16","06:00","9.4","","1.7","","58","","23","","5","","16.1","","99.16","","","","","","Mostly Cloudy"
"1959-04-16 07:00","1959","04","16","07:00","11.1","","2.2","","54","","23","","11","","12.9","","99.20","","","","","","Mostly Cloudy"
"1959-04-16 08:00","1959","04","16","08:00","12.8","","2.2","","49","","27","","14","","11.3","","99.18","","","","","","Mostly Cloudy"
"1959-04-16 09:00","1959","04","16","09:00","13.9","","2.8","","47","","27","","42","","12.9","","99.14","","","","","","Mostly Cloudy"
"1959-04-16 10:00","1959","04","16","10:00","16.1","","3.3","","42","","27","","29","","19.3","","99.17","","","","","","Mainly Clear"
"1959-04-16 11:00","1959","04","16","11:00","18.3","","4.4","","40","","27","","32","","24.1","","99.20","","","","","","Mainly Clear"
"1959-04-16 12:00","1959","04","16","12:00","19.4","","5.0","","39","","27","","35","","24.1","","99.17","","","","","","Mainly Clear"
"1959-04-16 13:00","1959","04","16","13:00","21.1","","4.4","","34","","27","","23","","19.3","","99.14","","","","","","Mostly Cloudy"
"1959-04-16 14:00","1959","04","16","14:00","22.2","","4.4","","31","","27","","40","","19.3","","99.12","","","","","","Mostly Cloudy"
"1959-04-16 15:00","1959","04","16","15:00","22.2","","4.4","","31","","27","","35","","24.1","","99.12","","","","","","Mainly Clear"
"1959-04-16 16:00","1959","04","16","16:00","21.7","","4.4","","32","","27","","39","","24.1","","99.15","","","","","","Mainly Clear"
"1959-04-16 17:00","1959","04","16","17:00","21.1","","4.4","","34","","29","","35","","16.1","","99.19","","","","","","Mainly Clear"
"1959-04-16 18:00","1959","04","16","18:00","21.1","","5.0","","35","","29","","27","","16.1","","99.25","","","","","","Mainly Clear"
"1959-04-16 19:00","1959","04","16","19:00","18.9","","4.4","","38","","32","","23","","19.3","","99.33","","","","","","Mostly Cloudy"
"1959-04-16 20:00","1959","04","16","20:00","16.7","","6.7","","52","","34","","16","","19.3","","99.42","","","","","","Mostly Cloudy"
"1959-04-16 21:00","1959","04","16","21:00","13.3","","6.1","","62","","36","","13","","19.3","","99.53","","","","","","Mainly Clear"
"1959-04-16 22:00","1959","04","16","22:00","11.7","","5.6","","66","","36","","10","","24.1","","99.53","","","","","","Mainly Clear"
"1959-04-16 23:00","1959","04","16","23:00","11.7","","5.6","","66","","36","","10","","24.1","","99.58","","","","","","Mostly Cloudy"
"1959-04-17 00:00","1959","04","17","00:00","11.1","","6.1","","71","","7","","5","","24.1","","99.61","","","","","","Mainly Clear"
"1959-04-17 01:00","1959","04","17","01:00","10.0","","5.0","","71","","14","","3","","24.1","","99.63","","","","","","Mainly Clear"
"1959-04-17 02:00","1959","04","17","02:00","8.9","","4.4","","74","","27","","3","","19.3","","99.65","","","","","","Mainly Clear"
"1959-04-17 03:00","1959","04","17","03:00","7.8","","4.4","","79","","36","","3","","19.3","","99.68","","","","","","Mainly Clear"
"1959-04-17 04:00","1959","04","17","04:00","8.9","","4.4","","74","","36","","10","","24.1","","99.79","","","","","","Mostly Cloudy"
"1959-04-17 05:00","1959","04","17","05:00","6.7","","3.3","","79","","36","","6","","24.1","","99.82","","","","","","Mainly Clear"
"1959-04-17 06:00","1959","04","17","06:00","6.1","","2.2","","76","","36","","10","","24.1","","99.90","","","","","","Mainly Clear"
"1959-04-17 07:00","1959","04","17","07:00","5.6","","2.2","","79","","36","","6","","24.1","","99.96","","","","","","Mainly Clear"
"1959-04-17 08:00","1959","04","17","08:00","8.9","","2.8","","66","","5","","6","","19.3","","100.00","","","","","","Clear"
"1959-04-17 09:00","1959","04","17","09:00","12.2","","2.2","","50","","14","","11","","8.0","","100.13","","","","","","Haze"
"1959-04-17 10:00","1959","04","17","10:00","12.2","","1.1","","47","","16","","16","","8.0","","100.01","","","","","","Haze"
"1959-04-17 11:00","1959","04","17","11:00","12.2","","1.1","","47","","16","","19","","8.0","","100.01","","","","","","Haze"
"1959-04-17 12:00","1959","04","17","12:00","13.3","","1.1","","43","","16","","13","","8.0","","99.98","","","","","","Haze"
"1959-04-17 13:00","1959","04","17","13:00","13.9","","1.7","","43","","11","","11","","8.0","","99.97","","","","","","Haze"
"1959-04-17 14:00","1959","04","17","14:00","14.4","","1.7","","42","","9","","16","","8.0","","99.93","","","","","","Haze"
"1959-04-17 15:00","1959","04","17","15:00","14.4","","2.2","","44","","16","","19","","8.0","","99.87","","","","","","Haze"
"1959-04-17 16:00","1959","04","17","16:00","12.8","","1.1","","45","","16","","16","","8.0","","99.85","","","","","","Haze"
"1959-04-17 17:00","1959","04","17","17:00","13.3","","0.6","","42","","11","","19","","9.7","","99.82","","","","","","Haze"
"1959-04-17 18:00","1959","04","17","18:00","11.7","","1.1","","48","","11","","16","","11.3","","99.79","","","","","","Mostly Cloudy"
"1959-04-17 19:00","1959","04","17","19:00","11.1","","0.0","","46","","9","","11","","11.3","","99.79","","","","","","Mostly Cloudy"
"1959-04-17 20:00","1959","04","17","20:00","10.0","","0.6","","52","","9","","10","","12.9","","99.76","","","","","","Mostly Cloudy"
"1959-04-17 21:00","1959","04","17","21:00","10.6","","1.1","","52","","9","","19","","12.9","","99.71","","","","","","Mostly Cloudy"
"1959-04-17 22:00","1959","04","17","22:00","10.0","","1.1","","54","","9","","10","","12.9","","99.67","","","","","","Mostly Cloudy"
"1959-04-17 23:00","1959","04","17","23:00","10.0","","1.1","","54","","9","","16","","12.9","","99.56","","","","","","Mostly Cloudy"
"1959-04-18 00:00","1959","04","18","00:00","10.0","","1.7","","56","","11","","13","","12.9","","99.50","","","","","","Cloudy"
"1959-04-18 01:00","1959","04","18","01:00","9.4","","1.7","","58","","7","","6","","12.9","","99.44","","","","","","Cloudy"
"1959-04-18 02:00","1959","04","18","02:00","8.3","","1.7","","63","","9","","5","","12.9","","99.38","","","","","","Cloudy"
"1959-04-18 03:00","1959","04","18","03:00","8.3","","2.8","","68","","36","","3","","12.9","","99.38","","","","","","Cloudy"
"1959-04-18 04:00","1959","04","18","04:00","8.3","","4.4","","76","","16","","5","","12.9","","99.34","","","","","","Rain Showers"
"1959-04-18 05:00","1959","04","18","05:00","7.8","","5.0","","82","","14","","11","","12.9","","99.20","","","","","","Cloudy"
"1959-04-18 06:00","1959","04","18","06:00","7.8","","5.6","","86","","18","","6","","4.8","","99.21","","","","","","Rain Showers,Fog"
"1959-04-18 07:00","1959","04","18","07:00","7.2","","3.9","","79","","27","","3","","4.8","","99.21","","","","","","Haze"
"1959-04-18 08:00","1959","04","18","08:00","7.2","","5.6","","89","","20","","3","","3.6","","99.18","","","","","","Rain Showers,Fog"
