"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1962-09-09 13:00","1962","09","09","13:00","20.0","","19.4","","96","","18","","26","","3.6","","99.34","","27","","","","Fog"
"1962-09-09 14:00","1962","09","09","14:00","21.7","","20.0","","91","","18","","26","","4.0","","99.27","","29","","","","Fog"
"1962-09-09 15:00","1962","09","09","15:00","22.2","","20.0","","87","","20","","21","","4.8","","99.23","","30","","","","Fog"
"1962-09-09 16:00","1962","09","09","16:00","22.8","","20.0","","84","","20","","24","","4.8","","99.21","","30","","","","Haze"
"1962-09-09 17:00","1962","09","09","17:00","22.8","","19.4","","82","","20","","24","","4.8","","99.19","","30","","","","Haze"
"1962-09-09 18:00","1962","09","09","18:00","22.8","","20.0","","86","","20","","24","","6.4","","99.19","","30","","","","Haze"
"1962-09-09 19:00","1962","09","09","19:00","23.3","","20.6","","84","","20","","21","","6.4","","99.19","","31","","","","Haze"
"1962-09-09 20:00","1962","09","09","20:00","23.3","","20.6","","84","","20","","24","","6.4","","99.22","","31","","","","Drizzle,Haze"
"1962-09-09 21:00","1962","09","09","21:00","22.8","","20.6","","87","","20","","21","","9.7","","99.23","","31","","","","Fog"
"1962-09-09 22:00","1962","09","09","22:00","22.8","","21.1","","89","","23","","13","","11.3","","99.22","","31","","","","Mostly Cloudy"
"1962-09-09 23:00","1962","09","09","23:00","22.2","","20.6","","91","","23","","16","","6.4","","99.23","","30","","","","Drizzle,Fog"
"1962-09-10 00:00","1962","09","10","00:00","22.2","","21.1","","94","","20","","14","","12.9","","99.23","","31","","","","Rain"
"1962-09-10 01:00","1962","09","10","01:00","22.2","","21.1","","93","","23","","23","","16.1","","99.20","","31","","","","Cloudy"
"1962-09-10 02:00","1962","09","10","02:00","21.7","","20.0","","91","","23","","23","","16.1","","99.17","","29","","","","Cloudy"
"1962-09-10 03:00","1962","09","10","03:00","21.7","","20.6","","94","","20","","19","","12.9","","99.13","","30","","","","Mostly Cloudy"
"1962-09-10 04:00","1962","09","10","04:00","21.1","","20.0","","92","","20","","16","","12.9","","99.10","","29","","","","Cloudy"
"1962-09-10 05:00","1962","09","10","05:00","21.7","","20.0","","91","","20","","19","","11.3","","99.09","","29","","","","Cloudy"
"1962-09-10 06:00","1962","09","10","06:00","21.7","","20.6","","92","","20","","14","","6.4","","99.09","","30","","","","Fog"
"1962-09-10 07:00","1962","09","10","07:00","21.7","","20.6","","94","","20","","16","","4.8","","99.11","","30","","","","Fog"
"1962-09-10 08:00","1962","09","10","08:00","22.2","","21.1","","93","","18","","13","","4.8","","99.02","","31","","","","Fog"
"1962-09-10 09:00","1962","09","10","09:00","22.8","","21.1","","91","","18","","13","","4.8","","99.00","","31","","","","Fog"
"1962-09-10 10:00","1962","09","10","10:00","23.3","","21.7","","89","","18","","24","","4.8","","98.96","","32","","","","Fog"
"1962-09-10 11:00","1962","09","10","11:00","22.8","","21.7","","93","","18","","24","","4.0","","98.91","","32","","","","Thunderstorms,Rain Showers,Fog"
"1962-09-10 12:00","1962","09","10","12:00","22.2","","20.6","","89","","20","","19","","6.4","","98.90","","30","","","","Rain Showers,Fog"
"1962-09-10 13:00","1962","09","10","13:00","22.2","","20.6","","89","","20","","19","","19.3","","98.81","","30","","","","Cloudy"
"1962-09-10 14:00","1962","09","10","14:00","23.9","","22.2","","89","","18","","27","","12.9","","98.66","","33","","","","Mostly Cloudy"
"1962-09-10 15:00","1962","09","10","15:00","24.4","","21.7","","84","","20","","27","","16.1","","98.59","","33","","","","Mostly Cloudy"
"1962-09-10 16:00","1962","09","10","16:00","25.0","","20.6","","76","","23","","39","","16.1","","98.58","","33","","","","Mainly Clear"
"1962-09-10 17:00","1962","09","10","17:00","25.6","","20.0","","72","","23","","32","","16.1","","98.56","","33","","","","Mainly Clear"
"1962-09-10 18:00","1962","09","10","18:00","24.4","","19.4","","75","","23","","32","","16.1","","98.53","","31","","","","Mainly Clear"
"1962-09-10 19:00","1962","09","10","19:00","23.9","","18.9","","74","","27","","39","","16.1","","98.59","","31","","","","Mainly Clear"
"1962-09-10 20:00","1962","09","10","20:00","21.1","","12.2","","58","","25","","29","","24.1","","98.73","","","","","","Mainly Clear"
"1962-09-10 21:00","1962","09","10","21:00","18.3","","10.6","","60","","27","","29","","24.1","","98.85","","","","","","Clear"
"1962-09-10 22:00","1962","09","10","22:00","17.2","","8.3","","57","","27","","26","","24.1","","98.93","","","","","","Clear"
"1962-09-10 23:00","1962","09","10","23:00","16.1","","8.3","","59","","27","","19","","24.1","","98.96","","","","","","Clear"
"1962-09-11 00:00","1962","09","11","00:00","15.6","","8.9","","64","","23","","18","","25.0","","98.96","","","","","","Clear"
"1962-09-11 01:00","1962","09","11","01:00","15.6","","7.8","","61","","23","","16","","25.0","","98.91","","","","","","Clear"
"1962-09-11 02:00","1962","09","11","02:00","14.4","","7.8","","64","","23","","21","","25.0","","98.91","","","","","","Clear"
"1962-09-11 03:00","1962","09","11","03:00","14.4","","7.8","","64","","23","","21","","25.0","","98.86","","","","","","Clear"
"1962-09-11 04:00","1962","09","11","04:00","13.9","","8.3","","68","","23","","24","","24.1","","98.85","","","","","","Mostly Cloudy"
"1962-09-11 05:00","1962","09","11","05:00","14.4","","8.9","","70","","23","","27","","19.3","","98.83","","","","","","Mostly Cloudy"
"1962-09-11 06:00","1962","09","11","06:00","15.0","","8.9","","68","","23","","27","","19.3","","98.84","","","","","","Cloudy"
"1962-09-11 07:00","1962","09","11","07:00","15.0","","8.9","","66","","23","","27","","19.3","","98.87","","","","","","Mostly Cloudy"
"1962-09-11 08:00","1962","09","11","08:00","15.6","","8.9","","64","","23","","29","","24.1","","98.88","","","","","","Mostly Cloudy"
"1962-09-11 09:00","1962","09","11","09:00","15.0","","8.9","","66","","23","","32","","24.1","","98.88","","","","","","Mostly Cloudy"
"1962-09-11 10:00","1962","09","11","10:00","16.7","","11.7","","73","","23","","39","","24.1","","98.88","","","","","","Rain Showers"
"1962-09-11 11:00","1962","09","11","11:00","15.6","","15.0","","95","","23","","40","","1.6","","98.94","","","","","","Rain Showers,Fog"
"1962-09-11 12:00","1962","09","11","12:00","17.2","","13.3","","77","","27","","39","","25.0","","98.94","","","","","","Mostly Cloudy"
"1962-09-11 13:00","1962","09","11","13:00","18.9","","11.7","","64","","27","","51","","25.0","","99.01","","","","","","Mostly Cloudy"
"1962-09-11 14:00","1962","09","11","14:00","18.9","","11.1","","60","","27","","48","","25.0","","99.04","","","","","","Mostly Cloudy"
"1962-09-11 15:00","1962","09","11","15:00","18.9","","11.7","","62","","27","","45","","25.0","","99.08","","","","","","Mostly Cloudy"
"1962-09-11 16:00","1962","09","11","16:00","18.9","","12.2","","66","","27","","43","","19.3","","99.20","","","","","","Mostly Cloudy"
"1962-09-11 17:00","1962","09","11","17:00","18.3","","12.2","","67","","27","","31","","25.0","","99.25","","","","","","Mostly Cloudy"
"1962-09-11 18:00","1962","09","11","18:00","18.3","","12.2","","67","","25","","29","","25.0","","99.32","","","","","","Mostly Cloudy"
"1962-09-11 19:00","1962","09","11","19:00","17.8","","12.2","","70","","25","","18","","25.0","","99.33","","","","","","Mostly Cloudy"
"1962-09-11 20:00","1962","09","11","20:00","16.7","","12.2","","75","","25","","10","","25.0","","99.38","","","","","","Mostly Cloudy"
"1962-09-11 21:00","1962","09","11","21:00","16.7","","12.8","","79","","23","","11","","25.0","","99.40","","","","","","Mostly Cloudy"
"1962-09-11 22:00","1962","09","11","22:00","16.7","","12.8","","79","","23","","13","","25.0","","99.42","","","","","","Mostly Cloudy"
"1962-09-11 23:00","1962","09","11","23:00","16.1","","12.8","","81","","23","","16","","25.0","","99.43","","","","","","Mostly Cloudy"
"1962-09-12 00:00","1962","09","12","00:00","16.1","","13.3","","83","","29","","10","","25.0","","99.48","","","","","","Mainly Clear"
"1962-09-12 01:00","1962","09","12","01:00","14.4","","11.7","","85","","25","","8","","25.0","","99.51","","","","","","Mainly Clear"
"1962-09-12 02:00","1962","09","12","02:00","13.3","","11.7","","89","","29","","11","","25.0","","99.54","","","","","","Clear"
"1962-09-12 03:00","1962","09","12","03:00","13.3","","10.0","","81","","29","","11","","25.0","","99.53","","","","","","Clear"
"1962-09-12 04:00","1962","09","12","04:00","11.7","","10.0","","89","","27","","8","","25.0","","99.59","","","","","","Clear"
"1962-09-12 05:00","1962","09","12","05:00","12.2","","10.6","","89","","27","","11","","25.0","","99.67","","","","","","Mainly Clear"
"1962-09-12 06:00","1962","09","12","06:00","12.2","","10.6","","89","","27","","10","","11.3","","99.70","","","","","","Mainly Clear"
"1962-09-12 07:00","1962","09","12","07:00","12.2","","11.1","","94","","27","","13","","1.2","","99.76","","","","","","Fog"
"1962-09-12 08:00","1962","09","12","08:00","13.9","","12.2","","90","","27","","6","","11.3","","99.76","","","","","","Mainly Clear"
"1962-09-12 09:00","1962","09","12","09:00","16.1","","12.2","","79","","23","","8","","24.1","","99.79","","","","","","Mainly Clear"
"1962-09-12 10:00","1962","09","12","10:00","18.3","","12.8","","71","","18","","3","","24.1","","99.75","","","","","","Clear"
"1962-09-12 11:00","1962","09","12","11:00","22.2","","14.4","","62","","18","","8","","24.1","","99.68","","26","","","","Clear"
"1962-09-12 12:00","1962","09","12","12:00","21.7","","13.3","","60","","14","","18","","12.9","","99.63","","25","","","","Clear"
"1962-09-12 13:00","1962","09","12","13:00","23.3","","14.4","","57","","14","","23","","11.3","","99.60","","27","","","","Clear"
"1962-09-12 14:00","1962","09","12","14:00","24.4","","13.9","","51","","14","","23","","11.3","","99.52","","28","","","","Clear"
"1962-09-12 15:00","1962","09","12","15:00","24.4","","13.9","","51","","14","","21","","11.3","","99.49","","28","","","","Clear"
"1962-09-12 16:00","1962","09","12","16:00","25.6","","14.4","","51","","14","","16","","16.1","","99.46","","29","","","","Mainly Clear"
"1962-09-12 17:00","1962","09","12","17:00","26.7","","15.0","","48","","23","","24","","16.1","","99.44","","31","","","","Clear"
"1962-09-12 18:00","1962","09","12","18:00","25.0","","14.4","","53","","20","","19","","16.1","","99.44","","29","","","","Mainly Clear"
"1962-09-12 19:00","1962","09","12","19:00","22.8","","12.8","","53","","23","","16","","24.1","","99.46","","25","","","","Mainly Clear"
"1962-09-12 20:00","1962","09","12","20:00","20.6","","12.8","","60","","23","","11","","24.1","","99.50","","","","","","Clear"
"1962-09-12 21:00","1962","09","12","21:00","20.0","","12.8","","63","","23","","14","","25.0","","99.50","","","","","","Clear"
"1962-09-12 22:00","1962","09","12","22:00","18.9","","12.8","","67","","25","","13","","25.0","","99.52","","","","","","Clear"
"1962-09-12 23:00","1962","09","12","23:00","18.9","","12.8","","67","","25","","10","","25.0","","99.52","","","","","","Mostly Cloudy"
"1962-09-13 00:00","1962","09","13","00:00","19.4","","12.8","","66","","20","","10","","25.0","","99.54","","","","","","Mostly Cloudy"
"1962-09-13 01:00","1962","09","13","01:00","18.9","","14.4","","77","","18","","10","","25.0","","99.54","","","","","","Mostly Cloudy"
"1962-09-13 02:00","1962","09","13","02:00","18.9","","14.4","","77","","20","","11","","25.0","","99.51","","","","","","Mainly Clear"
"1962-09-13 03:00","1962","09","13","03:00","18.3","","13.9","","76","","18","","10","","24.1","","99.48","","","","","","Mainly Clear"
"1962-09-13 04:00","1962","09","13","04:00","17.8","","14.4","","80","","18","","8","","16.1","","99.48","","","","","","Clear"
"1962-09-13 05:00","1962","09","13","05:00","17.2","","14.4","","83","","16","","6","","16.1","","99.50","","","","","","Clear"
"1962-09-13 06:00","1962","09","13","06:00","17.2","","15.0","","87","","18","","10","","11.3","","99.50","","","","","","Mainly Clear"
"1962-09-13 07:00","1962","09","13","07:00","17.8","","15.6","","88","","18","","8","","11.3","","99.53","","","","","","Mainly Clear"
"1962-09-13 08:00","1962","09","13","08:00","20.0","","16.7","","81","","20","","8","","11.3","","99.50","","25","","","","Mainly Clear"
"1962-09-13 09:00","1962","09","13","09:00","24.4","","19.4","","73","","23","","11","","11.3","","99.46","","31","","","","Clear"
"1962-09-13 10:00","1962","09","13","10:00","26.1","","20.0","","68","","20","","21","","11.3","","99.41","","34","","","","Mainly Clear"
"1962-09-13 11:00","1962","09","13","11:00","27.8","","20.0","","64","","20","","16","","11.3","","99.36","","35","","","","Mainly Clear"
"1962-09-13 12:00","1962","09","13","12:00","30.0","","21.1","","59","","20","","24","","11.3","","99.33","","39","","","","Mainly Clear"
"1962-09-13 13:00","1962","09","13","13:00","30.6","","20.6","","55","","23","","29","","16.1","","99.26","","39","","","","Mainly Clear"
"1962-09-13 14:00","1962","09","13","14:00","31.1","","20.0","","52","","23","","29","","19.3","","99.16","","39","","","","Mainly Clear"
"1962-09-13 15:00","1962","09","13","15:00","31.1","","18.9","","48","","23","","32","","19.3","","99.09","","38","","","","Mostly Cloudy"
"1962-09-13 16:00","1962","09","13","16:00","30.0","","18.3","","50","","23","","42","","19.3","","99.08","","36","","","","Mostly Cloudy"
"1962-09-13 17:00","1962","09","13","17:00","28.3","","18.9","","56","","23","","29","","16.1","","99.04","","35","","","","Mostly Cloudy"
"1962-09-13 18:00","1962","09","13","18:00","27.2","","20.6","","67","","23","","24","","16.1","","98.99","","35","","","","Mostly Cloudy"
"1962-09-13 19:00","1962","09","13","19:00","26.1","","20.6","","71","","20","","18","","12.9","","98.90","","34","","","","Mostly Cloudy"
"1962-09-13 20:00","1962","09","13","20:00","19.4","","17.8","","90","","23","","10","","9.7","","98.94","","","","","","Thunderstorms,Rain Showers,Fog"
"1962-09-13 21:00","1962","09","13","21:00","21.1","","18.3","","85","","18","","55","","12.9","","98.60","","27","","","","Rain Showers"
"1962-09-13 22:00","1962","09","13","22:00","20.6","","18.9","","90","","23","","16","","16.1","","98.86","","27","","","","Rain Showers"
"1962-09-13 23:00","1962","09","13","23:00","20.6","","18.3","","88","","23","","6","","16.1","","99.02","","27","","","","Cloudy"
"1962-09-14 00:00","1962","09","14","00:00","20.0","","17.8","","88","","25","","16","","19.3","","98.99","","26","","","","Mainly Clear"
"1962-09-14 01:00","1962","09","14","01:00","19.4","","17.8","","90","","27","","8","","19.3","","98.99","","","","","","Mainly Clear"
"1962-09-14 02:00","1962","09","14","02:00","18.9","","16.7","","88","","27","","6","","19.3","","99.02","","","","","","Mostly Cloudy"
"1962-09-14 03:00","1962","09","14","03:00","18.9","","16.7","","88","","25","","6","","16.1","","99.03","","","","","","Mostly Cloudy"
"1962-09-14 04:00","1962","09","14","04:00","19.4","","17.2","","88","","23","","6","","19.3","","99.06","","","","","","Cloudy"
"1962-09-14 05:00","1962","09","14","05:00","18.9","","17.2","","90","","23","","6","","19.3","","99.08","","","","","","Mostly Cloudy"
"1962-09-14 06:00","1962","09","14","06:00","18.3","","13.3","","72","","29","","23","","24.1","","99.18","","","","","","Mainly Clear"
"1962-09-14 07:00","1962","09","14","07:00","17.2","","13.3","","77","","29","","18","","24.1","","99.26","","","","","","Mainly Clear"
"1962-09-14 08:00","1962","09","14","08:00","17.2","","11.7","","70","","27","","13","","25.0","","99.32","","","","","","Mainly Clear"
"1962-09-14 09:00","1962","09","14","09:00","20.0","","9.4","","50","","32","","13","","25.0","","99.34","","","","","","Mainly Clear"
"1962-09-14 10:00","1962","09","14","10:00","21.1","","6.1","","38","","32","","27","","25.0","","99.34","","","","","","Mainly Clear"
"1962-09-14 11:00","1962","09","14","11:00","22.2","","5.6","","34","","32","","31","","25.0","","99.37","","","","","","Clear"
"1962-09-14 12:00","1962","09","14","12:00","22.8","","8.9","","40","","32","","31","","25.0","","99.38","","","","","","Clear"
"1962-09-14 13:00","1962","09","14","13:00","22.8","","7.2","","36","","32","","37","","25.0","","99.40","","","","","","Clear"
"1962-09-14 14:00","1962","09","14","14:00","23.3","","5.6","","32","","32","","37","","25.0","","99.41","","","","","","Clear"
"1962-09-14 15:00","1962","09","14","15:00","22.8","","4.4","","30","","29","","37","","25.0","","99.41","","","","","","Clear"
"1962-09-14 16:00","1962","09","14","16:00","22.2","","1.7","","26","","29","","32","","25.0","","99.41","","","","","","Clear"
"1962-09-14 17:00","1962","09","14","17:00","21.7","","2.2","","28","","29","","29","","25.0","","99.43","","","","","","Clear"
"1962-09-14 18:00","1962","09","14","18:00","20.0","","2.8","","32","","29","","23","","25.0","","99.46","","","","","","Clear"
"1962-09-14 19:00","1962","09","14","19:00","18.9","","5.0","","41","","27","","16","","25.0","","99.48","","","","","","Clear"
"1962-09-14 20:00","1962","09","14","20:00","16.7","","5.6","","47","","25","","10","","25.0","","99.53","","","","","","Clear"
"1962-09-14 21:00","1962","09","14","21:00","15.0","","5.6","","53","","23","","10","","25.0","","99.56","","","","","","Clear"
"1962-09-14 22:00","1962","09","14","22:00","13.9","","6.1","","60","","27","","6","","25.0","","99.64","","","","","","Clear"
"1962-09-14 23:00","1962","09","14","23:00","10.6","","6.7","","75","","23","","11","","25.0","","99.68","","","","","","Clear"
"1962-09-15 00:00","1962","09","15","00:00","12.2","","7.2","","72","","25","","11","","25.0","","99.68","","","","","","Clear"
"1962-09-15 01:00","1962","09","15","01:00","11.7","","7.8","","76","","25","","11","","25.0","","99.68","","","","","","Clear"
"1962-09-15 02:00","1962","09","15","02:00","11.1","","7.2","","76","","25","","6","","25.0","","99.68","","","","","","Clear"
"1962-09-15 03:00","1962","09","15","03:00","10.6","","7.2","","79","","25","","10","","25.0","","99.70","","","","","","Clear"
"1962-09-15 04:00","1962","09","15","04:00","10.6","","6.7","","77","","27","","8","","25.0","","99.71","","","","","","Clear"
"1962-09-15 05:00","1962","09","15","05:00","10.0","","5.6","","75","","27","","8","","25.0","","99.72","","","","","","Clear"
"1962-09-15 06:00","1962","09","15","06:00","10.6","","7.8","","83","","34","","6","","25.0","","99.77","","","","","","Clear"
"1962-09-15 07:00","1962","09","15","07:00","11.1","","7.8","","81","","27","","13","","25.0","","99.88","","","","","","Mainly Clear"
"1962-09-15 08:00","1962","09","15","08:00","13.3","","8.9","","74","","32","","19","","25.0","","99.90","","","","","","Mainly Clear"
"1962-09-15 09:00","1962","09","15","09:00","15.6","","7.8","","60","","29","","19","","25.0","","99.95","","","","","","Mainly Clear"
"1962-09-15 10:00","1962","09","15","10:00","16.7","","6.7","","52","","29","","21","","25.0","","99.95","","","","","","Mainly Clear"
"1962-09-15 11:00","1962","09","15","11:00","18.3","","7.2","","48","","29","","23","","25.0","","99.91","","","","","","Mainly Clear"
"1962-09-15 12:00","1962","09","15","12:00","18.9","","6.1","","44","","29","","19","","25.0","","99.89","","","","","","Mostly Cloudy"
"1962-09-15 13:00","1962","09","15","13:00","19.4","","7.2","","45","","29","","19","","25.0","","99.82","","","","","","Mostly Cloudy"
"1962-09-15 14:00","1962","09","15","14:00","20.0","","6.7","","42","","27","","21","","25.0","","99.80","","","","","","Mostly Cloudy"
"1962-09-15 15:00","1962","09","15","15:00","20.6","","6.7","","40","","27","","14","","25.0","","99.81","","","","","","Mostly Cloudy"
"1962-09-15 16:00","1962","09","15","16:00","21.1","","6.7","","39","","27","","23","","25.0","","99.82","","","","","","Mainly Clear"
"1962-09-15 17:00","1962","09","15","17:00","20.0","","6.1","","41","","29","","32","","25.0","","99.87","","","","","","Mainly Clear"
"1962-09-15 18:00","1962","09","15","18:00","18.3","","6.1","","45","","29","","29","","25.0","","99.92","","","","","","Mainly Clear"
"1962-09-15 19:00","1962","09","15","19:00","16.7","","6.7","","52","","32","","19","","25.0","","99.95","","","","","","Mainly Clear"
"1962-09-15 20:00","1962","09","15","20:00","14.4","","6.1","","58","","32","","11","","25.0","","99.96","","","","","","Mainly Clear"
"1962-09-15 21:00","1962","09","15","21:00","12.8","","6.1","","64","","27","","11","","25.0","","99.98","","","","","","Clear"
"1962-09-15 22:00","1962","09","15","22:00","12.2","","6.1","","67","","32","","14","","25.0","","99.98","","","","","","Clear"
"1962-09-15 23:00","1962","09","15","23:00","11.1","","6.1","","70","","32","","6","","25.0","","99.98","","","","","","Clear"
"1962-09-16 00:00","1962","09","16","00:00","10.0","","7.2","","82","","","","0","","25.0","","100.00","","","","","","Clear"
"1962-09-16 01:00","1962","09","16","01:00","9.4","","6.1","","80","","27","","8","","25.0","","100.02","","","","","","Clear"
"1962-09-16 02:00","1962","09","16","02:00","8.3","","6.1","","85","","27","","13","","25.0","","100.02","","","","","","Clear"
"1962-09-16 03:00","1962","09","16","03:00","8.3","","6.1","","85","","27","","8","","25.0","","100.02","","","","","","Clear"
"1962-09-16 04:00","1962","09","16","04:00","8.3","","6.1","","85","","","","0","","25.0","","100.05","","","","","","Clear"
"1962-09-16 05:00","1962","09","16","05:00","8.3","","6.1","","85","","27","","6","","25.0","","100.08","","","","","","Clear"
"1962-09-16 06:00","1962","09","16","06:00","7.8","","5.6","","85","","27","","5","","25.0","","100.08","","","","","","Mainly Clear"
"1962-09-16 07:00","1962","09","16","07:00","8.3","","6.1","","87","","32","","8","","25.0","","100.12","","","","","","Clear"
"1962-09-16 08:00","1962","09","16","08:00","11.1","","7.8","","81","","34","","5","","25.0","","100.13","","","","","","Mainly Clear"
"1962-09-16 09:00","1962","09","16","09:00","15.0","","10.0","","71","","36","","3","","25.0","","100.08","","","","","","Mainly Clear"
"1962-09-16 10:00","1962","09","16","10:00","17.2","","8.9","","59","","23","","5","","25.0","","100.05","","","","","","Mainly Clear"
"1962-09-16 11:00","1962","09","16","11:00","18.9","","6.7","","45","","20","","8","","25.0","","99.99","","","","","","Mainly Clear"
"1962-09-16 12:00","1962","09","16","12:00","18.9","","8.9","","52","","16","","16","","25.0","","99.94","","","","","","Mainly Clear"
"1962-09-16 13:00","1962","09","16","13:00","18.9","","10.0","","55","","16","","13","","25.0","","99.93","","","","","","Mainly Clear"
"1962-09-16 14:00","1962","09","16","14:00","20.0","","7.2","","44","","14","","16","","25.0","","99.80","","","","","","Mostly Cloudy"
"1962-09-16 15:00","1962","09","16","15:00","19.4","","6.1","","41","","14","","11","","25.0","","99.72","","","","","","Mostly Cloudy"
"1962-09-16 16:00","1962","09","16","16:00","19.4","","6.7","","43","","14","","16","","25.0","","99.57","","","","","","Mostly Cloudy"
"1962-09-16 17:00","1962","09","16","17:00","18.3","","6.1","","45","","14","","23","","25.0","","99.50","","","","","","Mainly Clear"
"1962-09-16 18:00","1962","09","16","18:00","17.2","","6.7","","50","","14","","19","","25.0","","99.50","","","","","","Mainly Clear"
"1962-09-16 19:00","1962","09","16","19:00","15.6","","8.3","","62","","14","","16","","25.0","","99.46","","","","","","Mostly Cloudy"
"1962-09-16 20:00","1962","09","16","20:00","15.6","","10.0","","68","","14","","13","","25.0","","99.42","","","","","","Mostly Cloudy"
"1962-09-16 21:00","1962","09","16","21:00","15.6","","11.7","","77","","11","","13","","25.0","","99.37","","","","","","Mostly Cloudy"
"1962-09-16 22:00","1962","09","16","22:00","16.1","","12.2","","77","","14","","13","","25.0","","99.26","","","","","","Mostly Cloudy"
"1962-09-16 23:00","1962","09","16","23:00","15.6","","11.7","","77","","14","","11","","25.0","","99.17","","","","","","Mostly Cloudy"
"1962-09-17 00:00","1962","09","17","00:00","15.0","","11.7","","82","","9","","8","","24.1","","99.04","","","","","","Mostly Cloudy"
"1962-09-17 01:00","1962","09","17","01:00","14.4","","11.7","","83","","9","","5","","24.1","","98.97","","","","","","Mostly Cloudy"
"1962-09-17 02:00","1962","09","17","02:00","14.4","","11.7","","85","","27","","6","","16.1","","98.98","","","","","","Rain Showers"
"1962-09-17 03:00","1962","09","17","03:00","14.4","","12.2","","86","","","","0","","16.1","","98.88","","","","","","Thunderstorms,Rain Showers"
"1962-09-17 04:00","1962","09","17","04:00","14.4","","12.8","","90","","20","","10","","6.4","","98.85","","","","","","Thunderstorms,Moderate Rain Showers,Fog"
"1962-09-17 05:00","1962","09","17","05:00","14.4","","13.9","","95","","16","","13","","4.8","","98.72","","","","","","Rain Showers,Fog"
"1962-09-17 06:00","1962","09","17","06:00","14.4","","13.9","","95","","18","","16","","1.2","","98.72","","","","","","Rain Showers,Fog"
"1962-09-17 07:00","1962","09","17","07:00","14.4","","14.4","","98","","16","","13","","0.4","","98.68","","","","","","Rain Showers,Fog"
"1962-09-17 08:00","1962","09","17","08:00","15.6","","15.6","","100","","16","","10","","3.2","","98.58","","","","","","Fog"
"1962-09-17 09:00","1962","09","17","09:00","16.7","","16.7","","100","","18","","19","","2.4","","98.56","","","","","","Fog"
"1962-09-17 10:00","1962","09","17","10:00","17.8","","17.2","","96","","23","","18","","6.4","","98.49","","","","","","Fog"
"1962-09-17 11:00","1962","09","17","11:00","18.3","","16.7","","90","","23","","16","","12.9","","98.42","","","","","","Rain Showers"
"1962-09-17 12:00","1962","09","17","12:00","18.3","","16.1","","88","","23","","14","","16.1","","98.31","","","","","","Rain Showers"
"1962-09-17 13:00","1962","09","17","13:00","20.0","","16.1","","79","","27","","13","","16.1","","98.24","","25","","","","Mostly Cloudy"
"1962-09-17 14:00","1962","09","17","14:00","22.2","","13.9","","59","","29","","29","","25.0","","98.18","","26","","","","Mostly Cloudy"
"1962-09-17 15:00","1962","09","17","15:00","22.2","","11.7","","51","","29","","27","","25.0","","98.18","","","","","","Mostly Cloudy"
"1962-09-17 16:00","1962","09","17","16:00","21.7","","9.4","","46","","29","","29","","25.0","","98.24","","","","","","Mostly Cloudy"
"1962-09-17 17:00","1962","09","17","17:00","20.0","","8.3","","47","","29","","32","","25.0","","98.33","","","","","","Mostly Cloudy"
"1962-09-17 18:00","1962","09","17","18:00","18.3","","8.9","","55","","27","","19","","25.0","","98.38","","","","","","Mainly Clear"
"1962-09-17 19:00","1962","09","17","19:00","17.2","","8.3","","57","","27","","14","","25.0","","98.43","","","","","","Mostly Cloudy"
"1962-09-17 20:00","1962","09","17","20:00","17.2","","9.4","","60","","29","","19","","25.0","","98.46","","","","","","Mostly Cloudy"
"1962-09-17 21:00","1962","09","17","21:00","15.6","","9.4","","67","","27","","18","","25.0","","98.52","","","","","","Mainly Clear"
"1962-09-17 22:00","1962","09","17","22:00","13.9","","10.0","","78","","27","","23","","25.0","","98.55","","","","","","Mostly Cloudy"
"1962-09-17 23:00","1962","09","17","23:00","13.3","","9.4","","78","","27","","16","","25.0","","98.55","","","","","","Mainly Clear"
"1962-09-18 00:00","1962","09","18","00:00","12.8","","9.4","","79","","27","","13","","25.0","","98.54","","","","","","Mainly Clear"
"1962-09-18 01:00","1962","09","18","01:00","11.7","","8.9","","83","","25","","16","","25.0","","98.55","","","","","","Mainly Clear"
"1962-09-18 02:00","1962","09","18","02:00","12.8","","9.4","","79","","25","","26","","25.0","","98.53","","","","","","Mostly Cloudy"
"1962-09-18 03:00","1962","09","18","03:00","11.1","","8.9","","87","","25","","21","","25.0","","98.49","","","","","","Mainly Clear"
"1962-09-18 04:00","1962","09","18","04:00","11.1","","8.9","","87","","27","","14","","25.0","","98.50","","","","","","Mainly Clear"
"1962-09-18 05:00","1962","09","18","05:00","11.1","","9.4","","89","","25","","16","","25.0","","98.49","","","","","","Mainly Clear"
"1962-09-18 06:00","1962","09","18","06:00","10.6","","8.9","","88","","25","","14","","25.0","","98.51","","","","","","Mainly Clear"
