"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1973-09-18 06:00","1973","09","18","06:00","7.2","","6.7","","96","","35","","32","","24.1","","99.09","","","","","","Cloudy"
"1973-09-18 07:00","1973","09","18","07:00","7.2","","6.1","","93","","36","","27","","40.2","","99.23","","","","","","Mostly Cloudy"
"1973-09-18 08:00","1973","09","18","08:00","8.3","","6.1","","87","","35","","26","","40.2","","99.31","","","","","","Mostly Cloudy"
"1973-09-18 09:00","1973","09","18","09:00","9.4","","5.6","","77","","1","","26","","40.2","","99.41","","","","","","Mostly Cloudy"
"1973-09-18 10:00","1973","09","18","10:00","11.7","","5.6","","65","","1","","34","","40.2","","99.51","","","","","","Mainly Clear"
"1973-09-18 11:00","1973","09","18","11:00","13.3","","4.4","","55","","1","","21","","40.2","","99.55","","","","","","Mainly Clear"
"1973-09-18 12:00","1973","09","18","12:00","14.4","","4.4","","52","","1","","21","","40.2","","99.55","","","","","","Mainly Clear"
"1973-09-18 13:00","1973","09","18","13:00","15.6","","3.9","","45","","34","","27","","40.2","","99.56","","","","","","Mostly Cloudy"
"1973-09-18 14:00","1973","09","18","14:00","15.6","","4.4","","48","","34","","23","","40.2","","99.56","","","","","","Mainly Clear"
"1973-09-18 15:00","1973","09","18","15:00","15.6","","3.9","","46","","1","","14","","40.2","","99.55","","","","","","Mostly Cloudy"
"1973-09-18 16:00","1973","09","18","16:00","15.0","","5.0","","51","","35","","13","","40.2","","99.56","","","","","","Mostly Cloudy"
"1973-09-18 17:00","1973","09","18","17:00","15.6","","5.0","","49","","35","","14","","40.2","","99.58","","","","","","Mainly Clear"
"1973-09-18 18:00","1973","09","18","18:00","13.9","","5.0","","56","","1","","13","","40.2","","99.62","","","","","","Mainly Clear"
"1973-09-18 19:00","1973","09","18","19:00","11.7","","5.6","","66","","2","","8","","32.2","","99.63","","","","","","Mainly Clear"
"1973-09-18 20:00","1973","09","18","20:00","9.4","","5.0","","75","","29","","6","","25.0","","99.69","","","","","","Clear"
"1973-09-18 21:00","1973","09","18","21:00","7.8","","5.0","","82","","31","","6","","25.0","","99.69","","","","","","Clear"
"1973-09-18 22:00","1973","09","18","22:00","6.7","","3.9","","83","","29","","5","","25.0","","99.70","","","","","","Clear"
"1973-09-18 23:00","1973","09","18","23:00","6.7","","3.3","","81","","29","","6","","25.0","","99.70","","","","","","Mainly Clear"
"1973-09-19 00:00","1973","09","19","00:00","6.7","","3.9","","83","","","","0","","25.0","","99.67","","","","","","Mostly Cloudy"
"1973-09-19 01:00","1973","09","19","01:00","6.1","","3.9","","86","","28","","3","","25.0","","99.66","","","","","","Mostly Cloudy"
"1973-09-19 02:00","1973","09","19","02:00","6.1","","3.9","","87","","27","","8","","25.0","","99.65","","","","","","Mainly Clear"
"1973-09-19 03:00","1973","09","19","03:00","6.1","","4.4","","88","","","","0","","25.0","","99.60","","","","","","Mostly Cloudy"
"1973-09-19 04:00","1973","09","19","04:00","7.8","","5.6","","85","","22","","8","","25.0","","99.59","","","","","","Mostly Cloudy"
"1973-09-19 05:00","1973","09","19","05:00","8.3","","5.0","","83","","21","","6","","24.1","","99.60","","","","","","Mostly Cloudy"
"1973-09-19 06:00","1973","09","19","06:00","7.8","","5.0","","83","","21","","6","","24.1","","99.61","","","","","","Mainly Clear"
"1973-09-19 07:00","1973","09","19","07:00","7.8","","5.0","","81","","23","","6","","24.1","","99.59","","","","","","Mainly Clear"
"1973-09-19 08:00","1973","09","19","08:00","10.6","","7.2","","79","","24","","8","","19.3","","99.57","","","","","","Clear"
"1973-09-19 09:00","1973","09","19","09:00","14.4","","7.8","","63","","23","","13","","19.3","","99.55","","","","","","Mainly Clear"
"1973-09-19 10:00","1973","09","19","10:00","17.2","","5.0","","45","","24","","24","","24.1","","99.49","","","","","","Mainly Clear"
"1973-09-19 11:00","1973","09","19","11:00","17.8","","5.6","","45","","23","","29","","32.2","","99.41","","","","","","Mainly Clear"
"1973-09-19 12:00","1973","09","19","12:00","18.9","","2.2","","34","","26","","29","","40.2","","99.36","","","","","","Mainly Clear"
"1973-09-19 13:00","1973","09","19","13:00","18.9","","2.2","","33","","26","","27","","40.2","","99.30","","","","","","Mainly Clear"
"1973-09-19 14:00","1973","09","19","14:00","20.0","","4.4","","35","","27","","27","","32.2","","99.23","","","","","","Mostly Cloudy"
"1973-09-19 15:00","1973","09","19","15:00","18.9","","4.4","","39","","25","","26","","32.2","","99.17","","","","","","Mostly Cloudy"
"1973-09-19 16:00","1973","09","19","16:00","18.3","","5.6","","43","","24","","27","","40.2","","99.14","","","","","","Mostly Cloudy"
"1973-09-19 17:00","1973","09","19","17:00","17.8","","5.0","","44","","24","","23","","40.2","","99.14","","","","","","Mostly Cloudy"
"1973-09-19 18:00","1973","09","19","18:00","16.7","","5.6","","49","","24","","21","","32.2","","99.17","","","","","","Mostly Cloudy"
"1973-09-19 19:00","1973","09","19","19:00","15.6","","5.6","","53","","23","","18","","25.0","","99.17","","","","","","Mostly Cloudy"
"1973-09-19 20:00","1973","09","19","20:00","14.4","","6.1","","57","","23","","18","","25.0","","99.19","","","","","","Cloudy"
"1973-09-19 21:00","1973","09","19","21:00","14.4","","6.7","","61","","24","","14","","25.0","","99.18","","","","","","Cloudy"
"1973-09-19 22:00","1973","09","19","22:00","13.9","","7.8","","65","","23","","11","","25.0","","99.14","","","","","","Cloudy"
"1973-09-19 23:00","1973","09","19","23:00","13.9","","7.2","","65","","22","","11","","25.0","","99.09","","","","","","Cloudy"
"1973-09-20 00:00","1973","09","20","00:00","13.3","","7.8","","69","","24","","6","","25.0","","99.06","","","","","","Cloudy"
"1973-09-20 01:00","1973","09","20","01:00","13.3","","7.8","","69","","22","","8","","25.0","","99.01","","","","","","Cloudy"
"1973-09-20 02:00","1973","09","20","02:00","12.8","","7.8","","72","","20","","10","","25.0","","98.99","","","","","","Cloudy"
"1973-09-20 03:00","1973","09","20","03:00","13.3","","8.9","","73","","27","","16","","25.0","","98.96","","","","","","Cloudy"
"1973-09-20 04:00","1973","09","20","04:00","13.3","","9.4","","78","","28","","23","","19.3","","99.01","","","","","","Rain Showers"
"1973-09-20 05:00","1973","09","20","05:00","12.8","","10.0","","85","","31","","13","","19.3","","99.09","","","","","","Cloudy"
"1973-09-20 06:00","1973","09","20","06:00","10.6","","7.8","","85","","36","","27","","24.1","","99.20","","","","","","Cloudy"
"1973-09-20 07:00","1973","09","20","07:00","9.4","","6.1","","80","","36","","31","","32.2","","99.37","","","","","","Mostly Cloudy"
"1973-09-20 08:00","1973","09","20","08:00","8.3","","4.4","","75","","35","","32","","40.2","","99.48","","","","","","Mostly Cloudy"
"1973-09-20 09:00","1973","09","20","09:00","8.9","","2.8","","66","","34","","29","","40.2","","99.56","","","","","","Mainly Clear"
"1973-09-20 10:00","1973","09","20","10:00","9.4","","2.2","","60","","35","","35","","40.2","","99.64","","","","","","Mainly Clear"
"1973-09-20 11:00","1973","09","20","11:00","11.1","","1.7","","52","","35","","32","","40.2","","99.71","","","","","","Mainly Clear"
"1973-09-20 12:00","1973","09","20","12:00","11.7","","1.1","","48","","36","","24","","40.2","","99.75","","","","","","Mainly Clear"
"1973-09-20 13:00","1973","09","20","13:00","11.1","","-0.6","","44","","36","","24","","40.2","","99.80","","","","","","Mainly Clear"
"1973-09-20 14:00","1973","09","20","14:00","11.7","","-0.6","","43","","1","","24","","40.2","","99.83","","","","","","Mainly Clear"
"1973-09-20 15:00","1973","09","20","15:00","11.7","","0.6","","46","","1","","24","","40.2","","99.85","","","","","","Mainly Clear"
"1973-09-20 16:00","1973","09","20","16:00","11.7","","0.0","","45","","36","","26","","40.2","","99.92","","","","","","Mainly Clear"
"1973-09-20 17:00","1973","09","20","17:00","10.6","","-0.6","","47","","3","","23","","40.2","","100.00","","","","","","Mainly Clear"
"1973-09-20 18:00","1973","09","20","18:00","8.9","","-1.1","","51","","2","","21","","40.2","","100.07","","","","","","Mainly Clear"
"1973-09-20 19:00","1973","09","20","19:00","7.2","","-0.6","","56","","2","","18","","25.0","","100.11","","","","","","Mainly Clear"
"1973-09-20 20:00","1973","09","20","20:00","5.6","","0.0","","68","","3","","13","","25.0","","100.19","","","","","","Clear"
"1973-09-20 21:00","1973","09","20","21:00","4.4","","0.0","","71","","3","","10","","25.0","","100.25","","","","","","Clear"
"1973-09-20 22:00","1973","09","20","22:00","1.7","","-0.6","","84","","31","","8","","25.0","","100.30","","","","","","Clear"
"1973-09-20 23:00","1973","09","20","23:00","1.1","","-1.1","","87","","31","","8","","25.0","","100.34","","","","","","Clear"
"1973-09-21 00:00","1973","09","21","00:00","0.6","","-1.1","","89","","34","","13","","25.0","","100.35","","","","","","Clear"
"1973-09-21 01:00","1973","09","21","01:00","0.6","","-1.1","","87","","34","","11","","25.0","","100.33","","","","","","Clear"
"1973-09-21 02:00","1973","09","21","02:00","-0.6","","-2.2","","89","","36","","6","","25.0","","100.37","","","","-3","","Clear"
"1973-09-21 03:00","1973","09","21","03:00","-0.6","","-2.2","","90","","35","","8","","25.0","","100.39","","","","-3","","Clear"
"1973-09-21 04:00","1973","09","21","04:00","-0.6","","-2.2","","88","","35","","6","","25.0","","100.45","","","","-3","","Mainly Clear"
"1973-09-21 05:00","1973","09","21","05:00","-1.7","","-3.3","","87","","36","","6","","25.0","","100.47","","","","-4","","Mainly Clear"
"1973-09-21 06:00","1973","09","21","06:00","-1.7","","-3.3","","89","","34","","8","","25.0","","100.54","","","","-5","","Mainly Clear"
"1973-09-21 07:00","1973","09","21","07:00","0.6","","-0.6","","92","","33","","3","","32.2","","100.59","","","","","","Mostly Cloudy"
"1973-09-21 08:00","1973","09","21","08:00","5.0","","1.7","","78","","","","0","","32.2","","100.64","","","","","","Mainly Clear"
"1973-09-21 09:00","1973","09","21","09:00","8.3","","0.6","","59","","","","0","","32.2","","100.69","","","","","","Mostly Cloudy"
"1973-09-21 10:00","1973","09","21","10:00","10.0","","0.0","","50","","","","0","","40.2","","100.65","","","","","","Mostly Cloudy"
"1973-09-21 11:00","1973","09","21","11:00","11.7","","0.0","","44","","14","","6","","40.2","","100.68","","","","","","Mostly Cloudy"
"1973-09-21 12:00","1973","09","21","12:00","11.7","","-0.6","","43","","15","","10","","40.2","","100.63","","","","","","Mostly Cloudy"
"1973-09-21 13:00","1973","09","21","13:00","12.2","","1.7","","48","","12","","10","","40.2","","100.60","","","","","","Mainly Clear"
"1973-09-21 14:00","1973","09","21","14:00","12.8","","0.6","","44","","16","","11","","32.2","","100.58","","","","","","Mainly Clear"
"1973-09-21 15:00","1973","09","21","15:00","12.8","","2.8","","50","","14","","13","","32.2","","100.55","","","","","","Mainly Clear"
"1973-09-21 16:00","1973","09","21","16:00","12.2","","2.2","","50","","16","","19","","40.2","","100.52","","","","","","Mainly Clear"
"1973-09-21 17:00","1973","09","21","17:00","12.2","","1.7","","50","","15","","16","","40.2","","100.48","","","","","","Mostly Cloudy"
"1973-09-21 18:00","1973","09","21","18:00","11.1","","1.7","","52","","14","","10","","40.2","","100.47","","","","","","Cloudy"
"1973-09-21 19:00","1973","09","21","19:00","10.0","","1.1","","54","","17","","10","","25.0","","100.48","","","","","","Cloudy"
"1973-09-21 20:00","1973","09","21","20:00","9.4","","1.1","","56","","15","","8","","25.0","","100.49","","","","","","Cloudy"
"1973-09-21 21:00","1973","09","21","21:00","10.6","","3.9","","61","","15","","11","","25.0","","100.45","","","","","","Cloudy"
"1973-09-21 22:00","1973","09","21","22:00","11.7","","3.9","","60","","14","","21","","25.0","","100.30","","","","","","Cloudy"
"1973-09-21 23:00","1973","09","21","23:00","11.1","","6.1","","70","","13","","23","","25.0","","100.19","","","","","","Cloudy"
"1973-09-22 00:00","1973","09","22","00:00","11.7","","5.0","","64","","13","","24","","25.0","","100.09","","","","","","Cloudy"
"1973-09-22 01:00","1973","09","22","01:00","11.7","","6.7","","71","","12","","16","","24.1","","100.09","","","","","","Rain Showers"
"1973-09-22 02:00","1973","09","22","02:00","11.1","","7.8","","80","","10","","11","","19.3","","100.15","","","","","","Rain Showers"
"1973-09-22 03:00","1973","09","22","03:00","10.0","","7.2","","85","","12","","18","","12.9","","99.99","","","","","","Moderate Rain Showers"
"1973-09-22 04:00","1973","09","22","04:00","9.4","","8.3","","93","","14","","14","","9.7","","99.85","","","","","","Rain Showers,Fog"
"1973-09-22 05:00","1973","09","22","05:00","10.0","","8.9","","93","","13","","19","","19.3","","99.70","","","","","","Rain Showers"
"1973-09-22 06:00","1973","09","22","06:00","10.6","","9.4","","92","","15","","18","","9.7","","99.54","","","","","","Rain Showers,Fog"
"1973-09-22 07:00","1973","09","22","07:00","11.1","","10.6","","96","","13","","6","","1.2","","99.51","","","","","","Thunderstorms,Heavy Rain Showers,Fog"
"1973-09-22 08:00","1973","09","22","08:00","11.7","","11.7","","98","","17","","10","","1.2","","99.38","","","","","","Rain Showers,Fog"
"1973-09-22 09:00","1973","09","22","09:00","12.8","","12.8","","98","","18","","19","","1.2","","99.19","","","","","","Fog"
"1973-09-22 10:00","1973","09","22","10:00","14.4","","13.9","","97","","22","","5","","1.6","","99.19","","","","","","Fog"
"1973-09-22 11:00","1973","09","22","11:00","15.6","","15.0","","97","","19","","11","","1.6","","99.04","","","","","","Fog"
"1973-09-22 12:00","1973","09","22","12:00","18.9","","17.8","","93","","21","","11","","2.4","","98.97","","","","","","Fog"
"1973-09-22 13:00","1973","09","22","13:00","22.8","","19.4","","79","","25","","26","","4.8","","98.89","","30","","","","Haze"
"1973-09-22 14:00","1973","09","22","14:00","20.6","","18.9","","90","","28","","29","","3.2","","98.84","","27","","","","Thunderstorms,Rain Showers,Fog"
"1973-09-22 15:00","1973","09","22","15:00","22.8","","19.4","","82","","27","","23","","4.8","","98.88","","30","","","","Haze"
"1973-09-22 16:00","1973","09","22","16:00","23.9","","16.7","","64","","28","","23","","19.3","","98.92","","29","","","","Mostly Cloudy"
"1973-09-22 17:00","1973","09","22","17:00","23.9","","13.9","","54","","30","","27","","24.1","","98.95","","27","","","","Mostly Cloudy"
"1973-09-22 18:00","1973","09","22","18:00","21.7","","13.9","","61","","30","","14","","32.2","","99.04","","25","","","","Mainly Clear"
"1973-09-22 19:00","1973","09","22","19:00","18.3","","13.9","","75","","33","","10","","25.0","","99.07","","","","","","Mostly Cloudy"
"1973-09-22 20:00","1973","09","22","20:00","17.2","","13.3","","80","","29","","10","","25.0","","99.17","","","","","","Mainly Clear"
"1973-09-22 21:00","1973","09","22","21:00","15.6","","12.8","","83","","29","","10","","25.0","","99.22","","","","","","Mainly Clear"
"1973-09-22 22:00","1973","09","22","22:00","15.6","","12.8","","86","","2","","18","","25.0","","99.33","","","","","","Mostly Cloudy"
"1973-09-22 23:00","1973","09","22","23:00","13.9","","12.2","","91","","1","","10","","25.0","","99.39","","","","","","Mostly Cloudy"
"1973-09-23 00:00","1973","09","23","00:00","13.3","","12.2","","94","","","","0","","24.1","","99.42","","","","","","Mainly Clear"
"1973-09-23 01:00","1973","09","23","01:00","11.7","","11.1","","98","","27","","8","","24.1","","99.47","","","","","","Mainly Clear"
"1973-09-23 02:00","1973","09","23","02:00","11.1","","10.0","","94","","29","","6","","25.0","","99.45","","","","","","Clear"
"1973-09-23 03:00","1973","09","23","03:00","10.6","","9.4","","95","","27","","5","","25.0","","99.47","","","","","","Clear"
"1973-09-23 04:00","1973","09","23","04:00","10.0","","9.4","","97","","24","","6","","19.3","","99.48","","","","","","Mainly Clear"
"1973-09-23 05:00","1973","09","23","05:00","11.7","","10.6","","94","","25","","10","","19.3","","99.57","","","","","","Rain Showers"
"1973-09-23 06:00","1973","09","23","06:00","12.2","","11.1","","93","","19","","8","","12.9","","99.55","","","","","","Mostly Cloudy"
"1973-09-23 07:00","1973","09","23","07:00","12.8","","11.7","","90","","23","","13","","9.7","","99.51","","","","","","Rain Showers,Fog"
"1973-09-23 08:00","1973","09","23","08:00","12.8","","11.7","","92","","","","0","","16.1","","99.56","","","","","","Mostly Cloudy"
"1973-09-23 09:00","1973","09","23","09:00","12.8","","11.7","","95","","21","","3","","6.4","","99.59","","","","","","Rain Showers,Fog"
"1973-09-23 10:00","1973","09","23","10:00","12.8","","12.8","","98","","27","","5","","4.0","","99.61","","","","","","Thunderstorms,Rain Showers,Fog"
"1973-09-23 11:00","1973","09","23","11:00","15.0","","13.9","","94","","25","","6","","12.9","","99.54","","","","","","Mostly Cloudy"
"1973-09-23 12:00","1973","09","23","12:00","18.3","","15.6","","83","","29","","19","","16.1","","99.56","","","","","","Mainly Clear"
"1973-09-23 13:00","1973","09","23","13:00","18.3","","15.0","","80","","29","","18","","19.3","","99.53","","","","","","Mostly Cloudy"
"1973-09-23 14:00","1973","09","23","14:00","15.6","","12.8","","82","","36","","27","","32.2","","99.60","","","","","","Mostly Cloudy"
"1973-09-23 15:00","1973","09","23","15:00","16.1","","10.0","","67","","3","","19","","40.2","","99.67","","","","","","Mainly Clear"
"1973-09-23 16:00","1973","09","23","16:00","16.1","","11.1","","73","","36","","21","","40.2","","99.74","","","","","","Mostly Cloudy"
"1973-09-23 17:00","1973","09","23","17:00","15.6","","10.0","","69","","1","","19","","40.2","","99.82","","","","","","Mostly Cloudy"
"1973-09-23 18:00","1973","09","23","18:00","14.4","","10.0","","75","","35","","26","","40.2","","99.89","","","","","","Mostly Cloudy"
"1973-09-23 19:00","1973","09","23","19:00","12.8","","9.4","","79","","2","","11","","25.0","","99.92","","","","","","Mostly Cloudy"
"1973-09-23 20:00","1973","09","23","20:00","10.6","","8.9","","90","","36","","11","","25.0","","99.98","","","","","","Mainly Clear"
"1973-09-23 21:00","1973","09","23","21:00","9.4","","8.3","","93","","35","","10","","25.0","","100.01","","","","","","Mainly Clear"
"1973-09-23 22:00","1973","09","23","22:00","8.9","","7.8","","94","","35","","13","","25.0","","100.05","","","","","","Mainly Clear"
"1973-09-23 23:00","1973","09","23","23:00","8.9","","7.8","","94","","35","","11","","25.0","","100.08","","","","","","Mainly Clear"
"1973-09-24 00:00","1973","09","24","00:00","9.4","","8.9","","97","","36","","11","","24.1","","100.09","","","","","","Mostly Cloudy"
"1973-09-24 01:00","1973","09","24","01:00","10.6","","10.0","","94","","3","","11","","19.3","","100.13","","","","","","Mostly Cloudy"
"1973-09-24 02:00","1973","09","24","02:00","11.1","","10.0","","95","","2","","11","","19.3","","100.16","","","","","","Mostly Cloudy"
"1973-09-24 03:00","1973","09","24","03:00","11.7","","10.6","","94","","2","","10","","16.1","","100.18","","","","","","Cloudy"
"1973-09-24 04:00","1973","09","24","04:00","11.1","","10.0","","94","","2","","11","","16.1","","100.20","","","","","","Cloudy"
"1973-09-24 05:00","1973","09","24","05:00","11.1","","10.0","","94","","3","","10","","12.9","","100.28","","","","","","Cloudy"
"1973-09-24 06:00","1973","09","24","06:00","11.1","","10.0","","94","","4","","8","","9.7","","100.36","","","","","","Fog"
"1973-09-24 07:00","1973","09","24","07:00","11.7","","10.0","","91","","6","","10","","9.7","","100.38","","","","","","Fog"
"1973-09-24 08:00","1973","09","24","08:00","11.7","","10.0","","89","","6","","14","","12.9","","100.39","","","","","","Cloudy"
"1973-09-24 09:00","1973","09","24","09:00","11.7","","9.4","","88","","7","","13","","12.9","","100.46","","","","","","Cloudy"
"1973-09-24 10:00","1973","09","24","10:00","11.7","","10.6","","94","","6","","8","","8.0","","100.50","","","","","","Rain Showers,Fog"
"1973-09-24 11:00","1973","09","24","11:00","12.2","","10.6","","88","","7","","5","","12.9","","100.49","","","","","","Cloudy"
"1973-09-24 12:00","1973","09","24","12:00","13.9","","10.0","","78","","5","","5","","16.1","","100.49","","","","","","Cloudy"
"1973-09-24 13:00","1973","09","24","13:00","13.9","","10.6","","81","","","","0","","19.3","","100.45","","","","","","Mostly Cloudy"
"1973-09-24 14:00","1973","09","24","14:00","14.4","","10.0","","75","","16","","3","","19.3","","100.43","","","","","","Mainly Clear"
"1973-09-24 15:00","1973","09","24","15:00","15.0","","10.6","","74","","19","","8","","19.3","","100.39","","","","","","Mainly Clear"
"1973-09-24 16:00","1973","09","24","16:00","15.0","","10.0","","73","","16","","13","","19.3","","100.36","","","","","","Mainly Clear"
"1973-09-24 17:00","1973","09","24","17:00","13.3","","10.0","","82","","17","","14","","19.3","","100.40","","","","","","Mainly Clear"
"1973-09-24 18:00","1973","09","24","18:00","11.7","","10.0","","90","","16","","10","","19.3","","100.42","","","","","","Mainly Clear"
"1973-09-24 19:00","1973","09","24","19:00","10.0","","8.9","","93","","14","","8","","19.3","","100.43","","","","","","Mainly Clear"
"1973-09-24 20:00","1973","09","24","20:00","10.0","","9.4","","93","","11","","8","","19.3","","100.47","","","","","","Mainly Clear"
"1973-09-24 21:00","1973","09","24","21:00","10.6","","9.4","","91","","10","","11","","12.9","","100.46","","","","","","Mainly Clear"
"1973-09-24 22:00","1973","09","24","22:00","11.1","","10.0","","92","","11","","11","","12.9","","100.49","","","","","","Cloudy"
"1973-09-24 23:00","1973","09","24","23:00","11.7","","10.6","","92","","14","","14","","12.9","","100.49","","","","","","Cloudy"
"1973-09-25 00:00","1973","09","25","00:00","12.2","","11.1","","93","","14","","13","","9.7","","100.45","","","","","","Fog"
"1973-09-25 01:00","1973","09","25","01:00","12.8","","11.1","","92","","14","","16","","8.0","","100.44","","","","","","Fog"
"1973-09-25 02:00","1973","09","25","02:00","12.2","","11.1","","93","","14","","10","","8.0","","100.41","","","","","","Fog"
"1973-09-25 03:00","1973","09","25","03:00","12.2","","11.1","","96","","13","","6","","8.0","","100.38","","","","","","Fog"
"1973-09-25 04:00","1973","09","25","04:00","12.2","","11.1","","93","","13","","13","","8.0","","100.37","","","","","","Fog"
"1973-09-25 05:00","1973","09","25","05:00","11.7","","10.6","","94","","14","","14","","8.0","","100.37","","","","","","Fog"
"1973-09-25 06:00","1973","09","25","06:00","12.2","","11.1","","93","","12","","8","","6.4","","100.40","","","","","","Fog"
"1973-09-25 07:00","1973","09","25","07:00","11.7","","11.1","","96","","13","","11","","4.8","","100.44","","","","","","Fog"
"1973-09-25 08:00","1973","09","25","08:00","13.3","","11.7","","89","","13","","19","","8.0","","100.44","","","","","","Fog"
"1973-09-25 09:00","1973","09","25","09:00","13.9","","11.7","","85","","14","","19","","9.7","","100.50","","","","","","Haze"
"1973-09-25 10:00","1973","09","25","10:00","15.6","","12.2","","81","","12","","19","","8.0","","100.49","","","","","","Haze"
"1973-09-25 11:00","1973","09","25","11:00","16.1","","12.2","","77","","14","","19","","11.3","","100.45","","","","","","Mainly Clear"
"1973-09-25 12:00","1973","09","25","12:00","17.2","","12.8","","74","","13","","16","","12.9","","100.42","","","","","","Mainly Clear"
"1973-09-25 13:00","1973","09","25","13:00","17.8","","12.8","","74","","14","","19","","12.9","","100.37","","","","","","Mainly Clear"
"1973-09-25 14:00","1973","09","25","14:00","18.3","","13.3","","72","","11","","14","","9.7","","100.34","","","","","","Haze"
"1973-09-25 15:00","1973","09","25","15:00","18.3","","13.3","","73","","12","","23","","9.7","","100.31","","","","","","Haze"
"1973-09-25 16:00","1973","09","25","16:00","18.3","","13.9","","74","","13","","21","","9.7","","100.31","","","","","","Haze"
"1973-09-25 17:00","1973","09","25","17:00","17.8","","13.3","","75","","12","","16","","9.7","","100.32","","","","","","Haze"
"1973-09-25 18:00","1973","09","25","18:00","16.7","","13.3","","79","","13","","18","","9.7","","100.33","","","","","","Haze"
"1973-09-25 19:00","1973","09","25","19:00","16.1","","13.3","","84","","13","","14","","9.7","","100.35","","","","","","Haze"
"1973-09-25 20:00","1973","09","25","20:00","15.6","","13.3","","87","","15","","8","","9.7","","100.39","","","","","","Fog"
"1973-09-25 21:00","1973","09","25","21:00","15.0","","12.8","","89","","","","0","","8.0","","100.37","","","","","","Fog"
"1973-09-25 22:00","1973","09","25","22:00","13.9","","12.8","","93","","","","0","","6.4","","100.39","","","","","","Fog"
"1973-09-25 23:00","1973","09","25","23:00","12.8","","12.2","","95","","","","0","","3.6","","100.42","","","","","","Fog"
"1973-09-26 00:00","1973","09","26","00:00","14.4","","13.9","","96","","","","0","","4.8","","100.42","","","","","","Fog"
"1973-09-26 01:00","1973","09","26","01:00","13.9","","13.9","","99","","15","","6","","4.0","","100.42","","","","","","Fog"
"1973-09-26 02:00","1973","09","26","02:00","14.4","","13.9","","96","","14","","3","","3.6","","100.43","","","","","","Fog"
"1973-09-26 03:00","1973","09","26","03:00","15.0","","14.4","","98","","14","","10","","3.2","","100.42","","","","","","Fog"
"1973-09-26 04:00","1973","09","26","04:00","13.9","","13.9","","99","","13","","5","","3.2","","100.48","","","","","","Fog"
"1973-09-26 05:00","1973","09","26","05:00","14.4","","13.9","","96","","16","","6","","3.6","","100.51","","","","","","Fog"
"1973-09-26 06:00","1973","09","26","06:00","14.4","","13.9","","96","","17","","8","","2.4","","100.53","","","","","","Fog"
"1973-09-26 07:00","1973","09","26","07:00","14.4","","13.9","","98","","17","","6","","2.8","","100.56","","","","","","Fog"
"1973-09-26 08:00","1973","09","26","08:00","15.6","","14.4","","94","","16","","8","","2.8","","100.56","","","","","","Fog"
"1973-09-26 09:00","1973","09","26","09:00","17.2","","15.0","","88","","17","","10","","4.8","","100.58","","","","","","Fog"
"1973-09-26 10:00","1973","09","26","10:00","18.9","","15.6","","82","","21","","13","","4.8","","100.56","","","","","","Haze"
"1973-09-26 11:00","1973","09","26","11:00","20.0","","15.6","","76","","18","","11","","4.8","","100.54","","","","","","Haze"
"1973-09-26 12:00","1973","09","26","12:00","21.1","","16.1","","74","","18","","13","","4.8","","100.51","","26","","","","Haze"
"1973-09-26 13:00","1973","09","26","13:00","21.7","","16.1","","70","","17","","16","","4.8","","100.46","","26","","","","Haze"
"1973-09-26 14:00","1973","09","26","14:00","22.8","","16.7","","68","","17","","14","","4.8","","100.41","","28","","","","Haze"
"1973-09-26 15:00","1973","09","26","15:00","22.8","","16.1","","66","","17","","16","","4.8","","100.38","","27","","","","Haze"
"1973-09-26 16:00","1973","09","26","16:00","22.8","","16.1","","67","","18","","14","","6.4","","100.37","","27","","","","Haze"
"1973-09-26 17:00","1973","09","26","17:00","21.7","","16.1","","70","","18","","14","","6.4","","100.39","","26","","","","Haze"
"1973-09-26 18:00","1973","09","26","18:00","19.4","","15.6","","78","","16","","13","","6.4","","100.42","","","","","","Haze"
"1973-09-26 19:00","1973","09","26","19:00","17.8","","14.4","","80","","16","","11","","4.8","","100.42","","","","","","Haze"
"1973-09-26 20:00","1973","09","26","20:00","17.2","","15.0","","88","","16","","11","","4.8","","100.46","","","","","","Fog"
"1973-09-26 21:00","1973","09","26","21:00","16.7","","15.0","","89","","17","","10","","4.8","","100.45","","","","","","Fog"
"1973-09-26 22:00","1973","09","26","22:00","16.7","","15.0","","91","","19","","6","","4.8","","100.43","","","","","","Fog"
"1973-09-26 23:00","1973","09","26","23:00","16.1","","15.0","","94","","18","","8","","4.0","","100.40","","","","","","Fog"
"1973-09-27 00:00","1973","09","27","00:00","16.1","","15.0","","95","","20","","8","","4.0","","100.38","","","","","","Fog"
