"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2011-08-09 09:00","2011","08","09","09:00","21.0","","19.1","","89","","4","","7","","16.1","","98.01","","28","","","","Rain"
"2011-08-09 10:00","2011","08","09","10:00","21.3","","19.9","","92","","2","","6","","9.7","","97.97","","29","","","","Rain,Fog"
"2011-08-09 11:00","2011","08","09","11:00","18.8","","18.0","","95","","17","","13","","4.8","","97.95","","","","","","Thunderstorms,Moderate Rain Showers,Fog"
"2011-08-09 12:00","2011","08","09","12:00","19.8","","18.7","","93","","20","","7","","12.9","","97.92","","","","","","Rain Showers"
"2011-08-09 13:00","2011","08","09","13:00","21.1","","19.2","","89","","1","","9","","14.5","","97.93","","28","","","","Cloudy"
"2011-08-09 14:00","2011","08","09","14:00","22.5","","19.0","","81","","1","","26","","16.1","","97.94","","29","","","","Cloudy"
"2011-08-09 15:00","2011","08","09","15:00","23.6","","18.9","","75","","1","","24","","24.1","","97.94","","30","","","","Mostly Cloudy"
"2011-08-09 16:00","2011","08","09","16:00","23.1","","18.0","","73","","36","","20","","24.1","","97.96","","29","","","","Mostly Cloudy"
"2011-08-09 17:00","2011","08","09","17:00","24.0","","18.0","","69","","2","","17","","24.1","","97.97","","30","","","","Mainly Clear"
"2011-08-09 18:00","2011","08","09","18:00","23.5","","18.1","","72","","3","","11","","24.1","","97.99","","30","","","","Clear"
"2011-08-09 19:00","2011","08","09","19:00","22.7","","17.5","","72","","16","","7","","24.1","","98.02","","28","","","","Mainly Clear"
"2011-08-09 20:00","2011","08","09","20:00","20.8","","18.7","","88","","16","","11","","24.1","","98.01","","27","","","","Mainly Clear"
"2011-08-09 21:00","2011","08","09","21:00","20.5","","18.8","","90","","18","","4","","24.1","","97.99","","27","","","","Mostly Cloudy"
"2011-08-09 22:00","2011","08","09","22:00","20.6","","18.7","","89","","14","","6","","24.1","","98.00","","27","","","","Cloudy"
"2011-08-09 23:00","2011","08","09","23:00","20.4","","19.3","","93","","25","","9","","16.1","","97.96","","27","","","","Thunderstorms,Rain Showers"
"2011-08-10 00:00","2011","08","10","00:00","19.4","","18.0","","92","","29","","7","","24.1","","97.90","","","","","","Mostly Cloudy"
"2011-08-10 01:00","2011","08","10","01:00","18.0","","16.7","","92","","27","","11","","24.1","","97.92","","","","","","Mainly Clear"
"2011-08-10 02:00","2011","08","10","02:00","17.9","","16.5","","92","","28","","9","","24.1","","97.96","","","","","","Clear"
"2011-08-10 03:00","2011","08","10","03:00","17.5","","15.9","","90","","28","","11","","24.1","","97.97","","","","","","Clear"
"2011-08-10 04:00","2011","08","10","04:00","16.9","","15.5","","91","","27","","15","","24.1","","98.00","","","","","","Clear"
"2011-08-10 05:00","2011","08","10","05:00","17.9","","16.7","","93","","27","","15","","24.1","","98.03","","","","","","Mostly Cloudy"
"2011-08-10 06:00","2011","08","10","06:00","17.9","","16.3","","90","","26","","11","","24.1","","98.05","","","","","","Mainly Clear"
"2011-08-10 07:00","2011","08","10","07:00","19.4","","17.0","","86","","26","","17","","24.1","","98.05","","","","","","Mainly Clear"
"2011-08-10 08:00","2011","08","10","08:00","20.2","","17.2","","83","","27","","28","","24.1","","98.05","","26","","","","Mainly Clear"
"2011-08-10 09:00","2011","08","10","09:00","22.6","","17.2","","72","","28","","28","","24.1","","98.07","","28","","","","Mainly Clear"
"2011-08-10 10:00","2011","08","10","10:00","24.0","","16.1","","61","","28","","28","","24.1","","98.09","","29","","","","Mainly Clear"
"2011-08-10 11:00","2011","08","10","11:00","21.8","","15.6","","68","","27","","32","","24.1","","98.14","","26","","","","Rain Showers"
"2011-08-10 12:00","2011","08","10","12:00","18.8","","15.8","","83","","29","","26","","24.1","","98.21","","","","","","Rain Showers"
"2011-08-10 13:00","2011","08","10","13:00","22.8","","15.1","","62","","29","","41","","24.1","","98.21","","27","","","","Mainly Clear"
"2011-08-10 14:00","2011","08","10","14:00","24.0","","12.8","","50","","29","","50","","24.1","","98.24","","27","","","","Mainly Clear"
"2011-08-10 15:00","2011","08","10","15:00","24.0","","12.2","","48","","29","","41","","24.1","","98.26","","26","","","","Mainly Clear"
"2011-08-10 16:00","2011","08","10","16:00","21.9","","12.5","","55","","28","","39","","24.1","","98.33","","","","","","Mostly Cloudy"
"2011-08-10 17:00","2011","08","10","17:00","21.2","","12.8","","59","","30","","43","","24.1","","98.41","","","","","","Mostly Cloudy"
"2011-08-10 18:00","2011","08","10","18:00","21.2","","10.8","","51","","30","","41","","24.1","","98.46","","","","","","Mainly Clear"
"2011-08-10 19:00","2011","08","10","19:00","20.2","","8.6","","47","","30","","37","","24.1","","98.52","","","","","","Mainly Clear"
"2011-08-10 20:00","2011","08","10","20:00","18.6","","9.3","","55","","28","","17","","24.1","","98.58","","","","","","Mainly Clear"
"2011-08-10 21:00","2011","08","10","21:00","17.2","","10.0","","63","","25","","15","","24.1","","98.66","","","","","","Mainly Clear"
"2011-08-10 22:00","2011","08","10","22:00","16.1","","10.4","","69","","27","","15","","24.1","","98.70","","","","","","Mainly Clear"
"2011-08-10 23:00","2011","08","10","23:00","15.5","","10.6","","73","","28","","7","","24.1","","98.75","","","","","","Mainly Clear"
"2011-08-11 00:00","2011","08","11","00:00","15.7","","11.3","","75","","29","","15","","24.1","","98.77","","","","","","Mainly Clear"
"2011-08-11 01:00","2011","08","11","01:00","14.3","","11.3","","82","","27","","15","","24.1","","98.75","","","","","","Clear"
"2011-08-11 02:00","2011","08","11","02:00","13.9","","11.1","","83","","27","","17","","24.1","","98.77","","","","","","Clear"
"2011-08-11 03:00","2011","08","11","03:00","13.0","","10.7","","86","","26","","15","","24.1","","98.79","","","","","","Clear"
"2011-08-11 04:00","2011","08","11","04:00","12.8","","10.6","","86","","25","","13","","24.1","","98.80","","","","","","Clear"
"2011-08-11 05:00","2011","08","11","05:00","12.1","","10.2","","88","","26","","11","","24.1","","98.86","","","","","","Mainly Clear"
"2011-08-11 06:00","2011","08","11","06:00","13.4","","10.8","","84","","25","","11","","24.1","","98.93","","","","","","Clear"
"2011-08-11 07:00","2011","08","11","07:00","15.3","","11.3","","77","","27","","19","","24.1","","98.95","","","","","","Clear"
"2011-08-11 08:00","2011","08","11","08:00","18.1","","12.5","","70","","27","","19","","24.1","","98.97","","","","","","Clear"
"2011-08-11 09:00","2011","08","11","09:00","20.8","","12.4","","59","","29","","35","","24.1","","98.98","","","","","","Clear"
"2011-08-11 10:00","2011","08","11","10:00","20.8","","10.4","","51","","32","","35","","24.1","","99.00","","","","","","Mostly Cloudy"
"2011-08-11 11:00","2011","08","11","11:00","23.3","","9.7","","42","","31","","33","","24.1","","99.04","","","","","","Mostly Cloudy"
"2011-08-11 12:00","2011","08","11","12:00","23.7","","8.6","","38","","28","","33","","24.1","","99.07","","","","","","Mainly Clear"
"2011-08-11 13:00","2011","08","11","13:00","24.3","","8.8","","37","","29","","33","","24.1","","99.07","","25","","","","Mainly Clear"
"2011-08-11 14:00","2011","08","11","14:00","24.6","","8.4","","36","","31","","32","","24.1","","99.09","","25","","","","Mainly Clear"
"2011-08-11 15:00","2011","08","11","15:00","24.7","","8.6","","36","","31","","20","","24.1","","99.08","","25","","","","Mainly Clear"
"2011-08-11 16:00","2011","08","11","16:00","24.8","","8.5","","35","","32","","30","","24.1","","99.09","","25","","","","Mainly Clear"
"2011-08-11 17:00","2011","08","11","17:00","24.4","","8.5","","36","","31","","35","","24.1","","99.13","","25","","","","Mainly Clear"
"2011-08-11 18:00","2011","08","11","18:00","23.6","","7.7","","36","","31","","33","","24.1","","99.16","","","","","","Mainly Clear"
"2011-08-11 19:00","2011","08","11","19:00","22.4","","8.2","","40","","32","","22","","24.1","","99.20","","","","","","Clear"
"2011-08-11 20:00","2011","08","11","20:00","20.2","","9.6","","50","","32","","15","","24.1","","99.24","","","","","","Clear"
"2011-08-11 21:00","2011","08","11","21:00","19.3","","9.8","","54","","29","","9","","24.1","","99.30","","","","","","Clear"
"2011-08-11 22:00","2011","08","11","22:00","18.1","","9.8","","58","","27","","11","","24.1","","99.32","","","","","","Clear"
"2011-08-11 23:00","2011","08","11","23:00","17.9","","10.0","","60","","29","","11","","24.1","","99.34","","","","","","Clear"
"2011-08-12 00:00","2011","08","12","00:00","16.9","","10.4","","66","","25","","4","","24.1","","99.40","","","","","","Mainly Clear"
"2011-08-12 01:00","2011","08","12","01:00","17.2","","10.1","","63","","23","","6","","24.1","","99.39","","","","","","Mainly Clear"
"2011-08-12 02:00","2011","08","12","02:00","16.4","","10.4","","68","","30","","6","","24.1","","99.38","","","","","","Mainly Clear"
"2011-08-12 03:00","2011","08","12","03:00","16.4","","9.3","","63","","","","0","","24.1","","99.38","","","","","","Mainly Clear"
"2011-08-12 04:00","2011","08","12","04:00","15.1","","10.9","","76","","36","","4","","24.1","","99.43","","","","","","Mainly Clear"
"2011-08-12 05:00","2011","08","12","05:00","15.3","","10.6","","74","","4","","4","","24.1","","99.42","","","","","","Mainly Clear"
"2011-08-12 06:00","2011","08","12","06:00","16.2","","10.4","","68","","","","0","","24.1","","99.47","","","","","","Clear"
"2011-08-12 07:00","2011","08","12","07:00","18.4","","10.6","","60","","27","","4","","24.1","","99.52","","","","","","Clear"
"2011-08-12 08:00","2011","08","12","08:00","20.3","","13.4","","65","","30","","6","","24.1","","99.54","","","","","","Clear"
"2011-08-12 09:00","2011","08","12","09:00","23.2","","14.8","","59","","","","0","","24.1","","99.58","","27","","","","Clear"
"2011-08-12 10:00","2011","08","12","10:00","25.1","","13.8","","49","","14","","4","","24.1","","99.59","","28","","","","Clear"
"2011-08-12 11:00","2011","08","12","11:00","25.1","","13.7","","49","","27","","9","","24.1","","99.60","","28","","","","Mainly Clear"
"2011-08-12 12:00","2011","08","12","12:00","25.8","","15.9","","54","","15","","20","","24.1","","99.57","","30","","","","Mostly Cloudy"
"2011-08-12 13:00","2011","08","12","13:00","26.7","","16.3","","53","","14","","13","","24.1","","99.53","","32","","","","Mostly Cloudy"
"2011-08-12 14:00","2011","08","12","14:00","25.3","","16.0","","56","","14","","19","","24.1","","99.53","","30","","","","Mostly Cloudy"
"2011-08-12 15:00","2011","08","12","15:00","25.6","","17.0","","59","","13","","11","","24.1","","99.49","","31","","","","Mostly Cloudy"
"2011-08-12 16:00","2011","08","12","16:00","27.5","","13.9","","43","","29","","28","","24.1","","99.47","","31","","","","Mostly Cloudy"
"2011-08-12 17:00","2011","08","12","17:00","27.1","","13.8","","44","","27","","22","","24.1","","99.44","","30","","","","Mostly Cloudy"
"2011-08-12 18:00","2011","08","12","18:00","26.5","","14.1","","46","","27","","22","","24.1","","99.43","","30","","","","Mostly Cloudy"
"2011-08-12 19:00","2011","08","12","19:00","25.0","","13.7","","49","","28","","13","","24.1","","99.46","","28","","","","Mainly Clear"
"2011-08-12 20:00","2011","08","12","20:00","23.4","","13.4","","53","","27","","9","","24.1","","99.47","","26","","","","Mainly Clear"
"2011-08-12 21:00","2011","08","12","21:00","22.5","","14.3","","60","","25","","11","","24.1","","99.54","","26","","","","Mainly Clear"
"2011-08-12 22:00","2011","08","12","22:00","21.2","","15.6","","70","","26","","15","","24.1","","99.57","","26","","","","Mostly Cloudy"
"2011-08-12 23:00","2011","08","12","23:00","20.4","","15.3","","73","","26","","11","","24.1","","99.58","","25","","","","Mainly Clear"
"2011-08-13 00:00","2011","08","13","00:00","18.7","","15.0","","79","","27","","11","","24.1","","99.59","","","","","","Clear"
"2011-08-13 01:00","2011","08","13","01:00","19.3","","14.9","","76","","27","","6","","24.1","","99.55","","","","","","Mainly Clear"
"2011-08-13 02:00","2011","08","13","02:00","18.9","","15.0","","78","","30","","6","","24.1","","99.49","","","","","","Cloudy"
"2011-08-13 03:00","2011","08","13","03:00","18.8","","15.1","","79","","","","0","","24.1","","99.47","","","","","","Mostly Cloudy"
"2011-08-13 04:00","2011","08","13","04:00","18.5","","15.0","","80","","","","0","","24.1","","99.47","","","","","","Mostly Cloudy"
"2011-08-13 05:00","2011","08","13","05:00","18.2","","15.0","","82","","31","","4","","24.1","","99.48","","","","","","Mostly Cloudy"
"2011-08-13 06:00","2011","08","13","06:00","18.4","","15.1","","81","","4","","7","","19.3","","99.50","","","","","","Mostly Cloudy"
"2011-08-13 07:00","2011","08","13","07:00","19.4","","15.7","","79","","1","","6","","24.1","","99.49","","","","","","Mostly Cloudy"
"2011-08-13 08:00","2011","08","13","08:00","21.2","","15.8","","71","","4","","6","","24.1","","99.46","","26","","","","Mostly Cloudy"
"2011-08-13 09:00","2011","08","13","09:00","23.1","","15.8","","63","","5","","4","","24.1","","99.43","","28","","","","Mostly Cloudy"
"2011-08-13 10:00","2011","08","13","10:00","25.4","","15.9","","56","","10","","7","","24.1","","99.40","","30","","","","Mostly Cloudy"
"2011-08-13 11:00","2011","08","13","11:00","25.8","","15.5","","53","","11","","13","","24.1","","99.36","","30","","","","Mostly Cloudy"
"2011-08-13 12:00","2011","08","13","12:00","26.2","","15.8","","53","","15","","15","","24.1","","99.31","","31","","","","Mostly Cloudy"
"2011-08-13 13:00","2011","08","13","13:00","25.3","","16.6","","59","","14","","11","","24.1","","99.29","","30","","","","Mostly Cloudy"
"2011-08-13 14:00","2011","08","13","14:00","25.2","","15.7","","56","","11","","11","","24.1","","99.21","","30","","","","Mostly Cloudy"
"2011-08-13 15:00","2011","08","13","15:00","26.8","","14.6","","47","","16","","11","","24.1","","99.15","","31","","","","Mainly Clear"
"2011-08-13 16:00","2011","08","13","16:00","26.0","","16.0","","54","","16","","13","","24.1","","99.13","","31","","","","Mainly Clear"
"2011-08-13 17:00","2011","08","13","17:00","24.9","","16.8","","61","","15","","13","","24.1","","99.12","","30","","","","Mostly Cloudy"
"2011-08-13 18:00","2011","08","13","18:00","24.2","","16.9","","64","","16","","11","","24.1","","99.10","","29","","","","Mainly Clear"
"2011-08-13 19:00","2011","08","13","19:00","23.3","","16.8","","67","","13","","7","","24.1","","99.05","","28","","","","Mainly Clear"
"2011-08-13 20:00","2011","08","13","20:00","22.4","","16.8","","71","","17","","4","","24.1","","99.07","","28","","","","Mainly Clear"
"2011-08-13 21:00","2011","08","13","21:00","21.6","","17.6","","78","","","","0","","24.1","","99.09","","27","","","","Mainly Clear"
"2011-08-13 22:00","2011","08","13","22:00","21.6","","17.6","","78","","18","","4","","24.1","","99.08","","27","","","","Mainly Clear"
"2011-08-13 23:00","2011","08","13","23:00","21.4","","17.9","","80","","","","0","","24.1","","99.07","","27","","","","Mainly Clear"
"2011-08-14 00:00","2011","08","14","00:00","21.2","","18.1","","82","","11","","6","","24.1","","99.03","","27","","","","Mainly Clear"
"2011-08-14 01:00","2011","08","14","01:00","21.1","","18.1","","83","","1","","4","","24.1","","99.00","","27","","","","Mainly Clear"
"2011-08-14 02:00","2011","08","14","02:00","19.2","","16.5","","84","","","","0","","24.1","","98.95","","","","","","Mainly Clear"
"2011-08-14 03:00","2011","08","14","03:00","18.8","","16.6","","87","","2","","6","","24.1","","98.94","","","","","","Mostly Cloudy"
"2011-08-14 04:00","2011","08","14","04:00","18.9","","16.6","","87","","34","","6","","24.1","","98.94","","","","","","Mostly Cloudy"
"2011-08-14 05:00","2011","08","14","05:00","18.4","","16.3","","88","","36","","6","","24.1","","98.94","","","","","","Mostly Cloudy"
"2011-08-14 06:00","2011","08","14","06:00","18.4","","16.7","","90","","35","","11","","24.1","","98.97","","","","","","Mostly Cloudy"
"2011-08-14 07:00","2011","08","14","07:00","19.3","","17.0","","87","","36","","7","","24.1","","98.96","","","","","","Mostly Cloudy"
"2011-08-14 08:00","2011","08","14","08:00","21.1","","17.3","","79","","1","","6","","24.1","","99.01","","27","","","","Cloudy"
"2011-08-14 09:00","2011","08","14","09:00","21.9","","17.4","","76","","","","0","","24.1","","99.01","","27","","","","Mostly Cloudy"
"2011-08-14 10:00","2011","08","14","10:00","22.6","","17.4","","72","","9","","7","","24.1","","98.99","","28","","","","Cloudy"
"2011-08-14 11:00","2011","08","14","11:00","24.3","","18.2","","69","","3","","15","","24.1","","98.98","","30","","","","Mostly Cloudy"
"2011-08-14 12:00","2011","08","14","12:00","24.7","","17.7","","65","","8","","9","","24.1","","98.96","","30","","","","Mostly Cloudy"
"2011-08-14 13:00","2011","08","14","13:00","24.6","","18.7","","70","","15","","9","","24.1","","98.92","","31","","","","Cloudy"
"2011-08-14 14:00","2011","08","14","14:00","23.6","","17.8","","70","","12","","19","","24.1","","98.93","","29","","","","Cloudy"
"2011-08-14 15:00","2011","08","14","15:00","21.4","","15.6","","70","","2","","20","","24.1","","98.94","","26","","","","Cloudy"
"2011-08-14 16:00","2011","08","14","16:00","21.5","","17.3","","77","","2","","15","","24.1","","98.93","","27","","","","Cloudy"
"2011-08-14 17:00","2011","08","14","17:00","20.9","","17.7","","82","","35","","17","","24.1","","98.96","","27","","","","Rain"
"2011-08-14 18:00","2011","08","14","18:00","20.7","","17.7","","83","","36","","13","","24.1","","98.98","","26","","","","Rain"
"2011-08-14 19:00","2011","08","14","19:00","20.3","","17.1","","82","","34","","22","","24.1","","98.99","","26","","","","Rain"
"2011-08-14 20:00","2011","08","14","20:00","19.3","","17.0","","87","","36","","20","","24.1","","98.97","","","","","","Cloudy"
"2011-08-14 21:00","2011","08","14","21:00","19.7","","17.4","","87","","1","","20","","24.1","","98.94","","","","","","Cloudy"
"2011-08-14 22:00","2011","08","14","22:00","19.4","","17.0","","86","","36","","20","","24.1","","98.91","","","","","","Rain"
"2011-08-14 23:00","2011","08","14","23:00","19.6","","18.0","","90","","2","","15","","24.1","","98.95","","","","","","Rain"
"2011-08-15 00:00","2011","08","15","00:00","19.5","","18.3","","93","","2","","13","","24.1","","98.97","","","","","","Mostly Cloudy"
"2011-08-15 01:00","2011","08","15","01:00","19.7","","18.3","","92","","36","","9","","24.1","","98.94","","","","","","Mostly Cloudy"
"2011-08-15 02:00","2011","08","15","02:00","19.3","","18.0","","92","","36","","13","","24.1","","98.91","","","","","","Mostly Cloudy"
"2011-08-15 03:00","2011","08","15","03:00","18.9","","17.7","","93","","4","","9","","24.1","","98.90","","","","","","Mostly Cloudy"
"2011-08-15 04:00","2011","08","15","04:00","18.9","","17.6","","92","","36","","15","","19.3","","98.92","","","","","","Mostly Cloudy"
"2011-08-15 05:00","2011","08","15","05:00","18.8","","17.5","","92","","36","","13","","19.3","","98.96","","","","","","Mostly Cloudy"
"2011-08-15 06:00","2011","08","15","06:00","18.8","","17.5","","92","","35","","22","","19.3","","98.98","","","","","","Mostly Cloudy"
"2011-08-15 07:00","2011","08","15","07:00","19.3","","17.8","","91","","36","","13","","19.3","","99.00","","","","","","Mostly Cloudy"
"2011-08-15 08:00","2011","08","15","08:00","20.7","","18.0","","85","","4","","11","","19.3","","99.01","","27","","","","Mostly Cloudy"
"2011-08-15 09:00","2011","08","15","09:00","21.6","","18.3","","82","","35","","17","","24.1","","99.01","","28","","","","Mostly Cloudy"
"2011-08-15 10:00","2011","08","15","10:00","22.6","","18.0","","75","","34","","11","","24.1","","99.03","","29","","","","Mostly Cloudy"
"2011-08-15 11:00","2011","08","15","11:00","24.0","","17.6","","67","","36","","17","","24.1","","99.02","","30","","","","Mostly Cloudy"
"2011-08-15 12:00","2011","08","15","12:00","25.5","","17.7","","62","","36","","24","","24.1","","98.99","","31","","","","Mostly Cloudy"
"2011-08-15 13:00","2011","08","15","13:00","26.5","","17.3","","57","","36","","24","","24.1","","98.94","","32","","","","Mostly Cloudy"
"2011-08-15 14:00","2011","08","15","14:00","27.3","","16.7","","52","","1","","30","","24.1","","98.92","","32","","","","Mostly Cloudy"
"2011-08-15 15:00","2011","08","15","15:00","26.9","","16.7","","54","","36","","26","","24.1","","98.87","","32","","","","Mostly Cloudy"
"2011-08-15 16:00","2011","08","15","16:00","25.7","","16.3","","56","","35","","41","","24.1","","98.90","","31","","","","Mostly Cloudy"
"2011-08-15 17:00","2011","08","15","17:00","25.1","","15.8","","56","","36","","24","","24.1","","98.93","","30","","","","Mostly Cloudy"
"2011-08-15 18:00","2011","08","15","18:00","24.2","","14.8","","56","","1","","28","","24.1","","98.96","","28","","","","Mostly Cloudy"
"2011-08-15 19:00","2011","08","15","19:00","23.7","","14.8","","57","","36","","22","","24.1","","99.01","","28","","","","Mostly Cloudy"
"2011-08-15 20:00","2011","08","15","20:00","22.6","","12.9","","54","","1","","19","","24.1","","99.05","","25","","","","Mostly Cloudy"
"2011-08-15 21:00","2011","08","15","21:00","21.4","","12.3","","56","","34","","20","","24.1","","99.05","","","","","","Mainly Clear"
"2011-08-15 22:00","2011","08","15","22:00","20.9","","12.8","","60","","35","","26","","24.1","","99.10","","","","","","Mostly Cloudy"
"2011-08-15 23:00","2011","08","15","23:00","19.8","","11.7","","60","","35","","20","","24.1","","99.06","","","","","","Mainly Clear"
"2011-08-16 00:00","2011","08","16","00:00","18.7","","11.9","","65","","34","","22","","24.1","","99.07","","","","","","Mainly Clear"
"2011-08-16 01:00","2011","08","16","01:00","18.0","","11.4","","65","","35","","22","","24.1","","99.11","","","","","","Clear"
"2011-08-16 02:00","2011","08","16","02:00","17.8","","12.1","","69","","35","","19","","24.1","","99.13","","","","","","Clear"
"2011-08-16 03:00","2011","08","16","03:00","18.0","","11.8","","67","","34","","22","","24.1","","99.18","","","","","","Clear"
"2011-08-16 04:00","2011","08","16","04:00","17.6","","11.7","","68","","35","","22","","24.1","","99.23","","","","","","Clear"
"2011-08-16 05:00","2011","08","16","05:00","17.0","","11.9","","72","","35","","20","","24.1","","99.29","","","","","","Mainly Clear"
"2011-08-16 06:00","2011","08","16","06:00","17.3","","12.4","","73","","35","","19","","24.1","","99.32","","","","","","Clear"
"2011-08-16 07:00","2011","08","16","07:00","18.8","","13.6","","72","","35","","20","","24.1","","99.38","","","","","","Clear"
"2011-08-16 08:00","2011","08","16","08:00","21.8","","15.1","","66","","36","","20","","24.1","","99.43","","26","","","","Clear"
"2011-08-16 09:00","2011","08","16","09:00","23.5","","15.0","","59","","36","","20","","24.1","","99.45","","27","","","","Clear"
"2011-08-16 10:00","2011","08","16","10:00","25.7","","14.8","","51","","1","","22","","24.1","","99.47","","30","","","","Clear"
"2011-08-16 11:00","2011","08","16","11:00","26.8","","14.1","","46","","36","","20","","24.1","","99.46","","30","","","","Mainly Clear"
"2011-08-16 12:00","2011","08","16","12:00","27.2","","14.3","","45","","36","","6","","24.1","","99.44","","31","","","","Mainly Clear"
"2011-08-16 13:00","2011","08","16","13:00","28.0","","13.8","","42","","36","","19","","24.1","","99.47","","31","","","","Mainly Clear"
"2011-08-16 14:00","2011","08","16","14:00","28.8","","14.0","","40","","2","","17","","24.1","","99.46","","32","","","","Mainly Clear"
"2011-08-16 15:00","2011","08","16","15:00","28.5","","13.2","","39","","2","","7","","24.1","","99.47","","31","","","","Mainly Clear"
"2011-08-16 16:00","2011","08","16","16:00","29.0","","13.7","","39","","34","","26","","24.1","","99.52","","32","","","","Mainly Clear"
"2011-08-16 17:00","2011","08","16","17:00","27.9","","13.3","","41","","2","","22","","24.1","","99.55","","31","","","","Mainly Clear"
"2011-08-16 18:00","2011","08","16","18:00","26.7","","13.0","","43","","1","","19","","24.1","","99.59","","29","","","","Mainly Clear"
"2011-08-16 19:00","2011","08","16","19:00","26.3","","13.0","","44","","1","","15","","24.1","","99.59","","29","","","","Mainly Clear"
"2011-08-16 20:00","2011","08","16","20:00","23.8","","13.4","","52","","3","","11","","24.1","","99.62","","27","","","","Mainly Clear"
"2011-08-16 21:00","2011","08","16","21:00","23.5","","12.8","","51","","","","0","","24.1","","99.68","","26","","","","Mainly Clear"
"2011-08-16 22:00","2011","08","16","22:00","22.4","","13.2","","56","","2","","9","","24.1","","99.72","","25","","","","Mainly Clear"
"2011-08-16 23:00","2011","08","16","23:00","20.7","","13.5","","63","","1","","7","","24.1","","99.76","","","","","","Mainly Clear"
"2011-08-17 00:00","2011","08","17","00:00","19.9","","13.9","","68","","1","","9","","24.1","","99.76","","","","","","Mainly Clear"
"2011-08-17 01:00","2011","08","17","01:00","19.6","","14.1","","71","","2","","4","","24.1","","99.79","","","","","","Mainly Clear"
"2011-08-17 02:00","2011","08","17","02:00","19.1","","13.4","","70","","34","","6","","24.1","","99.84","","","","","","Mainly Clear"
"2011-08-17 03:00","2011","08","17","03:00","17.9","","13.3","","74","","36","","7","","24.1","","99.84","","","","","","Clear"
"2011-08-17 04:00","2011","08","17","04:00","17.3","","13.2","","77","","31","","9","","24.1","","99.87","","","","","","Clear"
"2011-08-17 05:00","2011","08","17","05:00","17.8","","13.0","","73","","28","","4","","24.1","","99.89","","","","","","Clear"
"2011-08-17 06:00","2011","08","17","06:00","17.6","","13.7","","78","","29","","7","","24.1","","99.91","","","","","","Clear"
"2011-08-17 07:00","2011","08","17","07:00","20.4","","14.3","","68","","","","0","","24.1","","99.88","","","","","","Clear"
"2011-08-17 08:00","2011","08","17","08:00","23.3","","14.5","","58","","28","","6","","24.1","","99.93","","27","","","","Clear"
"2011-08-17 09:00","2011","08","17","09:00","25.6","","14.5","","50","","21","","13","","24.1","","99.92","","29","","","","Mainly Clear"
"2011-08-17 10:00","2011","08","17","10:00","26.8","","13.0","","42","","25","","13","","24.1","","99.89","","30","","","","Mainly Clear"
"2011-08-17 11:00","2011","08","17","11:00","27.8","","12.6","","39","","26","","24","","24.1","","99.89","","30","","","","Mostly Cloudy"
"2011-08-17 12:00","2011","08","17","12:00","27.6","","12.6","","39","","21","","22","","24.1","","99.82","","30","","","","Mostly Cloudy"
"2011-08-17 13:00","2011","08","17","13:00","27.2","","10.3","","35","","22","","19","","24.1","","99.78","","29","","","","Mostly Cloudy"
"2011-08-17 14:00","2011","08","17","14:00","28.5","","11.4","","35","","23","","20","","24.1","","99.72","","30","","","","Mainly Clear"
"2011-08-17 15:00","2011","08","17","15:00","28.0","","11.4","","36","","21","","19","","24.1","","99.68","","30","","","","Mostly Cloudy"
"2011-08-17 16:00","2011","08","17","16:00","27.4","","12.6","","40","","18","","13","","24.1","","99.62","","30","","","","Cloudy"
"2011-08-17 17:00","2011","08","17","17:00","26.3","","15.7","","52","","23","","20","","24.1","","99.60","","31","","","","Mostly Cloudy"
"2011-08-17 18:00","2011","08","17","18:00","26.0","","16.5","","56","","27","","17","","24.1","","99.58","","31","","","","Mostly Cloudy"
"2011-08-17 19:00","2011","08","17","19:00","24.7","","16.2","","59","","24","","15","","24.1","","99.56","","29","","","","Mostly Cloudy"
"2011-08-17 20:00","2011","08","17","20:00","23.5","","16.1","","63","","25","","17","","24.1","","99.55","","28","","","","Mostly Cloudy"
"2011-08-17 21:00","2011","08","17","21:00","24.1","","14.9","","56","","22","","15","","24.1","","99.54","","28","","","","Mostly Cloudy"
"2011-08-17 22:00","2011","08","17","22:00","23.2","","14.5","","58","","24","","15","","24.1","","99.50","","27","","","","Mostly Cloudy"
"2011-08-17 23:00","2011","08","17","23:00","22.7","","14.6","","60","","23","","11","","24.1","","99.48","","26","","","","Mostly Cloudy"
"2011-08-18 00:00","2011","08","18","00:00","20.9","","14.5","","67","","26","","13","","24.1","","99.50","","25","","","","Mainly Clear"
