"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2004-05-09 12:00","2004","05","09","12:00","11.4","","7.3","","76","","13","","11","","16.1","","99.98","","","","","","Cloudy"
"2004-05-09 13:00","2004","05","09","13:00","11.7","","6.8","","72","","14","","11","","19.3","","99.99","","","","","","Cloudy"
"2004-05-09 14:00","2004","05","09","14:00","12.9","","6.2","","64","","12","","15","","19.3","","99.98","","","","","","Cloudy"
"2004-05-09 15:00","2004","05","09","15:00","13.5","","6.3","","62","","13","","6","","24.1","","99.94","","","","","","Mostly Cloudy"
"2004-05-09 16:00","2004","05","09","16:00","13.6","","7.3","","66","","15","","13","","24.1","","99.87","","","","","","Cloudy"
"2004-05-09 17:00","2004","05","09","17:00","13.5","","7.8","","68","","14","","13","","19.3","","99.83","","","","","","Mostly Cloudy"
"2004-05-09 18:00","2004","05","09","18:00","11.9","","6.3","","69","","15","","7","","19.3","","99.77","","","","","","Mostly Cloudy"
"2004-05-09 19:00","2004","05","09","19:00","11.2","","5.9","","70","","16","","9","","19.3","","99.79","","","","","","Mostly Cloudy"
"2004-05-09 20:00","2004","05","09","20:00","10.3","","5.3","","71","","13","","6","","19.3","","99.73","","","","","","Mostly Cloudy"
"2004-05-09 21:00","2004","05","09","21:00","10.0","","5.3","","73","","17","","4","","24.1","","99.75","","","","","","Mostly Cloudy"
"2004-05-09 22:00","2004","05","09","22:00","10.4","","5.8","","73","","15","","4","","24.1","","99.66","","","","","","Cloudy"
"2004-05-09 23:00","2004","05","09","23:00","10.2","","6.7","","79","","1","","9","","24.1","","99.64","","","","","","Rain"
"2004-05-10 00:00","2004","05","10","00:00","10.6","","9.3","","92","","6","","9","","12.9","","99.67","","","","","","Thunderstorms,Rain Showers"
"2004-05-10 01:00","2004","05","10","01:00","10.6","","9.4","","92","","7","","4","","9.7","","99.57","","","","","","Rain,Fog"
"2004-05-10 02:00","2004","05","10","02:00","10.7","","9.9","","95","","25","","9","","9.7","","99.46","","","","","","Rain,Fog"
"2004-05-10 03:00","2004","05","10","03:00","10.6","","10.2","","97","","15","","13","","4.8","","99.43","","","","","","Fog"
"2004-05-10 04:00","2004","05","10","04:00","7.9","","7.5","","97","","","","0","","4.0","","99.43","","","","","","Fog"
"2004-05-10 05:00","2004","05","10","05:00","8.2","","7.9","","98","","10","","4","","2.0","","99.39","","","","","","Fog"
"2004-05-10 06:00","2004","05","10","06:00","8.6","","8.1","","97","","16","","4","","2.0","","99.48","","","","","","Fog"
"2004-05-10 07:00","2004","05","10","07:00","9.1","","8.8","","98","","14","","6","","1.0","","99.49","","","","","","Fog"
"2004-05-10 08:00","2004","05","10","08:00","9.8","","9.8","","100","","18","","4","","0.4","","99.54","","","","","","Fog"
"2004-05-10 09:00","2004","05","10","09:00","11.5","","11.4","","99","","17","","6","","1.0","","99.45","","","","","","Fog"
"2004-05-10 10:00","2004","05","10","10:00","14.0","","13.6","","97","","17","","9","","4.8","","99.42","","","","","","Fog"
"2004-05-10 11:00","2004","05","10","11:00","18.7","","15.6","","82","","18","","17","","8.0","","99.33","","","","","","Haze"
"2004-05-10 12:00","2004","05","10","12:00","20.9","","16.6","","76","","14","","13","","16.1","","99.28","","26","","","","Mainly Clear"
"2004-05-10 13:00","2004","05","10","13:00","25.4","","17.8","","63","","23","","30","","19.3","","99.23","","31","","","","Mostly Cloudy"
"2004-05-10 14:00","2004","05","10","14:00","26.4","","18.4","","61","","24","","33","","19.3","","99.22","","33","","","","Mostly Cloudy"
"2004-05-10 15:00","2004","05","10","15:00","27.1","","18.5","","59","","26","","39","","24.1","","99.22","","33","","","","Mainly Clear"
"2004-05-10 16:00","2004","05","10","16:00","26.9","","16.6","","53","","27","","37","","24.1","","99.23","","32","","","","Clear"
"2004-05-10 17:00","2004","05","10","17:00","26.6","","16.3","","53","","27","","30","","24.1","","99.28","","31","","","","Mainly Clear"
"2004-05-10 18:00","2004","05","10","18:00","25.9","","16.5","","56","","25","","22","","24.1","","99.29","","31","","","","Mostly Cloudy"
"2004-05-10 19:00","2004","05","10","19:00","23.5","","15.7","","62","","25","","13","","24.1","","99.31","","28","","","","Mostly Cloudy"
"2004-05-10 20:00","2004","05","10","20:00","22.2","","15.5","","66","","24","","24","","24.1","","99.40","","26","","","","Mostly Cloudy"
"2004-05-10 21:00","2004","05","10","21:00","19.3","","16.4","","83","","26","","26","","24.1","","99.52","","","","","","Rain Showers"
"2004-05-10 22:00","2004","05","10","22:00","18.7","","16.7","","88","","27","","11","","24.1","","99.48","","","","","","Mostly Cloudy"
"2004-05-10 23:00","2004","05","10","23:00","18.8","","16.2","","85","","29","","13","","24.1","","99.57","","","","","","Mostly Cloudy"
"2004-05-11 00:00","2004","05","11","00:00","18.1","","16.3","","89","","27","","15","","24.1","","99.62","","","","","","Mostly Cloudy"
"2004-05-11 01:00","2004","05","11","01:00","17.6","","15.7","","89","","35","","11","","24.1","","99.62","","","","","","Rain"
"2004-05-11 02:00","2004","05","11","02:00","17.4","","15.0","","86","","30","","13","","24.1","","99.64","","","","","","Rain"
"2004-05-11 03:00","2004","05","11","03:00","16.9","","14.4","","85","","29","","7","","24.1","","99.69","","","","","","Cloudy"
"2004-05-11 04:00","2004","05","11","04:00","17.1","","11.6","","70","","34","","20","","24.1","","99.76","","","","","","Cloudy"
"2004-05-11 05:00","2004","05","11","05:00","15.2","","9.0","","66","","35","","15","","24.1","","99.87","","","","","","Mostly Cloudy"
"2004-05-11 06:00","2004","05","11","06:00","14.6","","7.2","","61","","35","","24","","24.1","","99.98","","","","","","Mostly Cloudy"
"2004-05-11 07:00","2004","05","11","07:00","14.9","","7.1","","60","","36","","20","","24.1","","100.06","","","","","","Mainly Clear"
"2004-05-11 08:00","2004","05","11","08:00","16.0","","7.8","","58","","32","","11","","24.1","","100.12","","","","","","Mainly Clear"
"2004-05-11 09:00","2004","05","11","09:00","18.4","","9.3","","55","","33","","9","","24.1","","100.12","","","","","","Mainly Clear"
"2004-05-11 10:00","2004","05","11","10:00","19.8","","8.2","","47","","35","","11","","24.1","","100.12","","","","","","Mainly Clear"
"2004-05-11 11:00","2004","05","11","11:00","21.0","","6.6","","39","","33","","6","","24.1","","100.11","","","","","","Mainly Clear"
"2004-05-11 12:00","2004","05","11","12:00","22.3","","8.7","","42","","33","","9","","24.1","","100.04","","","","","","Mainly Clear"
"2004-05-11 13:00","2004","05","11","13:00","22.8","","6.8","","36","","36","","9","","24.1","","100.02","","","","","","Mainly Clear"
"2004-05-11 14:00","2004","05","11","14:00","23.7","","8.1","","37","","36","","9","","24.1","","100.00","","","","","","Mainly Clear"
"2004-05-11 15:00","2004","05","11","15:00","23.9","","9.0","","39","","16","","17","","24.1","","99.95","","25","","","","Mainly Clear"
"2004-05-11 16:00","2004","05","11","16:00","23.6","","9.4","","40","","15","","17","","24.1","","99.92","","25","","","","Mainly Clear"
"2004-05-11 17:00","2004","05","11","17:00","23.0","","8.9","","41","","16","","13","","24.1","","99.90","","","","","","Clear"
"2004-05-11 18:00","2004","05","11","18:00","21.9","","8.1","","41","","16","","9","","24.1","","99.92","","","","","","Mainly Clear"
"2004-05-11 19:00","2004","05","11","19:00","20.9","","7.5","","42","","14","","9","","24.1","","99.92","","","","","","Mainly Clear"
"2004-05-11 20:00","2004","05","11","20:00","18.8","","7.2","","47","","10","","7","","24.1","","99.95","","","","","","Clear"
"2004-05-11 21:00","2004","05","11","21:00","17.7","","5.9","","46","","","","0","","24.1","","99.96","","","","","","Clear"
"2004-05-11 22:00","2004","05","11","22:00","17.4","","4.8","","43","","","","0","","24.1","","99.97","","","","","","Clear"
"2004-05-11 23:00","2004","05","11","23:00","17.7","","3.9","","40","","18","","4","","24.1","","99.97","","","","","","Mainly Clear"
"2004-05-12 00:00","2004","05","12","00:00","17.3","","3.9","","41","","18","","4","","24.1","","99.97","","","","","","Clear"
"2004-05-12 01:00","2004","05","12","01:00","16.5","","3.2","","41","","14","","4","","24.1","","99.94","","","","","","Mainly Clear"
"2004-05-12 02:00","2004","05","12","02:00","15.5","","4.2","","47","","11","","4","","24.1","","99.91","","","","","","Mostly Cloudy"
"2004-05-12 03:00","2004","05","12","03:00","15.2","","6.6","","56","","1","","4","","24.1","","99.89","","","","","","Mostly Cloudy"
"2004-05-12 04:00","2004","05","12","04:00","14.4","","8.2","","66","","3","","11","","24.1","","99.86","","","","","","Mostly Cloudy"
"2004-05-12 05:00","2004","05","12","05:00","13.9","","9.6","","75","","26","","7","","24.1","","99.92","","","","","","Mostly Cloudy"
"2004-05-12 06:00","2004","05","12","06:00","16.6","","7.2","","54","","17","","7","","19.3","","99.96","","","","","","Mostly Cloudy"
"2004-05-12 07:00","2004","05","12","07:00","15.7","","6.7","","55","","17","","9","","19.3","","100.02","","","","","","Mostly Cloudy"
"2004-05-12 08:00","2004","05","12","08:00","16.1","","6.5","","53","","15","","6","","19.3","","100.06","","","","","","Mostly Cloudy"
"2004-05-12 09:00","2004","05","12","09:00","18.4","","7.7","","50","","13","","6","","19.3","","100.03","","","","","","Mostly Cloudy"
"2004-05-12 10:00","2004","05","12","10:00","20.9","","11.5","","55","","14","","6","","16.1","","100.01","","","","","","Mainly Clear"
"2004-05-12 11:00","2004","05","12","11:00","22.3","","12.7","","55","","14","","7","","16.1","","99.98","","25","","","","Clear"
"2004-05-12 12:00","2004","05","12","12:00","23.9","","14.6","","56","","14","","11","","16.1","","99.91","","28","","","","Clear"
"2004-05-12 13:00","2004","05","12","13:00","24.4","","16.2","","60","","15","","15","","16.1","","99.87","","29","","","","Clear"
"2004-05-12 14:00","2004","05","12","14:00","25.0","","17.4","","63","","16","","17","","14.5","","99.80","","31","","","","Clear"
"2004-05-12 15:00","2004","05","12","15:00","23.8","","16.5","","64","","15","","19","","14.5","","99.73","","29","","","","Clear"
"2004-05-12 16:00","2004","05","12","16:00","22.5","","15.1","","63","","15","","19","","12.9","","99.69","","27","","","","Clear"
"2004-05-12 17:00","2004","05","12","17:00","21.8","","15.2","","66","","15","","15","","11.3","","99.67","","26","","","","Clear"
"2004-05-12 18:00","2004","05","12","18:00","21.9","","15.1","","65","","14","","11","","11.3","","99.65","","26","","","","Clear"
"2004-05-12 19:00","2004","05","12","19:00","21.2","","14.6","","66","","15","","9","","14.5","","99.67","","25","","","","Clear"
"2004-05-12 20:00","2004","05","12","20:00","19.3","","13.7","","70","","16","","6","","12.9","","99.70","","","","","","Clear"
"2004-05-12 21:00","2004","05","12","21:00","17.3","","13.1","","76","","15","","9","","12.9","","99.76","","","","","","Clear"
"2004-05-12 22:00","2004","05","12","22:00","16.7","","12.8","","78","","13","","4","","14.5","","99.81","","","","","","Clear"
"2004-05-12 23:00","2004","05","12","23:00","16.4","","12.8","","79","","","","0","","14.5","","99.85","","","","","","Clear"
"2004-05-13 00:00","2004","05","13","00:00","16.7","","13.3","","80","","11","","4","","14.5","","99.86","","","","","","Clear"
"2004-05-13 01:00","2004","05","13","01:00","16.4","","13.6","","84","","","","0","","14.5","","99.84","","","","","","Mainly Clear"
"2004-05-13 02:00","2004","05","13","02:00","16.9","","13.7","","81","","","","0","","11.3","","99.80","","","","","","Mainly Clear"
"2004-05-13 03:00","2004","05","13","03:00","16.4","","13.6","","84","","14","","4","","9.7","","99.80","","","","","","Haze"
"2004-05-13 04:00","2004","05","13","04:00","15.1","","13.0","","87","","15","","7","","9.7","","99.83","","","","","","Haze"
"2004-05-13 05:00","2004","05","13","05:00","13.9","","11.9","","88","","18","","4","","2.0","","99.86","","","","","","Fog"
"2004-05-13 06:00","2004","05","13","06:00","14.6","","12.6","","88","","16","","4","","4.8","","99.93","","","","","","Fog"
"2004-05-13 07:00","2004","05","13","07:00","17.3","","14.2","","82","","14","","4","","4.8","","99.94","","","","","","Haze"
"2004-05-13 08:00","2004","05","13","08:00","19.5","","15.3","","77","","16","","6","","6.4","","99.94","","","","","","Haze"
"2004-05-13 09:00","2004","05","13","09:00","20.9","","15.8","","73","","13","","9","","6.4","","99.94","","25","","","","Haze"
"2004-05-13 10:00","2004","05","13","10:00","21.9","","16.5","","71","","14","","11","","6.4","","99.93","","27","","","","Haze"
"2004-05-13 11:00","2004","05","13","11:00","24.5","","18.1","","68","","16","","13","","8.0","","99.90","","31","","","","Haze"
"2004-05-13 12:00","2004","05","13","12:00","26.1","","19.1","","65","","16","","13","","8.0","","99.88","","33","","","","Haze"
"2004-05-13 13:00","2004","05","13","13:00","27.1","","19.6","","64","","15","","19","","9.7","","99.84","","34","","","","Haze"
"2004-05-13 14:00","2004","05","13","14:00","27.3","","19.6","","63","","15","","15","","9.7","","99.80","","35","","","","Haze"
"2004-05-13 15:00","2004","05","13","15:00","27.0","","18.9","","61","","17","","17","","11.3","","99.73","","34","","","","Mostly Cloudy"
"2004-05-13 16:00","2004","05","13","16:00","25.8","","17.5","","60","","17","","13","","12.9","","99.69","","31","","","","Mostly Cloudy"
"2004-05-13 17:00","2004","05","13","17:00","25.6","","17.0","","59","","15","","11","","14.5","","99.66","","31","","","","Mostly Cloudy"
"2004-05-13 18:00","2004","05","13","18:00","24.5","","16.3","","60","","16","","11","","16.1","","99.67","","29","","","","Mostly Cloudy"
"2004-05-13 19:00","2004","05","13","19:00","22.6","","15.5","","64","","15","","9","","16.1","","99.69","","27","","","","Mostly Cloudy"
"2004-05-13 20:00","2004","05","13","20:00","20.3","","14.8","","71","","14","","13","","14.5","","99.73","","","","","","Mostly Cloudy"
"2004-05-13 21:00","2004","05","13","21:00","19.6","","14.7","","73","","14","","9","","14.5","","99.76","","","","","","Mostly Cloudy"
"2004-05-13 22:00","2004","05","13","22:00","19.8","","14.7","","72","","17","","6","","16.1","","99.77","","","","","","Mainly Clear"
"2004-05-13 23:00","2004","05","13","23:00","19.5","","14.7","","74","","","","0","","16.1","","99.74","","","","","","Mostly Cloudy"
"2004-05-14 00:00","2004","05","14","00:00","20.0","","15.6","","76","","11","","4","","16.1","","99.76","","","","","","Mostly Cloudy"
"2004-05-14 01:00","2004","05","14","01:00","19.3","","16.5","","84","","36","","7","","12.9","","99.67","","","","","","Rain"
"2004-05-14 02:00","2004","05","14","02:00","19.1","","17.0","","88","","11","","4","","12.9","","99.67","","","","","","Mainly Clear"
"2004-05-14 03:00","2004","05","14","03:00","18.4","","16.9","","91","","16","","9","","8.0","","99.66","","","","","","Fog"
"2004-05-14 04:00","2004","05","14","04:00","16.0","","14.8","","93","","16","","4","","4.0","","99.69","","","","","","Fog"
"2004-05-14 05:00","2004","05","14","05:00","15.5","","14.1","","91","","16","","6","","2.0","","99.65","","","","","","Fog"
"2004-05-14 06:00","2004","05","14","06:00","16.3","","14.6","","90","","16","","7","","4.0","","99.69","","","","","","Fog"
"2004-05-14 07:00","2004","05","14","07:00","17.0","","15.2","","89","","16","","9","","4.8","","99.70","","","","","","Fog"
"2004-05-14 08:00","2004","05","14","08:00","19.4","","16.0","","81","","15","","11","","6.4","","99.72","","","","","","Haze"
"2004-05-14 09:00","2004","05","14","09:00","19.8","","16.3","","80","","16","","11","","6.4","","99.69","","","","","","Haze"
"2004-05-14 10:00","2004","05","14","10:00","20.9","","16.7","","77","","14","","11","","6.4","","99.69","","26","","","","Haze"
"2004-05-14 11:00","2004","05","14","11:00","23.0","","18.0","","73","","16","","15","","8.0","","99.68","","29","","","","Haze"
"2004-05-14 12:00","2004","05","14","12:00","24.2","","18.1","","69","","17","","17","","9.7","","99.61","","30","","","","Haze"
"2004-05-14 13:00","2004","05","14","13:00","24.1","","18.1","","69","","15","","17","","11.3","","99.53","","30","","","","Mostly Cloudy"
"2004-05-14 14:00","2004","05","14","14:00","24.3","","18.3","","69","","15","","15","","11.3","","99.45","","31","","","","Mostly Cloudy"
"2004-05-14 15:00","2004","05","14","15:00","25.5","","18.5","","65","","22","","26","","14.5","","99.39","","32","","","","Mostly Cloudy"
"2004-05-14 16:00","2004","05","14","16:00","26.4","","18.2","","61","","22","","30","","14.5","","99.29","","33","","","","Mostly Cloudy"
"2004-05-14 17:00","2004","05","14","17:00","26.3","","18.4","","62","","20","","26","","16.1","","99.28","","33","","","","Mostly Cloudy"
"2004-05-14 18:00","2004","05","14","18:00","26.1","","18.3","","62","","20","","24","","12.9","","99.25","","32","","","","Rain Showers"
"2004-05-14 19:00","2004","05","14","19:00","25.4","","18.6","","66","","19","","19","","16.1","","99.24","","32","","","","Cloudy"
"2004-05-14 20:00","2004","05","14","20:00","24.4","","18.0","","68","","21","","17","","16.1","","99.26","","30","","","","Cloudy"
"2004-05-14 21:00","2004","05","14","21:00","24.0","","18.1","","70","","22","","20","","19.3","","99.31","","30","","","","Mostly Cloudy"
"2004-05-14 22:00","2004","05","14","22:00","23.3","","17.1","","68","","21","","26","","19.3","","99.28","","29","","","","Cloudy"
"2004-05-14 23:00","2004","05","14","23:00","22.5","","17.3","","72","","21","","19","","19.3","","99.26","","28","","","","Cloudy"
"2004-05-15 00:00","2004","05","15","00:00","21.3","","17.6","","79","","23","","39","","19.3","","99.29","","27","","","","Cloudy"
"2004-05-15 01:00","2004","05","15","01:00","20.1","","17.4","","84","","26","","22","","19.3","","99.34","","26","","","","Cloudy"
"2004-05-15 02:00","2004","05","15","02:00","14.6","","11.2","","80","","32","","26","","24.1","","99.45","","","","","","Cloudy"
"2004-05-15 03:00","2004","05","15","03:00","14.4","","11.4","","82","","30","","26","","24.1","","99.52","","","","","","Cloudy"
"2004-05-15 04:00","2004","05","15","04:00","13.1","","10.2","","83","","33","","32","","24.1","","99.59","","","","","","Cloudy"
"2004-05-15 05:00","2004","05","15","05:00","12.3","","9.7","","84","","31","","26","","24.1","","99.68","","","","","","Cloudy"
"2004-05-15 06:00","2004","05","15","06:00","11.4","","9.0","","85","","32","","30","","24.1","","99.80","","","","","","Rain Showers"
"2004-05-15 07:00","2004","05","15","07:00","11.3","","8.3","","82","","30","","20","","24.1","","99.90","","","","","","Cloudy"
"2004-05-15 08:00","2004","05","15","08:00","11.6","","7.9","","78","","32","","20","","24.1","","99.96","","","","","","Cloudy"
"2004-05-15 09:00","2004","05","15","09:00","12.0","","7.9","","76","","32","","20","","24.1","","100.02","","","","","","Cloudy"
"2004-05-15 10:00","2004","05","15","10:00","13.5","","8.0","","69","","33","","20","","24.1","","100.06","","","","","","Cloudy"
"2004-05-15 11:00","2004","05","15","11:00","13.6","","8.6","","72","","36","","17","","24.1","","100.10","","","","","","Mostly Cloudy"
"2004-05-15 12:00","2004","05","15","12:00","13.3","","8.3","","72","","32","","13","","24.1","","100.13","","","","","","Cloudy"
"2004-05-15 13:00","2004","05","15","13:00","12.2","","8.6","","79","","36","","24","","24.1","","100.13","","","","","","Rain Showers"
"2004-05-15 14:00","2004","05","15","14:00","12.9","","8.4","","74","","1","","13","","24.1","","100.17","","","","","","Cloudy"
"2004-05-15 15:00","2004","05","15","15:00","11.8","","7.7","","76","","36","","19","","24.1","","100.17","","","","","","Cloudy"
"2004-05-15 16:00","2004","05","15","16:00","10.7","","6.5","","75","","35","","20","","24.1","","100.21","","","","","","Cloudy"
"2004-05-15 17:00","2004","05","15","17:00","10.8","","6.4","","74","","1","","26","","24.1","","100.25","","","","","","Cloudy"
"2004-05-15 18:00","2004","05","15","18:00","10.7","","5.9","","72","","36","","22","","24.1","","100.29","","","","","","Cloudy"
"2004-05-15 19:00","2004","05","15","19:00","9.8","","4.9","","72","","1","","17","","24.1","","100.32","","","","","","Mostly Cloudy"
"2004-05-15 20:00","2004","05","15","20:00","8.9","","3.2","","67","","34","","22","","24.1","","100.34","","","","","","Mostly Cloudy"
"2004-05-15 21:00","2004","05","15","21:00","8.5","","2.9","","68","","35","","17","","24.1","","100.38","","","","","","Mostly Cloudy"
"2004-05-15 22:00","2004","05","15","22:00","7.4","","3.0","","74","","34","","17","","24.1","","100.42","","","","","","Mostly Cloudy"
"2004-05-15 23:00","2004","05","15","23:00","7.2","","3.1","","75","","32","","13","","24.1","","100.45","","","","","","Mostly Cloudy"
"2004-05-16 00:00","2004","05","16","00:00","6.5","","2.8","","77","","32","","15","","24.1","","100.46","","","","","","Clear"
"2004-05-16 01:00","2004","05","16","01:00","6.0","","2.7","","79","","32","","15","","24.1","","100.44","","","","","","Clear"
"2004-05-16 02:00","2004","05","16","02:00","5.4","","2.5","","82","","32","","9","","24.1","","100.46","","","","","","Clear"
"2004-05-16 03:00","2004","05","16","03:00","5.1","","2.5","","83","","31","","13","","24.1","","100.54","","","","","","Clear"
"2004-05-16 04:00","2004","05","16","04:00","5.2","","2.4","","82","","32","","9","","24.1","","100.55","","","","","","Clear"
"2004-05-16 05:00","2004","05","16","05:00","5.1","","2.5","","83","","34","","13","","24.1","","100.58","","","","","","Clear"
"2004-05-16 06:00","2004","05","16","06:00","5.9","","3.1","","82","","32","","13","","24.1","","100.64","","","","","","Clear"
"2004-05-16 07:00","2004","05","16","07:00","7.2","","4.2","","81","","35","","9","","24.1","","100.65","","","","","","Clear"
"2004-05-16 08:00","2004","05","16","08:00","9.3","","5.1","","75","","3","","6","","24.1","","100.68","","","","","","Clear"
"2004-05-16 09:00","2004","05","16","09:00","11.1","","5.8","","70","","1","","4","","24.1","","100.70","","","","","","Mainly Clear"
"2004-05-16 10:00","2004","05","16","10:00","12.2","","6.6","","69","","2","","4","","24.1","","100.67","","","","","","Mostly Cloudy"
"2004-05-16 11:00","2004","05","16","11:00","13.8","","6.7","","62","","34","","11","","24.1","","100.67","","","","","","Mainly Clear"
"2004-05-16 12:00","2004","05","16","12:00","14.6","","6.8","","59","","28","","6","","24.1","","100.63","","","","","","Mainly Clear"
"2004-05-16 13:00","2004","05","16","13:00","15.4","","7.6","","60","","18","","13","","24.1","","100.59","","","","","","Mainly Clear"
"2004-05-16 14:00","2004","05","16","14:00","15.5","","7.4","","58","","17","","19","","24.1","","100.58","","","","","","Mainly Clear"
"2004-05-16 15:00","2004","05","16","15:00","15.7","","7.3","","57","","19","","17","","24.1","","100.56","","","","","","Clear"
"2004-05-16 16:00","2004","05","16","16:00","16.8","","8.2","","57","","14","","19","","24.1","","100.54","","","","","","Clear"
"2004-05-16 17:00","2004","05","16","17:00","16.5","","7.6","","56","","15","","17","","24.1","","100.54","","","","","","Clear"
"2004-05-16 18:00","2004","05","16","18:00","15.0","","7.9","","62","","16","","15","","24.1","","100.52","","","","","","Clear"
"2004-05-16 19:00","2004","05","16","19:00","14.1","","8.9","","71","","16","","13","","24.1","","100.53","","","","","","Mainly Clear"
"2004-05-16 20:00","2004","05","16","20:00","13.3","","8.6","","73","","17","","13","","24.1","","100.58","","","","","","Mainly Clear"
"2004-05-16 21:00","2004","05","16","21:00","12.5","","8.3","","76","","16","","7","","24.1","","100.64","","","","","","Clear"
"2004-05-16 22:00","2004","05","16","22:00","12.2","","8.2","","77","","21","","6","","24.1","","100.69","","","","","","Clear"
"2004-05-16 23:00","2004","05","16","23:00","11.4","","7.9","","79","","18","","6","","24.1","","100.69","","","","","","Clear"
"2004-05-17 00:00","2004","05","17","00:00","10.8","","7.4","","79","","26","","6","","24.1","","100.71","","","","","","Clear"
"2004-05-17 01:00","2004","05","17","01:00","10.2","","7.2","","82","","27","","7","","24.1","","100.67","","","","","","Clear"
"2004-05-17 02:00","2004","05","17","02:00","10.6","","7.5","","81","","30","","4","","24.1","","100.62","","","","","","Clear"
"2004-05-17 03:00","2004","05","17","03:00","9.6","","7.2","","85","","","","0","","24.1","","100.65","","","","","","Clear"
"2004-05-17 04:00","2004","05","17","04:00","7.8","","6.8","","93","","14","","7","","16.1","","100.64","","","","","","Clear"
"2004-05-17 05:00","2004","05","17","05:00","7.9","","7.0","","94","","14","","6","","14.5","","100.63","","","","","","Mainly Clear"
"2004-05-17 06:00","2004","05","17","06:00","9.3","","7.9","","91","","15","","4","","16.1","","100.65","","","","","","Mostly Cloudy"
"2004-05-17 07:00","2004","05","17","07:00","10.8","","8.6","","86","","15","","4","","19.3","","100.66","","","","","","Mostly Cloudy"
"2004-05-17 08:00","2004","05","17","08:00","12.2","","8.0","","75","","14","","11","","19.3","","100.66","","","","","","Mostly Cloudy"
"2004-05-17 09:00","2004","05","17","09:00","14.4","","9.2","","71","","13","","9","","24.1","","100.60","","","","","","Mostly Cloudy"
"2004-05-17 10:00","2004","05","17","10:00","15.4","","10.2","","71","","14","","13","","24.1","","100.58","","","","","","Mostly Cloudy"
"2004-05-17 11:00","2004","05","17","11:00","16.7","","10.8","","68","","14","","11","","24.1","","100.53","","","","","","Mainly Clear"
"2004-05-17 12:00","2004","05","17","12:00","17.5","","11.3","","67","","15","","17","","24.1","","100.44","","","","","","Cloudy"
"2004-05-17 13:00","2004","05","17","13:00","17.9","","11.7","","67","","13","","17","","24.1","","100.28","","","","","","Cloudy"
"2004-05-17 14:00","2004","05","17","14:00","17.7","","12.5","","72","","16","","19","","16.1","","100.27","","","","","","Cloudy"
"2004-05-17 15:00","2004","05","17","15:00","18.2","","12.4","","69","","16","","19","","19.3","","100.17","","","","","","Cloudy"
"2004-05-17 16:00","2004","05","17","16:00","18.2","","12.1","","68","","14","","17","","19.3","","100.01","","","","","","Mostly Cloudy"
"2004-05-17 17:00","2004","05","17","17:00","18.5","","12.4","","68","","15","","13","","24.1","","99.96","","","","","","Mostly Cloudy"
"2004-05-17 18:00","2004","05","17","18:00","17.2","","11.8","","71","","15","","15","","16.1","","99.93","","","","","","Mostly Cloudy"
"2004-05-17 19:00","2004","05","17","19:00","16.3","","11.4","","73","","14","","13","","16.1","","99.89","","","","","","Cloudy"
"2004-05-17 20:00","2004","05","17","20:00","16.0","","11.3","","74","","16","","17","","16.1","","99.86","","","","","","Cloudy"
"2004-05-17 21:00","2004","05","17","21:00","14.9","","11.0","","77","","16","","6","","14.5","","99.84","","","","","","Rain Showers"
"2004-05-17 22:00","2004","05","17","22:00","14.4","","11.1","","81","","17","","6","","14.5","","99.76","","","","","","Mostly Cloudy"
"2004-05-17 23:00","2004","05","17","23:00","17.7","","13.3","","75","","20","","19","","14.5","","99.63","","","","","","Mainly Clear"
"2004-05-18 00:00","2004","05","18","00:00","17.9","","13.8","","77","","22","","9","","16.1","","99.60","","","","","","Mainly Clear"
"2004-05-18 01:00","2004","05","18","01:00","16.7","","13.5","","81","","20","","6","","14.5","","99.59","","","","","","Mostly Cloudy"
"2004-05-18 02:00","2004","05","18","02:00","16.5","","13.4","","82","","19","","11","","12.9","","99.53","","","","","","Thunderstorms"
"2004-05-18 03:00","2004","05","18","03:00","17.9","","15.3","","85","","20","","11","","12.9","","99.48","","","","","","Mostly Cloudy"
"2004-05-18 04:00","2004","05","18","04:00","18.1","","15.5","","85","","23","","11","","12.9","","99.48","","","","","","Cloudy"
"2004-05-18 05:00","2004","05","18","05:00","18.7","","16.3","","86","","22","","13","","8.0","","99.44","","","","","","Haze"
"2004-05-18 06:00","2004","05","18","06:00","18.9","","16.4","","85","","20","","15","","9.7","","99.43","","","","","","Haze"
"2004-05-18 07:00","2004","05","18","07:00","19.3","","16.7","","85","","23","","24","","9.7","","99.45","","","","","","Haze"
