"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1971-05-09 12:00","1971","05","09","12:00","17.8","","7.8","","53","","13","","6","","32.2","","99.35","","","","","","Mainly Clear"
"1971-05-09 13:00","1971","05","09","13:00","17.2","","6.7","","50","","14","","19","","32.2","","99.34","","","","","","Mainly Clear"
"1971-05-09 14:00","1971","05","09","14:00","16.7","","6.7","","52","","15","","19","","24.1","","99.38","","","","","","Mainly Clear"
"1971-05-09 15:00","1971","05","09","15:00","16.1","","7.2","","54","","13","","19","","24.1","","99.39","","","","","","Mostly Cloudy"
"1971-05-09 16:00","1971","05","09","16:00","15.0","","7.2","","60","","14","","19","","24.1","","99.44","","","","","","Mostly Cloudy"
"1971-05-09 17:00","1971","05","09","17:00","13.9","","6.1","","60","","14","","13","","32.2","","99.46","","","","","","Mostly Cloudy"
"1971-05-09 18:00","1971","05","09","18:00","12.8","","6.7","","65","","18","","10","","32.2","","99.50","","","","","","Cloudy"
"1971-05-09 19:00","1971","05","09","19:00","12.8","","6.1","","65","","20","","5","","24.1","","99.56","","","","","","Mostly Cloudy"
"1971-05-09 20:00","1971","05","09","20:00","12.2","","6.7","","68","","24","","6","","24.1","","99.62","","","","","","Mostly Cloudy"
"1971-05-09 21:00","1971","05","09","21:00","12.2","","6.7","","69","","25","","6","","24.1","","99.67","","","","","","Cloudy"
"1971-05-09 22:00","1971","05","09","22:00","12.2","","6.1","","67","","27","","3","","25.0","","99.71","","","","","","Cloudy"
"1971-05-09 23:00","1971","05","09","23:00","12.2","","6.1","","65","","","","0","","24.1","","99.73","","","","","","Cloudy"
"1971-05-10 00:00","1971","05","10","00:00","11.7","","6.1","","68","","27","","5","","24.1","","99.73","","","","","","Cloudy"
"1971-05-10 01:00","1971","05","10","01:00","11.1","","6.1","","71","","28","","5","","24.1","","99.72","","","","","","Cloudy"
"1971-05-10 02:00","1971","05","10","02:00","8.9","","6.1","","82","","32","","10","","19.3","","99.72","","","","","","Cloudy"
"1971-05-10 03:00","1971","05","10","03:00","7.2","","5.0","","86","","32","","10","","19.3","","99.75","","","","","","Mostly Cloudy"
"1971-05-10 04:00","1971","05","10","04:00","6.1","","4.4","","88","","35","","10","","19.3","","99.80","","","","","","Mostly Cloudy"
"1971-05-10 05:00","1971","05","10","05:00","5.6","","3.9","","88","","32","","11","","16.1","","99.87","","","","","","Mainly Clear"
"1971-05-10 06:00","1971","05","10","06:00","7.8","","5.0","","83","","35","","13","","16.1","","99.94","","","","","","Mainly Clear"
"1971-05-10 07:00","1971","05","10","07:00","10.6","","6.1","","74","","33","","14","","16.1","","99.99","","","","","","Mainly Clear"
"1971-05-10 08:00","1971","05","10","08:00","14.4","","5.0","","52","","34","","19","","19.3","","100.03","","","","","","Clear"
"1971-05-10 09:00","1971","05","10","09:00","16.7","","6.7","","50","","34","","18","","24.1","","100.05","","","","","","Clear"
"1971-05-10 10:00","1971","05","10","10:00","18.9","","3.9","","38","","35","","19","","32.2","","100.05","","","","","","Clear"
"1971-05-10 11:00","1971","05","10","11:00","20.6","","2.8","","32","","1","","14","","40.2","","100.07","","","","","","Mainly Clear"
"1971-05-10 12:00","1971","05","10","12:00","21.1","","0.6","","26","","33","","10","","40.2","","100.06","","","","","","Mainly Clear"
"1971-05-10 13:00","1971","05","10","13:00","21.7","","0.6","","25","","3","","5","","40.2","","100.01","","","","","","Mainly Clear"
"1971-05-10 14:00","1971","05","10","14:00","22.2","","2.2","","28","","31","","3","","40.2","","99.96","","","","","","Mainly Clear"
"1971-05-10 15:00","1971","05","10","15:00","22.8","","2.8","","28","","18","","13","","40.2","","99.89","","","","","","Mainly Clear"
"1971-05-10 16:00","1971","05","10","16:00","22.2","","2.2","","27","","17","","14","","40.2","","99.84","","","","","","Mainly Clear"
"1971-05-10 17:00","1971","05","10","17:00","21.7","","2.2","","28","","17","","16","","40.2","","99.84","","","","","","Mainly Clear"
"1971-05-10 18:00","1971","05","10","18:00","20.6","","2.8","","30","","16","","11","","40.2","","99.85","","","","","","Clear"
"1971-05-10 19:00","1971","05","10","19:00","18.9","","2.8","","35","","18","","8","","32.2","","99.89","","","","","","Clear"
"1971-05-10 20:00","1971","05","10","20:00","17.2","","1.1","","35","","7","","6","","24.1","","99.95","","","","","","Clear"
"1971-05-10 21:00","1971","05","10","21:00","17.2","","1.7","","36","","5","","6","","25.0","","99.98","","","","","","Clear"
"1971-05-10 22:00","1971","05","10","22:00","11.1","","4.4","","65","","31","","10","","25.0","","99.99","","","","","","Clear"
"1971-05-10 23:00","1971","05","10","23:00","11.7","","3.9","","60","","30","","13","","25.0","","100.01","","","","","","Clear"
"1971-05-11 00:00","1971","05","11","00:00","10.6","","3.9","","64","","33","","6","","25.0","","99.94","","","","","","Clear"
"1971-05-11 01:00","1971","05","11","01:00","9.4","","3.3","","65","","33","","3","","25.0","","99.93","","","","","","Clear"
"1971-05-11 02:00","1971","05","11","02:00","9.4","","3.3","","67","","26","","11","","25.0","","99.93","","","","","","Clear"
"1971-05-11 03:00","1971","05","11","03:00","7.2","","2.8","","76","","31","","8","","25.0","","99.90","","","","","","Clear"
"1971-05-11 04:00","1971","05","11","04:00","6.1","","2.8","","78","","35","","8","","25.0","","99.91","","","","","","Mainly Clear"
"1971-05-11 05:00","1971","05","11","05:00","5.0","","2.2","","83","","35","","5","","24.1","","99.91","","","","","","Mostly Cloudy"
"1971-05-11 06:00","1971","05","11","06:00","7.8","","5.0","","82","","35","","8","","40.2","","99.93","","","","","","Mostly Cloudy"
"1971-05-11 07:00","1971","05","11","07:00","11.1","","5.0","","65","","17","","5","","32.2","","99.95","","","","","","Mostly Cloudy"
"1971-05-11 08:00","1971","05","11","08:00","13.9","","5.6","","56","","15","","8","","16.1","","99.97","","","","","","Mostly Cloudy"
"1971-05-11 09:00","1971","05","11","09:00","16.7","","6.1","","50","","14","","11","","16.1","","100.00","","","","","","Mostly Cloudy"
"1971-05-11 10:00","1971","05","11","10:00","18.3","","5.0","","42","","14","","10","","12.9","","99.90","","","","","","Mostly Cloudy"
"1971-05-11 11:00","1971","05","11","11:00","20.0","","5.6","","39","","15","","11","","12.9","","99.85","","","","","","Mostly Cloudy"
"1971-05-11 12:00","1971","05","11","12:00","21.1","","5.0","","35","","18","","16","","12.9","","99.81","","","","","","Cloudy"
"1971-05-11 13:00","1971","05","11","13:00","20.6","","5.0","","36","","15","","18","","19.3","","99.72","","","","","","Cloudy"
"1971-05-11 14:00","1971","05","11","14:00","21.1","","5.0","","36","","15","","16","","16.1","","99.64","","","","","","Cloudy"
"1971-05-11 15:00","1971","05","11","15:00","21.1","","5.0","","35","","15","","16","","16.1","","99.54","","","","","","Cloudy"
"1971-05-11 16:00","1971","05","11","16:00","21.7","","4.4","","33","","13","","11","","19.3","","99.45","","","","","","Mostly Cloudy"
"1971-05-11 17:00","1971","05","11","17:00","20.6","","5.0","","37","","13","","13","","16.1","","99.42","","","","","","Mostly Cloudy"
"1971-05-11 18:00","1971","05","11","18:00","17.2","","4.4","","43","","14","","14","","14.5","","99.35","","","","","","Mostly Cloudy"
"1971-05-11 19:00","1971","05","11","19:00","15.0","","2.8","","45","","15","","13","","14.5","","99.31","","","","","","Mostly Cloudy"
"1971-05-11 20:00","1971","05","11","20:00","13.9","","3.3","","49","","14","","13","","9.7","","99.27","","","","","","Haze"
"1971-05-11 21:00","1971","05","11","21:00","12.2","","5.0","","60","","24","","5","","16.1","","99.30","","","","","","Cloudy"
"1971-05-11 22:00","1971","05","11","22:00","12.2","","5.6","","65","","30","","3","","19.3","","99.28","","","","","","Rain Showers"
"1971-05-11 23:00","1971","05","11","23:00","13.3","","6.1","","62","","5","","8","","11.3","","99.16","","","","","","Rain Showers"
"1971-05-12 00:00","1971","05","12","00:00","12.8","","7.2","","69","","1","","10","","16.1","","99.05","","","","","","Rain"
"1971-05-12 01:00","1971","05","12","01:00","13.3","","8.3","","70","","9","","10","","11.3","","98.99","","","","","","Rain"
"1971-05-12 02:00","1971","05","12","02:00","13.3","","7.8","","71","","15","","6","","11.3","","98.89","","","","","","Cloudy"
"1971-05-12 03:00","1971","05","12","03:00","12.8","","7.8","","71","","14","","3","","9.7","","98.72","","","","","","Haze"
"1971-05-12 04:00","1971","05","12","04:00","13.3","","7.2","","65","","15","","18","","12.9","","98.73","","","","","","Cloudy"
"1971-05-12 05:00","1971","05","12","05:00","10.0","","4.4","","69","","14","","13","","16.1","","98.63","","","","","","Cloudy"
"1971-05-12 06:00","1971","05","12","06:00","8.3","","5.0","","79","","13","","11","","8.0","","98.58","","","","","","Haze"
"1971-05-12 07:00","1971","05","12","07:00","8.9","","7.8","","92","","15","","3","","2.8","","98.53","","","","","","Drizzle,Fog"
"1971-05-12 08:00","1971","05","12","08:00","10.0","","9.4","","99","","15","","8","","0.8","","98.46","","","","","","Drizzle,Fog"
"1971-05-12 09:00","1971","05","12","09:00","11.7","","11.1","","99","","14","","14","","0.2","","98.35","","","","","","Fog"
"1971-05-12 10:00","1971","05","12","10:00","12.8","","12.2","","96","","18","","13","","2.0","","98.34","","","","","","Rain,Fog"
"1971-05-12 11:00","1971","05","12","11:00","14.4","","12.8","","89","","28","","32","","6.4","","98.38","","","","","","Rain,Fog"
"1971-05-12 12:00","1971","05","12","12:00","10.6","","7.8","","82","","29","","23","","24.1","","98.46","","","","","","Mostly Cloudy"
"1971-05-12 13:00","1971","05","12","13:00","8.9","","7.2","","89","","29","","32","","19.3","","98.51","","","","","","Cloudy"
"1971-05-12 14:00","1971","05","12","14:00","8.9","","5.0","","77","","29","","29","","24.1","","98.60","","","","","","Mostly Cloudy"
"1971-05-12 15:00","1971","05","12","15:00","8.3","","3.3","","70","","29","","32","","32.2","","98.64","","","","","","Mostly Cloudy"
"1971-05-12 16:00","1971","05","12","16:00","11.1","","2.8","","57","","30","","32","","40.2","","98.63","","","","","","Mostly Cloudy"
"1971-05-12 17:00","1971","05","12","17:00","9.4","","0.6","","53","","28","","29","","40.2","","98.67","","","","","","Mainly Clear"
"1971-05-12 18:00","1971","05","12","18:00","8.9","","0.0","","53","","28","","27","","40.2","","98.68","","","","","","Mainly Clear"
"1971-05-12 19:00","1971","05","12","19:00","7.8","","-1.1","","54","","27","","26","","40.2","","98.72","","","","","","Mostly Cloudy"
"1971-05-12 20:00","1971","05","12","20:00","7.2","","-0.6","","58","","28","","29","","25.0","","98.81","","","","","","Mostly Cloudy"
"1971-05-12 21:00","1971","05","12","21:00","6.1","","-1.7","","58","","27","","24","","25.0","","98.85","","","","","","Mostly Cloudy"
"1971-05-12 22:00","1971","05","12","22:00","5.0","","-1.7","","61","","26","","23","","25.0","","98.83","","","","","","Mostly Cloudy"
"1971-05-12 23:00","1971","05","12","23:00","5.0","","-2.2","","61","","27","","14","","25.0","","98.83","","","","","","Mostly Cloudy"
"1971-05-13 00:00","1971","05","13","00:00","3.9","","-2.2","","64","","26","","16","","25.0","","98.87","","","","","","Mainly Clear"
"1971-05-13 01:00","1971","05","13","01:00","3.3","","-2.2","","67","","26","","13","","25.0","","98.80","","","","","","Mainly Clear"
"1971-05-13 02:00","1971","05","13","02:00","2.2","","-1.7","","74","","24","","11","","25.0","","98.75","","","","","","Mainly Clear"
"1971-05-13 03:00","1971","05","13","03:00","2.8","","-2.8","","67","","29","","18","","25.0","","98.68","","","","","","Mostly Cloudy"
"1971-05-13 04:00","1971","05","13","04:00","1.7","","-2.8","","73","","30","","18","","25.0","","98.62","","","","","","Mainly Clear"
"1971-05-13 05:00","1971","05","13","05:00","1.1","","-2.2","","80","","28","","13","","40.2","","98.67","","","","","","Mainly Clear"
"1971-05-13 06:00","1971","05","13","06:00","0.6","","-1.7","","83","","26","","8","","40.2","","98.68","","","","","","Mostly Cloudy"
"1971-05-13 07:00","1971","05","13","07:00","3.3","","-0.6","","75","","28","","18","","40.2","","98.70","","","","","","Mostly Cloudy"
"1971-05-13 08:00","1971","05","13","08:00","5.0","","0.0","","68","","29","","16","","40.2","","98.67","","","","","","Mostly Cloudy"
"1971-05-13 09:00","1971","05","13","09:00","7.2","","0.0","","60","","29","","14","","40.2","","98.65","","","","","","Mostly Cloudy"
"1971-05-13 10:00","1971","05","13","10:00","9.4","","0.0","","52","","29","","13","","40.2","","98.61","","","","","","Mostly Cloudy"
"1971-05-13 11:00","1971","05","13","11:00","11.7","","-0.6","","43","","26","","6","","40.2","","98.52","","","","","","Mostly Cloudy"
"1971-05-13 12:00","1971","05","13","12:00","12.8","","-1.1","","39","","17","","18","","40.2","","98.50","","","","","","Mostly Cloudy"
"1971-05-13 13:00","1971","05","13","13:00","12.2","","1.7","","49","","14","","19","","40.2","","98.43","","","","","","Mostly Cloudy"
"1971-05-13 14:00","1971","05","13","14:00","13.3","","0.6","","43","","16","","18","","24.1","","98.38","","","","","","Mostly Cloudy"
"1971-05-13 15:00","1971","05","13","15:00","13.9","","1.1","","42","","16","","19","","24.1","","98.32","","","","","","Mostly Cloudy"
"1971-05-13 16:00","1971","05","13","16:00","14.4","","3.3","","48","","17","","19","","32.2","","98.30","","","","","","Mostly Cloudy"
"1971-05-13 17:00","1971","05","13","17:00","13.9","","2.8","","47","","16","","24","","32.2","","98.28","","","","","","Mainly Clear"
"1971-05-13 18:00","1971","05","13","18:00","17.2","","2.2","","37","","27","","21","","40.2","","98.28","","","","","","Mainly Clear"
"1971-05-13 19:00","1971","05","13","19:00","15.6","","1.1","","39","","24","","13","","32.2","","98.29","","","","","","Mainly Clear"
"1971-05-13 20:00","1971","05","13","20:00","12.8","","3.3","","53","","22","","21","","25.0","","98.29","","","","","","Mainly Clear"
"1971-05-13 21:00","1971","05","13","21:00","10.6","","1.7","","54","","25","","32","","25.0","","98.38","","","","","","Mainly Clear"
"1971-05-13 22:00","1971","05","13","22:00","8.9","","1.7","","60","","26","","18","","25.0","","98.42","","","","","","Mainly Clear"
"1971-05-13 23:00","1971","05","13","23:00","8.9","","1.7","","62","","28","","21","","25.0","","98.46","","","","","","Clear"
"1971-05-14 00:00","1971","05","14","00:00","7.2","","2.2","","70","","31","","19","","25.0","","98.52","","","","","","Clear"
"1971-05-14 01:00","1971","05","14","01:00","6.7","","2.2","","72","","33","","19","","25.0","","98.56","","","","","","Clear"
"1971-05-14 02:00","1971","05","14","02:00","5.6","","2.2","","77","","32","","18","","25.0","","98.67","","","","","","Clear"
"1971-05-14 03:00","1971","05","14","03:00","5.0","","1.1","","76","","33","","18","","25.0","","98.76","","","","","","Clear"
"1971-05-14 04:00","1971","05","14","04:00","2.2","","0.0","","85","","33","","16","","25.0","","98.90","","","","","","Clear"
"1971-05-14 05:00","1971","05","14","05:00","1.7","","-0.6","","86","","32","","16","","25.0","","99.03","","","","","","Mainly Clear"
"1971-05-14 06:00","1971","05","14","06:00","3.9","","0.6","","77","","32","","13","","40.2","","99.17","","","","","","Clear"
"1971-05-14 07:00","1971","05","14","07:00","6.1","","0.6","","68","","33","","18","","40.2","","99.28","","","","","","Clear"
"1971-05-14 08:00","1971","05","14","08:00","7.8","","-1.1","","54","","34","","16","","40.2","","99.40","","","","","","Clear"
"1971-05-14 09:00","1971","05","14","09:00","8.9","","-1.7","","47","","33","","13","","40.2","","99.46","","","","","","Mainly Clear"
"1971-05-14 10:00","1971","05","14","10:00","10.0","","-2.2","","42","","33","","13","","40.2","","99.51","","","","","","Mainly Clear"
"1971-05-14 11:00","1971","05","14","11:00","12.8","","1.1","","46","","34","","13","","40.2","","99.52","","","","","","Mainly Clear"
"1971-05-14 12:00","1971","05","14","12:00","13.9","","1.1","","43","","34","","26","","40.2","","99.53","","","","","","Mainly Clear"
"1971-05-14 13:00","1971","05","14","13:00","14.4","","0.6","","39","","30","","19","","40.2","","99.54","","","","","","Mainly Clear"
"1971-05-14 14:00","1971","05","14","14:00","15.0","","1.1","","38","","29","","19","","40.2","","99.56","","","","","","Mainly Clear"
"1971-05-14 15:00","1971","05","14","15:00","15.0","","-0.6","","36","","31","","23","","40.2","","99.59","","","","","","Mainly Clear"
"1971-05-14 16:00","1971","05","14","16:00","15.6","","0.0","","36","","28","","16","","40.2","","99.61","","","","","","Mainly Clear"
"1971-05-14 17:00","1971","05","14","17:00","15.6","","0.0","","36","","29","","16","","40.2","","99.66","","","","","","Clear"
"1971-05-14 18:00","1971","05","14","18:00","14.4","","0.0","","38","","31","","16","","40.2","","99.67","","","","","","Clear"
"1971-05-14 19:00","1971","05","14","19:00","12.8","","-0.6","","40","","32","","14","","40.2","","99.72","","","","","","Clear"
"1971-05-14 20:00","1971","05","14","20:00","8.9","","-1.1","","50","","36","","10","","40.2","","99.78","","","","","","Clear"
"1971-05-14 21:00","1971","05","14","21:00","8.3","","-1.1","","51","","3","","5","","25.0","","99.81","","","","","","Clear"
"1971-05-14 22:00","1971","05","14","22:00","6.7","","-1.1","","58","","","","0","","25.0","","99.85","","","","","","Clear"
"1971-05-14 23:00","1971","05","14","23:00","5.6","","-0.6","","66","","","","0","","25.0","","99.87","","","","","","Clear"
"1971-05-15 00:00","1971","05","15","00:00","4.4","","-1.7","","66","","23","","5","","25.0","","99.90","","","","","","Clear"
"1971-05-15 01:00","1971","05","15","01:00","3.9","","-1.7","","68","","26","","6","","25.0","","99.91","","","","","","Clear"
"1971-05-15 02:00","1971","05","15","02:00","3.9","","-1.7","","65","","25","","8","","25.0","","99.88","","","","","","Clear"
"1971-05-15 03:00","1971","05","15","03:00","3.3","","-1.7","","70","","27","","6","","25.0","","99.84","","","","","","Clear"
"1971-05-15 04:00","1971","05","15","04:00","4.4","","-1.7","","64","","35","","6","","25.0","","99.79","","","","","","Clear"
"1971-05-15 05:00","1971","05","15","05:00","2.2","","-1.7","","75","","","","0","","25.0","","99.81","","","","","","Mainly Clear"
"1971-05-15 06:00","1971","05","15","06:00","3.3","","-1.1","","72","","16","","10","","40.2","","99.86","","","","","","Mainly Clear"
"1971-05-15 07:00","1971","05","15","07:00","7.2","","1.7","","67","","16","","8","","32.2","","99.90","","","","","","Mainly Clear"
"1971-05-15 08:00","1971","05","15","08:00","11.7","","1.1","","49","","20","","14","","24.1","","99.90","","","","","","Mainly Clear"
"1971-05-15 09:00","1971","05","15","09:00","15.0","","1.1","","40","","18","","14","","32.2","","99.86","","","","","","Mostly Cloudy"
"1971-05-15 10:00","1971","05","15","10:00","16.1","","3.3","","43","","14","","14","","32.2","","99.80","","","","","","Mostly Cloudy"
"1971-05-15 11:00","1971","05","15","11:00","16.7","","3.3","","41","","15","","16","","24.1","","99.74","","","","","","Mostly Cloudy"
"1971-05-15 12:00","1971","05","15","12:00","19.4","","4.4","","38","","15","","18","","24.1","","99.61","","","","","","Mainly Clear"
"1971-05-15 13:00","1971","05","15","13:00","19.4","","4.4","","37","","15","","23","","24.1","","99.56","","","","","","Mainly Clear"
"1971-05-15 14:00","1971","05","15","14:00","19.4","","5.6","","40","","14","","21","","24.1","","99.48","","","","","","Mainly Clear"
"1971-05-15 15:00","1971","05","15","15:00","18.3","","5.6","","44","","15","","23","","16.1","","99.40","","","","","","Mostly Cloudy"
"1971-05-15 16:00","1971","05","15","16:00","17.8","","7.8","","51","","14","","19","","16.1","","99.30","","","","","","Mostly Cloudy"
"1971-05-15 17:00","1971","05","15","17:00","19.4","","8.9","","50","","16","","16","","16.1","","99.22","","","","","","Mostly Cloudy"
"1971-05-15 18:00","1971","05","15","18:00","18.9","","7.8","","49","","17","","16","","19.3","","99.25","","","","","","Mostly Cloudy"
"1971-05-15 19:00","1971","05","15","19:00","19.4","","7.8","","48","","19","","13","","19.3","","99.23","","","","","","Mostly Cloudy"
"1971-05-15 20:00","1971","05","15","20:00","18.3","","8.3","","51","","17","","10","","19.3","","99.19","","","","","","Mostly Cloudy"
"1971-05-15 21:00","1971","05","15","21:00","13.3","","6.7","","64","","15","","11","","24.1","","99.20","","","","","","Mostly Cloudy"
"1971-05-15 22:00","1971","05","15","22:00","11.1","","6.7","","73","","14","","13","","19.3","","99.17","","","","","","Mainly Clear"
"1971-05-15 23:00","1971","05","15","23:00","10.0","","5.0","","71","","15","","13","","19.3","","99.14","","","","","","Mainly Clear"
"1971-05-16 00:00","1971","05","16","00:00","8.9","","5.6","","78","","15","","13","","16.1","","99.05","","","","","","Mainly Clear"
"1971-05-16 01:00","1971","05","16","01:00","9.4","","5.6","","77","","16","","10","","16.1","","98.99","","","","","","Mainly Clear"
"1971-05-16 02:00","1971","05","16","02:00","8.9","","5.6","","80","","15","","6","","12.9","","98.96","","","","","","Mainly Clear"
"1971-05-16 03:00","1971","05","16","03:00","8.9","","5.6","","80","","16","","8","","12.9","","98.89","","","","","","Mainly Clear"
"1971-05-16 04:00","1971","05","16","04:00","10.6","","6.1","","75","","16","","5","","16.1","","98.92","","","","","","Mainly Clear"
"1971-05-16 05:00","1971","05","16","05:00","11.7","","7.8","","76","","20","","11","","12.9","","98.91","","","","","","Mainly Clear"
"1971-05-16 06:00","1971","05","16","06:00","13.3","","8.3","","72","","18","","13","","19.3","","98.87","","","","","","Mainly Clear"
"1971-05-16 07:00","1971","05","16","07:00","15.6","","9.4","","68","","20","","19","","16.1","","98.88","","","","","","Mostly Cloudy"
"1971-05-16 08:00","1971","05","16","08:00","15.6","","10.0","","67","","20","","16","","16.1","","98.89","","","","","","Mostly Cloudy"
"1971-05-16 09:00","1971","05","16","09:00","17.2","","10.6","","65","","22","","19","","16.1","","98.81","","","","","","Mostly Cloudy"
"1971-05-16 10:00","1971","05","16","10:00","19.4","","11.1","","59","","21","","14","","16.1","","98.77","","","","","","Mostly Cloudy"
"1971-05-16 11:00","1971","05","16","11:00","20.0","","11.7","","58","","25","","18","","19.3","","98.79","","","","","","Mostly Cloudy"
"1971-05-16 12:00","1971","05","16","12:00","19.4","","11.7","","61","","26","","11","","19.3","","98.77","","","","","","Mostly Cloudy"
"1971-05-16 13:00","1971","05","16","13:00","21.7","","11.7","","53","","27","","10","","24.1","","98.71","","","","","","Mainly Clear"
"1971-05-16 14:00","1971","05","16","14:00","22.2","","11.1","","49","","25","","14","","24.1","","98.63","","","","","","Mostly Cloudy"
"1971-05-16 15:00","1971","05","16","15:00","23.3","","11.1","","47","","22","","26","","24.1","","98.53","","25","","","","Mostly Cloudy"
"1971-05-16 16:00","1971","05","16","16:00","24.4","","7.2","","33","","29","","29","","40.2","","98.50","","","","","","Mainly Clear"
"1971-05-16 17:00","1971","05","16","17:00","21.1","","7.2","","41","","35","","27","","40.2","","98.60","","","","","","Mostly Cloudy"
"1971-05-16 18:00","1971","05","16","18:00","20.0","","6.7","","42","","36","","27","","40.2","","98.67","","","","","","Mostly Cloudy"
"1971-05-16 19:00","1971","05","16","19:00","17.8","","6.1","","47","","34","","19","","40.2","","98.69","","","","","","Mainly Clear"
"1971-05-16 20:00","1971","05","16","20:00","15.0","","1.7","","41","","31","","19","","25.0","","98.75","","","","","","Mainly Clear"
"1971-05-16 21:00","1971","05","16","21:00","11.7","","2.2","","52","","32","","16","","25.0","","98.81","","","","","","Mainly Clear"
"1971-05-16 22:00","1971","05","16","22:00","12.2","","1.1","","46","","33","","16","","25.0","","98.81","","","","","","Mainly Clear"
"1971-05-16 23:00","1971","05","16","23:00","8.3","","1.7","","63","","31","","16","","25.0","","98.86","","","","","","Clear"
"1971-05-17 00:00","1971","05","17","00:00","8.9","","1.7","","62","","29","","16","","25.0","","98.87","","","","","","Clear"
"1971-05-17 01:00","1971","05","17","01:00","7.2","","1.7","","67","","28","","10","","25.0","","98.85","","","","","","Clear"
"1971-05-17 02:00","1971","05","17","02:00","7.2","","1.7","","67","","30","","11","","25.0","","98.85","","","","","","Clear"
"1971-05-17 03:00","1971","05","17","03:00","9.4","","-0.6","","50","","31","","19","","25.0","","98.89","","","","","","Clear"
"1971-05-17 04:00","1971","05","17","04:00","6.7","","-2.8","","51","","31","","19","","25.0","","98.93","","","","","","Mainly Clear"
"1971-05-17 05:00","1971","05","17","05:00","6.7","","-0.6","","61","","30","","18","","40.2","","98.93","","","","","","Mainly Clear"
"1971-05-17 06:00","1971","05","17","06:00","8.3","","1.7","","62","","31","","23","","40.2","","98.99","","","","","","Mainly Clear"
"1971-05-17 07:00","1971","05","17","07:00","11.1","","3.3","","60","","31","","26","","40.2","","99.05","","","","","","Mainly Clear"
"1971-05-17 08:00","1971","05","17","08:00","13.3","","5.6","","60","","33","","27","","40.2","","99.10","","","","","","Mainly Clear"
"1971-05-17 09:00","1971","05","17","09:00","15.6","","6.1","","54","","32","","32","","40.2","","99.12","","","","","","Clear"
"1971-05-17 10:00","1971","05","17","10:00","17.2","","6.1","","48","","33","","34","","40.2","","99.12","","","","","","Clear"
"1971-05-17 11:00","1971","05","17","11:00","18.9","","5.6","","41","","35","","26","","40.2","","99.11","","","","","","Mainly Clear"
"1971-05-17 12:00","1971","05","17","12:00","20.0","","6.1","","41","","32","","24","","40.2","","99.10","","","","","","Clear"
"1971-05-17 13:00","1971","05","17","13:00","20.6","","6.7","","41","","31","","16","","40.2","","99.10","","","","","","Mainly Clear"
"1971-05-17 14:00","1971","05","17","14:00","21.7","","6.7","","38","","34","","16","","40.2","","99.05","","","","","","Mainly Clear"
"1971-05-17 15:00","1971","05","17","15:00","22.8","","1.7","","26","","30","","18","","40.2","","99.05","","","","","","Mainly Clear"
"1971-05-17 16:00","1971","05","17","16:00","22.2","","2.8","","28","","33","","13","","40.2","","99.04","","","","","","Mostly Cloudy"
"1971-05-17 17:00","1971","05","17","17:00","20.6","","5.0","","36","","17","","18","","40.2","","99.06","","","","","","Mainly Clear"
"1971-05-17 18:00","1971","05","17","18:00","19.4","","4.4","","38","","17","","10","","40.2","","99.09","","","","","","Mainly Clear"
"1971-05-17 19:00","1971","05","17","19:00","17.8","","5.6","","46","","15","","10","","40.2","","99.09","","","","","","Mostly Cloudy"
"1971-05-17 20:00","1971","05","17","20:00","16.7","","3.9","","44","","16","","10","","24.1","","99.07","","","","","","Mostly Cloudy"
"1971-05-17 21:00","1971","05","17","21:00","15.6","","3.9","","46","","23","","8","","24.1","","99.12","","","","","","Mostly Cloudy"
"1971-05-17 22:00","1971","05","17","22:00","12.8","","5.0","","59","","30","","5","","25.0","","99.11","","","","","","Cloudy"
"1971-05-17 23:00","1971","05","17","23:00","11.7","","5.0","","64","","31","","5","","25.0","","99.12","","","","","","Mostly Cloudy"
"1971-05-18 00:00","1971","05","18","00:00","11.7","","5.0","","63","","31","","5","","24.1","","99.12","","","","","","Mainly Clear"
"1971-05-18 01:00","1971","05","18","01:00","12.2","","5.0","","60","","28","","2","","24.1","","99.10","","","","","","Mostly Cloudy"
"1971-05-18 02:00","1971","05","18","02:00","13.3","","3.3","","51","","13","","6","","24.1","","99.09","","","","","","Cloudy"
"1971-05-18 03:00","1971","05","18","03:00","12.8","","5.0","","60","","13","","10","","24.1","","99.09","","","","","","Mostly Cloudy"
"1971-05-18 04:00","1971","05","18","04:00","11.7","","5.0","","64","","14","","10","","24.1","","99.09","","","","","","Mostly Cloudy"
"1971-05-18 05:00","1971","05","18","05:00","10.6","","5.0","","70","","14","","8","","24.1","","99.14","","","","","","Mainly Clear"
