"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2001-04-09 15:00","2001","04","09","15:00","5.2","","2.3","","82","","2","","28","","9.7","","99.11","","","","","","Rain Showers"
"2001-04-09 16:00","2001","04","09","16:00","5.7","","2.2","","78","","1","","24","","19.3","","99.10","","","","","","Cloudy"
"2001-04-09 17:00","2001","04","09","17:00","5.8","","2.3","","78","","1","","22","","24.1","","99.22","","","","","","Cloudy"
"2001-04-09 18:00","2001","04","09","18:00","5.7","","2.5","","80","","36","","17","","24.1","","99.34","","","","","","Mostly Cloudy"
"2001-04-09 19:00","2001","04","09","19:00","5.6","","2.1","","78","","36","","17","","24.1","","99.41","","","","","","Mostly Cloudy"
"2001-04-09 20:00","2001","04","09","20:00","4.8","","1.5","","79","","2","","19","","24.1","","99.40","","","","","","Clear"
"2001-04-09 21:00","2001","04","09","21:00","4.2","","0.7","","78","","36","","19","","24.1","","99.40","","","","","","Clear"
"2001-04-09 22:00","2001","04","09","22:00","3.6","","-0.1","","77","","35","","13","","24.1","","99.45","","","","","","Clear"
"2001-04-09 23:00","2001","04","09","23:00","3.1","","-0.4","","78","","34","","9","","24.1","","99.53","","","","","","Clear"
"2001-04-10 00:00","2001","04","10","00:00","2.4","","-0.7","","80","","1","","9","","24.1","","99.58","","","","","","Clear"
"2001-04-10 01:00","2001","04","10","01:00","2.2","","-0.7","","81","","2","","15","","24.1","","99.56","","","","","","Clear"
"2001-04-10 02:00","2001","04","10","02:00","2.4","","-0.8","","79","","4","","11","","24.1","","99.52","","","","","","Clear"
"2001-04-10 03:00","2001","04","10","03:00","2.6","","-1.1","","77","","3","","6","","24.1","","99.63","","","","","","Clear"
"2001-04-10 04:00","2001","04","10","04:00","1.7","","-1.2","","81","","9","","4","","24.1","","99.68","","","","","","Mostly Cloudy"
"2001-04-10 05:00","2001","04","10","05:00","2.5","","-1.2","","77","","4","","7","","24.1","","99.74","","","","","","Mostly Cloudy"
"2001-04-10 06:00","2001","04","10","06:00","2.4","","-1.1","","78","","2","","7","","24.1","","99.81","","","","","","Mostly Cloudy"
"2001-04-10 07:00","2001","04","10","07:00","3.3","","-0.5","","76","","5","","7","","24.1","","99.87","","","","","","Mostly Cloudy"
"2001-04-10 08:00","2001","04","10","08:00","6.1","","0.4","","67","","11","","22","","24.1","","99.85","","","","","","Mainly Clear"
"2001-04-10 09:00","2001","04","10","09:00","6.9","","0.8","","65","","10","","19","","24.1","","99.89","","","","","","Mostly Cloudy"
"2001-04-10 10:00","2001","04","10","10:00","7.0","","0.9","","65","","11","","22","","24.1","","99.92","","","","","","Mostly Cloudy"
"2001-04-10 11:00","2001","04","10","11:00","7.2","","0.9","","64","","12","","22","","24.1","","99.80","","","","","","Mostly Cloudy"
"2001-04-10 12:00","2001","04","10","12:00","7.7","","1.1","","63","","11","","24","","24.1","","99.75","","","","","","Cloudy"
"2001-04-10 13:00","2001","04","10","13:00","7.8","","0.9","","62","","9","","13","","24.1","","99.79","","","","","","Mostly Cloudy"
"2001-04-10 14:00","2001","04","10","14:00","8.6","","0.6","","57","","11","","17","","24.1","","99.78","","","","","","Cloudy"
"2001-04-10 15:00","2001","04","10","15:00","10.0","","1.4","","55","","9","","22","","24.1","","99.75","","","","","","Mostly Cloudy"
"2001-04-10 16:00","2001","04","10","16:00","9.9","","0.4","","52","","8","","19","","24.1","","99.77","","","","","","Mostly Cloudy"
"2001-04-10 17:00","2001","04","10","17:00","9.8","","-0.3","","49","","9","","20","","24.1","","99.81","","","","","","Mostly Cloudy"
"2001-04-10 18:00","2001","04","10","18:00","9.3","","-0.5","","50","","11","","20","","24.1","","99.79","","","","","","Mostly Cloudy"
"2001-04-10 19:00","2001","04","10","19:00","8.2","","-0.8","","53","","13","","9","","24.1","","99.78","","","","","","Mainly Clear"
"2001-04-10 20:00","2001","04","10","20:00","7.2","","-0.5","","58","","4","","9","","24.1","","99.84","","","","","","Clear"
"2001-04-10 21:00","2001","04","10","21:00","6.9","","-0.5","","59","","4","","6","","24.1","","99.84","","","","","","Mainly Clear"
"2001-04-10 22:00","2001","04","10","22:00","6.9","","-0.2","","61","","7","","7","","24.1","","99.83","","","","","","Clear"
"2001-04-10 23:00","2001","04","10","23:00","6.5","","0.2","","64","","7","","6","","24.1","","99.77","","","","","","Clear"
"2001-04-11 00:00","2001","04","11","00:00","5.1","","0.0","","70","","36","","6","","24.1","","99.79","","","","","","Mainly Clear"
"2001-04-11 01:00","2001","04","11","01:00","4.4","","0.4","","75","","36","","9","","24.1","","99.82","","","","","","Mainly Clear"
"2001-04-11 02:00","2001","04","11","02:00","4.4","","0.5","","76","","2","","13","","24.1","","99.74","","","","","","Mainly Clear"
"2001-04-11 03:00","2001","04","11","03:00","4.4","","0.5","","76","","2","","7","","24.1","","99.73","","","","","","Mostly Cloudy"
"2001-04-11 04:00","2001","04","11","04:00","4.3","","0.4","","76","","2","","4","","24.1","","99.76","","","","","","Mostly Cloudy"
"2001-04-11 05:00","2001","04","11","05:00","5.8","","1.5","","74","","3","","7","","24.1","","99.79","","","","","","Mostly Cloudy"
"2001-04-11 06:00","2001","04","11","06:00","6.2","","1.4","","71","","3","","7","","19.3","","99.81","","","","","","Cloudy"
"2001-04-11 07:00","2001","04","11","07:00","7.6","","1.2","","64","","10","","11","","24.1","","99.81","","","","","","Cloudy"
"2001-04-11 08:00","2001","04","11","08:00","8.8","","0.6","","56","","8","","17","","19.3","","99.85","","","","","","Cloudy"
"2001-04-11 09:00","2001","04","11","09:00","9.7","","1.4","","56","","9","","17","","19.3","","99.85","","","","","","Cloudy"
"2001-04-11 10:00","2001","04","11","10:00","10.8","","1.6","","53","","10","","13","","19.3","","99.83","","","","","","Cloudy"
"2001-04-11 11:00","2001","04","11","11:00","11.0","","1.9","","53","","10","","22","","24.1","","99.71","","","","","","Mostly Cloudy"
"2001-04-11 12:00","2001","04","11","12:00","11.2","","2.4","","55","","11","","22","","24.1","","99.70","","","","","","Mostly Cloudy"
"2001-04-11 13:00","2001","04","11","13:00","10.3","","2.7","","59","","10","","17","","24.1","","99.69","","","","","","Cloudy"
"2001-04-11 14:00","2001","04","11","14:00","11.6","","4.1","","60","","9","","17","","19.3","","99.69","","","","","","Cloudy"
"2001-04-11 15:00","2001","04","11","15:00","11.4","","5.2","","66","","10","","24","","19.3","","99.66","","","","","","Cloudy"
"2001-04-11 16:00","2001","04","11","16:00","12.0","","6.9","","71","","11","","22","","12.9","","99.61","","","","","","Cloudy"
"2001-04-11 17:00","2001","04","11","17:00","11.5","","7.0","","74","","10","","22","","8.0","","99.59","","","","","","Haze"
"2001-04-11 18:00","2001","04","11","18:00","11.7","","7.1","","73","","10","","22","","8.0","","99.55","","","","","","Haze"
"2001-04-11 19:00","2001","04","11","19:00","11.8","","6.7","","71","","9","","26","","14.5","","99.49","","","","","","Cloudy"
"2001-04-11 20:00","2001","04","11","20:00","11.4","","6.6","","72","","10","","17","","16.1","","99.51","","","","","","Cloudy"
"2001-04-11 21:00","2001","04","11","21:00","11.0","","6.7","","75","","10","","20","","14.5","","99.30","","","","","","Cloudy"
"2001-04-11 22:00","2001","04","11","22:00","10.4","","6.8","","78","","12","","11","","16.1","","99.38","","","","","","Cloudy"
"2001-04-11 23:00","2001","04","11","23:00","10.1","","6.7","","79","","10","","11","","16.1","","99.28","","","","","","Cloudy"
"2001-04-12 00:00","2001","04","12","00:00","9.9","","6.9","","82","","9","","9","","19.3","","99.15","","","","","","Mostly Cloudy"
"2001-04-12 01:00","2001","04","12","01:00","9.8","","6.9","","82","","9","","13","","19.3","","99.08","","","","","","Cloudy"
"2001-04-12 02:00","2001","04","12","02:00","9.2","","6.7","","84","","10","","15","","11.3","","98.93","","","","","","Cloudy"
"2001-04-12 03:00","2001","04","12","03:00","9.3","","7.2","","87","","10","","15","","6.4","","98.86","","","","","","Thunderstorms,Rain Showers,Fog"
"2001-04-12 04:00","2001","04","12","04:00","9.1","","7.8","","92","","9","","7","","6.4","","98.91","","","","","","Thunderstorms,Rain Showers,Fog"
"2001-04-12 05:00","2001","04","12","05:00","8.9","","7.6","","92","","11","","9","","6.4","","98.80","","","","","","Fog"
"2001-04-12 06:00","2001","04","12","06:00","9.0","","7.9","","93","","9","","9","","1.6","","98.77","","","","","","Fog"
"2001-04-12 07:00","2001","04","12","07:00","9.5","","8.5","","93","","","","0","","3.6","","98.79","","","","","","Fog"
"2001-04-12 08:00","2001","04","12","08:00","10.3","","8.9","","91","","10","","9","","2.4","","98.73","","","","","","Rain Showers,Fog"
"2001-04-12 09:00","2001","04","12","09:00","11.2","","9.8","","91","","13","","22","","4.8","","98.50","","","","","","Rain Showers,Fog"
"2001-04-12 10:00","2001","04","12","10:00","11.8","","10.5","","92","","12","","24","","8.0","","98.38","","","","","","Fog"
"2001-04-12 11:00","2001","04","12","11:00","14.9","","11.8","","82","","14","","22","","11.3","","98.26","","","","","","Clear"
"2001-04-12 12:00","2001","04","12","12:00","16.0","","11.7","","76","","13","","19","","11.3","","98.08","","","","","","Clear"
"2001-04-12 13:00","2001","04","12","13:00","18.2","","12.8","","71","","18","","15","","12.9","","97.93","","","","","","Mainly Clear"
"2001-04-12 14:00","2001","04","12","14:00","22.6","","12.3","","52","","23","","46","","19.3","","97.87","","25","","","","Mainly Clear"
"2001-04-12 15:00","2001","04","12","15:00","24.6","","10.2","","40","","23","","63","","19.3","","97.84","","26","","","","Clear"
"2001-04-12 16:00","2001","04","12","16:00","24.6","","9.9","","39","","24","","59","","24.1","","97.82","","26","","","","Clear"
"2001-04-12 17:00","2001","04","12","17:00","22.6","","7.8","","39","","25","","76","","19.3","","97.90","","","","","","Clear"
"2001-04-12 18:00","2001","04","12","18:00","19.0","","5.7","","42","","25","","65","","24.1","","98.01","","","","","","Clear"
"2001-04-12 19:00","2001","04","12","19:00","14.9","","5.4","","53","","27","","46","","24.1","","98.22","","","","","","Clear"
"2001-04-12 20:00","2001","04","12","20:00","13.1","","4.5","","56","","27","","39","","24.1","","98.37","","","","","","Mainly Clear"
"2001-04-12 21:00","2001","04","12","21:00","12.9","","4.1","","55","","27","","39","","24.1","","98.51","","","","","","Cloudy"
"2001-04-12 22:00","2001","04","12","22:00","12.1","","3.4","","55","","27","","41","","24.1","","98.59","","","","","","Cloudy"
"2001-04-12 23:00","2001","04","12","23:00","11.8","","3.4","","56","","25","","24","","24.1","","98.58","","","","","","Cloudy"
"2001-04-13 00:00","2001","04","13","00:00","11.9","","3.2","","55","","25","","37","","24.1","","98.60","","","","","","Cloudy"
"2001-04-13 01:00","2001","04","13","01:00","11.1","","2.2","","54","","26","","54","","24.1","","98.61","","","","","","Mostly Cloudy"
"2001-04-13 02:00","2001","04","13","02:00","10.1","","1.4","","55","","25","","59","","24.1","","98.59","","","","","","Mostly Cloudy"
"2001-04-13 03:00","2001","04","13","03:00","8.7","","1.3","","60","","26","","41","","24.1","","98.71","","","","","","Clear"
"2001-04-13 04:00","2001","04","13","04:00","9.1","","1.4","","59","","26","","33","","24.1","","98.78","","","","","","Mostly Cloudy"
"2001-04-13 05:00","2001","04","13","05:00","8.8","","1.1","","58","","28","","32","","24.1","","98.84","","","","","","Mostly Cloudy"
"2001-04-13 06:00","2001","04","13","06:00","8.5","","1.4","","61","","28","","37","","24.1","","98.96","","","","","","Mostly Cloudy"
"2001-04-13 07:00","2001","04","13","07:00","7.8","","-0.4","","56","","30","","41","","24.1","","99.07","","","","","","Mostly Cloudy"
"2001-04-13 08:00","2001","04","13","08:00","8.3","","0.8","","59","","29","","41","","24.1","","99.15","","","","","","Mostly Cloudy"
"2001-04-13 09:00","2001","04","13","09:00","7.2","","2.2","","70","","28","","41","","24.1","","99.22","","","","","","Mostly Cloudy"
"2001-04-13 10:00","2001","04","13","10:00","8.5","","-0.4","","53","","30","","48","","24.1","","99.27","","","","","","Mostly Cloudy"
"2001-04-13 11:00","2001","04","13","11:00","10.2","","0.2","","50","","29","","50","","24.1","","99.26","","","","","","Mostly Cloudy"
"2001-04-13 12:00","2001","04","13","12:00","11.6","","0.6","","47","","30","","44","","24.1","","99.28","","","","","","Mainly Clear"
"2001-04-13 13:00","2001","04","13","13:00","11.9","","0.7","","46","","31","","52","","24.1","","99.34","","","","","","Mainly Clear"
"2001-04-13 14:00","2001","04","13","14:00","12.5","","0.8","","45","","29","","46","","24.1","","99.41","","","","","","Mainly Clear"
"2001-04-13 15:00","2001","04","13","15:00","11.7","","0.2","","45","","30","","43","","24.1","","99.49","","","","","","Mainly Clear"
"2001-04-13 16:00","2001","04","13","16:00","11.2","","-0.2","","45","","30","","43","","24.1","","99.50","","","","","","Mainly Clear"
"2001-04-13 17:00","2001","04","13","17:00","10.9","","0.1","","47","","29","","39","","24.1","","99.55","","","","","","Clear"
"2001-04-13 18:00","2001","04","13","18:00","9.5","","-1.4","","46","","30","","37","","24.1","","99.63","","","","","","Clear"
"2001-04-13 19:00","2001","04","13","19:00","7.9","","-2.5","","48","","30","","30","","24.1","","99.68","","","","","","Clear"
"2001-04-13 20:00","2001","04","13","20:00","6.9","","-3.5","","47","","30","","26","","24.1","","99.75","","","","","","Clear"
"2001-04-13 21:00","2001","04","13","21:00","5.9","","-3.2","","52","","31","","13","","24.1","","99.78","","","","","","Clear"
"2001-04-13 22:00","2001","04","13","22:00","5.2","","-3.1","","55","","32","","13","","24.1","","99.77","","","","","","Clear"
"2001-04-13 23:00","2001","04","13","23:00","4.3","","-3.2","","58","","30","","13","","24.1","","99.78","","","","","","Clear"
"2001-04-14 00:00","2001","04","14","00:00","3.1","","-3.5","","62","","32","","11","","24.1","","99.79","","","","","","Clear"
"2001-04-14 01:00","2001","04","14","01:00","3.0","","-3.9","","60","","35","","11","","24.1","","99.77","","","","","","Clear"
"2001-04-14 02:00","2001","04","14","02:00","1.8","","-4.1","","65","","36","","11","","24.1","","99.74","","","","","","Clear"
"2001-04-14 03:00","2001","04","14","03:00","1.9","","-4.2","","64","","","","0","","24.1","","99.75","","","","","","Clear"
"2001-04-14 04:00","2001","04","14","04:00","0.3","","-4.6","","70","","33","","6","","24.1","","99.73","","","","","","Clear"
"2001-04-14 05:00","2001","04","14","05:00","0.8","","-4.2","","69","","28","","6","","24.1","","99.73","","","","","","Clear"
"2001-04-14 06:00","2001","04","14","06:00","0.5","","-4.2","","71","","26","","7","","24.1","","99.75","","","","","","Clear"
"2001-04-14 07:00","2001","04","14","07:00","2.4","","-2.7","","69","","28","","6","","24.1","","99.73","","","","","","Clear"
"2001-04-14 08:00","2001","04","14","08:00","4.9","","-2.4","","59","","24","","4","","24.1","","99.71","","","","","","Clear"
"2001-04-14 09:00","2001","04","14","09:00","7.0","","-2.2","","52","","18","","9","","24.1","","99.67","","","","","","Clear"
"2001-04-14 10:00","2001","04","14","10:00","9.2","","-1.8","","46","","15","","11","","24.1","","99.61","","","","","","Clear"
"2001-04-14 11:00","2001","04","14","11:00","9.8","","-2.2","","43","","17","","11","","24.1","","99.53","","","","","","Clear"
"2001-04-14 12:00","2001","04","14","12:00","10.4","","-1.8","","42","","16","","13","","24.1","","99.46","","","","","","Mostly Cloudy"
"2001-04-14 13:00","2001","04","14","13:00","11.4","","0.0","","45","","17","","17","","24.1","","99.38","","","","","","Mostly Cloudy"
"2001-04-14 14:00","2001","04","14","14:00","11.5","","0.4","","46","","16","","13","","24.1","","99.32","","","","","","Mostly Cloudy"
"2001-04-14 15:00","2001","04","14","15:00","12.0","","0.8","","46","","16","","13","","24.1","","99.27","","","","","","Mostly Cloudy"
"2001-04-14 16:00","2001","04","14","16:00","13.5","","1.9","","45","","17","","20","","24.1","","99.20","","","","","","Mainly Clear"
"2001-04-14 17:00","2001","04","14","17:00","8.3","","-0.1","","55","","17","","19","","24.1","","99.22","","","","","","Mostly Cloudy"
"2001-04-14 18:00","2001","04","14","18:00","7.2","","-0.3","","59","","15","","13","","24.1","","99.24","","","","","","Mostly Cloudy"
"2001-04-14 19:00","2001","04","14","19:00","6.5","","-0.1","","63","","17","","11","","24.1","","99.25","","","","","","Mainly Clear"
"2001-04-14 20:00","2001","04","14","20:00","6.7","","0.4","","64","","8","","7","","24.1","","99.30","","","","","","Mostly Cloudy"
"2001-04-14 21:00","2001","04","14","21:00","6.6","","0.2","","64","","9","","11","","24.1","","99.29","","","","","","Mainly Clear"
"2001-04-14 22:00","2001","04","14","22:00","6.0","","0.5","","68","","12","","6","","24.1","","99.29","","","","","","Mainly Clear"
"2001-04-14 23:00","2001","04","14","23:00","6.2","","0.6","","67","","8","","6","","24.1","","99.24","","","","","","Mostly Cloudy"
"2001-04-15 00:00","2001","04","15","00:00","5.8","","0.1","","67","","35","","7","","24.1","","99.27","","","","","","Mainly Clear"
"2001-04-15 01:00","2001","04","15","01:00","5.4","","0.4","","70","","30","","7","","24.1","","99.29","","","","","","Mainly Clear"
"2001-04-15 02:00","2001","04","15","02:00","6.0","","2.4","","78","","34","","13","","19.3","","99.31","","","","","","Clear"
"2001-04-15 03:00","2001","04","15","03:00","5.2","","2.2","","81","","35","","19","","19.3","","99.30","","","","","","Clear"
"2001-04-15 04:00","2001","04","15","04:00","4.5","","1.6","","81","","35","","17","","19.3","","99.28","","","","","","Clear"
"2001-04-15 05:00","2001","04","15","05:00","4.1","","1.2","","81","","34","","11","","19.3","","99.25","","","","","","Mainly Clear"
"2001-04-15 06:00","2001","04","15","06:00","4.5","","0.9","","77","","34","","17","","24.1","","99.28","","","","","","Mainly Clear"
"2001-04-15 07:00","2001","04","15","07:00","4.8","","0.8","","75","","36","","19","","24.1","","99.25","","","","","","Mostly Cloudy"
"2001-04-15 08:00","2001","04","15","08:00","5.7","","1.4","","74","","36","","22","","24.1","","99.24","","","","","","Cloudy"
"2001-04-15 09:00","2001","04","15","09:00","7.0","","1.6","","68","","1","","15","","24.1","","99.19","","","","","","Cloudy"
"2001-04-15 10:00","2001","04","15","10:00","8.9","","1.5","","60","","1","","6","","24.1","","99.18","","","","","","Cloudy"
"2001-04-15 11:00","2001","04","15","11:00","9.6","","0.8","","54","","5","","7","","24.1","","99.11","","","","","","Cloudy"
"2001-04-15 12:00","2001","04","15","12:00","10.1","","0.8","","52","","3","","11","","24.1","","99.07","","","","","","Cloudy"
"2001-04-15 13:00","2001","04","15","13:00","11.2","","1.0","","49","","9","","9","","24.1","","99.06","","","","","","Cloudy"
"2001-04-15 14:00","2001","04","15","14:00","11.1","","2.2","","54","","9","","26","","24.1","","98.94","","","","","","Cloudy"
"2001-04-15 15:00","2001","04","15","15:00","10.1","","1.5","","55","","9","","19","","24.1","","98.88","","","","","","Cloudy"
"2001-04-15 16:00","2001","04","15","16:00","10.0","","1.3","","55","","9","","17","","24.1","","98.83","","","","","","Cloudy"
"2001-04-15 17:00","2001","04","15","17:00","10.0","","1.6","","56","","8","","15","","24.1","","98.81","","","","","","Cloudy"
"2001-04-15 18:00","2001","04","15","18:00","9.5","","1.6","","58","","8","","9","","24.1","","98.84","","","","","","Cloudy"
"2001-04-15 19:00","2001","04","15","19:00","9.0","","1.0","","57","","7","","7","","24.1","","98.86","","","","","","Cloudy"
"2001-04-15 20:00","2001","04","15","20:00","8.9","","0.4","","55","","7","","6","","24.1","","98.91","","","","","","Cloudy"
"2001-04-15 21:00","2001","04","15","21:00","7.8","","2.1","","67","","34","","22","","24.1","","98.94","","","","","","Cloudy"
"2001-04-15 22:00","2001","04","15","22:00","6.7","","0.9","","66","","35","","20","","24.1","","98.95","","","","","","Cloudy"
"2001-04-15 23:00","2001","04","15","23:00","6.5","","0.5","","65","","36","","20","","24.1","","98.95","","","","","","Cloudy"
"2001-04-16 00:00","2001","04","16","00:00","6.0","","0.2","","66","","36","","20","","24.1","","98.96","","","","","","Cloudy"
"2001-04-16 01:00","2001","04","16","01:00","5.9","","0.2","","67","","36","","15","","24.1","","98.95","","","","","","Cloudy"
"2001-04-16 02:00","2001","04","16","02:00","5.5","","0.2","","69","","36","","13","","24.1","","98.93","","","","","","Cloudy"
"2001-04-16 03:00","2001","04","16","03:00","5.5","","0.3","","69","","36","","7","","24.1","","98.95","","","","","","Cloudy"
"2001-04-16 04:00","2001","04","16","04:00","4.9","","0.1","","71","","1","","6","","24.1","","98.98","","","","","","Cloudy"
"2001-04-16 05:00","2001","04","16","05:00","5.1","","0.4","","72","","34","","9","","24.1","","99.00","","","","","","Mostly Cloudy"
"2001-04-16 06:00","2001","04","16","06:00","5.7","","0.2","","68","","1","","7","","19.3","","99.04","","","","","","Cloudy"
"2001-04-16 07:00","2001","04","16","07:00","6.6","","0.1","","63","","2","","6","","19.3","","99.06","","","","","","Cloudy"
"2001-04-16 08:00","2001","04","16","08:00","8.1","","-2.4","","47","","16","","6","","19.3","","99.07","","","","","","Cloudy"
"2001-04-16 09:00","2001","04","16","09:00","8.5","","-6.4","","34","","15","","15","","24.1","","99.05","","","","","","Cloudy"
"2001-04-16 10:00","2001","04","16","10:00","8.5","","-6.9","","33","","15","","15","","24.1","","99.07","","","","","","Cloudy"
"2001-04-16 11:00","2001","04","16","11:00","8.1","","-6.7","","34","","14","","13","","24.1","","99.03","","","","","","Cloudy"
"2001-04-16 12:00","2001","04","16","12:00","9.5","","-6.1","","33","","14","","17","","24.1","","98.96","","","","","","Mostly Cloudy"
"2001-04-16 13:00","2001","04","16","13:00","10.7","","-5.2","","32","","16","","11","","24.1","","98.88","","","","","","Mostly Cloudy"
"2001-04-16 14:00","2001","04","16","14:00","11.0","","-3.3","","37","","15","","13","","24.1","","98.81","","","","","","Mostly Cloudy"
"2001-04-16 15:00","2001","04","16","15:00","10.9","","-2.2","","40","","16","","17","","19.3","","98.76","","","","","","Mostly Cloudy"
"2001-04-16 16:00","2001","04","16","16:00","9.1","","-3.0","","42","","14","","17","","19.3","","98.75","","","","","","Cloudy"
"2001-04-16 17:00","2001","04","16","17:00","7.6","","-3.1","","47","","12","","15","","24.1","","98.72","","","","","","Cloudy"
"2001-04-16 18:00","2001","04","16","18:00","7.8","","-1.3","","53","","26","","22","","19.3","","98.74","","","","","","Cloudy"
"2001-04-16 19:00","2001","04","16","19:00","5.7","","2.9","","82","","29","","24","","9.7","","98.79","","","","","","Rain Showers,Fog"
"2001-04-16 20:00","2001","04","16","20:00","3.1","","0.5","","83","","28","","30","","24.1","","98.84","","","","","","Rain"
"2001-04-16 21:00","2001","04","16","21:00","3.2","","0.7","","84","","30","","17","","24.1","","98.91","","","","","","Rain"
"2001-04-16 22:00","2001","04","16","22:00","3.4","","0.3","","80","","30","","20","","24.1","","98.88","","","","","","Cloudy"
"2001-04-16 23:00","2001","04","16","23:00","3.1","","0.1","","81","","30","","22","","24.1","","98.88","","","","","","Cloudy"
"2001-04-17 00:00","2001","04","17","00:00","2.9","","-0.5","","78","","32","","19","","24.1","","98.90","","","","","","Cloudy"
"2001-04-17 01:00","2001","04","17","01:00","2.7","","-1.1","","76","","32","","24","","24.1","","98.92","","","","","","Cloudy"
"2001-04-17 02:00","2001","04","17","02:00","2.3","","-1.4","","77","","31","","20","","24.1","","98.87","","","","","","Cloudy"
"2001-04-17 03:00","2001","04","17","03:00","2.3","","-1.3","","77","","32","","22","","24.1","","98.86","","","","","","Cloudy"
"2001-04-17 04:00","2001","04","17","04:00","2.2","","-1.1","","79","","30","","13","","24.1","","98.88","","","","","","Cloudy"
"2001-04-17 05:00","2001","04","17","05:00","2.3","","-1.1","","78","","31","","13","","24.1","","98.90","","","","","","Mostly Cloudy"
"2001-04-17 06:00","2001","04","17","06:00","2.7","","-1.1","","76","","33","","22","","24.1","","98.93","","","","","","Cloudy"
"2001-04-17 07:00","2001","04","17","07:00","2.8","","-1.2","","75","","36","","28","","24.1","","98.97","","","","","","Mainly Clear"
"2001-04-17 08:00","2001","04","17","08:00","5.4","","-4.0","","51","","4","","28","","24.1","","99.01","","","","","","Mostly Cloudy"
"2001-04-17 09:00","2001","04","17","09:00","6.0","","-5.9","","42","","5","","24","","24.1","","99.05","","","","","","Mostly Cloudy"
"2001-04-17 10:00","2001","04","17","10:00","6.8","","-6.5","","38","","3","","20","","24.1","","99.12","","","","","","Cloudy"
"2001-04-17 11:00","2001","04","17","11:00","8.1","","-6.7","","34","","36","","28","","24.1","","99.15","","","","","","Cloudy"
"2001-04-17 12:00","2001","04","17","12:00","7.5","","-6.6","","36","","2","","32","","24.1","","99.18","","","","","","Cloudy"
"2001-04-17 13:00","2001","04","17","13:00","7.9","","-6.8","","34","","36","","33","","24.1","","99.20","","","","","","Cloudy"
"2001-04-17 14:00","2001","04","17","14:00","8.2","","-7.7","","32","","3","","28","","24.1","","99.22","","","","","","Cloudy"
"2001-04-17 15:00","2001","04","17","15:00","8.5","","-6.7","","33","","34","","41","","24.1","","99.22","","","","","","Mostly Cloudy"
"2001-04-17 16:00","2001","04","17","16:00","6.7","","-8.9","","32","","34","","44","","24.1","","99.27","","","","","","Mostly Cloudy"
"2001-04-17 17:00","2001","04","17","17:00","5.4","","-10.4","","31","","35","","44","","24.1","","99.36","","","","","","Mostly Cloudy"
"2001-04-17 18:00","2001","04","17","18:00","4.5","","-10.0","","34","","34","","39","","24.1","","99.39","","","","","","Mostly Cloudy"
"2001-04-17 19:00","2001","04","17","19:00","3.5","","-10.0","","36","","34","","39","","24.1","","99.44","","","","","","Mainly Clear"
"2001-04-17 20:00","2001","04","17","20:00","2.7","","-10.5","","37","","34","","33","","24.1","","99.52","","","","","","Mainly Clear"
"2001-04-17 21:00","2001","04","17","21:00","1.8","","-9.0","","45","","34","","33","","24.1","","99.60","","","","","","Clear"
"2001-04-17 22:00","2001","04","17","22:00","1.3","","-9.1","","46","","35","","30","","24.1","","99.64","","","","","","Clear"
"2001-04-17 23:00","2001","04","17","23:00","1.1","","-10.3","","42","","35","","22","","24.1","","99.66","","","","","","Mainly Clear"
"2001-04-18 00:00","2001","04","18","00:00","0.6","","-10.7","","42","","35","","20","","24.1","","99.69","","","","","","Mainly Clear"
"2001-04-18 01:00","2001","04","18","01:00","-0.2","","-10.3","","46","","35","","19","","24.1","","99.69","","","","-5","","Clear"
"2001-04-18 02:00","2001","04","18","02:00","-0.8","","-9.7","","51","","34","","19","","24.1","","99.67","","","","-6","","Clear"
"2001-04-18 03:00","2001","04","18","03:00","-1.0","","-9.6","","52","","35","","19","","24.1","","99.67","","","","-6","","Clear"
"2001-04-18 04:00","2001","04","18","04:00","-1.5","","-9.5","","54","","34","","20","","24.1","","99.69","","","","-7","","Clear"
"2001-04-18 05:00","2001","04","18","05:00","-1.5","","-9.4","","55","","33","","19","","24.1","","99.71","","","","-7","","Clear"
"2001-04-18 06:00","2001","04","18","06:00","-1.4","","-8.7","","58","","34","","24","","24.1","","99.76","","","","-8","","Clear"
"2001-04-18 07:00","2001","04","18","07:00","-0.6","","-8.1","","57","","34","","22","","24.1","","99.80","","","","-6","","Mainly Clear"
"2001-04-18 08:00","2001","04","18","08:00","0.7","","-7.9","","53","","36","","26","","24.1","","99.82","","","","","","Mostly Cloudy"
"2001-04-18 09:00","2001","04","18","09:00","1.4","","-8.0","","50","","34","","30","","24.1","","99.82","","","","","","Mostly Cloudy"
