"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1970-11-09 12:00","1970","11","09","12:00","11.7","","6.7","","71","","11","","18","","6.4","","100.02","","","","","","Haze"
"1970-11-09 13:00","1970","11","09","13:00","11.7","","6.7","","71","","11","","18","","6.4","","99.97","","","","","","Haze"
"1970-11-09 14:00","1970","11","09","14:00","12.2","","6.1","","67","","9","","18","","6.4","","99.88","","","","","","Haze"
"1970-11-09 15:00","1970","11","09","15:00","12.2","","6.7","","70","","9","","18","","6.4","","99.83","","","","","","Haze"
"1970-11-09 16:00","1970","11","09","16:00","11.1","","6.7","","74","","9","","13","","6.4","","99.82","","","","","","Haze"
"1970-11-09 17:00","1970","11","09","17:00","11.1","","7.2","","76","","11","","13","","6.4","","99.73","","","","","","Haze"
"1970-11-09 18:00","1970","11","09","18:00","10.6","","7.8","","83","","11","","18","","8.0","","99.70","","","","","","Haze"
"1970-11-09 19:00","1970","11","09","19:00","10.6","","7.2","","81","","14","","19","","8.0","","99.67","","","","","","Haze"
"1970-11-09 20:00","1970","11","09","20:00","10.6","","7.2","","81","","14","","19","","9.7","","99.66","","","","","","Haze"
"1970-11-09 21:00","1970","11","09","21:00","10.6","","6.7","","77","","16","","16","","9.7","","99.67","","","","","","Haze"
"1970-11-09 22:00","1970","11","09","22:00","10.0","","6.7","","81","","14","","16","","9.7","","99.64","","","","","","Haze"
"1970-11-09 23:00","1970","11","09","23:00","10.0","","6.7","","79","","14","","16","","9.7","","99.57","","","","","","Haze"
"1970-11-10 00:00","1970","11","10","00:00","10.0","","6.7","","81","","14","","16","","9.7","","99.58","","","","","","Haze"
"1970-11-10 01:00","1970","11","10","01:00","10.0","","7.2","","82","","14","","13","","9.7","","99.58","","","","","","Haze"
"1970-11-10 02:00","1970","11","10","02:00","10.0","","7.2","","82","","14","","18","","9.7","","99.58","","","","","","Haze"
"1970-11-10 03:00","1970","11","10","03:00","11.7","","7.8","","76","","14","","19","","16.1","","99.54","","","","","","Cloudy"
"1970-11-10 04:00","1970","11","10","04:00","11.7","","7.8","","76","","18","","19","","16.1","","99.52","","","","","","Rain"
"1970-11-10 05:00","1970","11","10","05:00","11.1","","8.3","","83","","18","","26","","8.0","","99.55","","","","","","Rain,Haze"
"1970-11-10 06:00","1970","11","10","06:00","10.6","","9.4","","92","","18","","16","","6.4","","99.51","","","","","","Rain,Fog"
"1970-11-10 07:00","1970","11","10","07:00","10.0","","9.4","","96","","14","","14","","3.6","","99.48","","","","","","Rain,Fog"
"1970-11-10 08:00","1970","11","10","08:00","10.6","","10.0","","96","","14","","16","","4.0","","99.52","","","","","","Fog"
"1970-11-10 09:00","1970","11","10","09:00","10.6","","9.4","","92","","14","","18","","4.0","","99.54","","","","","","Rain,Fog"
"1970-11-10 10:00","1970","11","10","10:00","11.1","","10.0","","92","","18","","19","","3.6","","99.55","","","","","","Rain,Fog"
"1970-11-10 11:00","1970","11","10","11:00","11.1","","10.0","","94","","18","","26","","3.6","","99.55","","","","","","Rain,Fog"
"1970-11-10 12:00","1970","11","10","12:00","11.1","","10.0","","94","","18","","24","","3.6","","99.49","","","","","","Rain,Fog"
"1970-11-10 13:00","1970","11","10","13:00","11.1","","10.0","","94","","18","","23","","4.8","","99.44","","","","","","Rain,Fog"
"1970-11-10 14:00","1970","11","10","14:00","11.7","","10.0","","91","","18","","23","","4.8","","99.41","","","","","","Fog"
"1970-11-10 15:00","1970","11","10","15:00","12.2","","10.6","","89","","18","","19","","4.8","","99.43","","","","","","Fog"
"1970-11-10 16:00","1970","11","10","16:00","12.2","","10.6","","91","","20","","21","","4.8","","99.49","","","","","","Rain Showers,Fog"
"1970-11-10 17:00","1970","11","10","17:00","11.7","","10.0","","89","","20","","19","","11.3","","99.54","","","","","","Rain Showers"
"1970-11-10 18:00","1970","11","10","18:00","11.1","","10.0","","94","","18","","5","","8.0","","99.64","","","","","","Fog"
"1970-11-10 19:00","1970","11","10","19:00","11.1","","10.0","","94","","18","","10","","6.4","","99.71","","","","","","Fog"
"1970-11-10 20:00","1970","11","10","20:00","10.0","","8.9","","94","","18","","11","","6.4","","99.73","","","","","","Fog"
"1970-11-10 21:00","1970","11","10","21:00","8.9","","8.3","","96","","20","","10","","6.4","","99.79","","","","","","Fog"
"1970-11-10 22:00","1970","11","10","22:00","8.3","","7.2","","94","","23","","6","","4.8","","99.86","","","","","","Fog"
"1970-11-10 23:00","1970","11","10","23:00","7.8","","6.7","","94","","20","","5","","6.4","","99.95","","","","","","Fog"
"1970-11-11 00:00","1970","11","11","00:00","7.2","","7.2","","100","","18","","10","","3.2","","100.01","","","","","","Fog"
"1970-11-11 01:00","1970","11","11","01:00","7.8","","7.2","","98","","23","","5","","2.4","","100.02","","","","","","Fog"
"1970-11-11 02:00","1970","11","11","02:00","5.6","","5.6","","100","","","","0","","0.6","","100.04","","","","","","Fog"
"1970-11-11 03:00","1970","11","11","03:00","5.0","","5.0","","100","","27","","6","","1.2","","100.06","","","","","","Fog"
"1970-11-11 04:00","1970","11","11","04:00","4.4","","4.4","","100","","27","","6","","0.6","","100.06","","","","","","Fog"
"1970-11-11 05:00","1970","11","11","05:00","4.4","","4.4","","100","","29","","6","","3.6","","100.07","","","","","","Fog"
"1970-11-11 06:00","1970","11","11","06:00","6.1","","5.6","","98","","36","","6","","6.4","","100.05","","","","","","Fog"
"1970-11-11 07:00","1970","11","11","07:00","6.1","","6.1","","100","","32","","6","","4.0","","100.08","","","","","","Fog"
"1970-11-11 08:00","1970","11","11","08:00","6.7","","6.1","","98","","36","","5","","3.6","","100.12","","","","","","Fog"
"1970-11-11 09:00","1970","11","11","09:00","8.3","","7.8","","96","","34","","5","","4.0","","100.13","","","","","","Fog"
"1970-11-11 10:00","1970","11","11","10:00","9.4","","8.3","","94","","36","","10","","4.8","","100.10","","","","","","Fog"
"1970-11-11 11:00","1970","11","11","11:00","10.0","","8.9","","94","","36","","3","","4.8","","100.07","","","","","","Fog"
"1970-11-11 12:00","1970","11","11","12:00","10.6","","8.9","","90","","","","0","","4.8","","99.99","","","","","","Fog"
"1970-11-11 13:00","1970","11","11","13:00","11.7","","9.4","","87","","14","","5","","4.8","","99.91","","","","","","Fog"
"1970-11-11 14:00","1970","11","11","14:00","10.6","","8.9","","88","","16","","10","","4.8","","99.84","","","","","","Fog"
"1970-11-11 15:00","1970","11","11","15:00","9.4","","8.9","","98","","14","","10","","2.4","","99.81","","","","","","Rain,Fog"
"1970-11-11 16:00","1970","11","11","16:00","9.4","","8.9","","98","","14","","5","","3.2","","99.79","","","","","","Rain,Fog"
"1970-11-11 17:00","1970","11","11","17:00","9.4","","8.9","","98","","9","","3","","2.4","","99.73","","","","","","Rain,Fog"
"1970-11-11 18:00","1970","11","11","18:00","9.4","","8.9","","98","","5","","6","","3.2","","99.72","","","","","","Fog"
"1970-11-11 19:00","1970","11","11","19:00","9.4","","8.9","","98","","5","","6","","3.2","","99.68","","","","","","Drizzle,Fog"
"1970-11-11 20:00","1970","11","11","20:00","9.4","","8.9","","98","","5","","6","","3.2","","99.62","","","","","","Rain,Fog"
"1970-11-11 21:00","1970","11","11","21:00","9.4","","8.9","","98","","2","","6","","2.8","","99.56","","","","","","Rain,Fog"
"1970-11-11 22:00","1970","11","11","22:00","8.9","","8.3","","98","","34","","10","","2.0","","99.52","","","","","","Rain,Fog"
"1970-11-11 23:00","1970","11","11","23:00","8.9","","8.3","","98","","36","","10","","2.0","","99.43","","","","","","Rain,Fog"
"1970-11-12 00:00","1970","11","12","00:00","9.4","","8.9","","98","","2","","8","","2.4","","99.38","","","","","","Fog"
"1970-11-12 01:00","1970","11","12","01:00","9.4","","8.9","","98","","36","","8","","3.2","","99.30","","","","","","Rain,Drizzle,Fog"
"1970-11-12 02:00","1970","11","12","02:00","9.4","","8.9","","98","","36","","10","","3.6","","99.24","","","","","","Fog"
"1970-11-12 03:00","1970","11","12","03:00","9.4","","8.9","","98","","34","","14","","6.4","","99.20","","","","","","Rain,Fog"
"1970-11-12 04:00","1970","11","12","04:00","9.4","","8.9","","96","","36","","14","","8.0","","99.14","","","","","","Rain,Fog"
"1970-11-12 05:00","1970","11","12","05:00","9.4","","8.9","","96","","36","","18","","4.8","","99.09","","","","","","Rain,Fog"
"1970-11-12 06:00","1970","11","12","06:00","9.4","","8.9","","96","","36","","19","","6.4","","99.05","","","","","","Rain,Fog"
"1970-11-12 07:00","1970","11","12","07:00","9.4","","8.9","","96","","36","","21","","4.0","","99.03","","","","","","Rain,Fog"
"1970-11-12 08:00","1970","11","12","08:00","8.9","","8.3","","96","","36","","26","","2.4","","99.03","","","","","","Moderate Rain,Fog"
"1970-11-12 09:00","1970","11","12","09:00","9.4","","8.3","","94","","36","","23","","4.8","","99.01","","","","","","Rain,Fog"
"1970-11-12 10:00","1970","11","12","10:00","10.0","","8.9","","94","","36","","24","","4.8","","99.00","","","","","","Fog"
"1970-11-12 11:00","1970","11","12","11:00","10.6","","8.9","","88","","36","","27","","4.8","","98.97","","","","","","Fog"
"1970-11-12 12:00","1970","11","12","12:00","10.6","","8.3","","87","","36","","26","","8.0","","98.94","","","","","","Fog"
"1970-11-12 13:00","1970","11","12","13:00","10.6","","8.3","","87","","36","","26","","9.7","","98.92","","","","","","Fog"
"1970-11-12 14:00","1970","11","12","14:00","11.1","","8.3","","83","","36","","24","","9.7","","98.87","","","","","","Fog"
"1970-11-12 15:00","1970","11","12","15:00","10.6","","7.8","","83","","36","","24","","11.3","","98.88","","","","","","Cloudy"
"1970-11-12 16:00","1970","11","12","16:00","10.0","","6.7","","81","","36","","24","","8.0","","98.89","","","","","","Haze"
"1970-11-12 17:00","1970","11","12","17:00","9.4","","6.7","","82","","34","","21","","9.7","","98.92","","","","","","Haze"
"1970-11-12 18:00","1970","11","12","18:00","8.9","","6.1","","82","","34","","19","","12.9","","98.95","","","","","","Cloudy"
"1970-11-12 19:00","1970","11","12","19:00","8.9","","6.1","","82","","34","","24","","19.3","","98.95","","","","","","Cloudy"
"1970-11-12 20:00","1970","11","12","20:00","8.3","","5.6","","83","","34","","24","","19.3","","98.94","","","","","","Cloudy"
"1970-11-12 21:00","1970","11","12","21:00","8.3","","5.6","","83","","36","","23","","19.3","","98.93","","","","","","Cloudy"
"1970-11-12 22:00","1970","11","12","22:00","8.3","","6.1","","85","","36","","23","","19.3","","98.93","","","","","","Mostly Cloudy"
"1970-11-12 23:00","1970","11","12","23:00","8.3","","6.1","","85","","36","","24","","19.3","","98.90","","","","","","Mostly Cloudy"
"1970-11-13 00:00","1970","11","13","00:00","8.9","","6.7","","86","","36","","24","","19.3","","98.92","","","","","","Cloudy"
"1970-11-13 01:00","1970","11","13","01:00","8.9","","7.2","","88","","36","","23","","19.3","","98.92","","","","","","Cloudy"
"1970-11-13 02:00","1970","11","13","02:00","8.9","","7.2","","88","","36","","26","","19.3","","98.91","","","","","","Mostly Cloudy"
"1970-11-13 03:00","1970","11","13","03:00","8.9","","6.7","","86","","2","","21","","24.1","","98.96","","","","","","Cloudy"
"1970-11-13 04:00","1970","11","13","04:00","8.9","","6.1","","84","","36","","19","","24.1","","98.96","","","","","","Cloudy"
"1970-11-13 05:00","1970","11","13","05:00","8.3","","5.0","","79","","36","","26","","24.1","","98.96","","","","","","Cloudy"
"1970-11-13 06:00","1970","11","13","06:00","7.8","","4.4","","79","","36","","27","","25.0","","98.98","","","","","","Cloudy"
"1970-11-13 07:00","1970","11","13","07:00","7.2","","3.9","","81","","36","","26","","19.3","","99.04","","","","","","Cloudy"
"1970-11-13 08:00","1970","11","13","08:00","7.2","","5.0","","85","","36","","23","","12.9","","99.15","","","","","","Cloudy"
"1970-11-13 09:00","1970","11","13","09:00","6.7","","3.9","","82","","36","","32","","12.9","","99.17","","","","","","Cloudy"
"1970-11-13 10:00","1970","11","13","10:00","6.7","","3.9","","82","","36","","34","","12.9","","99.20","","","","","","Cloudy"
"1970-11-13 11:00","1970","11","13","11:00","6.7","","3.3","","78","","36","","24","","16.1","","99.23","","","","","","Cloudy"
"1970-11-13 12:00","1970","11","13","12:00","6.7","","3.3","","78","","36","","24","","16.1","","99.22","","","","","","Cloudy"
"1970-11-13 13:00","1970","11","13","13:00","6.1","","2.2","","78","","36","","32","","16.1","","99.19","","","","","","Cloudy"
"1970-11-13 14:00","1970","11","13","14:00","6.7","","2.2","","74","","36","","31","","19.3","","99.22","","","","","","Cloudy"
"1970-11-13 15:00","1970","11","13","15:00","6.1","","1.1","","71","","36","","31","","19.3","","99.27","","","","","","Cloudy"
"1970-11-13 16:00","1970","11","13","16:00","6.1","","1.1","","71","","36","","26","","16.1","","99.32","","","","","","Mostly Cloudy"
"1970-11-13 17:00","1970","11","13","17:00","5.0","","0.6","","72","","36","","21","","32.2","","99.43","","","","","","Mostly Cloudy"
"1970-11-13 18:00","1970","11","13","18:00","5.0","","0.0","","70","","36","","26","","25.0","","99.48","","","","","","Mostly Cloudy"
"1970-11-13 19:00","1970","11","13","19:00","5.0","","-1.7","","63","","36","","19","","25.0","","99.50","","","","","","Cloudy"
"1970-11-13 20:00","1970","11","13","20:00","4.4","","-1.7","","64","","36","","16","","25.0","","99.50","","","","","","Cloudy"
"1970-11-13 21:00","1970","11","13","21:00","3.9","","-2.8","","61","","36","","23","","25.0","","99.55","","","","","","Cloudy"
"1970-11-13 22:00","1970","11","13","22:00","2.8","","-3.3","","64","","36","","19","","25.0","","99.63","","","","","","Cloudy"
"1970-11-13 23:00","1970","11","13","23:00","1.7","","-4.4","","64","","36","","24","","25.0","","99.69","","","","","","Cloudy"
"1970-11-14 00:00","1970","11","14","00:00","1.1","","-4.4","","66","","36","","21","","25.0","","99.71","","","","","","Cloudy"
"1970-11-14 01:00","1970","11","14","01:00","0.6","","-5.0","","67","","36","","21","","25.0","","99.69","","","","","","Cloudy"
"1970-11-14 02:00","1970","11","14","02:00","0.0","","-5.0","","69","","34","","21","","25.0","","99.73","","","","-5","","Cloudy"
"1970-11-14 03:00","1970","11","14","03:00","0.0","","-4.4","","71","","34","","18","","25.0","","99.81","","","","-5","","Cloudy"
"1970-11-14 04:00","1970","11","14","04:00","0.6","","-3.9","","73","","36","","16","","25.0","","99.89","","","","","","Cloudy"
"1970-11-14 05:00","1970","11","14","05:00","0.6","","-3.9","","73","","36","","21","","25.0","","99.89","","","","","","Cloudy"
"1970-11-14 06:00","1970","11","14","06:00","-0.6","","-4.4","","76","","36","","23","","25.0","","99.88","","","","-6","","Cloudy"
"1970-11-14 07:00","1970","11","14","07:00","0.0","","-3.9","","74","","36","","21","","25.0","","99.86","","","","-5","","Cloudy"
"1970-11-14 08:00","1970","11","14","08:00","0.0","","-3.3","","77","","36","","18","","40.2","","99.91","","","","-5","","Cloudy"
"1970-11-14 09:00","1970","11","14","09:00","0.6","","-2.2","","81","","36","","14","","40.2","","99.94","","","","","","Cloudy"
"1970-11-14 10:00","1970","11","14","10:00","1.1","","-2.2","","79","","2","","19","","32.2","","99.94","","","","","","Cloudy"
"1970-11-14 11:00","1970","11","14","11:00","1.1","","-1.7","","82","","2","","16","","32.2","","99.92","","","","","","Cloudy"
"1970-11-14 12:00","1970","11","14","12:00","1.7","","-2.2","","76","","2","","18","","40.2","","99.82","","","","","","Cloudy"
"1970-11-14 13:00","1970","11","14","13:00","1.7","","-1.1","","81","","2","","14","","40.2","","99.78","","","","","","Cloudy"
"1970-11-14 14:00","1970","11","14","14:00","1.7","","-1.1","","81","","5","","19","","40.2","","99.71","","","","","","Cloudy"
"1970-11-14 15:00","1970","11","14","15:00","1.7","","-1.1","","81","","2","","14","","32.2","","99.71","","","","","","Cloudy"
"1970-11-14 16:00","1970","11","14","16:00","1.7","","-1.1","","81","","2","","13","","24.1","","99.72","","","","","","Cloudy"
"1970-11-14 17:00","1970","11","14","17:00","1.7","","-0.6","","84","","2","","21","","24.1","","99.62","","","","","","Cloudy"
"1970-11-14 18:00","1970","11","14","18:00","1.7","","0.0","","89","","5","","19","","11.3","","99.57","","","","","","Rain,Snow"
"1970-11-14 19:00","1970","11","14","19:00","0.6","","0.0","","94","","5","","18","","3.6","","99.55","","","","","","Snow"
"1970-11-14 20:00","1970","11","14","20:00","0.6","","0.0","","97","","2","","21","","4.0","","99.52","","","","","","Snow"
"1970-11-14 21:00","1970","11","14","21:00","0.0","","-0.6","","97","","2","","23","","2.4","","99.47","","","","-6","","Snow"
"1970-11-14 22:00","1970","11","14","22:00","0.0","","0.0","","100","","2","","19","","4.0","","99.42","","","","-5","","Snow"
"1970-11-14 23:00","1970","11","14","23:00","0.0","","0.0","","100","","2","","24","","2.4","","99.34","","","","-6","","Snow"
"1970-11-15 00:00","1970","11","15","00:00","-0.6","","-1.1","","97","","2","","23","","4.0","","99.28","","","","-6","","Snow"
"1970-11-15 01:00","1970","11","15","01:00","-0.6","","-1.1","","97","","36","","19","","4.0","","99.18","","","","-6","","Snow"
"1970-11-15 02:00","1970","11","15","02:00","-0.6","","-1.7","","93","","36","","26","","8.0","","99.12","","","","-7","","Snow"
"1970-11-15 03:00","1970","11","15","03:00","-0.6","","-1.7","","93","","36","","26","","4.8","","99.04","","","","-7","","Snow"
"1970-11-15 04:00","1970","11","15","04:00","-0.6","","-1.7","","93","","36","","23","","4.8","","98.99","","","","-6","","Snow"
"1970-11-15 05:00","1970","11","15","05:00","-1.1","","-1.7","","95","","36","","24","","4.0","","98.92","","","","-7","","Snow"
"1970-11-15 06:00","1970","11","15","06:00","-1.1","","-2.2","","94","","36","","26","","4.0","","98.90","","","","-7","","Snow"
"1970-11-15 07:00","1970","11","15","07:00","-1.1","","-2.2","","93","","36","","27","","4.0","","98.88","","","","-8","","Snow"
"1970-11-15 08:00","1970","11","15","08:00","-0.6","","-1.7","","91","","36","","27","","4.8","","98.89","","","","-7","","Snow"
"1970-11-15 09:00","1970","11","15","09:00","-1.1","","-2.8","","90","","36","","26","","6.4","","98.88","","","","-7","","Snow"
"1970-11-15 10:00","1970","11","15","10:00","-1.1","","-2.8","","89","","36","","27","","9.7","","98.92","","","","-8","","Snow"
"1970-11-15 11:00","1970","11","15","11:00","-0.6","","-2.2","","88","","36","","27","","4.0","","98.93","","","","-7","","Snow"
"1970-11-15 12:00","1970","11","15","12:00","-0.6","","-2.2","","88","","34","","26","","9.7","","98.88","","","","-7","","Snow"
"1970-11-15 13:00","1970","11","15","13:00","0.0","","-2.2","","86","","34","","31","","24.1","","98.88","","","","-7","","Mostly Cloudy"
"1970-11-15 14:00","1970","11","15","14:00","0.6","","-2.2","","81","","34","","34","","24.1","","98.89","","","","","","Mostly Cloudy"
"1970-11-15 15:00","1970","11","15","15:00","0.6","","-1.7","","86","","34","","27","","24.1","","98.93","","","","","","Mostly Cloudy"
"1970-11-15 16:00","1970","11","15","16:00","0.6","","-1.1","","89","","34","","34","","24.1","","98.99","","","","","","Mostly Cloudy"
"1970-11-15 17:00","1970","11","15","17:00","0.6","","-1.7","","86","","34","","26","","32.2","","99.04","","","","","","Cloudy"
"1970-11-15 18:00","1970","11","15","18:00","0.6","","-0.6","","91","","34","","24","","25.0","","99.08","","","","","","Cloudy"
"1970-11-15 19:00","1970","11","15","19:00","0.0","","-2.8","","83","","34","","29","","25.0","","99.13","","","","-6","","Cloudy"
"1970-11-15 20:00","1970","11","15","20:00","0.0","","-1.7","","88","","34","","21","","25.0","","99.14","","","","-5","","Cloudy"
"1970-11-15 21:00","1970","11","15","21:00","0.0","","-2.8","","83","","32","","23","","25.0","","99.17","","","","-6","","Cloudy"
"1970-11-15 22:00","1970","11","15","22:00","0.0","","-2.2","","86","","32","","31","","25.0","","99.19","","","","-7","","Cloudy"
"1970-11-15 23:00","1970","11","15","23:00","-0.6","","-3.9","","79","","32","","23","","25.0","","99.20","","","","-6","","Mostly Cloudy"
"1970-11-16 00:00","1970","11","16","00:00","-1.1","","-5.0","","76","","32","","24","","25.0","","99.25","","","","-7","","Clear"
"1970-11-16 01:00","1970","11","16","01:00","-2.2","","-5.6","","79","","29","","18","","25.0","","99.23","","","","-8","","Clear"
"1970-11-16 02:00","1970","11","16","02:00","-3.3","","-6.7","","78","","27","","18","","25.0","","99.28","","","","-9","","Clear"
"1970-11-16 03:00","1970","11","16","03:00","-4.4","","-7.2","","79","","27","","16","","25.0","","99.32","","","","-10","","Clear"
"1970-11-16 04:00","1970","11","16","04:00","-4.4","","-7.2","","79","","25","","14","","25.0","","99.33","","","","-10","","Mainly Clear"
"1970-11-16 05:00","1970","11","16","05:00","-3.3","","-6.1","","80","","27","","14","","25.0","","99.32","","","","-8","","Mostly Cloudy"
"1970-11-16 06:00","1970","11","16","06:00","-2.8","","-5.0","","84","","25","","11","","25.0","","99.31","","","","-7","","Mostly Cloudy"
"1970-11-16 07:00","1970","11","16","07:00","-2.8","","-4.4","","89","","23","","10","","25.0","","99.33","","","","-7","","Mostly Cloudy"
"1970-11-16 08:00","1970","11","16","08:00","-1.1","","-3.3","","86","","25","","16","","32.2","","99.37","","","","-6","","Mostly Cloudy"
"1970-11-16 09:00","1970","11","16","09:00","0.0","","-2.8","","83","","25","","23","","32.2","","99.40","","","","-6","","Mostly Cloudy"
"1970-11-16 10:00","1970","11","16","10:00","0.0","","-3.3","","80","","25","","23","","32.2","","99.42","","","","-6","","Mostly Cloudy"
"1970-11-16 11:00","1970","11","16","11:00","0.6","","-3.3","","75","","25","","24","","32.2","","99.42","","","","","","Mostly Cloudy"
"1970-11-16 12:00","1970","11","16","12:00","0.6","","-2.8","","78","","23","","16","","40.2","","99.39","","","","","","Mostly Cloudy"
"1970-11-16 13:00","1970","11","16","13:00","0.6","","-2.8","","78","","25","","16","","40.2","","99.32","","","","","","Cloudy"
"1970-11-16 14:00","1970","11","16","14:00","1.1","","-2.2","","79","","23","","14","","40.2","","99.28","","","","","","Cloudy"
"1970-11-16 15:00","1970","11","16","15:00","1.1","","-2.2","","79","","25","","13","","32.2","","99.31","","","","","","Cloudy"
"1970-11-16 16:00","1970","11","16","16:00","1.1","","-1.7","","82","","25","","13","","24.1","","99.36","","","","","","Cloudy"
"1970-11-16 17:00","1970","11","16","17:00","1.1","","-1.7","","83","","23","","14","","16.1","","99.37","","","","","","Mostly Cloudy"
"1970-11-16 18:00","1970","11","16","18:00","1.1","","-1.7","","82","","25","","19","","24.1","","99.40","","","","","","Cloudy"
"1970-11-16 19:00","1970","11","16","19:00","1.1","","-1.7","","83","","25","","21","","24.1","","99.42","","","","","","Cloudy"
"1970-11-16 20:00","1970","11","16","20:00","1.1","","-1.7","","82","","23","","21","","24.1","","99.44","","","","","","Cloudy"
"1970-11-16 21:00","1970","11","16","21:00","1.1","","-1.7","","82","","25","","21","","24.1","","99.48","","","","","","Cloudy"
"1970-11-16 22:00","1970","11","16","22:00","1.1","","-1.7","","82","","25","","18","","24.1","","99.49","","","","","","Cloudy"
"1970-11-16 23:00","1970","11","16","23:00","1.1","","-1.7","","82","","25","","23","","24.1","","99.50","","","","","","Mostly Cloudy"
"1970-11-17 00:00","1970","11","17","00:00","1.1","","-2.2","","79","","25","","24","","24.1","","99.52","","","","","","Cloudy"
"1970-11-17 01:00","1970","11","17","01:00","1.1","","-2.2","","79","","25","","24","","24.1","","99.52","","","","","","Mostly Cloudy"
"1970-11-17 02:00","1970","11","17","02:00","1.1","","-1.7","","83","","25","","19","","24.1","","99.54","","","","","","Cloudy"
"1970-11-17 03:00","1970","11","17","03:00","1.1","","-1.7","","82","","25","","19","","24.1","","99.56","","","","","","Mostly Cloudy"
"1970-11-17 04:00","1970","11","17","04:00","1.1","","-2.2","","79","","25","","19","","24.1","","99.57","","","","","","Mostly Cloudy"
"1970-11-17 05:00","1970","11","17","05:00","1.7","","-2.2","","76","","27","","16","","24.1","","99.62","","","","","","Mostly Cloudy"
"1970-11-17 06:00","1970","11","17","06:00","1.7","","-1.7","","78","","25","","16","","24.1","","99.65","","","","","","Mostly Cloudy"
"1970-11-17 07:00","1970","11","17","07:00","1.7","","-2.2","","76","","27","","14","","24.1","","99.70","","","","","","Mostly Cloudy"
"1970-11-17 08:00","1970","11","17","08:00","1.7","","-1.7","","78","","27","","16","","12.9","","99.80","","","","","","Mostly Cloudy"
"1970-11-17 09:00","1970","11","17","09:00","1.7","","-1.7","","78","","27","","10","","12.9","","99.84","","","","","","Mostly Cloudy"
"1970-11-17 10:00","1970","11","17","10:00","1.7","","-1.7","","78","","27","","11","","16.1","","99.86","","","","","","Cloudy"
"1970-11-17 11:00","1970","11","17","11:00","2.2","","-1.1","","79","","25","","14","","16.1","","99.86","","","","","","Cloudy"
"1970-11-17 12:00","1970","11","17","12:00","3.9","","-0.6","","73","","25","","14","","19.3","","99.84","","","","","","Mostly Cloudy"
"1970-11-17 13:00","1970","11","17","13:00","4.4","","-1.1","","67","","29","","8","","19.3","","99.82","","","","","","Mostly Cloudy"
"1970-11-17 14:00","1970","11","17","14:00","5.0","","-0.6","","67","","27","","11","","19.3","","99.81","","","","","","Mostly Cloudy"
"1970-11-17 15:00","1970","11","17","15:00","5.0","","-1.1","","65","","29","","8","","19.3","","99.82","","","","","","Cloudy"
"1970-11-17 16:00","1970","11","17","16:00","4.4","","-0.6","","69","","29","","6","","19.3","","99.87","","","","","","Mostly Cloudy"
"1970-11-17 17:00","1970","11","17","17:00","3.9","","-1.7","","68","","","","0","","16.1","","99.88","","","","","","Mostly Cloudy"
"1970-11-17 18:00","1970","11","17","18:00","3.3","","-0.6","","75","","29","","2","","16.1","","99.91","","","","","","Mostly Cloudy"
"1970-11-17 19:00","1970","11","17","19:00","2.2","","-1.1","","79","","36","","5","","16.1","","99.92","","","","","","Mostly Cloudy"
"1970-11-17 20:00","1970","11","17","20:00","2.8","","-0.6","","79","","2","","2","","16.1","","99.93","","","","","","Mostly Cloudy"
"1970-11-17 21:00","1970","11","17","21:00","2.8","","0.0","","82","","5","","5","","16.1","","99.94","","","","","","Cloudy"
"1970-11-17 22:00","1970","11","17","22:00","3.3","","1.1","","85","","5","","5","","12.9","","99.93","","","","","","Cloudy"
"1970-11-17 23:00","1970","11","17","23:00","2.2","","1.1","","92","","2","","3","","9.7","","99.91","","","","","","Fog"
"1970-11-18 00:00","1970","11","18","00:00","1.7","","1.1","","94","","2","","6","","9.7","","99.89","","","","","","Fog"
"1970-11-18 01:00","1970","11","18","01:00","2.2","","0.6","","89","","5","","6","","12.9","","99.85","","","","","","Mostly Cloudy"
"1970-11-18 02:00","1970","11","18","02:00","2.8","","0.6","","84","","","","0","","16.1","","99.84","","","","","","Cloudy"
"1970-11-18 03:00","1970","11","18","03:00","1.7","","1.1","","94","","2","","5","","12.9","","99.82","","","","","","Mostly Cloudy"
"1970-11-18 04:00","1970","11","18","04:00","2.2","","0.6","","89","","5","","5","","12.9","","99.79","","","","","","Mostly Cloudy"
"1970-11-18 05:00","1970","11","18","05:00","2.8","","1.7","","92","","","","0","","12.9","","99.79","","","","","","Cloudy"
"1970-11-18 06:00","1970","11","18","06:00","3.3","","1.7","","90","","9","","6","","9.7","","99.77","","","","","","Fog"
