"Station Name","WINDSOR A"
"Province","ONTARIO"
"Latitude","42.28"
"Longitude","-82.96"
"Elevation","189.60"
"Climate Identifier","6139527"
"WMO Identifier",""
"TC Identifier","YQG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-12-18 06:00","2017","12","18","06:00","1.8","","0.6","","92","","21","","18","","8.1","","99.21","","","","","","Fog"
"2017-12-18 07:00","2017","12","18","07:00","2.0","","0.7","","91","","22","","15","","8.1","","99.21","","","","","","Fog"
"2017-12-18 08:00","2017","12","18","08:00","1.9","","0.8","","92","","21","","15","","6.4","","99.20","","","","","","Fog"
"2017-12-18 09:00","2017","12","18","09:00","1.9","","1.0","","93","","20","","15","","6.4","","99.17","","","","","","Rain,Fog"
"2017-12-18 10:00","2017","12","18","10:00","2.3","","1.2","","93","","21","","20","","8.1","","99.14","","","","","","Fog"
"2017-12-18 11:00","2017","12","18","11:00","2.6","","1.7","","93","","21","","23","","6.4","","99.09","","","","","","Fog"
"2017-12-18 12:00","2017","12","18","12:00","2.8","","1.9","","94","","22","","21","","8.1","","99.03","","","","","","Fog"
"2017-12-18 13:00","2017","12","18","13:00","3.5","","2.4","","92","","23","","23","","8.1","","98.95","","","","","","Fog"
"2017-12-18 14:00","2017","12","18","14:00","3.4","","2.5","","93","","24","","18","","8.1","","98.89","","","","","","Fog"
"2017-12-18 15:00","2017","12","18","15:00","3.9","","2.9","","94","","23","","19","","8.1","","98.87","","","","","","Fog"
"2017-12-18 16:00","2017","12","18","16:00","3.9","","3.0","","94","","22","","19","","8.1","","98.86","","","","","","Fog"
"2017-12-18 17:00","2017","12","18","17:00","3.9","","3.2","","95","","22","","21","","6.4","","98.87","","","","","","Fog"
"2017-12-18 18:00","2017","12","18","18:00","3.6","","3.0","","96","","22","","16","","8.1","","98.89","","","","","","Fog"
"2017-12-18 19:00","2017","12","18","19:00","3.9","","3.2","","95","","22","","17","","8.1","","98.92","","","","","","Rain Showers,Fog"
"2017-12-18 20:00","2017","12","18","20:00","3.3","","2.8","","96","","21","","14","","12.9","","98.90","","","","","","Fog"
"2017-12-18 21:00","2017","12","18","21:00","3.7","","3.2","","96","","22","","15","","8.1","","98.93","","","","","","Fog"
"2017-12-18 22:00","2017","12","18","22:00","4.5","","3.6","","94","","23","","22","","9.7","","98.91","","","","","","Fog"
"2017-12-18 23:00","2017","12","18","23:00","4.4","","3.3","","92","","24","","18","","9.7","","98.88","","","","","","Fog"
"2017-12-19 00:00","2017","12","19","00:00","4.3","","3.0","","91","","23","","20","","16.1","","98.82","","","","","","NA"
"2017-12-19 01:00","2017","12","19","01:00","4.3","","2.7","","89","","23","","22","","16.1","","98.79","","","","","","Mostly Cloudy"
"2017-12-19 02:00","2017","12","19","02:00","4.6","","2.8","","88","","22","","28","","16.1","","98.72","","","","","","NA"
"2017-12-19 03:00","2017","12","19","03:00","4.8","","2.9","","87","","23","","30","","8.1","","98.74","","","","","","Fog"
"2017-12-19 04:00","2017","12","19","04:00","4.5","","2.8","","88","","23","","28","","8.1","","98.70","","","","","","Fog"
"2017-12-19 05:00","2017","12","19","05:00","4.0","","2.6","","90","","23","","28","","8.1","","98.69","","","","","","Fog"
"2017-12-19 06:00","2017","12","19","06:00","3.7","","2.2","","90","","23","","28","","8.1","","98.69","","","","","","Fog"
"2017-12-19 07:00","2017","12","19","07:00","4.0","","2.2","","88","","23","","31","","8.1","","98.70","","","","","","Fog"
"2017-12-19 08:00","2017","12","19","08:00","3.8","","2.1","","88","","24","","30","","8.1","","98.72","","","","","","Fog"
"2017-12-19 09:00","2017","12","19","09:00","4.2","","2.2","","87","","24","","31","","14.5","","98.74","","","","","","NA"
"2017-12-19 10:00","2017","12","19","10:00","5.0","","2.6","","84","","24","","27","","16.1","","98.73","","","","","","Mostly Cloudy"
"2017-12-19 11:00","2017","12","19","11:00","5.8","","2.8","","81","","24","","35","","19.3","","98.72","","","","","","NA"
"2017-12-19 12:00","2017","12","19","12:00","7.0","","3.1","","76","","26","","30","","16.1","","98.72","","","","","","NA"
"2017-12-19 13:00","2017","12","19","13:00","7.5","","2.6","","71","","28","","32","","19.3","","98.70","","","","","","Mostly Cloudy"
"2017-12-19 14:00","2017","12","19","14:00","7.9","","2.6","","69","","24","","27","","19.3","","98.67","","","","","","NA"
"2017-12-19 15:00","2017","12","19","15:00","8.8","","3.0","","67","","24","","28","","19.3","","98.66","","","","","","NA"
"2017-12-19 16:00","2017","12","19","16:00","8.2","","2.2","","65","","26","","32","","19.3","","98.76","","","","","","Mostly Cloudy"
"2017-12-19 17:00","2017","12","19","17:00","7.2","","2.1","","70","","25","","29","","16.1","","98.78","","","","","","NA"
"2017-12-19 18:00","2017","12","19","18:00","6.3","","1.6","","72","","26","","26","","19.3","","98.85","","","","","","NA"
"2017-12-19 19:00","2017","12","19","19:00","5.5","","0.3","","69","","28","","24","","19.3","","98.91","","","","","","Mainly Clear"
"2017-12-19 20:00","2017","12","19","20:00","5.0","","-5.7","","46","","28","","32","","24.1","","98.97","","","","","","NA"
"2017-12-19 21:00","2017","12","19","21:00","3.9","","-5.8","","49","","27","","22","","24.1","","99.00","","","","","","NA"
"2017-12-19 22:00","2017","12","19","22:00","2.5","","-4.1","","62","","25","","18","","24.1","","99.02","","","","","","Clear"
"2017-12-19 23:00","2017","12","19","23:00","1.9","","-3.0","","70","","25","","20","","24.1","","99.06","","","","","","NA"
"2017-12-20 00:00","2017","12","20","00:00","2.9","","-4.5","","58","","28","","21","","24.1","","99.11","","","","","","NA"
"2017-12-20 01:00","2017","12","20","01:00","2.8","","-5.5","","54","","29","","25","","24.1","","99.13","","","","","","Clear"
"2017-12-20 02:00","2017","12","20","02:00","2.2","","-6.6","","52","","30","","28","","24.1","","99.24","","","","","","NA"
"2017-12-20 03:00","2017","12","20","03:00","1.2","","-7.4","","53","","30","","23","","24.1","","99.37","","","","","","NA"
"2017-12-20 04:00","2017","12","20","04:00","0.7","","-7.6","","54","","31","","22","","24.1","","99.41","","","","","","Clear"
"2017-12-20 05:00","2017","12","20","05:00","-0.3","","-7.2","","60","","31","","18","","24.1","","99.41","","","","-5","","NA"
"2017-12-20 06:00","2017","12","20","06:00","-1.1","","-7.5","","62","","33","","18","","24.1","","99.40","","","","-6","","NA"
"2017-12-20 07:00","2017","12","20","07:00","-1.6","","-7.7","","64","","32","","13","","24.1","","99.52","","","","-6","","Clear"
"2017-12-20 08:00","2017","12","20","08:00","-2.2","","-8.2","","64","","32","","11","","24.1","","99.61","","","","-6","","NA"
"2017-12-20 09:00","2017","12","20","09:00","-1.1","","-8.5","","57","","31","","14","","24.1","","99.71","","","","-6","","NA"
"2017-12-20 10:00","2017","12","20","10:00","-1.1","","-8.8","","56","","35","","14","","24.1","","99.72","","","","-6","","Mainly Clear"
"2017-12-20 11:00","2017","12","20","11:00","-0.7","","-9.2","","53","","33","","8","","24.1","","99.72","","","","-4","","NA"
"2017-12-20 12:00","2017","12","20","12:00","0.1","","-8.8","","51","","31","","7","","24.1","","99.64","","","","","","NA"
"2017-12-20 13:00","2017","12","20","13:00","0.4","","-9.0","","50","","33","","5","","24.1","","99.60","","","","","","Mainly Clear"
"2017-12-20 14:00","2017","12","20","14:00","0.3","","-7.5","","56","","11","","10","","24.1","","99.57","","","","","","NA"
"2017-12-20 15:00","2017","12","20","15:00","-0.3","","-6.7","","62","","12","","10","","24.1","","99.60","","","","-4","","NA"
"2017-12-20 16:00","2017","12","20","16:00","-0.8","","-6.9","","63","","10","","10","","24.1","","99.64","","","","-4","","Mostly Cloudy"
"2017-12-20 17:00","2017","12","20","17:00","-1.9","","-5.7","","75","","10","","6","","24.1","","99.68","","","","-4","","NA"
"2017-12-20 18:00","2017","12","20","18:00","-2.5","","-6.6","","74","","36","","3","","24.1","","99.73","","","","-4","","NA"
"2017-12-20 19:00","2017","12","20","19:00","-2.2","","-4.7","","83","","36","","3","","24.1","","99.74","","","","-3","","Mostly Cloudy"
"2017-12-20 20:00","2017","12","20","20:00","-1.9","","-5.0","","79","","8","","10","","24.1","","99.76","","","","-6","","NA"
"2017-12-20 21:00","2017","12","20","21:00","-1.8","","-4.9","","79","","9","","8","","24.1","","99.78","","","","-5","","NA"
"2017-12-20 22:00","2017","12","20","22:00","-1.9","","-5.1","","79","","8","","9","","24.1","","99.79","","","","-5","","Mostly Cloudy"
"2017-12-20 23:00","2017","12","20","23:00","-2.5","","-6.2","","76","","11","","9","","24.1","","99.78","","","","-6","","NA"
"2017-12-21 00:00","2017","12","21","00:00","-3.9","","-6.7","","81","","6","","7","","24.1","","99.77","","","","-7","","NA"
"2017-12-21 01:00","2017","12","21","01:00","-3.4","","-6.4","","80","","7","","7","","24.1","","99.76","","","","-6","","Mostly Cloudy"
"2017-12-21 02:00","2017","12","21","02:00","-2.6","","-6.2","","76","","6","","8","","24.1","","99.80","","","","-6","","NA"
"2017-12-21 03:00","2017","12","21","03:00","-2.1","","-5.7","","77","","5","","7","","24.1","","99.89","","","","-5","","NA"
"2017-12-21 04:00","2017","12","21","04:00","-1.8","","-6.3","","72","","7","","10","","24.1","","99.85","","","","-5","","Mostly Cloudy"
"2017-12-21 05:00","2017","12","21","05:00","-1.7","","-6.2","","71","","7","","8","","24.1","","99.86","","","","-5","","NA"
"2017-12-21 06:00","2017","12","21","06:00","-1.6","","-5.7","","73","","8","","7","","24.1","","99.87","","","","-4","","NA"
"2017-12-21 07:00","2017","12","21","07:00","-1.6","","-6.2","","71","","8","","10","","24.1","","99.87","","","","-5","","Cloudy"
"2017-12-21 08:00","2017","12","21","08:00","-1.6","","-6.0","","72","","9","","8","","24.1","","99.86","","","","-5","","NA"
"2017-12-21 09:00","2017","12","21","09:00","-1.1","","-6.3","","68","","8","","11","","24.1","","99.91","","","","-5","","NA"
"2017-12-21 10:00","2017","12","21","10:00","-0.6","","-5.4","","70","","8","","13","","24.1","","99.90","","","","-5","","Cloudy"
"2017-12-21 11:00","2017","12","21","11:00","-0.2","","-4.8","","71","","7","","12","","24.1","","99.91","","","","-4","","NA"
"2017-12-21 12:00","2017","12","21","12:00","0.3","","-3.7","","75","","7","","11","","24.1","","99.79","","","","","","NA"
"2017-12-21 13:00","2017","12","21","13:00","0.6","","-3.1","","76","","7","","4","","24.1","","99.78","","","","","","Cloudy"
"2017-12-21 14:00","2017","12","21","14:00","1.0","","-2.8","","76","","10","","16","","24.1","","99.73","","","","","","NA"
"2017-12-21 15:00","2017","12","21","15:00","1.0","","-2.7","","76","","10","","16","","24.1","","99.73","","","","","","NA"
"2017-12-21 16:00","2017","12","21","16:00","0.7","","-2.6","","79","","9","","18","","24.1","","99.68","","","","","","Cloudy"
"2017-12-21 17:00","2017","12","21","17:00","0.3","","-3.5","","76","","7","","19","","24.1","","99.72","","","","","","NA"
"2017-12-21 18:00","2017","12","21","18:00","0.2","","-3.1","","78","","7","","21","","24.1","","99.66","","","","","","NA"
"2017-12-21 19:00","2017","12","21","19:00","0.2","","-2.6","","82","","7","","25","","24.1","","99.56","","","","","","Cloudy"
"2017-12-21 20:00","2017","12","21","20:00","0.1","","-2.2","","85","","7","","19","","22.5","","99.55","","","","","","NA"
"2017-12-21 21:00","2017","12","21","21:00","0.4","","-1.9","","84","","7","","21","","24.1","","99.49","","","","","","Snow"
"2017-12-21 22:00","2017","12","21","22:00","0.6","","-2.0","","83","","8","","23","","24.1","","99.49","","","","","","Cloudy"
"2017-12-21 23:00","2017","12","21","23:00","0.5","","-1.9","","84","","6","","21","","24.1","","99.51","","","","","","NA"
"2017-12-22 00:00","2017","12","22","00:00","0.1","","-2.3","","84","","7","","21","","16.1","","99.41","","","","","","NA"
"2017-12-22 01:00","2017","12","22","01:00","-0.1","","-2.0","","87","","7","","22","","16.1","","99.27","","","","-6","","Cloudy"
"2017-12-22 02:00","2017","12","22","02:00","0.2","","-1.8","","87","","8","","19","","16.1","","99.22","","","","","","NA"
"2017-12-22 03:00","2017","12","22","03:00","0.3","","-1.6","","87","","7","","14","","16.1","","99.21","","","","","","NA"
"2017-12-22 04:00","2017","12","22","04:00","0.4","","-1.3","","88","","8","","9","","12.9","","99.16","","","","","","Cloudy"
"2017-12-22 05:00","2017","12","22","05:00","0.3","","-0.9","","91","","4","","13","","11.3","","99.10","","","","","","Rain,Drizzle"
"2017-12-22 06:00","2017","12","22","06:00","0.8","","-0.4","","91","","4","","19","","12.9","","99.05","","","","","","Rain,Snow"
"2017-12-22 07:00","2017","12","22","07:00","1.0","","-0.3","","91","","4","","15","","11.3","","99.12","","","","","","Drizzle"
"2017-12-22 08:00","2017","12","22","08:00","0.5","","-1.0","","89","","6","","12","","11.3","","99.13","","","","","","Snow"
"2017-12-22 09:00","2017","12","22","09:00","0.7","","-0.6","","91","","36","","11","","11.3","","99.25","","","","","","NA"
"2017-12-22 10:00","2017","12","22","10:00","0.8","","-0.8","","89","","4","","15","","11.3","","99.26","","","","","","Cloudy"
"2017-12-22 11:00","2017","12","22","11:00","0.8","","-1.4","","85","","2","","14","","11.3","","99.32","","","","","","NA"
"2017-12-22 12:00","2017","12","22","12:00","0.7","","-1.5","","85","","4","","15","","11.3","","99.30","","","","","","NA"
"2017-12-22 13:00","2017","12","22","13:00","0.6","","-1.2","","88","","6","","14","","9.7","","99.23","","","","","","Fog"
"2017-12-22 14:00","2017","12","22","14:00","0.4","","-0.8","","92","","7","","7","","8.1","","99.25","","","","","","Fog"
"2017-12-22 15:00","2017","12","22","15:00","0.1","","-1.0","","92","","6","","10","","4.8","","99.26","","","","","","Drizzle,Fog"
"2017-12-22 16:00","2017","12","22","16:00","0.0","","-0.8","","94","","7","","11","","4.8","","99.27","","","","-4","","Drizzle,Fog"
"2017-12-22 17:00","2017","12","22","17:00","0.1","","-0.6","","95","","5","","11","","4.8","","99.32","","","","","","Drizzle,Fog"
"2017-12-22 18:00","2017","12","22","18:00","0.2","","-0.5","","95","","6","","9","","4.8","","99.35","","","","","","Fog"
"2017-12-22 19:00","2017","12","22","19:00","0.4","","-0.2","","96","","3","","7","","3.2","","99.37","","","","","","Drizzle,Fog"
"2017-12-22 20:00","2017","12","22","20:00","0.5","","0.0","","97","","5","","8","","3.2","","99.34","","","","","","Drizzle,Fog"
"2017-12-22 21:00","2017","12","22","21:00","0.5","","0.1","","97","","3","","7","","3.2","","99.29","","","","","","Drizzle,Fog"
"2017-12-22 22:00","2017","12","22","22:00","0.6","","0.2","","97","","4","","7","","1.2","","99.28","","","","","","Drizzle,Fog"
"2017-12-22 23:00","2017","12","22","23:00","0.6","","0.2","","97","","36","","9","","0.8","","99.28","","","","","","Drizzle,Fog"
"2017-12-23 00:00","2017","12","23","00:00","0.6","","0.3","","98","","36","","7","","0.8","","99.31","","","","","","Fog"
"2017-12-23 01:00","2017","12","23","01:00","0.7","","0.3","","98","","34","","8","","0.8","","99.24","","","","","","Fog"
"2017-12-23 02:00","2017","12","23","02:00","0.8","","0.5","","98","","36","","5","","1.2","","99.19","","","","","","Drizzle,Fog"
"2017-12-23 03:00","2017","12","23","03:00","0.8","","0.5","","98","","36","","5","","3.2","","99.18","","","","","","Fog"
"2017-12-23 04:00","2017","12","23","04:00","0.9","","0.6","","97","","33","","5","","4.8","","99.13","","","","","","Fog"
"2017-12-23 05:00","2017","12","23","05:00","0.9","","-0.2","","93","","34","","12","","6.4","","99.09","","","","","","Fog"
"2017-12-23 06:00","2017","12","23","06:00","0.6","","-1.2","","88","","35","","16","","8.1","","99.08","","","","","","Fog"
"2017-12-23 07:00","2017","12","23","07:00","0.0","","-1.0","","93","","34","","13","","3.2","","99.10","","","","-4","","Snow"
"2017-12-23 08:00","2017","12","23","08:00","-0.3","","-1.0","","95","","34","","10","","1.6","","99.07","","","","-4","","Snow"
"2017-12-23 09:00","2017","12","23","09:00","-0.3","","-0.9","","96","","35","","10","","0.8","","99.01","","","","-4","","Moderate Snow"
"2017-12-23 10:00","2017","12","23","10:00","-0.2","","-0.9","","95","","33","","10","","0.8","","99.11","","","","-4","","Moderate Snow"
"2017-12-23 11:00","2017","12","23","11:00","0.2","","-1.3","","89","","35","","17","","9.7","","99.08","","","","","","Fog"
"2017-12-23 12:00","2017","12","23","12:00","0.5","","-2.5","","80","","33","","15","","16.1","","99.09","","","","","","NA"
"2017-12-23 13:00","2017","12","23","13:00","0.5","","-3.0","","77","","34","","13","","24.1","","99.07","","","","","","Mostly Cloudy"
"2017-12-23 14:00","2017","12","23","14:00","1.3","","-3.6","","70","","32","","22","","24.1","","99.12","","","","","","NA"
"2017-12-23 15:00","2017","12","23","15:00","2.1","","-3.5","","66","","32","","17","","24.1","","99.14","","","","","","NA"
"2017-12-23 16:00","2017","12","23","16:00","1.9","","-4.4","","63","","31","","26","","19.3","","99.24","","","","","","Clear"
"2017-12-23 17:00","2017","12","23","17:00","0.7","","-4.7","","67","","32","","16","","19.3","","99.38","","","","","","NA"
"2017-12-23 18:00","2017","12","23","18:00","-0.2","","-5.2","","69","","27","","11","","19.3","","99.49","","","","-4","","NA"
"2017-12-23 19:00","2017","12","23","19:00","-0.3","","-6.3","","64","","29","","11","","19.3","","99.61","","","","-4","","Mostly Cloudy"
"2017-12-23 20:00","2017","12","23","20:00","-0.9","","-6.2","","68","","28","","14","","19.3","","99.73","","","","-5","","NA"
"2017-12-23 21:00","2017","12","23","21:00","-1.4","","-6.5","","68","","30","","13","","19.3","","99.78","","","","-6","","NA"
"2017-12-23 22:00","2017","12","23","22:00","-1.6","","-6.3","","70","","27","","9","","19.3","","99.86","","","","-5","","Mostly Cloudy"
"2017-12-23 23:00","2017","12","23","23:00","-1.0","","-6.2","","68","","29","","14","","19.3","","99.92","","","","-5","","NA"
"2017-12-24 00:00","2017","12","24","00:00","-1.4","","-6.6","","68","","32","","17","","19.3","","99.92","","","","-7","","NA"
"2017-12-24 01:00","2017","12","24","01:00","-2.2","","-7.5","","67","","33","","19","","19.3","","99.93","","","","-8","","Cloudy"
"2017-12-24 02:00","2017","12","24","02:00","-3.1","","-8.2","","68","","35","","16","","24.1","","99.92","","","","-8","","NA"
"2017-12-24 03:00","2017","12","24","03:00","-3.4","","-8.9","","66","","34","","15","","24.1","","100.08","","","","-9","","NA"
"2017-12-24 04:00","2017","12","24","04:00","-4.0","","-9.1","","68","","33","","14","","24.1","","100.14","","","","-9","","Mostly Cloudy"
"2017-12-24 05:00","2017","12","24","05:00","-4.9","","-9.8","","68","","36","","14","","19.3","","100.08","","","","-10","","NA"
"2017-12-24 06:00","2017","12","24","06:00","-5.8","","-10.5","","69","","36","","11","","19.3","","100.05","","","","-11","","NA"
"2017-12-24 07:00","2017","12","24","07:00","-5.3","","-10.3","","68","","34","","8","","19.3","","100.11","","","","-9","","Cloudy"
"2017-12-24 08:00","2017","12","24","08:00","-5.4","","-10.5","","68","","36","","13","","24.1","","100.07","","","","-11","","NA"
"2017-12-24 09:00","2017","12","24","09:00","-4.5","","-8.8","","72","","8","","15","","24.1","","100.00","","","","-10","","NA"
"2017-12-24 10:00","2017","12","24","10:00","-4.4","","-8.8","","71","","8","","14","","24.1","","99.97","","","","-10","","Cloudy"
"2017-12-24 11:00","2017","12","24","11:00","-4.4","","-8.8","","72","","8","","13","","24.1","","99.93","","","","-9","","NA"
"2017-12-24 12:00","2017","12","24","12:00","-4.1","","-8.1","","74","","7","","15","","24.1","","99.76","","","","-9","","NA"
"2017-12-24 13:00","2017","12","24","13:00","-4.8","","-7.2","","83","","5","","15","","1.2","","99.62","","","","-10","","Snow"
"2017-12-24 14:00","2017","12","24","14:00","-4.7","","-6.1","","90","","3","","15","","1.0","","99.47","","","","-10","","Snow"
"2017-12-24 15:00","2017","12","24","15:00","-4.8","","-6.2","","90","","4","","18","","1.0","","99.33","","","","-11","","Snow"
"2017-12-24 16:00","2017","12","24","16:00","-4.4","","-5.8","","91","","3","","20","","1.6","","99.25","","","","-11","","Snow"
"2017-12-24 17:00","2017","12","24","17:00","-4.4","","-5.6","","91","","3","","22","","1.0","","99.17","","","","-11","","Snow"
"2017-12-24 18:00","2017","12","24","18:00","-4.5","","-5.6","","92","","4","","22","","1.0","","99.05","","","","-11","","Snow"
"2017-12-24 19:00","2017","12","24","19:00","-4.4","","-5.7","","91","","4","","22","","1.6","","98.89","","","","-11","","Snow"
"2017-12-24 20:00","2017","12","24","20:00","-4.3","","-5.5","","92","","3","","16","","1.6","","98.83","","","","-10","","Snow"
"2017-12-24 21:00","2017","12","24","21:00","-5.6","","-7.0","","90","","32","","17","","1.6","","98.77","","","","-12","","Snow"
"2017-12-24 22:00","2017","12","24","22:00","-5.5","","-7.1","","89","","30","","20","","2.0","","98.76","","","","-12","","Snow"
"2017-12-24 23:00","2017","12","24","23:00","-5.9","","-7.9","","86","","30","","20","","6.4","","98.76","","","","-13","","Snow"
"2017-12-25 00:00","2017","12","25","00:00","-5.9","","-7.8","","87","","30","","22","","3.2","","98.78","","","","-13","","Snow"
"2017-12-25 01:00","2017","12","25","01:00","-6.8","","-9.4","","82","","29","","23","","8.1","","98.86","","","","-14","","Snow,Blowing Snow"
"2017-12-25 02:00","2017","12","25","02:00","-7.3","","-10.0","","81","","28","","26","","8.1","","98.94","","","","-15","","Snow,Blowing Snow"
"2017-12-25 03:00","2017","12","25","03:00","-7.8","","-10.9","","79","","28","","26","","16.1","","99.06","","","","-16","","Blowing Snow"
"2017-12-25 04:00","2017","12","25","04:00","-8.5","","-11.3","","80","","27","","26","","24.1","","99.16","","","","-17","","Blowing Snow"
"2017-12-25 05:00","2017","12","25","05:00","-9.1","","-11.7","","82","","26","","26","","19.3","","99.24","","","","-18","","NA"
"2017-12-25 06:00","2017","12","25","06:00","-8.0","","-10.7","","81","","26","","24","","8.1","","99.31","","","","-16","","Snow"
"2017-12-25 07:00","2017","12","25","07:00","-8.4","","-10.7","","84","","24","","23","","19.3","","99.40","","","","-16","","Mostly Cloudy"
"2017-12-25 08:00","2017","12","25","08:00","-7.5","","-9.4","","86","","26","","22","","1.6","","99.45","","","","-15","","Snow Showers"
"2017-12-25 09:00","2017","12","25","09:00","-6.9","","-9.3","","83","","24","","25","","1.6","","99.52","","","","-15","","Snow Showers"
"2017-12-25 10:00","2017","12","25","10:00","-6.6","","-10.5","","74","","24","","31","","19.3","","99.55","","","","-15","","Mainly Clear"
"2017-12-25 11:00","2017","12","25","11:00","-6.3","","-11.5","","67","","25","","36","","19.3","","99.54","","","","-15","","NA"
"2017-12-25 12:00","2017","12","25","12:00","-6.0","","-11.8","","64","","25","","39","","19.3","","99.47","","","","-15","","NA"
"2017-12-25 13:00","2017","12","25","13:00","-5.7","","-11.3","","65","","24","","33","","19.3","","99.42","","","","-14","","Mostly Cloudy"
"2017-12-25 14:00","2017","12","25","14:00","-6.2","","-11.5","","67","","26","","35","","19.3","","99.45","","","","-15","","NA"
"2017-12-25 15:00","2017","12","25","15:00","-6.2","","-12.0","","64","","25","","39","","19.3","","99.50","","","","-16","","NA"
"2017-12-25 16:00","2017","12","25","16:00","-7.3","","-9.9","","82","","28","","37","","4.0","","99.63","","","","-17","","Snow Showers,Blowing Snow"
"2017-12-25 17:00","2017","12","25","17:00","-7.6","","-10.1","","82","","27","","36","","2.8","","99.75","","","","-17","","Snow Showers,Blowing Snow"
"2017-12-25 18:00","2017","12","25","18:00","-8.8","","-11.8","","79","","28","","30","","4.8","","99.92","","","","-18","","Snow Showers,Blowing Snow"
"2017-12-25 19:00","2017","12","25","19:00","-9.6","","-13.3","","75","","27","","34","","8.1","","100.05","","","","-20","","Snow Showers,Blowing Snow"
"2017-12-25 20:00","2017","12","25","20:00","-10.0","","-15.9","","63","","28","","39","","16.1","","100.14","","","","-21","","Snow Showers"
"2017-12-25 21:00","2017","12","25","21:00","-10.6","","-16.0","","65","","30","","28","","19.3","","100.20","","","","-20","","NA"
"2017-12-25 22:00","2017","12","25","22:00","-10.9","","-15.2","","71","","29","","23","","16.1","","100.27","","","","-20","","Snow Showers"
"2017-12-25 23:00","2017","12","25","23:00","-11.2","","-16.1","","67","","28","","19","","16.1","","100.33","","","","-19","","NA"
"2017-12-26 00:00","2017","12","26","00:00","-11.4","","-14.8","","76","","29","","20","","3.2","","100.37","","","","-20","","Snow"
"2017-12-26 01:00","2017","12","26","01:00","-11.4","","-13.8","","83","","28","","12","","1.6","","100.39","","","","-18","","Snow"
"2017-12-26 02:00","2017","12","26","02:00","-11.8","","-14.8","","78","","29","","19","","4.8","","100.42","","","","-20","","Snow"
"2017-12-26 03:00","2017","12","26","03:00","-12.6","","-16.9","","71","","31","","24","","9.7","","100.54","","","","-22","","Snow"
"2017-12-26 04:00","2017","12","26","04:00","-13.5","","-18.1","","69","","29","","20","","9.7","","100.55","","","","-22","","Snow Showers"
"2017-12-26 05:00","2017","12","26","05:00"
"2017-12-26 06:00","2017","12","26","06:00","-15.1","","-19.1","","72","","29","","16","","24.1","","100.67","","","","-23","","NA"
"2017-12-26 07:00","2017","12","26","07:00","-15.4","","-20.1","","67","","29","","14","","24.1","","100.75","","","","-23","","Mostly Cloudy"
"2017-12-26 08:00","2017","12","26","08:00","-15.5","","-21.1","","63","","28","","14","","19.3","","100.83","","","","-23","","NA"
"2017-12-26 09:00","2017","12","26","09:00","-15.7","","-20.9","","65","","29","","13","","24.1","","100.86","","","","-23","","NA"
"2017-12-26 10:00","2017","12","26","10:00","-14.6","","-20.1","","63","","27","","14","","24.1","","100.93","","","","-22","","Mainly Clear"
"2017-12-26 11:00","2017","12","26","11:00","-13.8","","-18.9","","66","","29","","13","","24.1","","100.98","","","","-21","","NA"
"2017-12-26 12:00","2017","12","26","12:00","-12.6","","-17.5","","67","","27","","14","","19.3","","100.91","","","","-20","","NA"
"2017-12-26 13:00","2017","12","26","13:00","-11.9","","-17.8","","62","","26","","24","","19.3","","100.84","","","","-21","","Mostly Cloudy"
"2017-12-26 14:00","2017","12","26","14:00","-11.3","","-16.8","","64","","27","","20","","16.1","","100.82","","","","-20","","Snow Showers"
"2017-12-26 15:00","2017","12","26","15:00","-10.8","","-16.8","","62","","27","","21","","16.1","","100.82","","","","-19","","Snow Showers"
"2017-12-26 16:00","2017","12","26","16:00","-11.2","","-16.1","","68","","24","","17","","11.3","","100.83","","","","-19","","Snow Showers"
"2017-12-26 17:00","2017","12","26","17:00","-11.5","","-17.0","","65","","25","","14","","11.3","","100.86","","","","-18","","NA"
"2017-12-26 18:00","2017","12","26","18:00","-11.6","","-17.6","","62","","26","","17","","16.1","","100.88","","","","-19","","NA"
"2017-12-26 19:00","2017","12","26","19:00","-11.7","","-17.2","","64","","24","","17","","24.1","","100.89","","","","-19","","Mostly Cloudy"
"2017-12-26 20:00","2017","12","26","20:00","-12.1","","-16.9","","67","","24","","19","","8.1","","100.95","","","","-20","","Snow Showers"
"2017-12-26 21:00","2017","12","26","21:00","-12.2","","-15.4","","78","","28","","14","","8.1","","100.97","","","","-19","","Snow Showers"
"2017-12-26 22:00","2017","12","26","22:00","-12.2","","-17.2","","67","","29","","28","","16.1","","101.01","","","","-22","","Snow Showers"
"2017-12-26 23:00","2017","12","26","23:00","-12.3","","-16.1","","74","","30","","21","","4.8","","101.06","","","","-21","","Snow Showers"
"2017-12-27 00:00","2017","12","27","00:00","-13.4","","-18.6","","65","","29","","17","","24.1","","101.09","","","","-21","","NA"
