"Station Name","WINDSOR A"
"Province","ONTARIO"
"Latitude","42.28"
"Longitude","-82.96"
"Elevation","189.60"
"Climate Identifier","6139525"
"WMO Identifier","71538"
"TC Identifier","YQG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2009-11-09 13:00","2009","11","09","13:00","17.4","","11.6","","69","","23","","17","","24.1","","99.99","","","","","","Cloudy"
"2009-11-09 14:00","2009","11","09","14:00","18.1","","12.1","","68","","24","","11","","24.1","","99.99","","","","","","Cloudy"
"2009-11-09 15:00","2009","11","09","15:00","18.3","","12.2","","68","","27","","11","","24.1","","100.03","","","","","","Cloudy"
"2009-11-09 16:00","2009","11","09","16:00","18.2","","12.5","","69","","22","","7","","24.1","","100.07","","","","","","Cloudy"
"2009-11-09 17:00","2009","11","09","17:00","17.1","","12.5","","74","","21","","9","","19.3","","100.16","","","","","","Cloudy"
"2009-11-09 18:00","2009","11","09","18:00","16.0","","12.3","","79","","19","","4","","24.1","","100.23","","","","","","Cloudy"
"2009-11-09 19:00","2009","11","09","19:00","15.7","","12.3","","80","","22","","7","","19.3","","100.32","","","","","","Cloudy"
"2009-11-09 20:00","2009","11","09","20:00","14.8","","12.1","","84","","","","0","","24.1","","100.31","","","","","","Mostly Cloudy"
"2009-11-09 21:00","2009","11","09","21:00","13.0","","11.5","","91","","","","0","","24.1","","100.33","","","","","","Mostly Cloudy"
"2009-11-09 22:00","2009","11","09","22:00","12.0","","8.1","","77","","2","","20","","24.1","","100.44","","","","","","Cloudy"
"2009-11-09 23:00","2009","11","09","23:00","11.5","","6.4","","71","","3","","19","","24.1","","100.44","","","","","","Cloudy"
"2009-11-10 00:00","2009","11","10","00:00","11.1","","6.6","","74","","4","","17","","24.1","","100.46","","","","","","Cloudy"
"2009-11-10 01:00","2009","11","10","01:00","10.8","","6.8","","76","","4","","20","","24.1","","100.42","","","","","","Cloudy"
"2009-11-10 02:00","2009","11","10","02:00","10.8","","6.2","","73","","3","","19","","24.1","","100.51","","","","","","Cloudy"
"2009-11-10 03:00","2009","11","10","03:00","10.5","","6.5","","76","","3","","15","","24.1","","100.55","","","","","","Cloudy"
"2009-11-10 04:00","2009","11","10","04:00","9.9","","7.1","","83","","2","","15","","24.1","","100.58","","","","","","Cloudy"
"2009-11-10 05:00","2009","11","10","05:00","9.3","","7.2","","87","","1","","13","","24.1","","100.61","","","","","","Rain Showers"
"2009-11-10 06:00","2009","11","10","06:00","9.2","","7.8","","91","","2","","11","","12.9","","100.69","","","","","","Rain Showers"
"2009-11-10 07:00","2009","11","10","07:00","8.9","","6.5","","85","","5","","17","","19.3","","100.70","","","","","","Cloudy"
"2009-11-10 08:00","2009","11","10","08:00","8.9","","6.2","","83","","4","","13","","19.3","","100.77","","","","","","Mostly Cloudy"
"2009-11-10 09:00","2009","11","10","09:00","9.3","","7.1","","86","","3","","13","","19.3","","100.82","","","","","","Mostly Cloudy"
"2009-11-10 10:00","2009","11","10","10:00","9.5","","6.3","","80","","3","","19","","24.1","","100.81","","","","","","Mostly Cloudy"
"2009-11-10 11:00","2009","11","10","11:00","10.0","","5.7","","75","","3","","15","","24.1","","100.83","","","","","","Cloudy"
"2009-11-10 12:00","2009","11","10","12:00","10.4","","5.6","","72","","3","","17","","24.1","","100.82","","","","","","Cloudy"
"2009-11-10 13:00","2009","11","10","13:00","11.0","","4.7","","65","","3","","17","","24.1","","100.77","","","","","","Cloudy"
"2009-11-10 14:00","2009","11","10","14:00","11.3","","3.6","","59","","3","","19","","24.1","","100.73","","","","","","Mostly Cloudy"
"2009-11-10 15:00","2009","11","10","15:00","11.5","","3.9","","60","","3","","15","","24.1","","100.73","","","","","","Mostly Cloudy"
"2009-11-10 16:00","2009","11","10","16:00","11.7","","2.9","","55","","5","","20","","24.1","","100.74","","","","","","Mostly Cloudy"
"2009-11-10 17:00","2009","11","10","17:00","10.8","","4.3","","64","","4","","20","","24.1","","100.76","","","","","","Mostly Cloudy"
"2009-11-10 18:00","2009","11","10","18:00","9.9","","4.7","","70","","3","","13","","24.1","","100.79","","","","","","Mostly Cloudy"
"2009-11-10 19:00","2009","11","10","19:00","9.7","","2.1","","59","","2","","19","","24.1","","100.83","","","","","","Cloudy"
"2009-11-10 20:00","2009","11","10","20:00","8.9","","1.0","","58","","2","","17","","24.1","","100.87","","","","","","Mostly Cloudy"
"2009-11-10 21:00","2009","11","10","21:00","7.8","","0.5","","60","","2","","19","","24.1","","100.91","","","","","","Mainly Clear"
"2009-11-10 22:00","2009","11","10","22:00","6.2","","0.6","","67","","2","","17","","24.1","","100.90","","","","","","Clear"
"2009-11-10 23:00","2009","11","10","23:00","6.3","","3.9","","85","","2","","19","","24.1","","100.89","","","","","","Clear"
"2009-11-11 00:00","2009","11","11","00:00","6.7","","4.9","","88","","4","","20","","24.1","","100.89","","","","","","Clear"
"2009-11-11 01:00","2009","11","11","01:00","5.5","","3.2","","85","","4","","15","","24.1","","100.89","","","","","","Clear"
"2009-11-11 02:00","2009","11","11","02:00","5.5","","2.5","","81","","4","","17","","24.1","","100.87","","","","","","Clear"
"2009-11-11 03:00","2009","11","11","03:00","5.6","","0.6","","70","","6","","26","","24.1","","100.86","","","","","","Clear"
"2009-11-11 04:00","2009","11","11","04:00","5.1","","0.5","","72","","5","","20","","24.1","","100.86","","","","","","Clear"
"2009-11-11 05:00","2009","11","11","05:00","5.1","","0.8","","74","","6","","22","","24.1","","100.87","","","","","","Clear"
"2009-11-11 06:00","2009","11","11","06:00","4.4","","0.4","","75","","7","","17","","24.1","","100.89","","","","","","Clear"
"2009-11-11 07:00","2009","11","11","07:00","4.5","","0.4","","75","","6","","17","","24.1","","100.88","","","","","","Mainly Clear"
"2009-11-11 08:00","2009","11","11","08:00","4.8","","1.3","","78","","6","","17","","24.1","","100.92","","","","","","Clear"
"2009-11-11 09:00","2009","11","11","09:00","6.8","","1.1","","67","","6","","24","","24.1","","100.93","","","","","","Clear"
"2009-11-11 10:00","2009","11","11","10:00","7.9","","1.8","","65","","7","","26","","24.1","","100.91","","","","","","Clear"
"2009-11-11 11:00","2009","11","11","11:00","8.4","","1.4","","61","","7","","22","","24.1","","100.94","","","","","","Clear"
"2009-11-11 12:00","2009","11","11","12:00","8.4","","0.8","","59","","6","","19","","24.1","","100.91","","","","","","Clear"
"2009-11-11 13:00","2009","11","11","13:00","9.5","","-0.2","","51","","5","","20","","24.1","","100.85","","","","","","Clear"
"2009-11-11 14:00","2009","11","11","14:00","9.6","","-0.9","","48","","4","","17","","24.1","","100.79","","","","","","Clear"
"2009-11-11 15:00","2009","11","11","15:00","9.9","","-0.3","","49","","5","","17","","24.1","","100.71","","","","","","Clear"
"2009-11-11 16:00","2009","11","11","16:00","9.9","","-0.1","","50","","3","","15","","24.1","","100.63","","","","","","Clear"
"2009-11-11 17:00","2009","11","11","17:00","8.9","","0.2","","54","","3","","13","","24.1","","100.64","","","","","","Mainly Clear"
"2009-11-11 18:00","2009","11","11","18:00","6.0","","-0.1","","65","","4","","15","","24.1","","100.65","","","","","","Mainly Clear"
"2009-11-11 19:00","2009","11","11","19:00","7.0","","1.4","","67","","3","","20","","24.1","","100.64","","","","","","Mainly Clear"
"2009-11-11 20:00","2009","11","11","20:00","6.1","","2.3","","77","","5","","20","","24.1","","100.58","","","","","","Clear"
"2009-11-11 21:00","2009","11","11","21:00","5.3","","2.9","","84","","5","","17","","24.1","","100.54","","","","","","Mainly Clear"
"2009-11-11 22:00","2009","11","11","22:00","4.9","","1.8","","80","","9","","17","","24.1","","100.53","","","","","","Clear"
"2009-11-11 23:00","2009","11","11","23:00","3.1","","0.6","","84","","7","","13","","24.1","","100.48","","","","","","Clear"
"2009-11-12 00:00","2009","11","12","00:00","2.4","","0.5","","87","","4","","9","","24.1","","100.47","","","","","","Clear"
"2009-11-12 01:00","2009","11","12","01:00","2.0","","0.5","","90","","4","","9","","24.1","","100.48","","","","","","Mainly Clear"
"2009-11-12 02:00","2009","11","12","02:00","3.9","","2.7","","92","","1","","9","","24.1","","100.44","","","","","","Mostly Cloudy"
"2009-11-12 03:00","2009","11","12","03:00","2.6","","1.5","","92","","36","","9","","24.1","","100.41","","","","","","Mainly Clear"
"2009-11-12 04:00","2009","11","12","04:00","1.7","","0.6","","92","","3","","6","","24.1","","100.36","","","","","","Clear"
"2009-11-12 05:00","2009","11","12","05:00","1.8","","0.8","","93","","36","","7","","24.1","","100.34","","","","","","Clear"
"2009-11-12 06:00","2009","11","12","06:00","2.0","","1.1","","94","","36","","7","","16.1","","100.32","","","","","","Mainly Clear"
"2009-11-12 07:00","2009","11","12","07:00","1.7","","0.9","","94","","8","","6","","4.8","","100.30","","","","","","Fog"
"2009-11-12 08:00","2009","11","12","08:00","2.1","","2.0","","99","","9","","7","","0.4","","100.26","","","","","","Fog"
"2009-11-12 09:00","2009","11","12","09:00","3.6","","3.5","","99","","1","","4","","12.9","","100.31","","","","","","Clear"
"2009-11-12 10:00","2009","11","12","10:00","7.6","","5.4","","86","","5","","11","","20.9","","100.29","","","","","","Clear"
"2009-11-12 11:00","2009","11","12","11:00","9.2","","3.8","","69","","9","","15","","24.1","","100.23","","","","","","Clear"
"2009-11-12 12:00","2009","11","12","12:00","10.0","","4.3","","68","","10","","4","","24.1","","100.18","","","","","","Clear"
"2009-11-12 13:00","2009","11","12","13:00","10.5","","4.9","","68","","4","","9","","24.1","","100.09","","","","","","Mainly Clear"
"2009-11-12 14:00","2009","11","12","14:00","10.0","","5.5","","74","","6","","13","","24.1","","99.99","","","","","","Mainly Clear"
"2009-11-12 15:00","2009","11","12","15:00","10.3","","4.3","","66","","2","","17","","24.1","","99.93","","","","","","Mainly Clear"
"2009-11-12 16:00","2009","11","12","16:00","10.3","","3.3","","62","","3","","11","","24.1","","99.93","","","","","","Mainly Clear"
"2009-11-12 17:00","2009","11","12","17:00","8.4","","2.5","","66","","5","","11","","24.1","","99.85","","","","","","Mainly Clear"
"2009-11-12 18:00","2009","11","12","18:00","7.2","","1.6","","68","","3","","4","","24.1","","99.91","","","","","","Mainly Clear"
"2009-11-12 19:00","2009","11","12","19:00","7.0","","2.3","","72","","10","","11","","24.1","","99.86","","","","","","Clear"
"2009-11-12 20:00","2009","11","12","20:00","5.7","","-0.5","","64","","11","","9","","24.1","","99.85","","","","","","Clear"
"2009-11-12 21:00","2009","11","12","21:00","4.0","","-1.4","","68","","8","","4","","24.1","","99.80","","","","","","Clear"
"2009-11-12 22:00","2009","11","12","22:00","2.9","","-1.4","","73","","5","","6","","24.1","","99.79","","","","","","Clear"
"2009-11-12 23:00","2009","11","12","23:00","3.2","","-0.4","","77","","6","","9","","24.1","","99.76","","","","","","Clear"
"2009-11-13 00:00","2009","11","13","00:00","3.2","","0.7","","84","","7","","9","","24.1","","99.70","","","","","","Mainly Clear"
"2009-11-13 01:00","2009","11","13","01:00","3.1","","1.3","","88","","8","","7","","24.1","","99.68","","","","","","Mostly Cloudy"
"2009-11-13 02:00","2009","11","13","02:00","2.5","","1.3","","92","","7","","6","","24.1","","99.62","","","","","","Cloudy"
"2009-11-13 03:00","2009","11","13","03:00","2.8","","1.7","","92","","7","","7","","24.1","","99.61","","","","","","Cloudy"
"2009-11-13 04:00","2009","11","13","04:00","3.3","","2.5","","94","","7","","7","","24.1","","99.57","","","","","","Cloudy"
"2009-11-13 05:00","2009","11","13","05:00","3.7","","3.3","","97","","11","","6","","24.1","","99.59","","","","","","Cloudy"
"2009-11-13 06:00","2009","11","13","06:00","2.5","","2.3","","99","","","","0","","8.0","","99.56","","","","","","Fog"
"2009-11-13 07:00","2009","11","13","07:00","2.1","","1.7","","97","","10","","4","","16.1","","99.56","","","","","","Mostly Cloudy"
"2009-11-13 08:00","2009","11","13","08:00","3.3","","2.8","","97","","36","","4","","19.3","","99.74","","","","","","Cloudy"
"2009-11-13 09:00","2009","11","13","09:00","5.8","","4.4","","91","","8","","4","","19.3","","99.60","","","","","","Mostly Cloudy"
"2009-11-13 10:00","2009","11","13","10:00","9.0","","4.9","","75","","","","0","","24.1","","99.58","","","","","","Mainly Clear"
"2009-11-13 11:00","2009","11","13","11:00","11.7","","2.1","","52","","15","","17","","24.1","","99.54","","","","","","Mainly Clear"
"2009-11-13 12:00","2009","11","13","12:00","13.0","","1.2","","45","","12","","7","","24.1","","99.47","","","","","","Mostly Cloudy"
"2009-11-13 13:00","2009","11","13","13:00","13.9","","2.3","","45","","15","","9","","24.1","","99.39","","","","","","Mostly Cloudy"
"2009-11-13 14:00","2009","11","13","14:00","14.4","","3.6","","48","","3","","15","","24.1","","99.28","","","","","","Mostly Cloudy"
"2009-11-13 15:00","2009","11","13","15:00","14.4","","4.9","","53","","14","","15","","24.1","","99.22","","","","","","Mostly Cloudy"
"2009-11-13 16:00","2009","11","13","16:00","13.7","","4.6","","54","","15","","13","","24.1","","99.20","","","","","","Mostly Cloudy"
"2009-11-13 17:00","2009","11","13","17:00","12.1","","4.0","","58","","20","","7","","24.1","","99.26","","","","","","Mostly Cloudy"
"2009-11-13 18:00","2009","11","13","18:00","9.2","","4.1","","70","","11","","9","","24.1","","99.25","","","","","","Mostly Cloudy"
"2009-11-13 19:00","2009","11","13","19:00","8.2","","4.6","","78","","12","","11","","24.1","","99.23","","","","","","Cloudy"
"2009-11-13 20:00","2009","11","13","20:00","8.0","","5.8","","86","","10","","6","","24.1","","99.24","","","","","","Mostly Cloudy"
"2009-11-13 21:00","2009","11","13","21:00","7.2","","6.1","","93","","14","","7","","24.1","","99.24","","","","","","Mostly Cloudy"
"2009-11-13 22:00","2009","11","13","22:00","7.5","","6.9","","96","","13","","4","","24.1","","99.21","","","","","","Mostly Cloudy"
"2009-11-13 23:00","2009","11","13","23:00","8.2","","7.2","","93","","14","","7","","24.1","","99.17","","","","","","Mostly Cloudy"
"2009-11-14 00:00","2009","11","14","00:00","8.1","","7.3","","95","","14","","9","","24.1","","99.13","","","","","","Mainly Clear"
"2009-11-14 01:00","2009","11","14","01:00","6.9","","6.6","","98","","","","0","","24.1","","99.07","","","","","","Mainly Clear"
"2009-11-14 02:00","2009","11","14","02:00","5.8","","5.5","","98","","31","","4","","24.1","","99.13","","","","","","Clear"
"2009-11-14 03:00","2009","11","14","03:00","4.4","","4.3","","99","","12","","6","","19.3","","99.08","","","","","","Mainly Clear"
"2009-11-14 04:00","2009","11","14","04:00","4.6","","4.5","","99","","14","","4","","19.3","","99.10","","","","","","Mainly Clear"
"2009-11-14 05:00","2009","11","14","05:00","6.7","","6.7","","100","","13","","9","","24.1","","99.05","","","","","","Mostly Cloudy"
"2009-11-14 06:00","2009","11","14","06:00","6.8","","6.7","","99","","17","","9","","24.1","","99.07","","","","","","Mostly Cloudy"
"2009-11-14 07:00","2009","11","14","07:00","7.3","","6.9","","97","","16","","9","","24.1","","99.04","","","","","","Mostly Cloudy"
"2009-11-14 08:00","2009","11","14","08:00","8.1","","7.4","","95","","18","","6","","24.1","","99.10","","","","","","Mostly Cloudy"
"2009-11-14 09:00","2009","11","14","09:00","10.3","","8.6","","89","","18","","7","","24.1","","99.10","","","","","","Mainly Clear"
"2009-11-14 10:00","2009","11","14","10:00","12.5","","8.8","","78","","18","","17","","24.1","","99.08","","","","","","Mainly Clear"
"2009-11-14 11:00","2009","11","14","11:00","14.1","","8.4","","69","","21","","17","","24.1","","99.08","","","","","","Mainly Clear"
"2009-11-14 12:00","2009","11","14","12:00","14.6","","8.5","","67","","19","","17","","24.1","","99.01","","","","","","Clear"
"2009-11-14 13:00","2009","11","14","13:00","15.7","","8.7","","63","","20","","17","","24.1","","98.93","","","","","","Clear"
"2009-11-14 14:00","2009","11","14","14:00","17.0","","8.7","","58","","20","","17","","24.1","","98.87","","","","","","Clear"
"2009-11-14 15:00","2009","11","14","15:00","17.6","","8.6","","56","","18","","20","","24.1","","98.84","","","","","","Clear"
"2009-11-14 16:00","2009","11","14","16:00","17.4","","9.0","","58","","18","","19","","24.1","","98.85","","","","","","Clear"
"2009-11-14 17:00","2009","11","14","17:00","15.8","","8.7","","63","","18","","9","","24.1","","98.87","","","","","","Mainly Clear"
"2009-11-14 18:00","2009","11","14","18:00","13.3","","8.2","","71","","17","","13","","24.1","","98.89","","","","","","Clear"
"2009-11-14 19:00","2009","11","14","19:00","11.6","","8.1","","79","","16","","11","","24.1","","98.92","","","","","","Clear"
"2009-11-14 20:00","2009","11","14","20:00","10.8","","8.8","","87","","18","","9","","24.1","","98.92","","","","","","Clear"
"2009-11-14 21:00","2009","11","14","21:00","10.4","","8.3","","87","","18","","6","","24.1","","98.93","","","","","","Mainly Clear"
"2009-11-14 22:00","2009","11","14","22:00","12.1","","8.5","","79","","21","","7","","24.1","","98.92","","","","","","Mainly Clear"
"2009-11-14 23:00","2009","11","14","23:00","11.8","","7.8","","76","","22","","7","","24.1","","98.90","","","","","","Mostly Cloudy"
"2009-11-15 00:00","2009","11","15","00:00","12.1","","6.8","","70","","21","","7","","24.1","","98.93","","","","","","Mostly Cloudy"
"2009-11-15 01:00","2009","11","15","01:00","11.1","","6.5","","73","","21","","6","","24.1","","98.93","","","","","","Mainly Clear"
"2009-11-15 02:00","2009","11","15","02:00","11.3","","7.0","","75","","22","","9","","24.1","","98.97","","","","","","Cloudy"
"2009-11-15 03:00","2009","11","15","03:00","11.8","","7.2","","73","","23","","9","","24.1","","99.02","","","","","","Cloudy"
"2009-11-15 04:00","2009","11","15","04:00","11.9","","7.6","","75","","22","","9","","24.1","","99.01","","","","","","Cloudy"
"2009-11-15 05:00","2009","11","15","05:00","12.2","","7.8","","74","","25","","11","","24.1","","99.05","","","","","","Cloudy"
"2009-11-15 06:00","2009","11","15","06:00","12.2","","8.2","","77","","23","","7","","24.1","","99.08","","","","","","Cloudy"
"2009-11-15 07:00","2009","11","15","07:00","12.1","","8.8","","80","","24","","6","","24.1","","99.13","","","","","","Cloudy"
"2009-11-15 08:00","2009","11","15","08:00","12.5","","9.2","","80","","25","","9","","12.9","","99.21","","","","","","Cloudy"
"2009-11-15 09:00","2009","11","15","09:00","13.5","","9.9","","79","","30","","15","","11.3","","99.30","","","","","","Cloudy"
"2009-11-15 10:00","2009","11","15","10:00","13.9","","9.8","","76","","33","","19","","9.7","","99.34","","","","","","Haze"
"2009-11-15 11:00","2009","11","15","11:00","13.4","","8.7","","73","","32","","15","","9.7","","99.42","","","","","","Haze"
"2009-11-15 12:00","2009","11","15","12:00","13.6","","8.2","","70","","33","","19","","11.3","","99.41","","","","","","Mostly Cloudy"
"2009-11-15 13:00","2009","11","15","13:00","13.0","","8.1","","72","","30","","17","","11.3","","99.44","","","","","","Cloudy"
"2009-11-15 14:00","2009","11","15","14:00","12.2","","6.6","","69","","33","","19","","24.1","","99.44","","","","","","Cloudy"
"2009-11-15 15:00","2009","11","15","15:00","11.8","","3.4","","56","","34","","11","","24.1","","99.50","","","","","","Mostly Cloudy"
"2009-11-15 16:00","2009","11","15","16:00","11.4","","3.9","","60","","35","","13","","24.1","","99.54","","","","","","Mostly Cloudy"
"2009-11-15 17:00","2009","11","15","17:00","10.8","","1.5","","53","","32","","9","","24.1","","99.68","","","","","","Cloudy"
"2009-11-15 18:00","2009","11","15","18:00","10.3","","1.4","","54","","35","","11","","24.1","","99.74","","","","","","Cloudy"
"2009-11-15 19:00","2009","11","15","19:00","9.9","","1.3","","55","","36","","13","","24.1","","99.81","","","","","","Cloudy"
"2009-11-15 20:00","2009","11","15","20:00","9.0","","2.1","","62","","3","","17","","24.1","","99.84","","","","","","Cloudy"
"2009-11-15 21:00","2009","11","15","21:00","8.8","","1.0","","58","","2","","15","","24.1","","99.89","","","","","","Cloudy"
"2009-11-15 22:00","2009","11","15","22:00","8.5","","0.6","","58","","1","","15","","24.1","","99.96","","","","","","Cloudy"
"2009-11-15 23:00","2009","11","15","23:00","8.1","","1.2","","62","","3","","20","","24.1","","99.95","","","","","","Cloudy"
"2009-11-16 00:00","2009","11","16","00:00","7.8","","2.6","","70","","3","","13","","24.1","","100.01","","","","","","Cloudy"
"2009-11-16 01:00","2009","11","16","01:00","7.3","","2.7","","73","","3","","17","","24.1","","99.99","","","","","","Cloudy"
"2009-11-16 02:00","2009","11","16","02:00","6.6","","1.9","","72","","1","","20","","24.1","","100.03","","","","","","Cloudy"
"2009-11-16 03:00","2009","11","16","03:00","6.2","","1.2","","70","","2","","19","","24.1","","100.05","","","","","","Cloudy"
"2009-11-16 04:00","2009","11","16","04:00","5.9","","0.9","","70","","2","","15","","24.1","","100.07","","","","","","Cloudy"
"2009-11-16 05:00","2009","11","16","05:00","5.9","","1.3","","72","","3","","17","","24.1","","100.07","","","","","","Cloudy"
"2009-11-16 06:00","2009","11","16","06:00","5.8","","1.9","","76","","1","","15","","24.1","","100.09","","","","","","Cloudy"
"2009-11-16 07:00","2009","11","16","07:00","5.8","","2.2","","78","","1","","13","","24.1","","100.10","","","","","","Cloudy"
"2009-11-16 08:00","2009","11","16","08:00","5.8","","1.9","","76","","3","","15","","24.1","","100.16","","","","","","Cloudy"
"2009-11-16 09:00","2009","11","16","09:00","6.6","","2.3","","74","","5","","22","","24.1","","100.17","","","","","","Cloudy"
"2009-11-16 10:00","2009","11","16","10:00","6.3","","1.1","","69","","6","","24","","24.1","","100.20","","","","","","Cloudy"
"2009-11-16 11:00","2009","11","16","11:00","6.3","","0.7","","67","","7","","22","","24.1","","100.22","","","","","","Mostly Cloudy"
"2009-11-16 12:00","2009","11","16","12:00","6.5","","0.1","","64","","5","","22","","24.1","","100.18","","","","","","Mostly Cloudy"
"2009-11-16 13:00","2009","11","16","13:00","6.8","","0.0","","62","","4","","26","","24.1","","100.12","","","","","","Mostly Cloudy"
"2009-11-16 14:00","2009","11","16","14:00","7.0","","0.0","","61","","5","","22","","24.1","","100.08","","","","","","Mostly Cloudy"
"2009-11-16 15:00","2009","11","16","15:00","7.5","","-0.3","","58","","4","","19","","24.1","","100.05","","","","","","Mostly Cloudy"
"2009-11-16 16:00","2009","11","16","16:00","7.9","","-1.2","","53","","4","","24","","24.1","","99.97","","","","","","Mostly Cloudy"
"2009-11-16 17:00","2009","11","16","17:00","7.5","","-0.2","","58","","5","","19","","24.1","","100.04","","","","","","Cloudy"
"2009-11-16 18:00","2009","11","16","18:00","7.0","","1.4","","67","","4","","24","","24.1","","100.08","","","","","","Cloudy"
"2009-11-16 19:00","2009","11","16","19:00","6.6","","1.4","","69","","4","","24","","24.1","","100.08","","","","","","Cloudy"
"2009-11-16 20:00","2009","11","16","20:00","6.5","","1.9","","72","","4","","20","","24.1","","100.12","","","","","","Cloudy"
"2009-11-16 21:00","2009","11","16","21:00","6.5","","2.3","","74","","4","","24","","24.1","","100.12","","","","","","Cloudy"
"2009-11-16 22:00","2009","11","16","22:00","6.5","","2.0","","73","","5","","20","","24.1","","100.11","","","","","","Cloudy"
"2009-11-16 23:00","2009","11","16","23:00","6.5","","1.4","","70","","5","","24","","24.1","","100.09","","","","","","Cloudy"
"2009-11-17 00:00","2009","11","17","00:00","6.0","","1.0","","70","","5","","30","","24.1","","100.10","","","","","","Cloudy"
"2009-11-17 01:00","2009","11","17","01:00","5.6","","0.9","","72","","5","","26","","24.1","","100.11","","","","","","Cloudy"
"2009-11-17 02:00","2009","11","17","02:00","5.0","","0.5","","73","","6","","26","","24.1","","100.05","","","","","","Cloudy"
"2009-11-17 03:00","2009","11","17","03:00","5.1","","0.9","","74","","6","","35","","24.1","","100.07","","","","","","Mostly Cloudy"
"2009-11-17 04:00","2009","11","17","04:00","4.8","","0.7","","75","","7","","15","","24.1","","100.10","","","","","","Mostly Cloudy"
"2009-11-17 05:00","2009","11","17","05:00","3.7","","0.6","","80","","6","","20","","24.1","","100.09","","","","","","Mainly Clear"
"2009-11-17 06:00","2009","11","17","06:00","3.8","","1.3","","84","","6","","24","","24.1","","100.04","","","","","","Clear"
"2009-11-17 07:00","2009","11","17","07:00","3.8","","1.2","","83","","6","","24","","24.1","","100.06","","","","","","Mainly Clear"
"2009-11-17 08:00","2009","11","17","08:00","3.6","","1.3","","85","","6","","26","","24.1","","100.09","","","","","","Mainly Clear"
"2009-11-17 09:00","2009","11","17","09:00","4.3","","1.7","","83","","7","","28","","24.1","","100.08","","","","","","Mainly Clear"
"2009-11-17 10:00","2009","11","17","10:00","5.4","","2.1","","79","","7","","39","","24.1","","100.07","","","","","","Mainly Clear"
"2009-11-17 11:00","2009","11","17","11:00","7.1","","3.0","","75","","6","","30","","24.1","","100.09","","","","","","Mostly Cloudy"
"2009-11-17 12:00","2009","11","17","12:00","8.7","","2.3","","64","","7","","37","","24.1","","100.02","","","","","","Mostly Cloudy"
"2009-11-17 13:00","2009","11","17","13:00","9.0","","2.0","","61","","7","","37","","24.1","","99.95","","","","","","Mostly Cloudy"
"2009-11-17 14:00","2009","11","17","14:00","9.9","","1.4","","55","","6","","39","","24.1","","99.85","","","","","","Mostly Cloudy"
"2009-11-17 15:00","2009","11","17","15:00","10.0","","-2.2","","42","","8","","44","","24.1","","99.83","","","","","","Mostly Cloudy"
"2009-11-17 16:00","2009","11","17","16:00","10.2","","-2.3","","41","","8","","28","","24.1","","99.84","","","","","","Mostly Cloudy"
"2009-11-17 17:00","2009","11","17","17:00","9.0","","-1.4","","48","","7","","26","","24.1","","99.85","","","","","","Mostly Cloudy"
"2009-11-17 18:00","2009","11","17","18:00","8.3","","0.0","","56","","6","","22","","24.1","","99.86","","","","","","Mainly Clear"
"2009-11-17 19:00","2009","11","17","19:00","8.3","","0.0","","56","","7","","24","","24.1","","99.85","","","","","","Mainly Clear"
"2009-11-17 20:00","2009","11","17","20:00","7.4","","1.5","","66","","6","","26","","24.1","","99.87","","","","","","Mostly Cloudy"
"2009-11-17 21:00","2009","11","17","21:00","6.3","","2.3","","76","","7","","22","","24.1","","99.91","","","","","","Mainly Clear"
"2009-11-17 22:00","2009","11","17","22:00","6.6","","3.5","","81","","6","","20","","24.1","","99.89","","","","","","Mostly Cloudy"
"2009-11-17 23:00","2009","11","17","23:00","6.5","","4.0","","84","","6","","20","","24.1","","99.89","","","","","","Mostly Cloudy"
"2009-11-18 00:00","2009","11","18","00:00","6.2","","4.2","","87","","5","","15","","24.1","","99.87","","","","","","Mostly Cloudy"
"2009-11-18 01:00","2009","11","18","01:00","6.3","","4.5","","88","","5","","19","","24.1","","99.83","","","","","","Mostly Cloudy"
"2009-11-18 02:00","2009","11","18","02:00","6.2","","4.5","","89","","6","","17","","24.1","","99.82","","","","","","Mostly Cloudy"
"2009-11-18 03:00","2009","11","18","03:00","6.9","","5.2","","89","","5","","19","","24.1","","99.80","","","","","","Cloudy"
"2009-11-18 04:00","2009","11","18","04:00","7.6","","5.6","","87","","7","","13","","24.1","","99.81","","","","","","Cloudy"
"2009-11-18 05:00","2009","11","18","05:00","8.2","","3.2","","71","","9","","19","","24.1","","99.79","","","","","","Mostly Cloudy"
"2009-11-18 06:00","2009","11","18","06:00","7.9","","3.4","","73","","9","","17","","24.1","","99.81","","","","","","Mainly Clear"
"2009-11-18 07:00","2009","11","18","07:00","6.7","","3.3","","79","","8","","13","","24.1","","99.82","","","","","","Mainly Clear"
"2009-11-18 08:00","2009","11","18","08:00","6.8","","3.3","","78","","9","","15","","24.1","","99.89","","","","","","Mainly Clear"
