"Station Name","WINDSOR A"
"Province","ONTARIO"
"Latitude","42.28"
"Longitude","-82.96"
"Elevation","189.60"
"Climate Identifier","6139525"
"WMO Identifier","71538"
"TC Identifier","YQG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-09 04:00","2014","03","09","04:00","-5.4","","-7.8","","83","","30","","9","","24.1","","99.85","","","","-9","","Mainly Clear"
"2014-03-09 05:00","2014","03","09","05:00","-6.0","","-8.6","","82","","29","","9","","24.1","","99.90","","","","-10","","Mainly Clear"
"2014-03-09 06:00","2014","03","09","06:00","-6.4","","-9.3","","80","","30","","13","","24.1","","99.94","","","","-12","","Mainly Clear"
"2014-03-09 07:00","2014","03","09","07:00","-6.7","","-9.7","","79","","28","","13","","19.3","","100.01","","","","-12","","Mainly Clear"
"2014-03-09 08:00","2014","03","09","08:00","-5.9","","-9.1","","78","","29","","13","","24.1","","100.08","","","","-11","","Mostly Cloudy"
"2014-03-09 09:00","2014","03","09","09:00","-4.6","","-9.2","","70","","29","","11","","24.1","","100.05","","","","-9","","Mostly Cloudy"
"2014-03-09 10:00","2014","03","09","10:00","-3.4","","-9.0","","65","","25","","13","","24.1","","100.00","","","","-8","","Mostly Cloudy"
"2014-03-09 11:00","2014","03","09","11:00","-2.1","","-9.1","","59","","23","","15","","24.1","","99.94","","","","-7","","Mostly Cloudy"
"2014-03-09 12:00","2014","03","09","12:00","-1.3","","-8.2","","59","","21","","20","","24.1","","99.85","","","","-7","","Mostly Cloudy"
"2014-03-09 13:00","2014","03","09","13:00","-0.6","","-9.1","","53","","23","","26","","24.1","","99.75","","","","-7","","Mostly Cloudy"
"2014-03-09 14:00","2014","03","09","14:00","-0.1","","-9.1","","51","","24","","28","","24.1","","99.63","","","","-6","","Mostly Cloudy"
"2014-03-09 15:00","2014","03","09","15:00","-0.4","","-8.3","","55","","22","","30","","24.1","","99.48","","","","-7","","Cloudy"
"2014-03-09 16:00","2014","03","09","16:00","-0.2","","-6.8","","61","","23","","35","","24.1","","99.39","","","","-7","","Cloudy"
"2014-03-09 17:00","2014","03","09","17:00","-0.5","","-6.3","","65","","23","","28","","24.1","","99.31","","","","-7","","Cloudy"
"2014-03-09 18:00","2014","03","09","18:00","-0.3","","-5.3","","69","","23","","32","","16.1","","99.20","","","","-7","","Cloudy"
"2014-03-09 19:00","2014","03","09","19:00","0.0","","-4.6","","71","","22","","26","","16.1","","99.11","","","","-6","","Cloudy"
"2014-03-09 20:00","2014","03","09","20:00","0.2","","-4.0","","73","","23","","28","","12.9","","99.04","","","","","","Cloudy"
"2014-03-09 21:00","2014","03","09","21:00","0.8","","-3.3","","74","","23","","33","","12.9","","98.94","","","","","","Cloudy"
"2014-03-09 22:00","2014","03","09","22:00","1.8","","-2.6","","73","","23","","33","","12.9","","98.84","","","","","","Cloudy"
"2014-03-09 23:00","2014","03","09","23:00","2.2","","-2.3","","72","","24","","32","","16.1","","98.74","","","","","","Cloudy"
"2014-03-10 00:00","2014","03","10","00:00","2.9","","-2.0","","70","","25","","35","","16.1","","98.70","","","","","","Cloudy"
"2014-03-10 01:00","2014","03","10","01:00","2.8","","-1.7","","72","","25","","32","","16.1","","98.63","","","","","","Cloudy"
"2014-03-10 02:00","2014","03","10","02:00","2.8","","-1.4","","74","","24","","24","","16.1","","98.59","","","","","","Cloudy"
"2014-03-10 03:00","2014","03","10","03:00","2.7","","-1.1","","76","","24","","22","","19.3","","98.51","","","","","","Cloudy"
"2014-03-10 04:00","2014","03","10","04:00","2.6","","-0.9","","78","","24","","19","","12.9","","98.44","","","","","","Cloudy"
"2014-03-10 05:00","2014","03","10","05:00","2.5","","-0.7","","79","","23","","19","","12.9","","98.41","","","","","","Cloudy"
"2014-03-10 06:00","2014","03","10","06:00","2.5","","-0.5","","81","","23","","17","","11.3","","98.40","","","","","","Cloudy"
"2014-03-10 07:00","2014","03","10","07:00","2.4","","-0.3","","82","","23","","17","","9.7","","98.37","","","","","","Haze"
"2014-03-10 08:00","2014","03","10","08:00","2.6","","0.0","","83","","23","","20","","9.7","","98.39","","","","","","Haze"
"2014-03-10 09:00","2014","03","10","09:00","3.5","","0.3","","80","","22","","22","","9.7","","98.34","","","","","","Haze"
"2014-03-10 10:00","2014","03","10","10:00","3.9","","0.4","","78","","22","","20","","11.3","","98.30","","","","","","Cloudy"
"2014-03-10 11:00","2014","03","10","11:00","4.7","","0.6","","75","","23","","20","","11.3","","98.26","","","","","","Mostly Cloudy"
"2014-03-10 12:00","2014","03","10","12:00","5.9","","0.9","","70","","23","","19","","14.5","","98.21","","","","","","Mostly Cloudy"
"2014-03-10 13:00","2014","03","10","13:00","6.7","","1.3","","68","","23","","32","","12.9","","98.10","","","","","","Mainly Clear"
"2014-03-10 14:00","2014","03","10","14:00","7.3","","1.2","","65","","24","","32","","12.9","","97.97","","","","","","Mainly Clear"
"2014-03-10 15:00","2014","03","10","15:00","7.5","","1.4","","65","","23","","32","","12.9","","97.91","","","","","","Mostly Cloudy"
"2014-03-10 16:00","2014","03","10","16:00","7.6","","1.2","","64","","24","","30","","12.9","","97.89","","","","","","Mostly Cloudy"
"2014-03-10 17:00","2014","03","10","17:00","7.4","","1.4","","66","","24","","33","","12.9","","97.83","","","","","","Mostly Cloudy"
"2014-03-10 18:00","2014","03","10","18:00","7.3","","1.3","","66","","25","","30","","12.9","","97.89","","","","","","Mostly Cloudy"
"2014-03-10 19:00","2014","03","10","19:00","7.1","","1.5","","68","","25","","30","","12.9","","97.97","","","","","","Mostly Cloudy"
"2014-03-10 20:00","2014","03","10","20:00","6.7","","1.9","","71","","26","","26","","12.9","","98.03","","","","","","Mostly Cloudy"
"2014-03-10 21:00","2014","03","10","21:00","6.5","","2.3","","74","","25","","22","","16.1","","98.08","","","","","","Clear"
"2014-03-10 22:00","2014","03","10","22:00","4.9","","2.3","","83","","25","","7","","16.1","","98.12","","","","","","Clear"
"2014-03-10 23:00","2014","03","10","23:00","4.4","","2.3","","86","","25","","13","","16.1","","98.13","","","","","","Mostly Cloudy"
"2014-03-11 00:00","2014","03","11","00:00","5.2","","2.8","","84","","26","","15","","19.3","","98.08","","","","","","Mostly Cloudy"
"2014-03-11 01:00","2014","03","11","01:00","4.7","","2.7","","87","","27","","13","","19.3","","98.12","","","","","","Mostly Cloudy"
"2014-03-11 02:00","2014","03","11","02:00","4.4","","2.7","","89","","27","","11","","19.3","","98.14","","","","","","Mostly Cloudy"
"2014-03-11 03:00","2014","03","11","03:00","3.6","","2.5","","93","","25","","7","","19.3","","98.12","","","","","","Mostly Cloudy"
"2014-03-11 04:00","2014","03","11","04:00","3.1","","2.6","","97","","23","","7","","19.3","","98.11","","","","","","Mostly Cloudy"
"2014-03-11 05:00","2014","03","11","05:00","3.2","","2.6","","96","","26","","7","","12.9","","98.14","","","","","","Cloudy"
"2014-03-11 06:00","2014","03","11","06:00","3.0","","2.5","","97","","23","","7","","11.3","","98.16","","","","","","Mostly Cloudy"
"2014-03-11 07:00","2014","03","11","07:00","3.1","","2.5","","96","","23","","7","","6.4","","98.18","","","","","","Fog"
"2014-03-11 08:00","2014","03","11","08:00","3.0","","2.4","","96","","21","","9","","6.4","","98.23","","","","","","Fog"
"2014-03-11 09:00","2014","03","11","09:00","3.7","","2.9","","94","","26","","6","","6.4","","98.27","","","","","","Rain Showers,Fog"
"2014-03-11 10:00","2014","03","11","10:00","5.8","","3.5","","85","","22","","11","","8.0","","98.25","","","","","","Haze"
"2014-03-11 11:00","2014","03","11","11:00","7.8","","3.3","","73","","24","","6","","9.7","","98.22","","","","","","Haze"
"2014-03-11 12:00","2014","03","11","12:00","9.6","","4.4","","70","","32","","11","","9.7","","98.22","","","","","","Haze"
"2014-03-11 13:00","2014","03","11","13:00","10.8","","3.4","","60","","28","","11","","11.3","","98.20","","","","","","Cloudy"
"2014-03-11 14:00","2014","03","11","14:00","10.7","","3.6","","61","","27","","11","","11.3","","98.18","","","","","","Cloudy"
"2014-03-11 15:00","2014","03","11","15:00","11.4","","1.7","","51","","30","","9","","16.1","","98.20","","","","","","Cloudy"
"2014-03-11 16:00","2014","03","11","16:00","8.9","","4.6","","74","","","","0","","12.9","","98.19","","","","","","Rain Showers"
"2014-03-11 17:00","2014","03","11","17:00","8.2","","7.4","","95","","7","","9","","12.9","","98.21","","","","","","Cloudy"
"2014-03-11 18:00","2014","03","11","18:00","6.5","","4.2","","85","","15","","4","","12.9","","98.29","","","","","","Cloudy"
"2014-03-11 19:00","2014","03","11","19:00","6.9","","3.5","","79","","","","0","","11.3","","98.41","","","","","","Cloudy"
"2014-03-11 20:00","2014","03","11","20:00","6.1","","4.5","","89","","33","","7","","9.7","","98.48","","","","","","Rain,Fog"
"2014-03-11 21:00","2014","03","11","21:00","5.4","","4.2","","92","","36","","17","","9.7","","98.44","","","","","","Rain,Fog"
"2014-03-11 22:00","2014","03","11","22:00","4.2","","3.6","","96","","3","","24","","8.0","","98.35","","","","","","Rain,Fog"
"2014-03-11 23:00","2014","03","11","23:00","2.0","","1.4","","96","","4","","32","","11.3","","98.36","","","","","","Rain"
"2014-03-12 00:00","2014","03","12","00:00","0.6","","0.1","","96","","4","","39","","11.3","","98.35","","","","","","Cloudy"
"2014-03-12 01:00","2014","03","12","01:00","0.3","","-0.7","","93","","4","","32","","24.1","","98.29","","","","","","Cloudy"
"2014-03-12 02:00","2014","03","12","02:00","0.6","","-1.9","","83","","4","","30","","19.3","","98.18","","","","","","Cloudy"
"2014-03-12 03:00","2014","03","12","03:00","0.5","","-3.0","","77","","4","","30","","19.3","","98.08","","","","","","Cloudy"
"2014-03-12 04:00","2014","03","12","04:00","-0.5","","-2.1","","89","","3","","30","","19.3","","98.02","","","","-7","","Cloudy"
"2014-03-12 05:00","2014","03","12","05:00","-0.7","","-1.4","","95","","3","","30","","3.2","","97.95","","","","-7","","Snow"
"2014-03-12 06:00","2014","03","12","06:00","-1.0","","-1.1","","99","","2","","26","","0.8","","97.89","","","","-7","","Moderate Snow"
"2014-03-12 07:00","2014","03","12","07:00","-0.8","","-0.9","","99","","2","","28","","1.0","","97.89","","","","-7","","Snow"
"2014-03-12 08:00","2014","03","12","08:00","-0.7","","-0.9","","99","","2","","30","","0.8","","97.83","","","","-7","","Moderate Snow"
"2014-03-12 09:00","2014","03","12","09:00","-1.1","","-1.2","","99","","2","","33","","0.8","","97.80","","","","-8","","Snow,Blowing Snow"
"2014-03-12 10:00","2014","03","12","10:00","-1.7","","-1.9","","99","","2","","35","","0.6","","97.74","","","","-9","","Snow,Blowing Snow"
"2014-03-12 11:00","2014","03","12","11:00","-2.6","","-3.0","","97","","36","","33","","1.0","","97.81","","","","-10","","Snow,Blowing Snow"
"2014-03-12 12:00","2014","03","12","12:00","-5.1","","-5.8","","95","","36","","33","","0.4","","97.95","","","","-13","","Snow,Blowing Snow"
"2014-03-12 13:00","2014","03","12","13:00","-6.4","","-7.4","","93","","36","","33","","0.8","","98.07","","","","-15","","Snow,Blowing Snow"
"2014-03-12 14:00","2014","03","12","14:00","-7.1","","-9.0","","86","","36","","37","","2.4","","98.22","","","","-17","","Snow,Blowing Snow"
"2014-03-12 15:00","2014","03","12","15:00","-7.5","","-10.2","","81","","36","","43","","4.8","","98.39","","","","-18","","Snow"
"2014-03-12 16:00","2014","03","12","16:00","-7.9","","-11.3","","77","","35","","33","","11.3","","98.58","","","","-17","","Mostly Cloudy"
"2014-03-12 17:00","2014","03","12","17:00","-8.2","","-13.3","","67","","36","","33","","24.1","","98.76","","","","-18","","Mainly Clear"
"2014-03-12 18:00","2014","03","12","18:00","-9.2","","-14.9","","63","","36","","35","","24.1","","98.93","","","","-19","","Mainly Clear"
"2014-03-12 19:00","2014","03","12","19:00","-10.5","","-15.8","","65","","36","","26","","24.1","","99.06","","","","-20","","Clear"
"2014-03-12 20:00","2014","03","12","20:00","-11.1","","-16.2","","66","","35","","22","","24.1","","99.21","","","","-20","","Clear"
"2014-03-12 21:00","2014","03","12","21:00","-11.6","","-16.2","","69","","35","","20","","24.1","","99.29","","","","-20","","Clear"
"2014-03-12 22:00","2014","03","12","22:00","-11.6","","-16.6","","66","","1","","20","","24.1","","99.32","","","","-20","","Clear"
"2014-03-12 23:00","2014","03","12","23:00","-11.7","","-16.8","","66","","36","","20","","24.1","","99.31","","","","-20","","Clear"
"2014-03-13 00:00","2014","03","13","00:00","-11.7","","-16.8","","66","","35","","15","","24.1","","99.32","","","","-19","","Mainly Clear"
"2014-03-13 01:00","2014","03","13","01:00","-12.4","","-16.0","","74","","31","","13","","24.1","","99.32","","","","-19","","Mainly Clear"
"2014-03-13 02:00","2014","03","13","02:00","-12.1","","-16.9","","67","","34","","19","","24.1","","99.35","","","","-20","","Mostly Cloudy"
"2014-03-13 03:00","2014","03","13","03:00","-12.7","","-16.9","","71","","33","","17","","24.1","","99.37","","","","-21","","Mostly Cloudy"
"2014-03-13 04:00","2014","03","13","04:00","-13.2","","-17.0","","73","","32","","15","","24.1","","99.40","","","","-21","","Mostly Cloudy"
"2014-03-13 05:00","2014","03","13","05:00","-13.4","","-17.1","","74","","31","","15","","24.1","","99.45","","","","-21","","Mostly Cloudy"
"2014-03-13 06:00","2014","03","13","06:00","-14.2","","-17.4","","77","","29","","11","","24.1","","99.54","","","","-21","","Mainly Clear"
"2014-03-13 07:00","2014","03","13","07:00","-14.6","","-17.4","","79","","31","","9","","24.1","","99.61","","","","-20","","Clear"
"2014-03-13 08:00","2014","03","13","08:00","-13.7","","-16.8","","77","","30","","9","","24.1","","99.75","","","","-19","","Clear"
"2014-03-13 09:00","2014","03","13","09:00","-12.4","","-16.4","","72","","27","","7","","24.1","","99.80","","","","-17","","Clear"
"2014-03-13 10:00","2014","03","13","10:00","-10.9","","-15.3","","70","","26","","7","","24.1","","99.84","","","","-15","","Clear"
"2014-03-13 11:00","2014","03","13","11:00","-9.4","","-14.5","","66","","19","","13","","24.1","","99.80","","","","-15","","Clear"
"2014-03-13 12:00","2014","03","13","12:00","-8.4","","-14.4","","62","","20","","15","","24.1","","99.77","","","","-15","","Clear"
"2014-03-13 13:00","2014","03","13","13:00","-7.9","","-12.5","","69","","21","","20","","24.1","","99.74","","","","-15","","Clear"
"2014-03-13 14:00","2014","03","13","14:00","-7.0","","-14.5","","55","","23","","20","","24.1","","99.68","","","","-14","","Mostly Cloudy"
"2014-03-13 15:00","2014","03","13","15:00","-6.0","","-15.6","","47","","23","","24","","24.1","","99.62","","","","-13","","Mostly Cloudy"
"2014-03-13 16:00","2014","03","13","16:00","-6.1","","-18.9","","36","","22","","20","","24.1","","99.57","","","","-13","","Mostly Cloudy"
"2014-03-13 17:00","2014","03","13","17:00","-5.7","","-18.7","","35","","22","","26","","24.1","","99.48","","","","-13","","Mostly Cloudy"
"2014-03-13 18:00","2014","03","13","18:00","-6.1","","-13.1","","58","","21","","28","","24.1","","99.51","","","","-14","","Mostly Cloudy"
"2014-03-13 19:00","2014","03","13","19:00","-6.4","","-12.9","","60","","21","","24","","24.1","","99.46","","","","-14","","Cloudy"
"2014-03-13 20:00","2014","03","13","20:00","-6.1","","-11.6","","65","","21","","20","","8.0","","99.43","","","","-13","","Snow Showers"
"2014-03-13 21:00","2014","03","13","21:00","-5.7","","-11.8","","62","","21","","17","","24.1","","99.40","","","","-12","","Snow Showers"
"2014-03-13 22:00","2014","03","13","22:00","-5.7","","-10.9","","67","","20","","11","","24.1","","99.38","","","","-10","","Cloudy"
"2014-03-13 23:00","2014","03","13","23:00","-4.8","","-9.6","","69","","19","","13","","24.1","","99.30","","","","-10","","Cloudy"
"2014-03-14 00:00","2014","03","14","00:00","-4.6","","-8.9","","72","","18","","15","","24.1","","99.16","","","","-10","","Mainly Clear"
"2014-03-14 01:00","2014","03","14","01:00","-4.0","","-8.4","","71","","20","","17","","24.1","","99.09","","","","-10","","Mainly Clear"
"2014-03-14 02:00","2014","03","14","02:00","-3.3","","-7.7","","72","","21","","20","","24.1","","99.01","","","","-9","","Clear"
"2014-03-14 03:00","2014","03","14","03:00","-3.8","","-7.5","","75","","22","","17","","24.1","","98.94","","","","-10","","Clear"
"2014-03-14 04:00","2014","03","14","04:00","-3.3","","-7.1","","75","","22","","17","","24.1","","98.85","","","","-9","","Clear"
"2014-03-14 05:00","2014","03","14","05:00","-2.1","","-6.2","","73","","22","","22","","24.1","","98.74","","","","-8","","Mainly Clear"
"2014-03-14 06:00","2014","03","14","06:00","-1.4","","-5.7","","72","","21","","22","","24.1","","98.68","","","","-7","","Clear"
"2014-03-14 07:00","2014","03","14","07:00","-0.5","","-4.7","","73","","21","","28","","19.3","","98.63","","","","-7","","Mainly Clear"
"2014-03-14 08:00","2014","03","14","08:00","1.2","","-3.8","","69","","21","","35","","24.1","","98.54","","","","","","Mostly Cloudy"
"2014-03-14 09:00","2014","03","14","09:00","2.1","","-3.1","","68","","22","","33","","24.1","","98.46","","","","","","Cloudy"
"2014-03-14 10:00","2014","03","14","10:00","4.0","","-1.6","","67","","22","","33","","24.1","","98.39","","","","","","Cloudy"
"2014-03-14 11:00","2014","03","14","11:00","5.0","","-0.6","","67","","22","","37","","24.1","","98.33","","","","","","Mostly Cloudy"
"2014-03-14 12:00","2014","03","14","12:00","6.0","","-0.3","","64","","21","","44","","19.3","","98.22","","","","","","Mostly Cloudy"
"2014-03-14 13:00","2014","03","14","13:00","6.6","","0.0","","63","","21","","37","","19.3","","98.11","","","","","","Mostly Cloudy"
"2014-03-14 14:00","2014","03","14","14:00","7.6","","0.4","","60","","21","","39","","24.1","","98.00","","","","","","Mostly Cloudy"
"2014-03-14 15:00","2014","03","14","15:00","8.9","","1.2","","58","","22","","33","","24.1","","97.95","","","","","","Mostly Cloudy"
"2014-03-14 16:00","2014","03","14","16:00","10.7","","1.1","","51","","23","","46","","24.1","","97.90","","","","","","Mostly Cloudy"
"2014-03-14 17:00","2014","03","14","17:00","10.9","","1.4","","52","","24","","43","","24.1","","97.90","","","","","","Mostly Cloudy"
"2014-03-14 18:00","2014","03","14","18:00","9.7","","1.5","","57","","24","","28","","24.1","","97.95","","","","","","Mostly Cloudy"
"2014-03-14 19:00","2014","03","14","19:00","8.7","","1.5","","61","","25","","26","","24.1","","98.00","","","","","","Mainly Clear"
"2014-03-14 20:00","2014","03","14","20:00","7.7","","1.7","","66","","25","","22","","24.1","","98.07","","","","","","Mainly Clear"
"2014-03-14 21:00","2014","03","14","21:00","7.3","","1.1","","65","","26","","33","","24.1","","98.14","","","","","","Clear"
"2014-03-14 22:00","2014","03","14","22:00","7.0","","-0.3","","60","","28","","30","","24.1","","98.23","","","","","","Mostly Cloudy"
"2014-03-14 23:00","2014","03","14","23:00","5.5","","-0.4","","66","","29","","32","","24.1","","98.30","","","","","","Mostly Cloudy"
"2014-03-15 00:00","2014","03","15","00:00","4.8","","-0.7","","68","","27","","41","","24.1","","98.35","","","","","","Mostly Cloudy"
"2014-03-15 01:00","2014","03","15","01:00","4.7","","-0.7","","68","","28","","30","","24.1","","98.39","","","","","","Cloudy"
"2014-03-15 02:00","2014","03","15","02:00","4.1","","-0.9","","70","","28","","26","","24.1","","98.45","","","","","","Mainly Clear"
"2014-03-15 03:00","2014","03","15","03:00","3.2","","-0.6","","76","","25","","20","","24.1","","98.49","","","","","","Mainly Clear"
"2014-03-15 04:00","2014","03","15","04:00","2.6","","-0.4","","81","","25","","20","","24.1","","98.52","","","","","","Mainly Clear"
"2014-03-15 05:00","2014","03","15","05:00","2.5","","-0.4","","81","","26","","20","","24.1","","98.59","","","","","","Mostly Cloudy"
"2014-03-15 06:00","2014","03","15","06:00","2.7","","-0.4","","80","","27","","22","","24.1","","98.69","","","","","","Cloudy"
"2014-03-15 07:00","2014","03","15","07:00","3.1","","-0.9","","75","","27","","19","","24.1","","98.77","","","","","","Mostly Cloudy"
"2014-03-15 08:00","2014","03","15","08:00","3.5","","-0.9","","73","","28","","24","","24.1","","98.90","","","","","","Cloudy"
"2014-03-15 09:00","2014","03","15","09:00","3.2","","-0.7","","76","","29","","17","","24.1","","99.03","","","","","","Cloudy"
"2014-03-15 10:00","2014","03","15","10:00","2.8","","-2.5","","68","","33","","20","","24.1","","99.20","","","","","","Cloudy"
"2014-03-15 11:00","2014","03","15","11:00","2.3","","-4.9","","59","","31","","20","","24.1","","99.33","","","","","","Mostly Cloudy"
"2014-03-15 12:00","2014","03","15","12:00","2.8","","-5.5","","54","","31","","32","","24.1","","99.42","","","","","","Mainly Clear"
"2014-03-15 13:00","2014","03","15","13:00","3.4","","-6.7","","48","","31","","20","","24.1","","99.49","","","","","","Mainly Clear"
"2014-03-15 14:00","2014","03","15","14:00","3.1","","-7.1","","47","","28","","30","","24.1","","99.52","","","","","","Mainly Clear"
"2014-03-15 15:00","2014","03","15","15:00","3.3","","-6.8","","47","","32","","24","","24.1","","99.59","","","","","","Mainly Clear"
"2014-03-15 16:00","2014","03","15","16:00","3.2","","-7.6","","45","","30","","20","","24.1","","99.63","","","","","","Mostly Cloudy"
"2014-03-15 17:00","2014","03","15","17:00","3.1","","-7.1","","47","","32","","15","","24.1","","99.67","","","","","","Mostly Cloudy"
"2014-03-15 18:00","2014","03","15","18:00","2.5","","-7.6","","47","","33","","17","","24.1","","99.75","","","","","","Mostly Cloudy"
"2014-03-15 19:00","2014","03","15","19:00","1.0","","-6.6","","57","","36","","15","","24.1","","99.83","","","","","","Mostly Cloudy"
"2014-03-15 20:00","2014","03","15","20:00","0.2","","-7.3","","57","","35","","19","","24.1","","99.90","","","","","","Cloudy"
"2014-03-15 21:00","2014","03","15","21:00","-0.2","","-7.8","","56","","36","","17","","24.1","","99.97","","","","-5","","Cloudy"
"2014-03-15 22:00","2014","03","15","22:00","-1.8","","-7.9","","63","","2","","19","","24.1","","100.07","","","","-7","","Mostly Cloudy"
"2014-03-15 23:00","2014","03","15","23:00","-2.9","","-9.1","","62","","2","","26","","24.1","","100.18","","","","-10","","Mostly Cloudy"
"2014-03-16 00:00","2014","03","16","00:00","-3.8","","-11.4","","56","","1","","24","","24.1","","100.22","","","","-11","","Cloudy"
"2014-03-16 01:00","2014","03","16","01:00","-4.8","","-12.4","","55","","1","","24","","24.1","","100.22","","","","-12","","Cloudy"
"2014-03-16 02:00","2014","03","16","02:00","-6.1","","-11.5","","66","","36","","20","","24.1","","100.37","","","","-13","","Cloudy"
"2014-03-16 03:00","2014","03","16","03:00","-7.0","","-12.1","","67","","2","","22","","24.1","","100.38","","","","-14","","Cloudy"
"2014-03-16 04:00","2014","03","16","04:00","-7.6","","-12.6","","67","","2","","19","","24.1","","100.43","","","","-15","","Mostly Cloudy"
"2014-03-16 05:00","2014","03","16","05:00","-8.1","","-12.8","","69","","1","","22","","24.1","","100.43","","","","-16","","Mostly Cloudy"
"2014-03-16 06:00","2014","03","16","06:00","-8.5","","-12.8","","71","","1","","22","","24.1","","100.44","","","","-16","","Mostly Cloudy"
"2014-03-16 07:00","2014","03","16","07:00","-9.6","","-13.8","","71","","1","","19","","24.1","","100.54","","","","-17","","Mainly Clear"
"2014-03-16 08:00","2014","03","16","08:00","-8.9","","-13.6","","69","","3","","7","","24.1","","100.58","","","","-13","","Mainly Clear"
"2014-03-16 09:00","2014","03","16","09:00","-8.7","","-12.5","","74","","5","","28","","24.1","","100.65","","","","-18","","Mostly Cloudy"
"2014-03-16 10:00","2014","03","16","10:00","-8.6","","-13.5","","68","","4","","30","","24.1","","100.64","","","","-18","","Snow Showers"
"2014-03-16 11:00","2014","03","16","11:00","-8.7","","-13.5","","68","","4","","26","","24.1","","100.66","","","","-17","","Snow Showers"
"2014-03-16 12:00","2014","03","16","12:00","-8.6","","-14.3","","63","","6","","28","","24.1","","100.74","","","","-17","","Mostly Cloudy"
"2014-03-16 13:00","2014","03","16","13:00","-7.5","","-13.1","","64","","4","","26","","24.1","","100.67","","","","-16","","Mainly Clear"
"2014-03-16 14:00","2014","03","16","14:00","-7.7","","-14.5","","58","","3","","28","","24.1","","100.53","","","","-16","","Mainly Clear"
"2014-03-16 15:00","2014","03","16","15:00","-7.6","","-14.7","","57","","4","","30","","24.1","","100.38","","","","-16","","Mostly Cloudy"
"2014-03-16 16:00","2014","03","16","16:00","-7.0","","-14.3","","56","","5","","30","","24.1","","100.32","","","","-16","","Mostly Cloudy"
"2014-03-16 17:00","2014","03","16","17:00","-7.3","","-13.5","","61","","6","","28","","24.1","","100.27","","","","-16","","Mostly Cloudy"
"2014-03-16 18:00","2014","03","16","18:00","-8.1","","-14.3","","61","","5","","26","","24.1","","100.24","","","","-16","","Mostly Cloudy"
"2014-03-16 19:00","2014","03","16","19:00","-8.9","","-14.5","","64","","5","","26","","24.1","","100.22","","","","-18","","Mostly Cloudy"
"2014-03-16 20:00","2014","03","16","20:00","-9.5","","-13.7","","71","","4","","20","","24.1","","100.24","","","","-17","","Mostly Cloudy"
"2014-03-16 21:00","2014","03","16","21:00","-9.9","","-13.3","","76","","4","","20","","24.1","","100.19","","","","-18","","Mainly Clear"
"2014-03-16 22:00","2014","03","16","22:00","-10.3","","-13.4","","78","","4","","24","","24.1","","100.13","","","","-19","","Mainly Clear"
"2014-03-16 23:00","2014","03","16","23:00","-10.7","","-13.7","","79","","4","","24","","24.1","","100.00","","","","-19","","Mainly Clear"
"2014-03-17 00:00","2014","03","17","00:00","-10.8","","-14.3","","75","","5","","24","","24.1","","99.90","","","","-20","","Mainly Clear"
"2014-03-17 01:00","2014","03","17","01:00","-11.1","","-14.2","","78","","6","","19","","24.1","","99.86","","","","-19","","Mainly Clear"
"2014-03-17 02:00","2014","03","17","02:00","-11.4","","-14.9","","75","","5","","17","","24.1","","99.87","","","","-19","","Mainly Clear"
"2014-03-17 03:00","2014","03","17","03:00","-11.5","","-15.6","","72","","5","","19","","24.1","","99.79","","","","-20","","Mainly Clear"
"2014-03-17 04:00","2014","03","17","04:00","-11.7","","-15.8","","72","","5","","13","","24.1","","99.72","","","","-18","","Mainly Clear"
"2014-03-17 05:00","2014","03","17","05:00","-11.7","","-15.3","","75","","5","","19","","24.1","","99.70","","","","-20","","Mostly Cloudy"
"2014-03-17 06:00","2014","03","17","06:00","-11.7","","-16.1","","70","","6","","17","","24.1","","99.68","","","","-19","","Mostly Cloudy"
"2014-03-17 07:00","2014","03","17","07:00","-11.7","","-15.7","","72","","6","","20","","24.1","","99.65","","","","-20","","Mostly Cloudy"
"2014-03-17 08:00","2014","03","17","08:00","-10.5","","-14.4","","73","","8","","19","","24.1","","99.61","","","","-18","","Mostly Cloudy"
"2014-03-17 09:00","2014","03","17","09:00","-9.1","","-13.6","","70","","7","","22","","24.1","","99.60","","","","-17","","Mostly Cloudy"
"2014-03-17 10:00","2014","03","17","10:00","-7.8","","-12.4","","69","","8","","19","","24.1","","99.58","","","","-15","","Mainly Clear"
"2014-03-17 11:00","2014","03","17","11:00","-6.4","","-12.2","","63","","9","","20","","24.1","","99.54","","","","-13","","Mainly Clear"
"2014-03-17 12:00","2014","03","17","12:00","-5.7","","-11.9","","62","","8","","22","","24.1","","99.45","","","","-13","","Mainly Clear"
"2014-03-17 13:00","2014","03","17","13:00","-4.7","","-11.3","","60","","7","","19","","24.1","","99.38","","","","-11","","Mainly Clear"
