"Station Name","WINDSOR A"
"Province","ONTARIO"
"Latitude","42.28"
"Longitude","-82.96"
"Elevation","189.60"
"Climate Identifier","6139525"
"WMO Identifier","71538"
"TC Identifier","YQG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2003-12-09 06:00","2003","12","09","06:00","2.0","","0.8","","92","","16","","6","","8.0","","99.42","","","","","","Drizzle"
"2003-12-09 07:00","2003","12","09","07:00","1.9","","1.6","","98","","9","","4","","4.8","","99.46","","","","","","Drizzle,Fog"
"2003-12-09 08:00","2003","12","09","08:00","2.0","","1.8","","99","","7","","6","","1.0","","99.45","","","","","","Drizzle,Fog"
"2003-12-09 09:00","2003","12","09","09:00","2.0","","1.9","","99","","9","","6","","1.0","","99.45","","","","","","Fog"
"2003-12-09 10:00","2003","12","09","10:00","2.5","","2.5","","100","","13","","4","","1.2","","99.47","","","","","","Fog"
"2003-12-09 11:00","2003","12","09","11:00","3.4","","3.2","","99","","16","","6","","2.4","","99.46","","","","","","Fog"
"2003-12-09 12:00","2003","12","09","12:00","3.9","","3.4","","97","","15","","9","","6.4","","99.36","","","","","","Fog"
"2003-12-09 13:00","2003","12","09","13:00","4.1","","3.7","","97","","12","","7","","4.8","","99.28","","","","","","Fog"
"2003-12-09 14:00","2003","12","09","14:00","3.9","","3.8","","99","","15","","6","","2.0","","99.29","","","","","","Drizzle,Fog"
"2003-12-09 15:00","2003","12","09","15:00","3.9","","3.9","","100","","15","","9","","1.2","","99.28","","","","","","Rain,Fog"
"2003-12-09 16:00","2003","12","09","16:00","4.0","","4.0","","100","","11","","7","","1.0","","99.27","","","","","","Drizzle,Fog"
"2003-12-09 17:00","2003","12","09","17:00","4.0","","4.0","","100","","9","","7","","1.2","","99.26","","","","","","Fog"
"2003-12-09 18:00","2003","12","09","18:00","4.0","","4.0","","100","","11","","7","","1.6","","99.24","","","","","","Fog"
"2003-12-09 19:00","2003","12","09","19:00","4.1","","4.1","","100","","14","","9","","2.0","","99.22","","","","","","Fog"
"2003-12-09 20:00","2003","12","09","20:00","4.3","","4.3","","100","","16","","11","","2.4","","99.19","","","","","","Drizzle,Fog"
"2003-12-09 21:00","2003","12","09","21:00","4.1","","4.0","","99","","14","","13","","3.2","","99.13","","","","","","Drizzle,Fog"
"2003-12-09 22:00","2003","12","09","22:00","4.4","","4.0","","97","","13","","9","","4.8","","99.05","","","","","","Fog"
"2003-12-09 23:00","2003","12","09","23:00","4.6","","4.0","","96","","12","","11","","6.4","","98.96","","","","","","Fog"
"2003-12-10 00:00","2003","12","10","00:00","4.8","","4.2","","96","","13","","11","","4.8","","98.89","","","","","","Fog"
"2003-12-10 01:00","2003","12","10","01:00","5.1","","4.8","","98","","13","","11","","4.8","","98.79","","","","","","Fog"
"2003-12-10 02:00","2003","12","10","02:00","5.2","","5.1","","99","","10","","11","","4.8","","98.69","","","","","","Fog"
"2003-12-10 03:00","2003","12","10","03:00","5.9","","5.4","","97","","12","","15","","8.0","","98.61","","","","","","Fog"
"2003-12-10 04:00","2003","12","10","04:00","6.5","","5.4","","93","","13","","11","","9.7","","98.55","","","","","","Fog"
"2003-12-10 05:00","2003","12","10","05:00","7.2","","5.0","","86","","12","","17","","19.3","","98.42","","","","","","Cloudy"
"2003-12-10 06:00","2003","12","10","06:00","7.0","","4.2","","82","","14","","20","","19.3","","98.38","","","","","","Cloudy"
"2003-12-10 07:00","2003","12","10","07:00","6.3","","3.0","","79","","14","","17","","24.1","","98.29","","","","","","Mostly Cloudy"
"2003-12-10 08:00","2003","12","10","08:00","6.9","","2.7","","75","","14","","24","","16.1","","98.24","","","","","","Cloudy"
"2003-12-10 09:00","2003","12","10","09:00","6.7","","3.5","","80","","16","","22","","12.9","","98.29","","","","","","Rain"
"2003-12-10 10:00","2003","12","10","10:00","6.7","","3.7","","81","","15","","24","","11.3","","98.14","","","","","","Rain"
"2003-12-10 11:00","2003","12","10","11:00","6.7","","3.9","","82","","16","","28","","11.3","","98.04","","","","","","Rain"
"2003-12-10 12:00","2003","12","10","12:00","6.1","","4.9","","92","","16","","26","","4.8","","97.89","","","","","","Rain,Fog"
"2003-12-10 13:00","2003","12","10","13:00","5.6","","5.4","","99","","15","","26","","3.2","","97.74","","","","","","Moderate Rain,Fog"
"2003-12-10 14:00","2003","12","10","14:00","5.9","","5.8","","99","","15","","24","","2.4","","97.63","","","","","","Rain,Fog"
"2003-12-10 15:00","2003","12","10","15:00","5.9","","5.9","","100","","14","","26","","2.4","","97.55","","","","","","Moderate Rain,Fog"
"2003-12-10 16:00","2003","12","10","16:00","6.3","","6.2","","99","","15","","26","","3.2","","97.51","","","","","","Rain,Fog"
"2003-12-10 17:00","2003","12","10","17:00","6.4","","6.3","","99","","16","","20","","2.4","","97.48","","","","","","Rain,Fog"
"2003-12-10 18:00","2003","12","10","18:00","6.5","","6.5","","100","","14","","15","","4.8","","97.42","","","","","","Moderate Rain,Fog"
"2003-12-10 19:00","2003","12","10","19:00","6.6","","6.5","","99","","16","","15","","4.8","","97.38","","","","","","Rain,Fog"
"2003-12-10 20:00","2003","12","10","20:00","6.7","","6.7","","100","","17","","11","","4.8","","97.30","","","","","","Rain,Fog"
"2003-12-10 21:00","2003","12","10","21:00","6.8","","6.8","","100","","18","","20","","1.6","","97.32","","","","","","Rain,Fog"
"2003-12-10 22:00","2003","12","10","22:00","7.2","","7.2","","100","","19","","15","","4.0","","97.27","","","","","","Rain,Fog"
"2003-12-10 23:00","2003","12","10","23:00","6.9","","6.9","","100","","22","","19","","1.2","","97.28","","","","","","Fog"
"2003-12-11 00:00","2003","12","11","00:00","7.5","","7.5","","100","","24","","17","","2.0","","97.27","","","","","","Fog"
"2003-12-11 01:00","2003","12","11","01:00","8.3","","8.2","","99","","24","","17","","3.6","","97.32","","","","","","Fog"
"2003-12-11 02:00","2003","12","11","02:00","8.4","","7.8","","96","","27","","19","","12.9","","97.38","","","","","","Cloudy"
"2003-12-11 03:00","2003","12","11","03:00","6.9","","4.6","","85","","28","","37","","24.1","","97.50","","","","","","Mostly Cloudy"
"2003-12-11 04:00","2003","12","11","04:00","4.4","","2.3","","86","","30","","32","","24.1","","97.66","","","","","","Cloudy"
"2003-12-11 05:00","2003","12","11","05:00","2.9","","0.0","","81","","29","","41","","24.1","","97.81","","","","","","Cloudy"
"2003-12-11 06:00","2003","12","11","06:00","1.9","","-2.4","","73","","24","","39","","24.1","","97.91","","","","","","Cloudy"
"2003-12-11 07:00","2003","12","11","07:00","1.8","","-2.6","","73","","29","","32","","24.1","","98.07","","","","","","Cloudy"
"2003-12-11 08:00","2003","12","11","08:00","1.3","","-2.8","","74","","29","","30","","19.3","","98.19","","","","","","Cloudy"
"2003-12-11 09:00","2003","12","11","09:00","0.8","","-3.3","","74","","28","","39","","19.3","","98.31","","","","","","Cloudy"
"2003-12-11 10:00","2003","12","11","10:00","-0.1","","-4.4","","73","","28","","32","","19.3","","98.45","","","","-7","","Cloudy"
"2003-12-11 11:00","2003","12","11","11:00","0.3","","-5.0","","68","","29","","39","","24.1","","98.51","","","","","","Mostly Cloudy"
"2003-12-11 12:00","2003","12","11","12:00","-0.1","","-4.7","","71","","29","","33","","24.1","","98.52","","","","-7","","Cloudy"
"2003-12-11 13:00","2003","12","11","13:00","-0.2","","-5.5","","67","","28","","30","","24.1","","98.57","","","","-7","","Cloudy"
"2003-12-11 14:00","2003","12","11","14:00","-0.3","","-6.3","","64","","29","","35","","24.1","","98.64","","","","-7","","Mostly Cloudy"
"2003-12-11 15:00","2003","12","11","15:00","-0.1","","-5.7","","66","","27","","30","","24.1","","98.69","","","","-7","","Mostly Cloudy"
"2003-12-11 16:00","2003","12","11","16:00","-0.1","","-6.9","","60","","29","","33","","24.1","","98.79","","","","-7","","Mostly Cloudy"
"2003-12-11 17:00","2003","12","11","17:00","-0.4","","-8.0","","56","","28","","35","","24.1","","98.89","","","","-7","","Mostly Cloudy"
"2003-12-11 18:00","2003","12","11","18:00","-0.7","","-8.4","","56","","28","","33","","24.1","","99.00","","","","-8","","Mostly Cloudy"
"2003-12-11 19:00","2003","12","11","19:00","-1.0","","-8.7","","56","","29","","33","","24.1","","99.10","","","","-8","","Mostly Cloudy"
"2003-12-11 20:00","2003","12","11","20:00","-1.2","","-8.2","","59","","29","","22","","24.1","","99.16","","","","-7","","Mostly Cloudy"
"2003-12-11 21:00","2003","12","11","21:00","-1.7","","-8.7","","59","","28","","28","","24.1","","99.23","","","","-8","","Cloudy"
"2003-12-11 22:00","2003","12","11","22:00","-2.2","","-9.1","","59","","29","","26","","24.1","","99.29","","","","-9","","Mostly Cloudy"
"2003-12-11 23:00","2003","12","11","23:00","-3.3","","-10.0","","60","","28","","26","","24.1","","99.36","","","","-10","","Mainly Clear"
"2003-12-12 00:00","2003","12","12","00:00","-3.5","","-9.6","","63","","29","","26","","24.1","","99.41","","","","-11","","Clear"
"2003-12-12 01:00","2003","12","12","01:00","-3.7","","-9.7","","63","","29","","24","","24.1","","99.46","","","","-11","","Mainly Clear"
"2003-12-12 02:00","2003","12","12","02:00","-4.0","","-10.1","","62","","29","","20","","24.1","","99.52","","","","-10","","Clear"
"2003-12-12 03:00","2003","12","12","03:00","-4.3","","-9.0","","70","","28","","19","","24.1","","99.59","","","","-10","","Clear"
"2003-12-12 04:00","2003","12","12","04:00","-4.5","","-8.6","","73","","28","","19","","24.1","","99.60","","","","-11","","Clear"
"2003-12-12 05:00","2003","12","12","05:00","-4.6","","-9.1","","71","","28","","17","","24.1","","99.75","","","","-10","","Clear"
"2003-12-12 06:00","2003","12","12","06:00","-4.7","","-9.1","","71","","28","","15","","24.1","","99.72","","","","-10","","Mainly Clear"
"2003-12-12 07:00","2003","12","12","07:00","-4.6","","-9.2","","70","","29","","17","","24.1","","99.77","","","","-10","","Mostly Cloudy"
"2003-12-12 08:00","2003","12","12","08:00","-4.7","","-9.3","","70","","29","","17","","24.1","","99.81","","","","-11","","Mostly Cloudy"
"2003-12-12 09:00","2003","12","12","09:00","-4.4","","-9.1","","70","","29","","19","","11.3","","99.89","","","","-11","","Snow Showers"
"2003-12-12 10:00","2003","12","12","10:00","-4.0","","-9.8","","64","","31","","17","","24.1","","99.94","","","","-10","","Mostly Cloudy"
"2003-12-12 11:00","2003","12","12","11:00","-3.5","","-11.7","","53","","28","","26","","24.1","","99.96","","","","-11","","Mostly Cloudy"
"2003-12-12 12:00","2003","12","12","12:00","-3.4","","-11.0","","56","","27","","28","","24.1","","99.94","","","","-11","","Mostly Cloudy"
"2003-12-12 13:00","2003","12","12","13:00","-2.9","","-10.3","","57","","28","","22","","12.9","","99.93","","","","-9","","Snow Showers"
"2003-12-12 14:00","2003","12","12","14:00","-2.8","","-10.2","","57","","30","","17","","19.3","","99.94","","","","-8","","Snow Showers"
"2003-12-12 15:00","2003","12","12","15:00","-2.7","","-11.6","","50","","29","","26","","24.1","","100.00","","","","-10","","Mostly Cloudy"
"2003-12-12 16:00","2003","12","12","16:00","-2.4","","-11.9","","48","","29","","15","","24.1","","100.09","","","","-7","","Mostly Cloudy"
"2003-12-12 17:00","2003","12","12","17:00","-3.2","","-11.1","","54","","29","","15","","24.1","","100.16","","","","-8","","Mostly Cloudy"
"2003-12-12 18:00","2003","12","12","18:00","-3.4","","-11.9","","52","","29","","19","","24.1","","100.26","","","","-9","","Mainly Clear"
"2003-12-12 19:00","2003","12","12","19:00","-3.6","","-12.0","","52","","28","","15","","24.1","","100.31","","","","-9","","Clear"
"2003-12-12 20:00","2003","12","12","20:00","-4.0","","-11.7","","55","","28","","17","","24.1","","100.33","","","","-10","","Clear"
"2003-12-12 21:00","2003","12","12","21:00","-4.3","","-11.3","","58","","29","","15","","24.1","","100.35","","","","-10","","Clear"
"2003-12-12 22:00","2003","12","12","22:00","-4.7","","-10.7","","63","","28","","15","","24.1","","100.40","","","","-10","","Clear"
"2003-12-12 23:00","2003","12","12","23:00","-5.2","","-10.7","","65","","29","","11","","24.1","","100.41","","","","-10","","Clear"
"2003-12-13 00:00","2003","12","13","00:00","-5.7","","-10.5","","69","","29","","11","","24.1","","100.49","","","","-10","","Clear"
"2003-12-13 01:00","2003","12","13","01:00","-6.1","","-10.5","","71","","31","","15","","24.1","","100.52","","","","-12","","Mainly Clear"
"2003-12-13 02:00","2003","12","13","02:00","-6.2","","-11.1","","68","","32","","9","","24.1","","100.57","","","","-10","","Mainly Clear"
"2003-12-13 03:00","2003","12","13","03:00","-6.8","","-11.5","","69","","34","","6","","24.1","","100.62","","","","-10","","Clear"
"2003-12-13 04:00","2003","12","13","04:00","-7.2","","-12.0","","69","","","","0","","24.1","","100.68","","","","","","Clear"
"2003-12-13 05:00","2003","12","13","05:00","-8.3","","-11.3","","79","","","","0","","24.1","","100.67","","","","","","Clear"
"2003-12-13 06:00","2003","12","13","06:00","-8.2","","-11.0","","80","","","","0","","24.1","","100.72","","","","","","Clear"
"2003-12-13 07:00","2003","12","13","07:00","-8.3","","-11.2","","80","","3","","4","","24.1","","100.73","","","","-10","","Clear"
"2003-12-13 08:00","2003","12","13","08:00","-9.3","","-12.0","","81","","","","0","","24.1","","100.77","","","","","","Mainly Clear"
"2003-12-13 09:00","2003","12","13","09:00","-6.9","","-10.3","","77","","24","","6","","24.1","","100.85","","","","-10","","Mainly Clear"
"2003-12-13 10:00","2003","12","13","10:00","-4.0","","-10.1","","62","","","","0","","24.1","","100.88","","","","","","Mainly Clear"
"2003-12-13 11:00","2003","12","13","11:00","-4.3","","-9.9","","65","","13","","7","","24.1","","100.85","","","","-7","","Mostly Cloudy"
"2003-12-13 12:00","2003","12","13","12:00","-3.6","","-10.6","","58","","10","","11","","24.1","","100.78","","","","-8","","Mostly Cloudy"
"2003-12-13 13:00","2003","12","13","13:00","-3.3","","-11.2","","54","","13","","11","","24.1","","100.69","","","","-8","","Mostly Cloudy"
"2003-12-13 14:00","2003","12","13","14:00","-2.6","","-11.5","","50","","13","","7","","24.1","","100.57","","","","-5","","Mostly Cloudy"
"2003-12-13 15:00","2003","12","13","15:00","-2.6","","-10.2","","56","","9","","13","","24.1","","100.51","","","","-7","","Mostly Cloudy"
"2003-12-13 16:00","2003","12","13","16:00","-2.8","","-9.1","","62","","12","","15","","24.1","","100.48","","","","-8","","Mostly Cloudy"
"2003-12-13 17:00","2003","12","13","17:00","-3.4","","-8.9","","66","","9","","13","","24.1","","100.44","","","","-8","","Mostly Cloudy"
"2003-12-13 18:00","2003","12","13","18:00","-3.5","","-8.5","","68","","7","","7","","24.1","","100.42","","","","-6","","Mostly Cloudy"
"2003-12-13 19:00","2003","12","13","19:00","-3.3","","-7.5","","73","","8","","9","","24.1","","100.41","","","","-7","","Mostly Cloudy"
"2003-12-13 20:00","2003","12","13","20:00","-2.4","","-7.1","","70","","8","","19","","24.1","","100.29","","","","-8","","Mostly Cloudy"
"2003-12-13 21:00","2003","12","13","21:00","-2.0","","-6.4","","72","","8","","22","","24.1","","100.16","","","","-8","","Mostly Cloudy"
"2003-12-13 22:00","2003","12","13","22:00","-2.1","","-6.5","","72","","7","","24","","24.1","","100.07","","","","-8","","Mostly Cloudy"
"2003-12-13 23:00","2003","12","13","23:00","-2.2","","-6.1","","75","","7","","22","","24.1","","99.95","","","","-8","","Cloudy"
"2003-12-14 00:00","2003","12","14","00:00","-2.2","","-5.6","","77","","7","","22","","19.3","","99.78","","","","-8","","Snow Showers"
"2003-12-14 01:00","2003","12","14","01:00","-2.1","","-5.5","","77","","7","","17","","24.1","","99.68","","","","-7","","Cloudy"
"2003-12-14 02:00","2003","12","14","02:00","-1.8","","-5.1","","78","","9","","15","","16.1","","99.59","","","","-7","","Snow"
"2003-12-14 03:00","2003","12","14","03:00","-2.0","","-3.8","","87","","12","","19","","6.4","","99.55","","","","-8","","Snow,Fog"
"2003-12-14 04:00","2003","12","14","04:00","-2.0","","-3.2","","91","","10","","13","","6.4","","99.43","","","","-6","","Snow"
"2003-12-14 05:00","2003","12","14","05:00","-2.0","","-2.7","","95","","9","","7","","4.8","","99.34","","","","-5","","Snow"
"2003-12-14 06:00","2003","12","14","06:00","-1.9","","-2.6","","95","","7","","9","","4.8","","99.26","","","","-5","","Snow"
"2003-12-14 07:00","2003","12","14","07:00","-1.8","","-2.5","","95","","6","","7","","6.4","","99.21","","","","-4","","Snow"
"2003-12-14 08:00","2003","12","14","08:00","-1.5","","-2.0","","96","","7","","9","","1.2","","99.19","","","","-5","","Snow"
"2003-12-14 09:00","2003","12","14","09:00","-1.2","","-1.6","","97","","9","","6","","8.0","","99.14","","","","-3","","Snow"
"2003-12-14 10:00","2003","12","14","10:00","-0.9","","-1.3","","97","","11","","6","","4.8","","99.09","","","","-3","","Snow"
"2003-12-14 11:00","2003","12","14","11:00","-0.3","","-1.0","","95","","","","0","","8.0","","99.03","","","","","","Snow"
"2003-12-14 12:00","2003","12","14","12:00","-0.2","","-0.9","","95","","","","0","","3.2","","98.94","","","","","","Snow"
"2003-12-14 13:00","2003","12","14","13:00","-0.2","","-1.2","","93","","25","","4","","3.2","","98.88","","","","-1","","Snow"
"2003-12-14 14:00","2003","12","14","14:00","0.5","","-1.0","","90","","","","0","","8.0","","98.80","","","","","","Snow"
"2003-12-14 15:00","2003","12","14","15:00","0.3","","-1.1","","90","","31","","6","","8.0","","98.81","","","","","","Snow"
"2003-12-14 16:00","2003","12","14","16:00","0.2","","-1.6","","88","","34","","11","","8.0","","98.84","","","","","","Snow"
"2003-12-14 17:00","2003","12","14","17:00","0.1","","-1.8","","87","","35","","11","","6.4","","98.83","","","","","","Snow,Fog"
"2003-12-14 18:00","2003","12","14","18:00","-0.1","","-1.7","","89","","36","","4","","8.0","","98.85","","","","-1","","Snow,Fog"
"2003-12-14 19:00","2003","12","14","19:00","0.0","","-1.5","","90","","33","","6","","12.9","","98.91","","","","-2","","Snow"
"2003-12-14 20:00","2003","12","14","20:00","-0.3","","-2.5","","85","","31","","20","","19.3","","98.92","","","","-6","","Snow"
"2003-12-14 21:00","2003","12","14","21:00","-0.6","","-3.3","","82","","31","","17","","24.1","","98.94","","","","-6","","Snow"
"2003-12-14 22:00","2003","12","14","22:00","-0.9","","-3.8","","81","","31","","15","","24.1","","98.97","","","","-6","","Snow"
"2003-12-14 23:00","2003","12","14","23:00","-1.0","","-4.2","","79","","32","","17","","24.1","","99.02","","","","-6","","Snow"
"2003-12-15 00:00","2003","12","15","00:00","-1.1","","-4.2","","79","","31","","15","","24.1","","99.04","","","","-6","","Cloudy"
"2003-12-15 01:00","2003","12","15","01:00","-1.4","","-5.0","","76","","29","","13","","24.1","","99.06","","","","-6","","Cloudy"
"2003-12-15 02:00","2003","12","15","02:00","-1.5","","-4.8","","78","","28","","19","","24.1","","99.11","","","","-7","","Cloudy"
"2003-12-15 03:00","2003","12","15","03:00","-1.7","","-4.9","","79","","32","","19","","24.1","","99.19","","","","-7","","Cloudy"
"2003-12-15 04:00","2003","12","15","04:00","-1.9","","-5.7","","75","","29","","19","","24.1","","99.24","","","","-7","","Cloudy"
"2003-12-15 05:00","2003","12","15","05:00","-1.9","","-5.5","","76","","32","","13","","24.1","","99.28","","","","-6","","Snow"
"2003-12-15 06:00","2003","12","15","06:00","-1.8","","-5.6","","75","","36","","4","","24.1","","99.37","","","","-3","","Cloudy"
"2003-12-15 07:00","2003","12","15","07:00","-1.9","","-5.1","","79","","16","","6","","24.1","","99.39","","","","-4","","Cloudy"
"2003-12-15 08:00","2003","12","15","08:00","-1.9","","-4.9","","80","","19","","7","","24.1","","99.44","","","","-5","","Cloudy"
"2003-12-15 09:00","2003","12","15","09:00","-1.6","","-4.5","","81","","21","","13","","24.1","","99.49","","","","-6","","Cloudy"
"2003-12-15 10:00","2003","12","15","10:00","-1.1","","-4.5","","78","","18","","9","","24.1","","99.53","","","","-4","","Cloudy"
"2003-12-15 11:00","2003","12","15","11:00","-0.1","","-2.7","","83","","18","","7","","16.1","","99.52","","","","-3","","Cloudy"
"2003-12-15 12:00","2003","12","15","12:00","-0.1","","-2.8","","82","","20","","24","","19.3","","99.51","","","","-6","","Cloudy"
"2003-12-15 13:00","2003","12","15","13:00","-0.7","","-3.6","","81","","22","","26","","24.1","","99.47","","","","-7","","Cloudy"
"2003-12-15 14:00","2003","12","15","14:00","-0.8","","-3.3","","83","","21","","26","","12.9","","99.40","","","","-7","","Cloudy"
"2003-12-15 15:00","2003","12","15","15:00","-0.8","","-3.2","","84","","20","","24","","12.9","","99.37","","","","-7","","Cloudy"
"2003-12-15 16:00","2003","12","15","16:00","-0.9","","-3.1","","85","","20","","15","","11.3","","99.37","","","","-6","","Cloudy"
"2003-12-15 17:00","2003","12","15","17:00","-0.8","","-3.2","","84","","20","","19","","8.0","","99.42","","","","-6","","Haze"
"2003-12-15 18:00","2003","12","15","18:00","-0.8","","-3.0","","85","","16","","13","","12.9","","99.34","","","","-5","","Cloudy"
"2003-12-15 19:00","2003","12","15","19:00","-0.6","","-2.6","","86","","17","","15","","12.9","","99.37","","","","-5","","Cloudy"
"2003-12-15 20:00","2003","12","15","20:00","-1.3","","-3.1","","88","","18","","13","","12.9","","99.39","","","","-6","","Mainly Clear"
"2003-12-15 21:00","2003","12","15","21:00","-1.4","","-3.1","","88","","16","","13","","16.1","","99.28","","","","-6","","Mainly Clear"
"2003-12-15 22:00","2003","12","15","22:00","-0.9","","-2.9","","86","","17","","13","","16.1","","99.20","","","","-5","","Mainly Clear"
"2003-12-15 23:00","2003","12","15","23:00","-1.5","","-3.1","","89","","15","","13","","16.1","","99.15","","","","-6","","Mainly Clear"
"2003-12-16 00:00","2003","12","16","00:00","-1.6","","-3.4","","87","","15","","7","","16.1","","99.10","","","","-4","","Mainly Clear"
"2003-12-16 01:00","2003","12","16","01:00","-1.9","","-3.5","","89","","15","","11","","16.1","","99.00","","","","-6","","Mainly Clear"
"2003-12-16 02:00","2003","12","16","02:00","-1.3","","-3.0","","88","","15","","9","","16.1","","98.93","","","","-5","","Mostly Cloudy"
"2003-12-16 03:00","2003","12","16","03:00","-0.1","","-2.0","","87","","16","","11","","16.1","","98.87","","","","-4","","Mostly Cloudy"
"2003-12-16 04:00","2003","12","16","04:00","1.1","","-1.4","","83","","18","","17","","16.1","","98.77","","","","","","Mostly Cloudy"
"2003-12-16 05:00","2003","12","16","05:00","1.7","","-1.7","","78","","18","","19","","19.3","","98.66","","","","","","Mostly Cloudy"
"2003-12-16 06:00","2003","12","16","06:00","2.8","","-1.5","","73","","19","","26","","19.3","","98.65","","","","","","Mostly Cloudy"
"2003-12-16 07:00","2003","12","16","07:00","2.8","","-1.4","","74","","19","","24","","19.3","","98.61","","","","","","Cloudy"
"2003-12-16 08:00","2003","12","16","08:00","3.4","","-1.2","","72","","18","","22","","24.1","","98.52","","","","","","Cloudy"
"2003-12-16 09:00","2003","12","16","09:00","4.0","","-0.5","","72","","18","","32","","24.1","","98.38","","","","","","Mostly Cloudy"
"2003-12-16 10:00","2003","12","16","10:00","5.1","","0.1","","70","","20","","35","","24.1","","98.39","","","","","","Cloudy"
"2003-12-16 11:00","2003","12","16","11:00","3.8","","2.2","","89","","19","","30","","8.0","","98.34","","","","","","Rain,Fog"
"2003-12-16 12:00","2003","12","16","12:00","4.0","","2.7","","91","","20","","30","","8.0","","98.23","","","","","","Rain"
"2003-12-16 13:00","2003","12","16","13:00","4.0","","3.1","","94","","20","","30","","8.0","","98.18","","","","","","Rain,Fog"
"2003-12-16 14:00","2003","12","16","14:00","4.6","","3.4","","92","","21","","24","","12.9","","98.10","","","","","","Cloudy"
"2003-12-16 15:00","2003","12","16","15:00","5.2","","4.2","","93","","20","","24","","12.9","","98.09","","","","","","Cloudy"
"2003-12-16 16:00","2003","12","16","16:00","5.3","","4.6","","95","","22","","22","","4.8","","98.19","","","","","","Drizzle,Fog"
"2003-12-16 17:00","2003","12","16","17:00","4.7","","1.9","","82","","29","","35","","24.1","","98.18","","","","","","Cloudy"
"2003-12-16 18:00","2003","12","16","18:00","3.7","","0.7","","81","","24","","26","","24.1","","98.27","","","","","","Mostly Cloudy"
"2003-12-16 19:00","2003","12","16","19:00","2.8","","-1.2","","75","","26","","32","","24.1","","98.32","","","","","","Mostly Cloudy"
"2003-12-16 20:00","2003","12","16","20:00","1.4","","-2.5","","75","","25","","41","","24.1","","98.40","","","","","","Cloudy"
"2003-12-16 21:00","2003","12","16","21:00","1.0","","-2.3","","79","","23","","22","","24.1","","98.38","","","","","","Cloudy"
"2003-12-16 22:00","2003","12","16","22:00","0.9","","-2.1","","80","","24","","24","","24.1","","98.38","","","","","","Cloudy"
"2003-12-16 23:00","2003","12","16","23:00","0.9","","-2.2","","80","","24","","19","","24.1","","98.40","","","","","","Snow Showers"
"2003-12-17 00:00","2003","12","17","00:00","0.6","","-2.4","","80","","24","","26","","24.1","","98.43","","","","","","Snow Showers"
"2003-12-17 01:00","2003","12","17","01:00","0.0","","-1.9","","87","","23","","19","","16.1","","98.42","","","","-5","","Snow Showers"
"2003-12-17 02:00","2003","12","17","02:00","-0.3","","-2.1","","88","","23","","26","","8.0","","98.47","","","","-6","","Snow"
"2003-12-17 03:00","2003","12","17","03:00","-0.7","","-2.1","","90","","24","","28","","6.4","","98.47","","","","-7","","Snow"
"2003-12-17 04:00","2003","12","17","04:00","-1.2","","-2.7","","90","","24","","22","","6.4","","98.48","","","","-7","","Snow"
"2003-12-17 05:00","2003","12","17","05:00","-1.2","","-3.7","","83","","25","","24","","12.9","","98.48","","","","-7","","Snow"
"2003-12-17 06:00","2003","12","17","06:00","-1.7","","-4.2","","83","","25","","26","","19.3","","98.43","","","","-8","","Snow"
"2003-12-17 07:00","2003","12","17","07:00","-2.2","","-5.3","","79","","25","","30","","19.3","","98.47","","","","-9","","Snow"
"2003-12-17 08:00","2003","12","17","08:00","-2.6","","-5.7","","79","","24","","24","","19.3","","98.47","","","","-9","","Snow"
"2003-12-17 09:00","2003","12","17","09:00","-2.6","","-5.9","","78","","24","","26","","8.0","","98.48","","","","-9","","Snow"
"2003-12-17 10:00","2003","12","17","10:00","-2.9","","-4.9","","86","","24","","30","","1.6","","98.48","","","","-10","","Snow"
"2003-12-17 11:00","2003","12","17","11:00","-2.5","","-4.7","","85","","25","","28","","2.4","","98.45","","","","-10","","Snow"
"2003-12-17 12:00","2003","12","17","12:00","-1.7","","-3.7","","86","","25","","26","","1.2","","98.40","","","","-8","","Snow"
"2003-12-17 13:00","2003","12","17","13:00","-1.2","","-3.4","","85","","26","","22","","6.4","","98.31","","","","-7","","Snow"
"2003-12-17 14:00","2003","12","17","14:00","-1.1","","-3.3","","85","","25","","30","","1.2","","98.30","","","","-8","","Snow"
"2003-12-17 15:00","2003","12","17","15:00","0.1","","-3.0","","80","","29","","33","","3.6","","98.30","","","","","","Snow"
"2003-12-17 16:00","2003","12","17","16:00","-0.7","","-6.3","","66","","31","","32","","24.1","","98.37","","","","-8","","Mostly Cloudy"
"2003-12-17 17:00","2003","12","17","17:00","-1.1","","-6.2","","68","","29","","26","","24.1","","98.42","","","","-7","","Mostly Cloudy"
"2003-12-17 18:00","2003","12","17","18:00","-0.9","","-7.3","","62","","28","","22","","24.1","","98.45","","","","-7","","Mostly Cloudy"
"2003-12-17 19:00","2003","12","17","19:00","-0.7","","-6.8","","63","","28","","28","","24.1","","98.50","","","","-7","","Snow Showers"
