"Station Name","WINDSOR A"
"Province","ONTARIO"
"Latitude","42.28"
"Longitude","-82.96"
"Elevation","189.60"
"Climate Identifier","6139525"
"WMO Identifier","71538"
"TC Identifier","YQG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-02-09 03:00","2014","02","09","03:00","-10.8","","-11.6","","94","","17","","6","","9.7","","99.73","","","","-14","","Snow"
"2014-02-09 04:00","2014","02","09","04:00","-10.7","","-11.5","","94","","","","0","","9.7","","99.71","","","","","","Snow"
"2014-02-09 05:00","2014","02","09","05:00","-10.6","","-11.4","","94","","","","0","","11.3","","99.66","","","","","","Snow"
"2014-02-09 06:00","2014","02","09","06:00","-10.2","","-10.9","","95","","","","0","","2.4","","99.68","","","","","","Snow"
"2014-02-09 07:00","2014","02","09","07:00","-10.2","","-10.9","","95","","7","","4","","2.4","","99.56","","","","-13","","Snow"
"2014-02-09 08:00","2014","02","09","08:00","-10.2","","-11.0","","94","","","","0","","2.4","","99.54","","","","","","Snow"
"2014-02-09 09:00","2014","02","09","09:00","-9.7","","-10.6","","93","","","","0","","1.6","","99.50","","","","","","Snow"
"2014-02-09 10:00","2014","02","09","10:00","-8.7","","-10.1","","90","","","","0","","1.6","","99.47","","","","","","Snow"
"2014-02-09 11:00","2014","02","09","11:00","-8.2","","-10.2","","85","","28","","7","","3.2","","99.44","","","","-12","","Snow"
"2014-02-09 12:00","2014","02","09","12:00","-7.9","","-10.5","","82","","27","","13","","9.7","","99.40","","","","-14","","Haze"
"2014-02-09 13:00","2014","02","09","13:00","-7.0","","-10.5","","76","","30","","17","","11.3","","99.36","","","","-13","","Mostly Cloudy"
"2014-02-09 14:00","2014","02","09","14:00","-6.5","","-11.1","","70","","28","","20","","19.3","","99.34","","","","-13","","Mostly Cloudy"
"2014-02-09 15:00","2014","02","09","15:00","-5.4","","-11.1","","64","","29","","19","","19.3","","99.36","","","","-12","","Mainly Clear"
"2014-02-09 16:00","2014","02","09","16:00","-4.7","","-11.4","","59","","30","","19","","24.1","","99.36","","","","-11","","Mostly Cloudy"
"2014-02-09 17:00","2014","02","09","17:00","-5.8","","-10.3","","70","","31","","19","","16.1","","99.45","","","","-12","","Snow Showers"
"2014-02-09 18:00","2014","02","09","18:00","-6.0","","-10.9","","68","","29","","15","","12.9","","99.58","","","","-12","","Snow Showers"
"2014-02-09 19:00","2014","02","09","19:00","-6.2","","-9.8","","76","","29","","13","","24.1","","99.74","","","","-12","","Cloudy"
"2014-02-09 20:00","2014","02","09","20:00","-6.6","","-11.3","","69","","30","","7","","24.1","","99.73","","","","-10","","Mostly Cloudy"
"2014-02-09 21:00","2014","02","09","21:00","-9.4","","-12.1","","81","","25","","9","","24.1","","99.77","","","","-14","","Mostly Cloudy"
"2014-02-09 22:00","2014","02","09","22:00","-7.9","","-11.0","","78","","27","","11","","24.1","","99.82","","","","-13","","Cloudy"
"2014-02-09 23:00","2014","02","09","23:00","-7.1","","-9.7","","82","","27","","15","","12.9","","99.81","","","","-13","","Snow Showers"
"2014-02-10 00:00","2014","02","10","00:00","-7.4","","-10.7","","77","","28","","17","","19.3","","99.83","","","","-14","","Snow Showers"
"2014-02-10 01:00","2014","02","10","01:00","-8.3","","-11.6","","77","","26","","15","","24.1","","99.83","","","","-15","","Mostly Cloudy"
"2014-02-10 02:00","2014","02","10","02:00","-8.5","","-11.1","","81","","27","","19","","19.3","","99.87","","","","-16","","Snow Showers"
"2014-02-10 03:00","2014","02","10","03:00","-8.8","","-10.9","","85","","28","","13","","11.3","","99.89","","","","-15","","Snow Showers"
"2014-02-10 04:00","2014","02","10","04:00","-9.1","","-11.2","","85","","29","","17","","16.1","","99.92","","","","-16","","Snow Showers"
"2014-02-10 05:00","2014","02","10","05:00","-10.0","","-11.9","","86","","29","","11","","19.3","","99.94","","","","-16","","Mostly Cloudy"
"2014-02-10 06:00","2014","02","10","06:00","-10.6","","-12.2","","88","","28","","17","","19.3","","99.99","","","","-18","","Mostly Cloudy"
"2014-02-10 07:00","2014","02","10","07:00","-11.7","","-12.8","","92","","29","","11","","16.1","","100.05","","","","-18","","Mainly Clear"
"2014-02-10 08:00","2014","02","10","08:00","-11.7","","-12.9","","91","","28","","13","","11.3","","100.13","","","","-18","","Clear"
"2014-02-10 09:00","2014","02","10","09:00","-10.3","","-12.1","","87","","29","","17","","12.9","","100.20","","","","-18","","Clear"
"2014-02-10 10:00","2014","02","10","10:00","-9.2","","-11.8","","81","","28","","20","","16.1","","100.25","","","","-17","","Clear"
"2014-02-10 11:00","2014","02","10","11:00","-7.9","","-12.0","","72","","29","","17","","19.3","","100.27","","","","-15","","Mainly Clear"
"2014-02-10 12:00","2014","02","10","12:00","-7.5","","-12.2","","69","","28","","13","","19.3","","100.26","","","","-13","","Mainly Clear"
"2014-02-10 13:00","2014","02","10","13:00","-7.1","","-13.3","","61","","30","","15","","24.1","","100.20","","","","-13","","Mainly Clear"
"2014-02-10 14:00","2014","02","10","14:00","-6.6","","-12.7","","62","","30","","19","","16.1","","100.14","","","","-13","","Snow Showers"
"2014-02-10 15:00","2014","02","10","15:00","-6.4","","-13.5","","57","","31","","15","","16.1","","100.15","","","","-12","","Snow Showers"
"2014-02-10 16:00","2014","02","10","16:00","-6.4","","-12.6","","61","","29","","15","","16.1","","100.20","","","","-12","","Snow Showers"
"2014-02-10 17:00","2014","02","10","17:00","-6.8","","-13.7","","58","","31","","15","","19.3","","100.22","","","","-13","","Mostly Cloudy"
"2014-02-10 18:00","2014","02","10","18:00","-7.0","","-13.3","","61","","32","","11","","19.3","","100.29","","","","-12","","Mostly Cloudy"
"2014-02-10 19:00","2014","02","10","19:00","-7.2","","-14.1","","58","","31","","15","","19.3","","100.33","","","","-13","","Mostly Cloudy"
"2014-02-10 20:00","2014","02","10","20:00","-7.3","","-13.1","","63","","35","","4","","19.3","","100.38","","","","-9","","Cloudy"
"2014-02-10 21:00","2014","02","10","21:00","-7.6","","-12.2","","70","","36","","13","","24.1","","100.40","","","","-13","","Mostly Cloudy"
"2014-02-10 22:00","2014","02","10","22:00","-8.1","","-12.3","","72","","33","","11","","24.1","","100.45","","","","-13","","Mostly Cloudy"
"2014-02-10 23:00","2014","02","10","23:00","-9.7","","-14.8","","66","","31","","24","","24.1","","100.49","","","","-18","","Snow Showers"
"2014-02-11 00:00","2014","02","11","00:00","-10.6","","-15.0","","70","","29","","17","","24.1","","100.51","","","","-18","","Mostly Cloudy"
"2014-02-11 01:00","2014","02","11","01:00","-11.1","","-15.1","","72","","30","","13","","24.1","","100.52","","","","-18","","Mostly Cloudy"
"2014-02-11 02:00","2014","02","11","02:00","-11.1","","-15.0","","73","","30","","11","","24.1","","100.56","","","","-17","","Mostly Cloudy"
"2014-02-11 03:00","2014","02","11","03:00","-11.7","","-15.2","","75","","29","","13","","24.1","","100.58","","","","-18","","Mostly Cloudy"
"2014-02-11 04:00","2014","02","11","04:00","-12.8","","-15.8","","78","","28","","9","","24.1","","100.57","","","","-18","","Mainly Clear"
"2014-02-11 05:00","2014","02","11","05:00","-13.1","","-15.8","","80","","31","","4","","24.1","","100.60","","","","-16","","Mostly Cloudy"
"2014-02-11 06:00","2014","02","11","06:00","-12.0","","-15.4","","76","","34","","11","","24.1","","100.66","","","","-18","","Cloudy"
"2014-02-11 07:00","2014","02","11","07:00","-11.3","","-14.4","","78","","3","","9","","24.1","","100.72","","","","-16","","Snow Showers"
"2014-02-11 08:00","2014","02","11","08:00","-11.7","","-14.9","","77","","3","","13","","16.1","","100.82","","","","-18","","Snow Showers"
"2014-02-11 09:00","2014","02","11","09:00","-12.7","","-15.1","","82","","6","","17","","4.8","","100.88","","","","-21","","Snow Showers"
"2014-02-11 10:00","2014","02","11","10:00","-12.2","","-14.4","","84","","4","","13","","4.0","","100.92","","","","-19","","Snow Showers"
"2014-02-11 11:00","2014","02","11","11:00","-12.3","","-14.7","","82","","6","","7","","6.4","","100.96","","","","-17","","Snow Showers"
"2014-02-11 12:00","2014","02","11","12:00","-11.4","","-14.3","","79","","9","","11","","11.3","","100.96","","","","-17","","Snow Showers"
"2014-02-11 13:00","2014","02","11","13:00","-10.7","","-15.2","","69","","5","","7","","12.9","","100.92","","","","-15","","Mainly Clear"
"2014-02-11 14:00","2014","02","11","14:00","-10.8","","-14.9","","72","","12","","7","","11.3","","100.90","","","","-15","","Snow Showers"
"2014-02-11 15:00","2014","02","11","15:00","-10.7","","-15.0","","71","","16","","9","","16.1","","100.89","","","","-16","","Snow Showers"
"2014-02-11 16:00","2014","02","11","16:00","-11.0","","-16.0","","67","","14","","9","","16.1","","100.90","","","","-16","","Mostly Cloudy"
"2014-02-11 17:00","2014","02","11","17:00","-11.7","","-17.9","","60","","12","","9","","24.1","","100.90","","","","-17","","Mainly Clear"
"2014-02-11 18:00","2014","02","11","18:00","-13.1","","-20.0","","56","","13","","6","","24.1","","100.95","","","","-17","","Mainly Clear"
"2014-02-11 19:00","2014","02","11","19:00","-14.2","","-19.9","","62","","15","","7","","24.1","","100.96","","","","-19","","Mainly Clear"
"2014-02-11 20:00","2014","02","11","20:00","-15.6","","-20.1","","68","","15","","7","","24.1","","100.94","","","","-21","","Mostly Cloudy"
"2014-02-11 21:00","2014","02","11","21:00","-16.7","","-20.6","","72","","","","0","","24.1","","100.95","","","","","","Mostly Cloudy"
"2014-02-11 22:00","2014","02","11","22:00","-17.7","","-21.1","","75","","17","","6","","24.1","","100.90","","","","-22","","Mainly Clear"
"2014-02-11 23:00","2014","02","11","23:00","-17.6","","-20.6","","77","","22","","6","","24.1","","100.92","","","","-22","","Mainly Clear"
"2014-02-12 00:00","2014","02","12","00:00","-18.1","","-21.1","","77","","15","","7","","24.1","","100.87","","","","-23","","Clear"
"2014-02-12 01:00","2014","02","12","01:00","-19.5","","-22.5","","77","","17","","6","","24.1","","100.86","","","","-24","","Clear"
"2014-02-12 02:00","2014","02","12","02:00","-17.6","","-19.9","","82","","15","","6","","24.1","","100.80","","","","-22","","Clear"
"2014-02-12 03:00","2014","02","12","03:00","-20.1","","-23.2","","76","","14","","4","","24.1","","100.73","","","","-24","","Clear"
"2014-02-12 04:00","2014","02","12","04:00","-19.9","","-23.1","","76","","","","0","","24.1","","100.65","","","","","","Clear"
"2014-02-12 05:00","2014","02","12","05:00","-20.8","","-23.7","","77","","","","0","","24.1","","100.70","","","","","","Clear"
"2014-02-12 06:00","2014","02","12","06:00","-21.3","","-24.7","","74","","","","0","","12.9","","100.69","","","","","","Clear"
"2014-02-12 07:00","2014","02","12","07:00","-22.2","","-25.6","","74","","","","0","","0.8","","100.63","","","","","","Freezing Fog"
"2014-02-12 08:00","2014","02","12","08:00","-19.6","","-22.2","","80","","5","","6","","8.0","","100.57","","","","-25","","Haze"
"2014-02-12 09:00","2014","02","12","09:00","-16.9","","-19.0","","84","","","","0","","9.7","","100.51","","","","","","Haze"
"2014-02-12 10:00","2014","02","12","10:00","-16.9","","-19.4","","81","","8","","6","","11.3","","100.47","","","","-21","","Mainly Clear"
"2014-02-12 11:00","2014","02","12","11:00","-15.5","","-18.2","","80","","","","0","","12.9","","100.48","","","","","","Mainly Clear"
"2014-02-12 12:00","2014","02","12","12:00","-11.7","","-15.4","","74","","13","","6","","24.1","","100.38","","","","-15","","Mainly Clear"
"2014-02-12 13:00","2014","02","12","13:00","-9.9","","-15.0","","66","","11","","6","","24.1","","100.22","","","","-13","","Mainly Clear"
"2014-02-12 14:00","2014","02","12","14:00","-9.6","","-14.8","","66","","15","","7","","24.1","","100.07","","","","-14","","Mainly Clear"
"2014-02-12 15:00","2014","02","12","15:00","-8.7","","-14.2","","64","","16","","7","","24.1","","99.94","","","","-13","","Mainly Clear"
"2014-02-12 16:00","2014","02","12","16:00","-8.6","","-14.0","","65","","13","","9","","19.3","","99.88","","","","-13","","Mostly Cloudy"
"2014-02-12 17:00","2014","02","12","17:00","-8.3","","-14.0","","63","","","","0","","24.1","","99.89","","","","","","Mostly Cloudy"
"2014-02-12 18:00","2014","02","12","18:00","-9.8","","-14.3","","70","","13","","6","","24.1","","99.83","","","","-13","","Mostly Cloudy"
"2014-02-12 19:00","2014","02","12","19:00","-11.7","","-14.6","","79","","12","","9","","24.1","","99.84","","","","-17","","Mostly Cloudy"
"2014-02-12 20:00","2014","02","12","20:00","-13.1","","-14.5","","89","","14","","7","","24.1","","99.83","","","","-18","","Mostly Cloudy"
"2014-02-12 21:00","2014","02","12","21:00","-12.1","","-13.6","","89","","13","","7","","19.3","","99.84","","","","-16","","Mostly Cloudy"
"2014-02-12 22:00","2014","02","12","22:00","-11.6","","-13.1","","89","","","","0","","16.1","","99.79","","","","","","Cloudy"
"2014-02-12 23:00","2014","02","12","23:00","-11.1","","-13.2","","84","","","","0","","16.1","","99.73","","","","","","Cloudy"
"2014-02-13 00:00","2014","02","13","00:00","-10.7","","-13.1","","82","","11","","6","","12.9","","99.63","","","","-14","","Cloudy"
"2014-02-13 01:00","2014","02","13","01:00","-10.4","","-13.4","","79","","14","","9","","12.9","","99.60","","","","-15","","Cloudy"
"2014-02-13 02:00","2014","02","13","02:00","-10.2","","-13.6","","76","","","","0","","24.1","","99.50","","","","","","Cloudy"
"2014-02-13 03:00","2014","02","13","03:00","-8.9","","-12.9","","73","","34","","11","","24.1","","99.40","","","","-14","","Cloudy"
"2014-02-13 04:00","2014","02","13","04:00","-8.5","","-12.1","","75","","7","","7","","24.1","","99.44","","","","-12","","Cloudy"
"2014-02-13 05:00","2014","02","13","05:00","-9.7","","-12.3","","81","","6","","13","","24.1","","99.38","","","","-16","","Mostly Cloudy"
"2014-02-13 06:00","2014","02","13","06:00","-10.8","","-12.6","","87","","6","","9","","24.1","","99.36","","","","-16","","Mainly Clear"
"2014-02-13 07:00","2014","02","13","07:00","-11.3","","-13.1","","87","","6","","7","","24.1","","99.31","","","","-16","","Mainly Clear"
"2014-02-13 08:00","2014","02","13","08:00","-11.8","","-13.9","","84","","7","","7","","24.1","","99.23","","","","-16","","Mainly Clear"
"2014-02-13 09:00","2014","02","13","09:00","-11.7","","-14.2","","82","","7","","9","","24.1","","99.19","","","","-17","","Mainly Clear"
"2014-02-13 10:00","2014","02","13","10:00","-9.3","","-13.3","","73","","7","","9","","24.1","","99.11","","","","-14","","Mainly Clear"
"2014-02-13 11:00","2014","02","13","11:00","-7.8","","-12.5","","69","","4","","7","","24.1","","99.06","","","","-11","","Mainly Clear"
"2014-02-13 12:00","2014","02","13","12:00","-7.4","","-11.8","","71","","6","","4","","24.1","","98.94","","","","-9","","Mainly Clear"
"2014-02-13 13:00","2014","02","13","13:00","-6.9","","-12.6","","64","","11","","6","","24.1","","98.78","","","","-10","","Mainly Clear"
"2014-02-13 14:00","2014","02","13","14:00","-6.2","","-12.4","","61","","13","","7","","24.1","","98.65","","","","-10","","Mainly Clear"
"2014-02-13 15:00","2014","02","13","15:00","-5.4","","-11.5","","62","","11","","11","","24.1","","98.53","","","","-10","","Mainly Clear"
"2014-02-13 16:00","2014","02","13","16:00","-5.2","","-11.9","","59","","14","","6","","24.1","","98.46","","","","-8","","Mainly Clear"
"2014-02-13 17:00","2014","02","13","17:00","-6.1","","-12.7","","60","","17","","7","","24.1","","98.43","","","","-9","","Mostly Cloudy"
"2014-02-13 18:00","2014","02","13","18:00","-6.7","","-12.2","","65","","18","","6","","24.1","","98.37","","","","-10","","Mostly Cloudy"
"2014-02-13 19:00","2014","02","13","19:00","-8.4","","-12.5","","72","","16","","6","","24.1","","98.28","","","","-12","","Mostly Cloudy"
"2014-02-13 20:00","2014","02","13","20:00","-8.4","","-12.4","","73","","15","","6","","24.1","","98.18","","","","-12","","Mostly Cloudy"
"2014-02-13 21:00","2014","02","13","21:00","-7.0","","-11.5","","70","","28","","4","","24.1","","98.16","","","","-9","","Cloudy"
"2014-02-13 22:00","2014","02","13","22:00","-7.3","","-11.0","","75","","16","","7","","24.1","","98.02","","","","-11","","Cloudy"
"2014-02-13 23:00","2014","02","13","23:00","-7.0","","-10.3","","77","","16","","9","","24.1","","97.88","","","","-11","","Cloudy"
"2014-02-14 00:00","2014","02","14","00:00","-6.9","","-10.1","","78","","16","","7","","24.1","","97.74","","","","-10","","Cloudy"
"2014-02-14 01:00","2014","02","14","01:00","-6.8","","-9.8","","79","","17","","6","","24.1","","97.65","","","","-10","","Cloudy"
"2014-02-14 02:00","2014","02","14","02:00","-6.7","","-9.0","","84","","","","0","","16.1","","97.56","","","","","","Cloudy"
"2014-02-14 03:00","2014","02","14","03:00","-6.3","","-8.7","","83","","","","0","","16.1","","97.50","","","","","","Snow"
"2014-02-14 04:00","2014","02","14","04:00","-6.3","","-8.0","","88","","25","","6","","9.7","","97.48","","","","-9","","Snow"
"2014-02-14 05:00","2014","02","14","05:00","-6.2","","-7.2","","93","","27","","6","","8.0","","97.52","","","","-9","","Snow"
"2014-02-14 06:00","2014","02","14","06:00","-5.7","","-6.6","","93","","27","","9","","9.7","","97.60","","","","-10","","Snow"
"2014-02-14 07:00","2014","02","14","07:00","-4.8","","-6.0","","91","","29","","11","","8.0","","97.62","","","","-9","","Snow"
"2014-02-14 08:00","2014","02","14","08:00","-3.9","","-5.2","","91","","27","","20","","6.4","","97.75","","","","-10","","Snow"
"2014-02-14 09:00","2014","02","14","09:00","-2.8","","-4.1","","91","","28","","17","","2.4","","97.82","","","","-8","","Snow"
"2014-02-14 10:00","2014","02","14","10:00","-2.6","","-3.8","","91","","26","","22","","4.8","","97.91","","","","-9","","Snow,Fog"
"2014-02-14 11:00","2014","02","14","11:00","-2.2","","-4.6","","84","","27","","30","","9.7","","97.97","","","","-9","","Snow"
"2014-02-14 12:00","2014","02","14","12:00","-1.3","","-5.5","","73","","27","","26","","9.7","","98.03","","","","-8","","Haze"
"2014-02-14 13:00","2014","02","14","13:00","-2.1","","-5.7","","76","","26","","32","","9.7","","98.03","","","","-9","","Snow Showers"
"2014-02-14 14:00","2014","02","14","14:00","-1.9","","-7.1","","68","","27","","26","","11.3","","98.09","","","","-8","","Snow Showers"
"2014-02-14 15:00","2014","02","14","15:00","-2.1","","-7.4","","67","","26","","26","","16.1","","98.14","","","","-9","","Cloudy"
"2014-02-14 16:00","2014","02","14","16:00","-2.2","","-7.3","","68","","30","","19","","9.7","","98.18","","","","-8","","Snow Showers"
"2014-02-14 17:00","2014","02","14","17:00","-2.7","","-8.2","","66","","31","","20","","9.7","","98.22","","","","-9","","Snow Showers"
"2014-02-14 18:00","2014","02","14","18:00","-3.2","","-9.5","","62","","30","","17","","9.7","","98.29","","","","-9","","Haze"
"2014-02-14 19:00","2014","02","14","19:00","-3.3","","-9.1","","64","","30","","13","","16.1","","98.29","","","","-8","","Cloudy"
"2014-02-14 20:00","2014","02","14","20:00","-4.0","","-9.0","","68","","30","","13","","16.1","","98.42","","","","-9","","Cloudy"
"2014-02-14 21:00","2014","02","14","21:00","-4.5","","-8.5","","74","","29","","13","","16.1","","98.48","","","","-10","","Cloudy"
"2014-02-14 22:00","2014","02","14","22:00","-4.8","","-8.6","","75","","29","","11","","19.3","","98.49","","","","-9","","Cloudy"
"2014-02-14 23:00","2014","02","14","23:00","-5.0","","-8.3","","78","","29","","13","","16.1","","98.53","","","","-10","","Cloudy"
"2014-02-15 00:00","2014","02","15","00:00","-5.4","","-8.3","","80","","32","","15","","12.9","","98.54","","","","-11","","Cloudy"
"2014-02-15 01:00","2014","02","15","01:00","-5.2","","-8.3","","79","","32","","15","","11.3","","98.56","","","","-11","","Snow Showers"
"2014-02-15 02:00","2014","02","15","02:00","-5.2","","-8.0","","81","","34","","24","","11.3","","98.58","","","","-12","","Snow Showers"
"2014-02-15 03:00","2014","02","15","03:00","-5.8","","-8.5","","81","","34","","19","","11.3","","98.66","","","","-12","","Snow Showers"
"2014-02-15 04:00","2014","02","15","04:00","-7.1","","-10.2","","78","","33","","17","","16.1","","98.75","","","","-14","","Mostly Cloudy"
"2014-02-15 05:00","2014","02","15","05:00","-8.8","","-11.7","","79","","32","","20","","19.3","","98.88","","","","-16","","Mostly Cloudy"
"2014-02-15 06:00","2014","02","15","06:00","-10.8","","-14.0","","77","","32","","17","","24.1","","99.01","","","","-18","","Mainly Clear"
"2014-02-15 07:00","2014","02","15","07:00","-11.9","","-15.2","","76","","32","","24","","24.1","","99.08","","","","-21","","Clear"
"2014-02-15 08:00","2014","02","15","08:00","-12.8","","-16.0","","77","","32","","19","","24.1","","99.18","","","","-21","","Clear"
"2014-02-15 09:00","2014","02","15","09:00","-12.7","","-16.2","","75","","33","","24","","24.1","","99.27","","","","-22","","Clear"
"2014-02-15 10:00","2014","02","15","10:00","-11.7","","-15.8","","72","","34","","19","","24.1","","99.29","","","","-20","","Clear"
"2014-02-15 11:00","2014","02","15","11:00","-10.6","","-15.6","","67","","34","","17","","24.1","","99.33","","","","-18","","Clear"
"2014-02-15 12:00","2014","02","15","12:00","-8.9","","-14.7","","63","","32","","17","","24.1","","99.35","","","","-16","","Clear"
"2014-02-15 13:00","2014","02","15","13:00","-7.8","","-14.1","","61","","30","","15","","24.1","","99.35","","","","-14","","Clear"
"2014-02-15 14:00","2014","02","15","14:00","-6.8","","-14.0","","56","","29","","15","","24.1","","99.33","","","","-13","","Clear"
"2014-02-15 15:00","2014","02","15","15:00","-6.4","","-13.7","","56","","27","","13","","24.1","","99.34","","","","-12","","Clear"
"2014-02-15 16:00","2014","02","15","16:00","-5.8","","-13.2","","56","","30","","15","","24.1","","99.35","","","","-12","","Clear"
"2014-02-15 17:00","2014","02","15","17:00","-5.6","","-13.5","","54","","29","","13","","24.1","","99.38","","","","-11","","Clear"
"2014-02-15 18:00","2014","02","15","18:00","-6.4","","-14.0","","55","","25","","13","","24.1","","99.45","","","","-12","","Mainly Clear"
"2014-02-15 19:00","2014","02","15","19:00","-7.9","","-13.9","","62","","23","","11","","24.1","","99.52","","","","-13","","Mainly Clear"
"2014-02-15 20:00","2014","02","15","20:00","-9.0","","-14.2","","66","","22","","11","","24.1","","99.54","","","","-14","","Mainly Clear"
"2014-02-15 21:00","2014","02","15","21:00","-9.9","","-14.2","","71","","24","","6","","24.1","","99.49","","","","-13","","Mainly Clear"
"2014-02-15 22:00","2014","02","15","22:00","-11.6","","-14.5","","79","","22","","7","","24.1","","99.49","","","","-16","","Mostly Cloudy"
"2014-02-15 23:00","2014","02","15","23:00","-11.1","","-14.0","","79","","22","","7","","24.1","","99.49","","","","-15","","Cloudy"
"2014-02-16 00:00","2014","02","16","00:00","-12.5","","-14.7","","84","","","","0","","19.3","","99.45","","","","","","Mostly Cloudy"
"2014-02-16 01:00","2014","02","16","01:00","-12.2","","-14.0","","86","","","","0","","16.1","","99.44","","","","","","Mostly Cloudy"
"2014-02-16 02:00","2014","02","16","02:00","-13.1","","-13.9","","94","","15","","4","","12.9","","99.38","","","","-16","","Mostly Cloudy"
"2014-02-16 03:00","2014","02","16","03:00","-11.7","","-12.6","","93","","19","","6","","9.7","","99.33","","","","-15","","Fog"
"2014-02-16 04:00","2014","02","16","04:00","-11.7","","-12.7","","92","","18","","7","","9.7","","99.25","","","","-16","","Fog"
"2014-02-16 05:00","2014","02","16","05:00","-10.8","","-12.1","","90","","22","","9","","8.0","","99.22","","","","-16","","Fog"
"2014-02-16 06:00","2014","02","16","06:00","-10.6","","-12.0","","89","","25","","4","","8.0","","99.23","","","","-13","","Snow Showers,Fog"
"2014-02-16 07:00","2014","02","16","07:00","-10.4","","-11.5","","92","","","","0","","6.4","","99.21","","","","","","Snow Showers,Fog"
"2014-02-16 08:00","2014","02","16","08:00","-10.2","","-11.3","","92","","","","0","","1.6","","99.26","","","","","","Snow,Fog"
"2014-02-16 09:00","2014","02","16","09:00","-9.5","","-10.4","","93","","","","0","","1.2","","99.31","","","","","","Snow,Fog"
"2014-02-16 10:00","2014","02","16","10:00","-7.7","","-9.1","","90","","","","0","","1.2","","99.36","","","","","","Snow,Fog"
"2014-02-16 11:00","2014","02","16","11:00","-7.1","","-8.5","","90","","","","0","","1.2","","99.42","","","","","","Snow"
"2014-02-16 12:00","2014","02","16","12:00","-6.1","","-8.0","","86","","36","","9","","2.8","","99.44","","","","-10","","Snow"
"2014-02-16 13:00","2014","02","16","13:00","-6.3","","-8.0","","88","","5","","11","","9.7","","99.44","","","","-11","","Snow,Fog"
"2014-02-16 14:00","2014","02","16","14:00","-5.6","","-8.3","","81","","4","","13","","12.9","","99.48","","","","-11","","Mostly Cloudy"
"2014-02-16 15:00","2014","02","16","15:00","-5.7","","-8.3","","82","","4","","13","","12.9","","99.57","","","","-11","","Mostly Cloudy"
"2014-02-16 16:00","2014","02","16","16:00","-5.3","","-8.9","","76","","4","","11","","8.0","","99.72","","","","-10","","Snow Showers"
"2014-02-16 17:00","2014","02","16","17:00","-5.2","","-9.7","","71","","36","","17","","9.7","","99.88","","","","-11","","Snow Showers"
"2014-02-16 18:00","2014","02","16","18:00","-6.3","","-9.0","","81","","4","","28","","3.2","","100.05","","","","-14","","Snow Showers"
"2014-02-16 19:00","2014","02","16","19:00","-8.3","","-11.4","","78","","4","","19","","19.3","","100.20","","","","-16","","Snow Showers"
"2014-02-16 20:00","2014","02","16","20:00","-9.7","","-12.8","","78","","4","","17","","24.1","","100.29","","","","-17","","Mainly Clear"
"2014-02-16 21:00","2014","02","16","21:00","-11.2","","-13.5","","83","","4","","15","","24.1","","100.39","","","","-18","","Clear"
"2014-02-16 22:00","2014","02","16","22:00","-11.4","","-14.2","","80","","3","","13","","24.1","","100.53","","","","-18","","Clear"
"2014-02-16 23:00","2014","02","16","23:00","-12.4","","-14.7","","83","","2","","9","","24.1","","100.53","","","","-18","","Mainly Clear"
"2014-02-17 00:00","2014","02","17","00:00","-16.1","","-16.5","","97","","7","","6","","24.1","","100.57","","","","-21","","Mainly Clear"
"2014-02-17 01:00","2014","02","17","01:00","-17.3","","-17.5","","98","","14","","4","","24.1","","100.60","","","","-20","","Clear"
"2014-02-17 02:00","2014","02","17","02:00","-16.0","","-16.8","","94","","9","","6","","24.1","","100.58","","","","-20","","Mainly Clear"
"2014-02-17 03:00","2014","02","17","03:00","-17.8","","-22.1","","69","","","","0","","16.1","","100.59","","","","","","Clear"
"2014-02-17 04:00","2014","02","17","04:00","-18.6","","-22.3","","73","","","","0","","12.9","","100.60","","","","","","Clear"
"2014-02-17 05:00","2014","02","17","05:00","-18.0","","-21.3","","75","","","","0","","12.9","","100.66","","","","","","Mostly Cloudy"
"2014-02-17 06:00","2014","02","17","06:00","-16.4","","-18.8","","82","","6","","4","","16.1","","100.64","","","","-19","","Mostly Cloudy"
"2014-02-17 07:00","2014","02","17","07:00","-17.0","","-19.6","","80","","7","","9","","16.1","","100.60","","","","-23","","Mostly Cloudy"
"2014-02-17 08:00","2014","02","17","08:00","-16.6","","-19.3","","80","","8","","11","","19.3","","100.60","","","","-24","","Mostly Cloudy"
"2014-02-17 09:00","2014","02","17","09:00","-15.9","","-18.3","","82","","8","","15","","24.1","","100.55","","","","-24","","Mostly Cloudy"
"2014-02-17 10:00","2014","02","17","10:00","-14.3","","-16.3","","85","","10","","11","","24.1","","100.50","","","","-21","","Mostly Cloudy"
"2014-02-17 11:00","2014","02","17","11:00","-11.1","","-14.2","","78","","12","","19","","24.1","","100.38","","","","-19","","Mostly Cloudy"
