"Station Name","KILLARNEY (AUT)"
"Province","ONTARIO"
"Latitude","45.97"
"Longitude","-81.48"
"Elevation","196.30"
"Climate Identifier","605DJ25"
"WMO Identifier","71460"
"TC Identifier","WBE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-12-19 19:00","2014","12","19","19:00","-7.2","","-11.0","","74","","1","","4","","","","100.24","","","","-9","","NA"
"2014-12-19 20:00","2014","12","19","20:00","-6.9","","-11.2","","71","","31","","5","","","","100.29","","","","-9","","NA"
"2014-12-19 21:00","2014","12","19","21:00","-6.9","","-11.1","","72","","2","","5","","","","100.29","","","","-9","","NA"
"2014-12-19 22:00","2014","12","19","22:00","-7.3","","-11.0","","75","","36","","3","","","","100.30","","","","-9","","NA"
"2014-12-19 23:00","2014","12","19","23:00","-6.5","","-9.9","","77","","6","","5","","","","100.32","","","","-9","","NA"
"2014-12-20 00:00","2014","12","20","00:00","-7.8","","-9.9","","85","","5","","7","","","","100.27","","","","-11","","NA"
"2014-12-20 01:00","2014","12","20","01:00","-7.8","","-9.8","","86","","7","","8","","","","100.25","","","","-12","","NA"
"2014-12-20 02:00","2014","12","20","02:00","-7.9","","-10.3","","83","","6","","9","","","","100.25","","","","-12","","NA"
"2014-12-20 03:00","2014","12","20","03:00","-8.9","","-11.8","","79","","6","","11","","","","100.22","","","","-14","","NA"
"2014-12-20 04:00","2014","12","20","04:00","-9.2","","-12.4","","78","","3","","5","","","","100.22","","","","-12","","NA"
"2014-12-20 05:00","2014","12","20","05:00","-8.6","","-11.2","","81","","31","","4","","","","100.24","","","","-11","","NA"
"2014-12-20 06:00","2014","12","20","06:00","-9.0","","-11.5","","82","","32","","5","","","","100.27","","","","-12","","NA"
"2014-12-20 07:00","2014","12","20","07:00","-7.8","","-10.0","","84","","4","","2","","","","100.33","","","","-9","","NA"
"2014-12-20 08:00","2014","12","20","08:00","-9.9","","-11.6","","87","","6","","7","","","","100.34","","","","-14","","NA"
"2014-12-20 09:00","2014","12","20","09:00","-8.0","","-11.1","","78","","5","","5","","","","100.36","","","","-11","","NA"
"2014-12-20 10:00","2014","12","20","10:00","-6.5","","-10.9","","71","","9","","5","","","","100.35","","","","-9","","NA"
"2014-12-20 11:00","2014","12","20","11:00","-5.7","","-10.0","","72","","11","","4","","","","100.32","","","","-8","","NA"
"2014-12-20 12:00","2014","12","20","12:00","-4.8","","-9.1","","72","","13","","4","","","","100.26","","","","-7","","NA"
"2014-12-20 13:00","2014","12","20","13:00","-4.0","","-8.2","","73","","15","","5","","","","100.19","","","","-6","","NA"
"2014-12-20 14:00","2014","12","20","14:00","-3.4","","-8.6","","67","","18","","5","","","","100.15","","","","-5","","NA"
"2014-12-20 15:00","2014","12","20","15:00","-2.3","","-8.1","","64","","20","","6","","","","100.13","","","","-5","","NA"
"2014-12-20 16:00","2014","12","20","16:00","-2.3","","-8.5","","62","","26","","5","","","","100.15","","","","-4","","NA"
"2014-12-20 17:00","2014","12","20","17:00","-3.1","","-9.0","","64","","33","","5","","","","100.17","","","","-5","","NA"
"2014-12-20 18:00","2014","12","20","18:00","-3.4","","-8.7","","67","","32","","8","","","","100.18","","","","-7","","NA"
"2014-12-20 19:00","2014","12","20","19:00","-3.8","","-8.7","","69","","32","","8","","","","100.23","","","","-7","","NA"
"2014-12-20 20:00","2014","12","20","20:00","-4.1","","-8.6","","71","","34","","8","","","","100.22","","","","-8","","NA"
"2014-12-20 21:00","2014","12","20","21:00","-4.3","","-8.1","","75","","32","","4","","","","100.20","","","","-6","","NA"
"2014-12-20 22:00","2014","12","20","22:00","-4.5","","-8.2","","75","","34","","2","","","","100.18","","","","-5","","NA"
"2014-12-20 23:00","2014","12","20","23:00","-4.0","","-7.7","","75","","6","","4","","","","100.17","","","","-6","","NA"
"2014-12-21 00:00","2014","12","21","00:00","-4.6","","-8.1","","76","","0","","1","","","","100.15","","","","-5","","NA"
"2014-12-21 01:00","2014","12","21","01:00","-4.3","","-8.1","","75","","4","","4","","","","100.14","","","","-6","","NA"
"2014-12-21 02:00","2014","12","21","02:00","-3.8","","-6.3","","83","","10","","4","","","","100.15","","","","-5","","NA"
"2014-12-21 03:00","2014","12","21","03:00","-4.5","","-6.8","","84","","4","","5","","","","100.18","","","","-7","","NA"
"2014-12-21 04:00","2014","12","21","04:00","-4.1","","-6.2","","85","","8","","4","","","","100.16","","","","-6","","NA"
"2014-12-21 05:00","2014","12","21","05:00","-4.1","","-6.2","","85","","34","","3","","","","100.15","","","","-5","","NA"
"2014-12-21 06:00","2014","12","21","06:00","-4.2","","-7.0","","80","","1","","3","","","","100.17","","","","-5","","NA"
"2014-12-21 07:00","2014","12","21","07:00","-4.5","","-6.8","","84","","5","","5","","","","100.21","","","","-7","","NA"
"2014-12-21 08:00","2014","12","21","08:00","-4.5","","-6.8","","84","","4","","4","","","","100.22","","","","-6","","NA"
"2014-12-21 09:00","2014","12","21","09:00","-4.2","","-6.9","","81","","7","","9","","","","100.22","","","","-8","","NA"
"2014-12-21 10:00","2014","12","21","10:00","-4.2","","-7.2","","79","","7","","10","","","","100.23","","","","-8","","NA"
"2014-12-21 11:00","2014","12","21","11:00","-4.2","","-7.1","","80","","8","","10","","","","100.24","","","","-8","","NA"
"2014-12-21 12:00","2014","12","21","12:00","-4.0","","-6.7","","81","","8","","12","","","","100.16","","","","-9","","NA"
"2014-12-21 13:00","2014","12","21","13:00","-3.5","","-6.3","","81","","8","","13","","","","100.10","","","","-8","","NA"
"2014-12-21 14:00","2014","12","21","14:00","-2.9","","-5.5","","82","","8","","14","","","","100.07","","","","-8","","NA"
"2014-12-21 15:00","2014","12","21","15:00","-2.7","","-5.5","","81","","8","","13","","","","100.04","","","","-7","","NA"
"2014-12-21 16:00","2014","12","21","16:00","-2.4","","-5.2","","81","","8","","14","","","","100.05","","","","-7","","NA"
"2014-12-21 17:00","2014","12","21","17:00","-2.5","","-5.3","","82","","7","","13","","","","100.06","","","","-7","","NA"
"2014-12-21 18:00","2014","12","21","18:00","-2.5","","-5.1","","83","","8","","16","","","","100.07","","","","-8","","NA"
"2014-12-21 19:00","2014","12","21","19:00","-2.5","","-4.8","","84","","7","","13","","","","100.08","","","","-7","","NA"
"2014-12-21 20:00","2014","12","21","20:00","-2.3","","-4.4","","85","","8","","18","","","","100.05","","","","-8","","NA"
"2014-12-21 21:00","2014","12","21","21:00","-1.6","","-3.9","","84","","6","","9","","","","100.03","","","","-5","","NA"
"2014-12-21 22:00","2014","12","21","22:00","1.0","","-1.8","","81","","17","","30","","","","99.98","","","","","","NA"
"2014-12-21 23:00","2014","12","21","23:00","0.9","","-2.2","","80","","18","","32","","","","99.98","","","","","","NA"
"2014-12-22 00:00","2014","12","22","00:00","0.8","","-2.9","","76","","17","","32","","","","99.97","","","","","","NA"
"2014-12-22 01:00","2014","12","22","01:00","0.8","","-2.6","","78","","18","","31","","","","99.96","","","","","","NA"
"2014-12-22 02:00","2014","12","22","02:00","0.7","","-3.4","","74","","19","","27","","","","99.94","","","","","","NA"
"2014-12-22 03:00","2014","12","22","03:00","0.9","","-2.9","","76","","18","","25","","","","99.94","","","","","","NA"
"2014-12-22 04:00","2014","12","22","04:00"
"2014-12-22 05:00","2014","12","22","05:00"
"2014-12-22 06:00","2014","12","22","06:00"
"2014-12-22 07:00","2014","12","22","07:00"
"2014-12-22 08:00","2014","12","22","08:00"
"2014-12-22 09:00","2014","12","22","09:00","0.7","","-3.3","","74","","15","","28","","","","99.84","","","","","","NA"
"2014-12-22 10:00","2014","12","22","10:00","0.3","","-3.6","","75","","17","","28","","","","99.84","","","","","","NA"
"2014-12-22 11:00","2014","12","22","11:00","0.3","","-3.6","","75","","17","","22","","","","99.84","","","","","","NA"
"2014-12-22 12:00","2014","12","22","12:00","0.6","","-2.6","","79","","13","","31","","","","99.73","","","","","","NA"
"2014-12-22 13:00","2014","12","22","13:00","0.3","","-3.0","","79","","13","","31","","","","99.62","","","","","","NA"
"2014-12-22 14:00","2014","12","22","14:00","0.1","","-2.7","","82","","12","","28","","","","99.59","","","","","","NA"
"2014-12-22 15:00","2014","12","22","15:00","-0.1","","-3.1","","80","","11","","29","","","","99.57","","","","-6","","NA"
"2014-12-22 16:00","2014","12","22","16:00","-0.3","","-3.1","","81","","11","","30","","","","99.52","","","","-7","","NA"
"2014-12-22 17:00","2014","12","22","17:00","-0.5","","-3.1","","82","","10","","31","","","","99.50","","","","-7","","NA"
"2014-12-22 18:00","2014","12","22","18:00","-0.5","","-3.3","","82","","10","","33","","","","99.49","","","","-7","","NA"
"2014-12-22 19:00","2014","12","22","19:00","-0.8","","-3.5","","82","","10","","27","","","","99.51","","","","-7","","NA"
"2014-12-22 20:00","2014","12","22","20:00","-0.7","","-3.3","","83","","9","","29","","","","99.47","","","","-7","","NA"
"2014-12-22 21:00","2014","12","22","21:00","-0.8","","-3.6","","82","","9","","27","","","","99.43","","","","-7","","NA"
"2014-12-22 22:00","2014","12","22","22:00","-0.7","","-3.4","","82","","10","","35","","","","99.46","","","","-8","","NA"
"2014-12-22 23:00","2014","12","22","23:00","-0.5","","-2.9","","84","","10","","34","","","","99.43","","","","-8","","NA"
"2014-12-23 00:00","2014","12","23","00:00","-0.8","","-3.3","","83","","9","","29","","","","99.40","","","","-7","","NA"
"2014-12-23 01:00","2014","12","23","01:00","-1.3","","-3.4","","85","","8","","26","","","","99.37","","","","-8","","NA"
"2014-12-23 02:00","2014","12","23","02:00","-1.2","","-3.4","","85","","8","","26","","","","99.35","","","","-8","","NA"
"2014-12-23 03:00","2014","12","23","03:00","-1.4","","-3.4","","86","","7","","24","","","","99.33","","","","-8","","NA"
"2014-12-23 04:00","2014","12","23","04:00","-1.6","","-3.5","","87","","7","","20","","","","99.31","","","","-7","","NA"
"2014-12-23 05:00","2014","12","23","05:00","-2.3","","-4.0","","88","","7","","18","","","","99.19","","","","-8","","NA"
"2014-12-23 06:00","2014","12","23","06:00","-2.7","","-4.2","","89","","7","","19","","","","99.19","","","","-8","","NA"
"2014-12-23 07:00","2014","12","23","07:00","-2.8","","-4.3","","89","","7","","19","","","","99.16","","","","-9","","NA"
"2014-12-23 08:00","2014","12","23","08:00","-2.4","","-3.9","","90","","7","","24","","","","99.19","","","","-9","","NA"
"2014-12-23 09:00","2014","12","23","09:00","-2.3","","-3.7","","90","","8","","24","","","","99.21","","","","-9","","NA"
"2014-12-23 10:00","2014","12","23","10:00","-1.9","","-3.5","","89","","8","","26","","","","99.14","","","","-8","","NA"
"2014-12-23 11:00","2014","12","23","11:00","-1.5","","-3.3","","87","","8","","25","","","","99.13","","","","-8","","NA"
"2014-12-23 12:00","2014","12","23","12:00","-1.4","","-2.8","","90","","7","","27","","","","98.96","","","","-8","","NA"
"2014-12-23 13:00","2014","12","23","13:00","-1.1","","-2.4","","91","","8","","29","","","","98.89","","","","-8","","NA"
"2014-12-23 14:00","2014","12","23","14:00","-0.6","","-1.7","","92","","8","","20","","","","98.87","","","","-6","","NA"
"2014-12-23 15:00","2014","12","23","15:00","-0.4","","-1.3","","94","","8","","11","","","","98.83","","","","-4","","NA"
"2014-12-23 16:00","2014","12","23","16:00","-0.2","","-1.0","","94","","8","","10","","","","98.83","","","","-4","","NA"
"2014-12-23 17:00","2014","12","23","17:00","0.1","","-0.7","","94","","7","","8","","","","98.77","","","","","","NA"
"2014-12-23 18:00","2014","12","23","18:00","0.3","","-0.5","","94","","8","","20","","","","98.71","","","","","","NA"
"2014-12-23 19:00","2014","12","23","19:00","0.5","","-0.2","","95","","8","","18","","","","98.81","","","","","","NA"
"2014-12-23 20:00","2014","12","23","20:00","0.9","","0.3","","95","","8","","18","","","","98.77","","","","","","NA"
"2014-12-23 21:00","2014","12","23","21:00","1.6","","0.9","","96","","8","","23","","","","98.68","","","","","","NA"
"2014-12-23 22:00","2014","12","23","22:00","2.1","","1.5","","96","","7","","9","","","","98.71","","","","","","NA"
"2014-12-23 23:00","2014","12","23","23:00","2.3","","1.7","","96","","7","","12","","","","98.69","","","","","","NA"
"2014-12-24 00:00","2014","12","24","00:00","2.6","","2.0","","96","","6","","7","","","","98.72","","","","","","NA"
"2014-12-24 01:00","2014","12","24","01:00","2.5","","1.9","","96","","5","","7","","","","98.65","","","","","","NA"
"2014-12-24 02:00","2014","12","24","02:00","2.5","","1.9","","96","","3","","6","","","","98.68","","","","","","NA"
"2014-12-24 03:00","2014","12","24","03:00","2.4","","1.8","","96","","6","","9","","","","98.58","","","","","","NA"
"2014-12-24 04:00","2014","12","24","04:00","2.5","","1.9","","96","","6","","8","","","","98.53","","","","","","NA"
"2014-12-24 05:00","2014","12","24","05:00","2.3","","1.7","","96","","7","","13","","","","98.40","","","","","","NA"
"2014-12-24 06:00","2014","12","24","06:00","2.3","","1.8","","96","","7","","14","","","","98.32","","","","","","NA"
"2014-12-24 07:00","2014","12","24","07:00","2.5","","1.9","","96","","7","","10","","","","98.32","","","","","","NA"
"2014-12-24 08:00","2014","12","24","08:00","2.7","","2.2","","96","","5","","2","","","","98.38","","","","","","NA"
"2014-12-24 09:00","2014","12","24","09:00","3.1","","2.5","","96","","2","","7","","","","98.24","","","","","","NA"
"2014-12-24 10:00","2014","12","24","10:00","4.0","","3.3","","96","","2","","5","","","","98.14","","","","","","NA"
"2014-12-24 11:00","2014","12","24","11:00","3.8","","3.2","","96","","8","","3","","","","98.01","","","","","","NA"
"2014-12-24 12:00","2014","12","24","12:00","4.7","","4.0","","96","","3","","5","","","","97.92","","","","","","NA"
"2014-12-24 13:00","2014","12","24","13:00","4.9","","4.3","","96","","4","","9","","","","97.67","","","","","","NA"
"2014-12-24 14:00","2014","12","24","14:00","4.2","","3.6","","96","","2","","9","","","","97.47","","","","","","NA"
"2014-12-24 15:00","2014","12","24","15:00","3.2","","2.6","","96","","7","","13","","","","97.28","","","","","","NA"
"2014-12-24 16:00","2014","12","24","16:00","3.0","","2.4","","96","","6","","11","","","","97.23","","","","","","NA"
"2014-12-24 17:00","2014","12","24","17:00","2.6","","1.9","","96","","6","","17","","","","97.06","","","","","","NA"
"2014-12-24 18:00","2014","12","24","18:00","2.6","","1.8","","95","","4","","10","","","","97.00","","","","","","NA"
"2014-12-24 19:00","2014","12","24","19:00","2.2","","1.5","","95","","3","","7","","","","96.88","","","","","","NA"
"2014-12-24 20:00","2014","12","24","20:00","2.1","","1.3","","95","","4","","10","","","","96.66","","","","","","NA"
"2014-12-24 21:00","2014","12","24","21:00","2.2","","1.4","","95","","3","","9","","","","96.46","","","","","","NA"
"2014-12-24 22:00","2014","12","24","22:00","1.9","","1.0","","94","","1","","14","","","","96.30","","","","","","NA"
"2014-12-24 23:00","2014","12","24","23:00","1.7","","0.9","","94","","34","","11","","","","96.26","","","","","","NA"
"2014-12-25 00:00","2014","12","25","00:00","1.8","","0.6","","92","","1","","21","","","","95.83","","","","","","NA"
"2014-12-25 01:00","2014","12","25","01:00","1.5","","0.4","","92","","33","","22","","","","95.87","","","","","","NA"
"2014-12-25 02:00","2014","12","25","02:00","0.2","","-0.4","","95","","29","","27","","","","96.10","","","","","","NA"
"2014-12-25 03:00","2014","12","25","03:00","0.4","","-0.1","","96","","28","","39","","","","96.34","","","","","","NA"
"2014-12-25 04:00","2014","12","25","04:00","0.4","","-0.1","","96","","28","","40","","","","96.61","","","","","","NA"
"2014-12-25 05:00","2014","12","25","05:00","0.9","","0.4","","96","","28","","39","","","","96.83","","","","","","NA"
"2014-12-25 06:00","2014","12","25","06:00","1.3","","0.6","","96","","28","","43","","","","97.04","","","","","","NA"
"2014-12-25 07:00","2014","12","25","07:00","1.6","","-0.2","","88","","28","","42","","","","97.21","","","","","","NA"
"2014-12-25 08:00","2014","12","25","08:00","1.8","","-0.4","","85","","28","","42","","","","97.38","","","","","","NA"
"2014-12-25 09:00","2014","12","25","09:00","1.6","","-0.7","","85","","28","","43","","","","97.55","","","","","","NA"
"2014-12-25 10:00","2014","12","25","10:00","1.8","","-1.7","","78","","28","","46","","","","97.73","","","","","","NA"
"2014-12-25 11:00","2014","12","25","11:00","1.9","","-1.5","","78","","28","","32","","","","97.94","","","","","","NA"
"2014-12-25 12:00","2014","12","25","12:00","1.8","","-0.8","","83","","27","","32","","","","98.02","","","","","","NA"
"2014-12-25 13:00","2014","12","25","13:00","2.2","","-1.3","","78","","26","","30","","","","98.14","","","","","","NA"
"2014-12-25 14:00","2014","12","25","14:00","2.8","","-1.1","","76","","27","","33","","","","98.28","","","","","","NA"
"2014-12-25 15:00","2014","12","25","15:00","2.5","","-1.3","","76","","26","","28","","","","98.42","","","","","","NA"
"2014-12-25 16:00","2014","12","25","16:00","2.5","","-1.5","","75","","26","","28","","","","98.55","","","","","","NA"
"2014-12-25 17:00","2014","12","25","17:00","2.6","","-1.2","","76","","26","","27","","","","98.66","","","","","","NA"
"2014-12-25 18:00","2014","12","25","18:00","2.8","","-0.9","","77","","27","","28","","","","98.76","","","","","","NA"
"2014-12-25 19:00","2014","12","25","19:00","2.6","","-0.5","","80","","26","","24","","","","98.86","","","","","","NA"
"2014-12-25 20:00","2014","12","25","20:00","2.5","","-0.4","","81","","25","","18","","","","98.94","","","","","","NA"
"2014-12-25 21:00","2014","12","25","21:00","2.7","","-0.6","","79","","26","","18","","","","99.02","","","","","","NA"
"2014-12-25 22:00","2014","12","25","22:00","2.6","","-0.4","","80","","25","","21","","","","99.08","","","","","","NA"
"2014-12-25 23:00","2014","12","25","23:00","2.6","","-0.7","","79","","25","","22","","","","99.16","","","","","","NA"
"2014-12-26 00:00","2014","12","26","00:00","2.6","","-1.0","","77","","25","","22","","","","99.18","","","","","","NA"
"2014-12-26 01:00","2014","12","26","01:00","2.5","","-1.1","","77","","25","","18","","","","99.21","","","","","","NA"
"2014-12-26 02:00","2014","12","26","02:00","2.3","","-1.1","","78","","25","","19","","","","99.27","","","","","","NA"
"2014-12-26 03:00","2014","12","26","03:00","2.2","","-0.9","","80","","25","","15","","","","99.31","","","","","","NA"
"2014-12-26 04:00","2014","12","26","04:00","2.2","","-0.6","","82","","25","","11","","","","99.30","","","","","","NA"
"2014-12-26 05:00","2014","12","26","05:00","2.0","","0.0","","87","","23","","13","","","","99.35","","","","","","NA"
"2014-12-26 06:00","2014","12","26","06:00","2.3","","-0.1","","85","","24","","16","","","","99.35","","","","","","NA"
"2014-12-26 07:00","2014","12","26","07:00","2.2","","0.4","","88","","24","","7","","","","99.37","","","","","","NA"
"2014-12-26 08:00","2014","12","26","08:00","2.3","","0.5","","88","","24","","8","","","","99.34","","","","","","NA"
"2014-12-26 09:00","2014","12","26","09:00","2.0","","0.5","","90","","22","","12","","","","99.37","","","","","","NA"
"2014-12-26 10:00","2014","12","26","10:00","2.3","","0.8","","90","","22","","20","","","","99.45","","","","","","NA"
"2014-12-26 11:00","2014","12","26","11:00","2.5","","1.0","","90","","20","","21","","","","99.42","","","","","","NA"
"2014-12-26 12:00","2014","12","26","12:00","2.6","","1.2","","91","","22","","12","","","","99.37","","","","","","NA"
"2014-12-26 13:00","2014","12","26","13:00","2.6","","1.1","","90","","23","","19","","","","99.30","","","","","","NA"
"2014-12-26 14:00","2014","12","26","14:00","2.5","","0.8","","89","","22","","14","","","","99.27","","","","","","NA"
"2014-12-26 15:00","2014","12","26","15:00","2.8","","0.8","","86","","20","","2","","","","99.28","","","","","","NA"
"2014-12-26 16:00","2014","12","26","16:00","3.1","","0.5","","83","","23","","5","","","","99.32","","","","","","NA"
"2014-12-26 17:00","2014","12","26","17:00","2.8","","0.3","","84","","23","","8","","","","99.36","","","","","","NA"
"2014-12-26 18:00","2014","12","26","18:00","2.7","","0.3","","84","","25","","4","","","","99.42","","","","","","NA"
"2014-12-26 19:00","2014","12","26","19:00","2.6","","0.2","","84","","23","","5","","","","99.43","","","","","","NA"
"2014-12-26 20:00","2014","12","26","20:00","2.4","","0.3","","86","","28","","8","","","","99.49","","","","","","NA"
"2014-12-26 21:00","2014","12","26","21:00","2.1","","0.2","","88","","22","","2","","","","99.50","","","","","","NA"
"2014-12-26 22:00","2014","12","26","22:00","2.2","","0.4","","88","","21","","3","","","","99.52","","","","","","NA"
"2014-12-26 23:00","2014","12","26","23:00","2.1","","0.6","","90","","","","0","","","","99.49","","","","","","NA"
"2014-12-27 00:00","2014","12","27","00:00","2.1","","0.6","","90","","0","","1","","","","99.48","","","","","","NA"
"2014-12-27 01:00","2014","12","27","01:00","2.1","","0.7","","90","","","","0","","","","99.48","","","","","","NA"
"2014-12-27 02:00","2014","12","27","02:00","1.2","","0.1","","92","","9","","3","","","","99.49","","","","","","NA"
"2014-12-27 03:00","2014","12","27","03:00","1.7","","0.6","","92","","6","","5","","","","99.49","","","","","","NA"
"2014-12-27 04:00","2014","12","27","04:00","1.6","","0.4","","92","","7","","5","","","","99.46","","","","","","NA"
"2014-12-27 05:00","2014","12","27","05:00","1.2","","0.4","","94","","9","","7","","","","99.40","","","","","","NA"
"2014-12-27 06:00","2014","12","27","06:00","1.8","","1.1","","95","","7","","5","","","","99.40","","","","","","NA"
"2014-12-27 07:00","2014","12","27","07:00","2.0","","1.2","","95","","7","","8","","","","99.37","","","","","","NA"
"2014-12-27 08:00","2014","12","27","08:00","1.7","","1.0","","95","","8","","12","","","","99.29","","","","","","NA"
"2014-12-27 09:00","2014","12","27","09:00","1.9","","1.3","","96","","11","","14","","","","99.25","","","","","","NA"
"2014-12-27 10:00","2014","12","27","10:00","1.9","","1.3","","96","","9","","9","","","","99.29","","","","","","NA"
"2014-12-27 11:00","2014","12","27","11:00","2.5","","1.8","","96","","10","","11","","","","99.17","","","","","","NA"
"2014-12-27 12:00","2014","12","27","12:00","2.2","","1.5","","96","","8","","11","","","","98.92","","","","","","NA"
"2014-12-27 13:00","2014","12","27","13:00","3.1","","2.4","","96","","14","","17","","","","98.61","","","","","","NA"
"2014-12-27 14:00","2014","12","27","14:00","3.2","","2.6","","96","","14","","19","","","","98.46","","","","","","NA"
"2014-12-27 15:00","2014","12","27","15:00","3.8","","3.1","","95","","18","","29","","","","98.36","","","","","","NA"
"2014-12-27 16:00","2014","12","27","16:00","4.9","","4.1","","94","","23","","26","","","","98.31","","","","","","NA"
"2014-12-27 17:00","2014","12","27","17:00","4.7","","3.7","","93","","23","","33","","","","98.24","","","","","","NA"
"2014-12-27 18:00","2014","12","27","18:00","4.7","","3.8","","94","","23","","31","","","","98.20","","","","","","NA"
"2014-12-27 19:00","2014","12","27","19:00","5.9","","4.4","","90","","26","","24","","","","98.24","","","","","","NA"
"2014-12-27 20:00","2014","12","27","20:00","4.7","","2.2","","84","","28","","36","","","","98.25","","","","","","NA"
"2014-12-27 21:00","2014","12","27","21:00","2.1","","0.2","","88","","28","","40","","","","98.29","","","","","","NA"
"2014-12-27 22:00","2014","12","27","22:00","1.8","","0.0","","88","","28","","32","","","","98.38","","","","","","NA"
"2014-12-27 23:00","2014","12","27","23:00","1.6","","-0.6","","86","","28","","32","","","","98.48","","","","","","NA"
"2014-12-28 00:00","2014","12","28","00:00","1.1","","-1.4","","83","","28","","28","","","","98.60","","","","","","NA"
"2014-12-28 01:00","2014","12","28","01:00","0.6","","-2.6","","79","","29","","21","","","","98.67","","","","","","NA"
"2014-12-28 02:00","2014","12","28","02:00","0.2","","-5.2","","67","","30","","24","","","","98.71","","","","","","NA"
"2014-12-28 03:00","2014","12","28","03:00","-0.5","","-5.8","","67","","31","","17","","","","98.81","","","","-5","","NA"
"2014-12-28 04:00","2014","12","28","04:00","-0.6","","-5.5","","70","","30","","23","","","","98.86","","","","-6","","NA"
"2014-12-28 05:00","2014","12","28","05:00","-1.3","","-6.8","","66","","34","","12","","","","98.89","","","","-5","","NA"
"2014-12-28 06:00","2014","12","28","06:00","-1.0","","-6.6","","66","","29","","17","","","","98.92","","","","-6","","NA"
"2014-12-28 07:00","2014","12","28","07:00","-1.0","","-5.7","","70","","29","","17","","","","98.98","","","","-6","","NA"
"2014-12-28 08:00","2014","12","28","08:00","-1.5","","-5.6","","74","","32","","11","","","","99.06","","","","-5","","NA"
"2014-12-28 09:00","2014","12","28","09:00","-1.4","","-6.7","","67","","31","","17","","","","99.12","","","","-7","","NA"
"2014-12-28 10:00","2014","12","28","10:00","-0.7","","-6.4","","65","","28","","15","","","","99.13","","","","-5","","NA"
"2014-12-28 11:00","2014","12","28","11:00","-0.5","","-6.3","","65","","26","","23","","","","99.13","","","","-6","","NA"
"2014-12-28 12:00","2014","12","28","12:00","-0.6","","-8.6","","54","","27","","29","","","","99.09","","","","-7","","NA"
"2014-12-28 13:00","2014","12","28","13:00","-0.5","","-8.2","","56","","27","","25","","","","99.05","","","","-7","","NA"
"2014-12-28 14:00","2014","12","28","14:00","-0.3","","-9.1","","51","","27","","25","","","","99.04","","","","-6","","NA"
"2014-12-28 15:00","2014","12","28","15:00","-0.3","","-7.6","","58","","29","","27","","","","99.03","","","","-7","","NA"
"2014-12-28 16:00","2014","12","28","16:00","-0.8","","-7.0","","62","","28","","32","","","","99.09","","","","-8","","NA"
"2014-12-28 17:00","2014","12","28","17:00","-1.6","","-6.0","","72","","28","","32","","","","99.16","","","","-9","","NA"
"2014-12-28 18:00","2014","12","28","18:00","-2.0","","-7.9","","64","","31","","24","","","","99.26","","","","-8","","NA"
"2014-12-28 19:00","2014","12","28","19:00","-3.1","","-9.7","","60","","34","","14","","","","99.38","","","","-8","","NA"
"2014-12-28 20:00","2014","12","28","20:00","-3.5","","-11.2","","55","","32","","17","","","","99.48","","","","-9","","NA"
"2014-12-28 21:00","2014","12","28","21:00","-4.8","","-11.8","","58","","33","","16","","","","99.53","","","","-11","","NA"
"2014-12-28 22:00","2014","12","28","22:00","-5.5","","-12.2","","60","","33","","18","","","","99.60","","","","-12","","NA"
"2014-12-28 23:00","2014","12","28","23:00","-6.6","","-12.8","","61","","34","","10","","","","99.68","","","","-11","","NA"
"2014-12-29 00:00","2014","12","29","00:00","-7.0","","-13.7","","59","","33","","17","","","","99.75","","","","-13","","NA"
"2014-12-29 01:00","2014","12","29","01:00","-7.6","","-14.1","","60","","32","","16","","","","99.79","","","","-14","","NA"
"2014-12-29 02:00","2014","12","29","02:00","-8.2","","-13.9","","64","","33","","8","","","","99.85","","","","-12","","NA"
"2014-12-29 03:00","2014","12","29","03:00","-8.5","","-14.0","","64","","33","","5","","","","99.92","","","","-11","","NA"
"2014-12-29 04:00","2014","12","29","04:00","-8.6","","-14.1","","64","","33","","6","","","","99.96","","","","-12","","NA"
"2014-12-29 05:00","2014","12","29","05:00","-8.5","","-14.3","","63","","34","","4","","","","99.94","","","","-11","","NA"
"2014-12-29 06:00","2014","12","29","06:00","-8.6","","-13.3","","69","","6","","4","","","","99.95","","","","-11","","NA"
"2014-12-29 07:00","2014","12","29","07:00","-8.5","","-12.9","","70","","36","","6","","","","100.01","","","","-12","","NA"
"2014-12-29 08:00","2014","12","29","08:00","-9.4","","-13.7","","71","","36","","9","","","","100.04","","","","-14","","NA"
"2014-12-29 09:00","2014","12","29","09:00","-9.7","","-14.8","","66","","1","","10","","","","100.10","","","","-15","","NA"
"2014-12-29 10:00","2014","12","29","10:00","-9.2","","-14.5","","65","","35","","7","","","","100.18","","","","-13","","NA"
"2014-12-29 11:00","2014","12","29","11:00","-8.9","","-14.7","","63","","33","","10","","","","100.21","","","","-14","","NA"
