"Station Name","KILLARNEY (AUT)"
"Province","ONTARIO"
"Latitude","45.97"
"Longitude","-81.48"
"Elevation","196.30"
"Climate Identifier","605DJ25"
"WMO Identifier","71460"
"TC Identifier","WBE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-08-10 15:00","2014","08","10","15:00","20.5","","16.7","","79","","14","","10","","","","99.75","","26","","","","NA"
"2014-08-10 16:00","2014","08","10","16:00","20.7","","16.3","","76","","12","","7","","","","99.71","","26","","","","NA"
"2014-08-10 17:00","2014","08","10","17:00","20.8","","16.2","","75","","11","","6","","","","99.67","","26","","","","NA"
"2014-08-10 18:00","2014","08","10","18:00","21.5","","15.3","","68","","9","","4","","","","99.61","","26","","","","NA"
"2014-08-10 19:00","2014","08","10","19:00","21.1","","14.5","","66","","8","","6","","","","99.57","","25","","","","NA"
"2014-08-10 20:00","2014","08","10","20:00","20.7","","13.5","","63","","6","","4","","","","99.54","","","","","","NA"
"2014-08-10 21:00","2014","08","10","21:00","20.8","","12.0","","57","","4","","4","","","","99.55","","","","","","NA"
"2014-08-10 22:00","2014","08","10","22:00","20.9","","11.4","","54","","1","","4","","","","99.55","","","","","","NA"
"2014-08-10 23:00","2014","08","10","23:00","18.9","","12.5","","66","","10","","4","","","","99.55","","","","","","NA"
"2014-08-11 00:00","2014","08","11","00:00","18.3","","11.8","","66","","8","","3","","","","99.55","","","","","","NA"
"2014-08-11 01:00","2014","08","11","01:00","17.7","","13.8","","78","","12","","4","","","","99.54","","","","","","NA"
"2014-08-11 02:00","2014","08","11","02:00","18.0","","11.9","","67","","5","","8","","","","99.52","","","","","","NA"
"2014-08-11 03:00","2014","08","11","03:00","17.9","","13.7","","76","","5","","6","","","","99.46","","","","","","NA"
"2014-08-11 04:00","2014","08","11","04:00","18.7","","13.5","","72","","6","","11","","","","99.42","","","","","","NA"
"2014-08-11 05:00","2014","08","11","05:00","18.4","","14.7","","79","","7","","11","","","","99.41","","","","","","NA"
"2014-08-11 06:00","2014","08","11","06:00","18.6","","15.7","","84","","7","","8","","","","99.40","","","","","","NA"
"2014-08-11 07:00","2014","08","11","07:00","19.2","","16.2","","83","","7","","10","","","","99.39","","","","","","NA"
"2014-08-11 08:00","2014","08","11","08:00","19.9","","16.6","","82","","8","","13","","","","99.39","","","","","","NA"
"2014-08-11 09:00","2014","08","11","09:00","19.9","","17.0","","84","","10","","12","","","","99.36","","","","","","NA"
"2014-08-11 10:00","2014","08","11","10:00","19.7","","16.9","","84","","10","","21","","","","99.32","","","","","","NA"
"2014-08-11 11:00","2014","08","11","11:00","19.9","","16.4","","81","","11","","18","","","","99.27","","","","","","NA"
"2014-08-11 12:00","2014","08","11","12:00","20.2","","16.6","","80","","13","","15","","","","99.27","","25","","","","NA"
"2014-08-11 13:00","2014","08","11","13:00","20.1","","16.5","","80","","13","","17","","","","99.22","","25","","","","NA"
"2014-08-11 14:00","2014","08","11","14:00","20.5","","16.7","","79","","11","","10","","","","99.19","","26","","","","NA"
"2014-08-11 15:00","2014","08","11","15:00","21.4","","16.8","","75","","9","","8","","","","99.12","","27","","","","NA"
"2014-08-11 16:00","2014","08","11","16:00","24.2","","15.1","","57","","7","","10","","","","99.05","","28","","","","NA"
"2014-08-11 17:00","2014","08","11","17:00","23.4","","16.0","","63","","10","","11","","","","98.99","","28","","","","NA"
"2014-08-11 18:00","2014","08","11","18:00","23.2","","16.8","","68","","8","","16","","","","98.93","","28","","","","NA"
"2014-08-11 19:00","2014","08","11","19:00","23.5","","16.8","","66","","8","","5","","","","98.91","","29","","","","NA"
"2014-08-11 20:00","2014","08","11","20:00","22.8","","17.1","","70","","12","","26","","","","98.82","","28","","","","NA"
"2014-08-11 21:00","2014","08","11","21:00","22.2","","17.5","","75","","11","","26","","","","98.81","","28","","","","NA"
"2014-08-11 22:00","2014","08","11","22:00","23.0","","17.0","","69","","9","","19","","","","98.76","","28","","","","NA"
"2014-08-11 23:00","2014","08","11","23:00","23.0","","16.7","","67","","9","","30","","","","98.68","","28","","","","NA"
"2014-08-12 00:00","2014","08","12","00:00","22.3","","16.7","","71","","11","","36","","","","98.63","","27","","","","NA"
"2014-08-12 01:00","2014","08","12","01:00","21.4","","17.1","","77","","10","","27","","","","98.54","","27","","","","NA"
"2014-08-12 02:00","2014","08","12","02:00","20.1","","15.9","","77","","10","","39","","","","98.44","","25","","","","NA"
"2014-08-12 03:00","2014","08","12","03:00","17.5","","15.4","","87","","6","","21","","","","98.30","","","","","","NA"
"2014-08-12 04:00","2014","08","12","04:00","17.3","","15.5","","89","","7","","27","","","","98.18","","","","","","NA"
"2014-08-12 05:00","2014","08","12","05:00","17.1","","15.3","","89","","7","","34","","","","98.01","","","","","","NA"
"2014-08-12 06:00","2014","08","12","06:00","17.5","","16.0","","91","","7","","33","","","","97.93","","","","","","NA"
"2014-08-12 07:00","2014","08","12","07:00","17.7","","16.4","","92","","8","","36","","","","97.79","","","","","","NA"
"2014-08-12 08:00","2014","08","12","08:00","18.8","","17.2","","91","","15","","46","","","","97.74","","","","","","NA"
"2014-08-12 09:00","2014","08","12","09:00","18.2","","16.6","","90","","16","","35","","","","97.80","","","","","","NA"
"2014-08-12 10:00","2014","08","12","10:00","18.2","","16.5","","90","","16","","32","","","","97.83","","","","","","NA"
"2014-08-12 11:00","2014","08","12","11:00","18.4","","16.4","","89","","16","","33","","","","97.84","","","","","","NA"
"2014-08-12 12:00","2014","08","12","12:00","18.3","","16.4","","89","","16","","36","","","","97.85","","","","","","NA"
"2014-08-12 13:00","2014","08","12","13:00","17.9","","16.3","","90","","17","","33","","","","97.86","","","","","","NA"
"2014-08-12 14:00","2014","08","12","14:00","18.8","","15.4","","81","","22","","34","","","","97.89","","","","","","NA"
"2014-08-12 15:00","2014","08","12","15:00","18.5","","15.3","","82","","21","","32","","","","97.95","","","","","","NA"
"2014-08-12 16:00","2014","08","12","16:00","19.0","","16.0","","83","","20","","25","","","","97.95","","","","","","NA"
"2014-08-12 17:00","2014","08","12","17:00","19.0","","14.8","","77","","23","","33","","","","97.93","","","","","","NA"
"2014-08-12 18:00","2014","08","12","18:00","16.9","","14.5","","86","","26","","19","","","","97.98","","","","","","NA"
"2014-08-12 19:00","2014","08","12","19:00","16.5","","14.2","","86","","26","","18","","","","97.99","","","","","","NA"
"2014-08-12 20:00","2014","08","12","20:00","16.0","","13.5","","85","","26","","14","","","","98.01","","","","","","NA"
"2014-08-12 21:00","2014","08","12","21:00","15.4","","12.5","","83","","25","","18","","","","98.02","","","","","","NA"
"2014-08-12 22:00","2014","08","12","22:00","14.9","","12.0","","83","","25","","15","","","","97.97","","","","","","NA"
"2014-08-12 23:00","2014","08","12","23:00","13.9","","12.2","","90","","27","","16","","","","97.98","","","","","","NA"
"2014-08-13 00:00","2014","08","13","00:00","13.8","","12.5","","92","","28","","14","","","","97.95","","","","","","NA"
"2014-08-13 01:00","2014","08","13","01:00","13.3","","11.7","","90","","30","","18","","","","97.93","","","","","","NA"
"2014-08-13 02:00","2014","08","13","02:00","12.8","","11.1","","89","","29","","25","","","","97.93","","","","","","NA"
"2014-08-13 03:00","2014","08","13","03:00","12.5","","10.8","","89","","31","","24","","","","97.93","","","","","","NA"
"2014-08-13 04:00","2014","08","13","04:00","12.5","","10.6","","88","","32","","20","","","","97.99","","","","","","NA"
"2014-08-13 05:00","2014","08","13","05:00","12.7","","10.3","","86","","30","","22","","","","98.06","","","","","","NA"
"2014-08-13 06:00","2014","08","13","06:00","12.3","","10.3","","88","","31","","27","","","","98.11","","","","","","NA"
"2014-08-13 07:00","2014","08","13","07:00","13.0","","10.3","","84","","31","","21","","","","98.19","","","","","","NA"
"2014-08-13 08:00","2014","08","13","08:00","13.4","","10.5","","83","","31","","22","","","","98.28","","","","","","NA"
"2014-08-13 09:00","2014","08","13","09:00","12.9","","10.7","","87","","30","","26","","","","98.32","","","","","","NA"
"2014-08-13 10:00","2014","08","13","10:00","12.8","","10.5","","86","","31","","25","","","","98.42","","","","","","NA"
"2014-08-13 11:00","2014","08","13","11:00","12.4","","10.0","","85","","31","","24","","","","98.51","","","","","","NA"
"2014-08-13 12:00","2014","08","13","12:00","12.4","","9.8","","85","","33","","23","","","","98.60","","","","","","NA"
"2014-08-13 13:00","2014","08","13","13:00","12.8","","8.5","","75","","33","","29","","","","98.71","","","","","","NA"
"2014-08-13 14:00","2014","08","13","14:00","15.2","","8.4","","64","","33","","18","","","","98.74","","","","","","NA"
"2014-08-13 15:00","2014","08","13","15:00","16.1","","8.6","","61","","34","","20","","","","98.76","","","","","","NA"
"2014-08-13 16:00","2014","08","13","16:00","17.7","","8.6","","55","","33","","20","","","","98.75","","","","","","NA"
"2014-08-13 17:00","2014","08","13","17:00","17.2","","9.1","","59","","36","","17","","","","98.80","","","","","","NA"
"2014-08-13 18:00","2014","08","13","18:00","16.4","","9.0","","62","","35","","17","","","","98.84","","","","","","NA"
"2014-08-13 19:00","2014","08","13","19:00","14.9","","7.7","","62","","35","","21","","","","98.91","","","","","","NA"
"2014-08-13 20:00","2014","08","13","20:00","12.8","","6.8","","67","","36","","16","","","","98.99","","","","","","NA"
"2014-08-13 21:00","2014","08","13","21:00","11.9","","6.5","","69","","34","","14","","","","99.05","","","","","","NA"
"2014-08-13 22:00","2014","08","13","22:00","11.3","","6.7","","73","","33","","10","","","","99.04","","","","","","NA"
"2014-08-13 23:00","2014","08","13","23:00","11.0","","6.3","","73","","32","","12","","","","99.03","","","","","","NA"
"2014-08-14 00:00","2014","08","14","00:00","11.2","","6.7","","74","","32","","12","","","","99.03","","","","","","NA"
"2014-08-14 01:00","2014","08","14","01:00","11.4","","6.7","","73","","32","","18","","","","99.00","","","","","","NA"
"2014-08-14 02:00","2014","08","14","02:00","11.5","","6.9","","74","","32","","19","","","","98.98","","","","","","NA"
"2014-08-14 03:00","2014","08","14","03:00","11.4","","6.0","","69","","32","","16","","","","98.96","","","","","","NA"
"2014-08-14 04:00","2014","08","14","04:00","11.4","","6.2","","70","","31","","17","","","","98.91","","","","","","NA"
"2014-08-14 05:00","2014","08","14","05:00","11.0","","6.1","","72","","34","","17","","","","98.88","","","","","","NA"
"2014-08-14 06:00","2014","08","14","06:00","11.4","","5.9","","69","","31","","19","","","","98.88","","","","","","NA"
"2014-08-14 07:00","2014","08","14","07:00","10.9","","6.2","","73","","31","","21","","","","98.91","","","","","","NA"
"2014-08-14 08:00","2014","08","14","08:00","9.9","","6.9","","82","","31","","21","","","","98.93","","","","","","NA"
"2014-08-14 09:00","2014","08","14","09:00","10.4","","6.7","","78","","31","","24","","","","98.92","","","","","","NA"
"2014-08-14 10:00","2014","08","14","10:00","10.5","","6.5","","76","","33","","15","","","","98.93","","","","","","NA"
"2014-08-14 11:00","2014","08","14","11:00","11.1","","6.6","","73","","32","","15","","","","98.91","","","","","","NA"
"2014-08-14 12:00","2014","08","14","12:00","11.8","","6.3","","69","","34","","22","","","","98.89","","","","","","NA"
"2014-08-14 13:00","2014","08","14","13:00","12.2","","6.1","","66","","33","","24","","","","98.87","","","","","","NA"
"2014-08-14 14:00","2014","08","14","14:00","11.5","","6.7","","72","","33","","20","","","","98.91","","","","","","NA"
"2014-08-14 15:00","2014","08","14","15:00","11.7","","7.5","","76","","34","","10","","","","98.93","","","","","","NA"
"2014-08-14 16:00","2014","08","14","16:00","11.2","","8.0","","81","","33","","12","","","","98.96","","","","","","NA"
"2014-08-14 17:00","2014","08","14","17:00","11.4","","9.3","","87","","30","","15","","","","98.98","","","","","","NA"
"2014-08-14 18:00","2014","08","14","18:00","11.6","","8.8","","83","","33","","12","","","","98.98","","","","","","NA"
"2014-08-14 19:00","2014","08","14","19:00","11.9","","10.0","","88","","31","","6","","","","98.97","","","","","","NA"
"2014-08-14 20:00","2014","08","14","20:00","12.2","","9.2","","82","","31","","9","","","","98.97","","","","","","NA"
"2014-08-14 21:00","2014","08","14","21:00","12.2","","8.4","","78","","35","","6","","","","98.98","","","","","","NA"
"2014-08-14 22:00","2014","08","14","22:00","12.6","","8.1","","74","","31","","9","","","","98.93","","","","","","NA"
"2014-08-14 23:00","2014","08","14","23:00","13.2","","8.9","","75","","26","","5","","","","98.92","","","","","","NA"
"2014-08-15 00:00","2014","08","15","00:00","13.1","","8.5","","74","","31","","6","","","","98.91","","","","","","NA"
"2014-08-15 01:00","2014","08","15","01:00","13.5","","9.5","","77","","29","","6","","","","98.84","","","","","","NA"
"2014-08-15 02:00","2014","08","15","02:00","12.9","","10.0","","83","","31","","5","","","","98.83","","","","","","NA"
"2014-08-15 03:00","2014","08","15","03:00","13.7","","9.4","","75","","33","","7","","","","98.84","","","","","","NA"
"2014-08-15 04:00","2014","08","15","04:00","14.3","","9.2","","71","","31","","7","","","","98.84","","","","","","NA"
"2014-08-15 05:00","2014","08","15","05:00","14.4","","8.1","","66","","30","","11","","","","98.86","","","","","","NA"
"2014-08-15 06:00","2014","08","15","06:00","14.2","","8.5","","68","","30","","11","","","","98.86","","","","","","NA"
"2014-08-15 07:00","2014","08","15","07:00","14.1","","8.0","","66","","31","","13","","","","98.90","","","","","","NA"
"2014-08-15 08:00","2014","08","15","08:00","14.7","","7.7","","63","","30","","13","","","","98.93","","","","","","NA"
"2014-08-15 09:00","2014","08","15","09:00","15.7","","8.6","","63","","30","","8","","","","98.92","","","","","","NA"
"2014-08-15 10:00","2014","08","15","10:00","17.0","","8.2","","56","","28","","19","","","","98.91","","","","","","NA"
"2014-08-15 11:00","2014","08","15","11:00","18.6","","8.2","","51","","28","","22","","","","98.88","","","","","","NA"
"2014-08-15 12:00","2014","08","15","12:00","18.4","","9.4","","56","","27","","23","","","","98.84","","","","","","NA"
"2014-08-15 13:00","2014","08","15","13:00","19.4","","9.7","","54","","27","","30","","","","98.80","","","","","","NA"
"2014-08-15 14:00","2014","08","15","14:00","19.3","","9.0","","51","","28","","39","","","","98.74","","","","","","NA"
"2014-08-15 15:00","2014","08","15","15:00","19.7","","9.3","","51","","28","","37","","","","98.71","","","","","","NA"
"2014-08-15 16:00","2014","08","15","16:00","20.2","","9.2","","49","","28","","35","","","","98.70","","","","","","NA"
"2014-08-15 17:00","2014","08","15","17:00","20.4","","8.6","","46","","28","","36","","","","98.67","","","","","","NA"
"2014-08-15 18:00","2014","08","15","18:00","20.1","","9.2","","50","","28","","34","","","","98.67","","","","","","NA"
"2014-08-15 19:00","2014","08","15","19:00","19.5","","9.5","","52","","28","","29","","","","98.68","","","","","","NA"
"2014-08-15 20:00","2014","08","15","20:00","18.6","","9.4","","55","","29","","24","","","","98.70","","","","","","NA"
"2014-08-15 21:00","2014","08","15","21:00","18.3","","10.1","","59","","28","","25","","","","98.70","","","","","","NA"
"2014-08-15 22:00","2014","08","15","22:00","17.8","","10.2","","61","","28","","22","","","","98.71","","","","","","NA"
"2014-08-15 23:00","2014","08","15","23:00","17.5","","8.9","","57","","28","","22","","","","98.71","","","","","","NA"
"2014-08-16 00:00","2014","08","16","00:00","17.0","","9.4","","61","","29","","17","","","","98.67","","","","","","NA"
"2014-08-16 01:00","2014","08","16","01:00","16.7","","9.7","","63","","26","","14","","","","98.62","","","","","","NA"
"2014-08-16 02:00","2014","08","16","02:00","16.2","","9.0","","62","","26","","9","","","","98.62","","","","","","NA"
"2014-08-16 03:00","2014","08","16","03:00","16.2","","9.6","","65","","25","","12","","","","98.55","","","","","","NA"
"2014-08-16 04:00","2014","08","16","04:00","14.9","","11.1","","78","","26","","10","","","","98.57","","","","","","NA"
"2014-08-16 05:00","2014","08","16","05:00","14.1","","11.1","","83","","24","","14","","","","98.51","","","","","","NA"
"2014-08-16 06:00","2014","08","16","06:00","13.4","","11.5","","88","","21","","18","","","","98.43","","","","","","NA"
"2014-08-16 07:00","2014","08","16","07:00","14.0","","11.9","","87","","23","","19","","","","98.38","","","","","","NA"
"2014-08-16 08:00","2014","08","16","08:00","13.8","","12.2","","90","","23","","21","","","","98.30","","","","","","NA"
"2014-08-16 09:00","2014","08","16","09:00","14.0","","12.8","","92","","36","","1","","","","98.34","","","","","","NA"
"2014-08-16 10:00","2014","08","16","10:00","14.2","","13.1","","93","","23","","10","","","","98.29","","","","","","NA"
"2014-08-16 11:00","2014","08","16","11:00","15.2","","14.0","","93","","32","","5","","","","98.32","","","","","","NA"
"2014-08-16 12:00","2014","08","16","12:00","16.0","","14.4","","90","","32","","10","","","","98.36","","","","","","NA"
"2014-08-16 13:00","2014","08","16","13:00","17.3","","14.6","","85","","32","","10","","","","98.38","","","","","","NA"
"2014-08-16 14:00","2014","08","16","14:00","17.3","","14.4","","83","","34","","6","","","","98.43","","","","","","NA"
"2014-08-16 15:00","2014","08","16","15:00","18.2","","14.0","","77","","35","","12","","","","98.48","","","","","","NA"
"2014-08-16 16:00","2014","08","16","16:00","18.2","","14.3","","78","","34","","11","","","","98.54","","","","","","NA"
"2014-08-16 17:00","2014","08","16","17:00","18.0","","13.5","","75","","34","","8","","","","98.64","","","","","","NA"
"2014-08-16 18:00","2014","08","16","18:00","18.3","","13.3","","72","","34","","10","","","","98.67","","","","","","NA"
"2014-08-16 19:00","2014","08","16","19:00","18.4","","13.4","","73","","34","","7","","","","98.73","","","","","","NA"
"2014-08-16 20:00","2014","08","16","20:00","17.5","","13.8","","79","","32","","7","","","","98.79","","","","","","NA"
"2014-08-16 21:00","2014","08","16","21:00","17.3","","13.4","","78","","34","","9","","","","98.88","","","","","","NA"
"2014-08-16 22:00","2014","08","16","22:00","17.0","","13.3","","79","","32","","10","","","","98.94","","","","","","NA"
"2014-08-16 23:00","2014","08","16","23:00","16.5","","13.4","","82","","34","","10","","","","98.98","","","","","","NA"
"2014-08-17 00:00","2014","08","17","00:00","16.4","","13.5","","83","","35","","9","","","","99.03","","","","","","NA"
"2014-08-17 01:00","2014","08","17","01:00","15.9","","12.6","","81","","36","","9","","","","99.03","","","","","","NA"
"2014-08-17 02:00","2014","08","17","02:00","15.6","","12.3","","80","","36","","9","","","","99.04","","","","","","NA"
"2014-08-17 03:00","2014","08","17","03:00","15.6","","11.8","","78","","1","","15","","","","99.08","","","","","","NA"
"2014-08-17 04:00","2014","08","17","04:00","15.3","","11.7","","80","","31","","3","","","","99.17","","","","","","NA"
"2014-08-17 05:00","2014","08","17","05:00","15.0","","11.4","","79","","1","","9","","","","99.23","","","","","","NA"
"2014-08-17 06:00","2014","08","17","06:00","14.5","","11.0","","79","","36","","8","","","","99.30","","","","","","NA"
"2014-08-17 07:00","2014","08","17","07:00","15.3","","10.9","","75","","2","","7","","","","99.34","","","","","","NA"
"2014-08-17 08:00","2014","08","17","08:00","16.1","","10.5","","70","","2","","8","","","","99.39","","","","","","NA"
"2014-08-17 09:00","2014","08","17","09:00","16.7","","10.1","","65","","5","","11","","","","99.40","","","","","","NA"
"2014-08-17 10:00","2014","08","17","10:00","17.2","","10.1","","63","","3","","10","","","","99.40","","","","","","NA"
"2014-08-17 11:00","2014","08","17","11:00","18.3","","10.3","","59","","2","","8","","","","99.42","","","","","","NA"
"2014-08-17 12:00","2014","08","17","12:00","16.5","","9.8","","65","","15","","7","","","","99.42","","","","","","NA"
"2014-08-17 13:00","2014","08","17","13:00","16.5","","11.2","","71","","21","","15","","","","99.40","","","","","","NA"
"2014-08-17 14:00","2014","08","17","14:00","16.9","","11.2","","69","","22","","14","","","","99.37","","","","","","NA"
"2014-08-17 15:00","2014","08","17","15:00","16.7","","11.5","","71","","23","","22","","","","99.35","","","","","","NA"
"2014-08-17 16:00","2014","08","17","16:00","18.7","","11.0","","61","","25","","12","","","","99.32","","","","","","NA"
"2014-08-17 17:00","2014","08","17","17:00","19.4","","11.4","","60","","29","","10","","","","99.30","","","","","","NA"
"2014-08-17 18:00","2014","08","17","18:00","18.5","","11.8","","65","","28","","16","","","","99.30","","","","","","NA"
"2014-08-17 19:00","2014","08","17","19:00","18.2","","12.6","","70","","31","","8","","","","99.30","","","","","","NA"
"2014-08-17 20:00","2014","08","17","20:00","17.7","","12.9","","73","","36","","6","","","","99.33","","","","","","NA"
"2014-08-17 21:00","2014","08","17","21:00","15.4","","11.5","","78","","8","","14","","","","99.40","","","","","","NA"
"2014-08-17 22:00","2014","08","17","22:00","14.6","","10.0","","74","","5","","7","","","","99.41","","","","","","NA"
"2014-08-17 23:00","2014","08","17","23:00","13.7","","10.0","","78","","5","","7","","","","99.42","","","","","","NA"
"2014-08-18 00:00","2014","08","18","00:00","13.7","","9.6","","76","","8","","9","","","","99.41","","","","","","NA"
"2014-08-18 01:00","2014","08","18","01:00","13.3","","9.9","","80","","9","","6","","","","99.38","","","","","","NA"
"2014-08-18 02:00","2014","08","18","02:00","13.0","","9.7","","81","","7","","5","","","","99.36","","","","","","NA"
"2014-08-18 03:00","2014","08","18","03:00","12.5","","9.1","","80","","6","","8","","","","99.32","","","","","","NA"
"2014-08-18 04:00","2014","08","18","04:00","12.1","","9.1","","82","","7","","6","","","","99.31","","","","","","NA"
"2014-08-18 05:00","2014","08","18","05:00","11.5","","9.1","","85","","8","","5","","","","99.33","","","","","","NA"
"2014-08-18 06:00","2014","08","18","06:00","11.8","","8.5","","80","","0","","1","","","","99.35","","","","","","NA"
"2014-08-18 07:00","2014","08","18","07:00","13.1","","9.1","","77","","13","","1","","","","99.39","","","","","","NA"
"2014-08-18 08:00","2014","08","18","08:00","13.5","","9.4","","76","","10","","7","","","","99.39","","","","","","NA"
"2014-08-18 09:00","2014","08","18","09:00","13.8","","9.7","","76","","10","","9","","","","99.38","","","","","","NA"
"2014-08-18 10:00","2014","08","18","10:00","14.2","","8.7","","69","","14","","12","","","","99.38","","","","","","NA"
"2014-08-18 11:00","2014","08","18","11:00","14.4","","8.5","","68","","13","","11","","","","99.33","","","","","","NA"
"2014-08-18 12:00","2014","08","18","12:00","14.6","","8.5","","67","","16","","13","","","","99.25","","","","","","NA"
"2014-08-18 13:00","2014","08","18","13:00","14.7","","8.4","","66","","18","","13","","","","99.20","","","","","","NA"
"2014-08-18 14:00","2014","08","18","14:00","15.6","","9.7","","68","","21","","14","","","","99.19","","","","","","NA"
"2014-08-18 15:00","2014","08","18","15:00","15.2","","9.8","","70","","22","","12","","","","99.14","","","","","","NA"
"2014-08-18 16:00","2014","08","18","16:00","16.2","","10.2","","67","","21","","6","","","","99.09","","","","","","NA"
"2014-08-18 17:00","2014","08","18","17:00","16.6","","8.0","","57","","22","","11","","","","99.08","","","","","","NA"
"2014-08-18 18:00","2014","08","18","18:00","17.7","","7.7","","52","","22","","4","","","","99.02","","","","","","NA"
"2014-08-18 19:00","2014","08","18","19:00","16.2","","8.3","","59","","36","","1","","","","98.98","","","","","","NA"
"2014-08-18 20:00","2014","08","18","20:00","16.0","","7.1","","56","","1","","3","","","","98.96","","","","","","NA"
"2014-08-18 21:00","2014","08","18","21:00","15.0","","7.7","","62","","5","","6","","","","98.96","","","","","","NA"
"2014-08-18 22:00","2014","08","18","22:00","13.8","","8.4","","70","","8","","4","","","","98.94","","","","","","NA"
"2014-08-18 23:00","2014","08","18","23:00","13.1","","8.5","","74","","7","","7","","","","98.90","","","","","","NA"
"2014-08-19 00:00","2014","08","19","00:00","13.3","","8.7","","74","","8","","8","","","","98.89","","","","","","NA"
"2014-08-19 01:00","2014","08","19","01:00","13.9","","9.6","","75","","8","","12","","","","98.86","","","","","","NA"
"2014-08-19 02:00","2014","08","19","02:00","14.0","","10.1","","78","","7","","10","","","","98.79","","","","","","NA"
"2014-08-19 03:00","2014","08","19","03:00","14.1","","10.2","","77","","7","","12","","","","98.78","","","","","","NA"
"2014-08-19 04:00","2014","08","19","04:00","13.4","","10.3","","81","","6","","11","","","","98.78","","","","","","NA"
"2014-08-19 05:00","2014","08","19","05:00","13.6","","10.5","","82","","7","","12","","","","98.75","","","","","","NA"
"2014-08-19 06:00","2014","08","19","06:00","13.9","","11.2","","84","","7","","16","","","","98.78","","","","","","NA"
"2014-08-19 07:00","2014","08","19","07:00","14.7","","12.6","","88","","7","","14","","","","98.80","","","","","","NA"
"2014-08-19 08:00","2014","08","19","08:00","15.7","","13.9","","89","","9","","13","","","","98.78","","","","","","NA"
"2014-08-19 09:00","2014","08","19","09:00","16.0","","13.3","","84","","13","","18","","","","98.80","","","","","","NA"
"2014-08-19 10:00","2014","08","19","10:00","16.1","","12.9","","81","","12","","19","","","","98.82","","","","","","NA"
"2014-08-19 11:00","2014","08","19","11:00","15.9","","14.0","","88","","11","","21","","","","98.82","","","","","","NA"
"2014-08-19 12:00","2014","08","19","12:00","15.7","","13.2","","85","","9","","14","","","","98.80","","","","","","NA"
"2014-08-19 13:00","2014","08","19","13:00","15.8","","12.4","","81","","11","","22","","","","98.77","","","","","","NA"
"2014-08-19 14:00","2014","08","19","14:00","16.3","","12.2","","77","","10","","20","","","","98.70","","","","","","NA"
"2014-08-19 15:00","2014","08","19","15:00","17.1","","12.0","","72","","11","","27","","","","98.64","","","","","","NA"
"2014-08-19 16:00","2014","08","19","16:00","17.1","","12.2","","73","","8","","17","","","","98.63","","","","","","NA"
"2014-08-19 17:00","2014","08","19","17:00","16.7","","11.5","","71","","13","","32","","","","98.68","","","","","","NA"
"2014-08-19 18:00","2014","08","19","18:00","15.5","","12.6","","82","","11","","20","","","","98.71","","","","","","NA"
"2014-08-19 19:00","2014","08","19","19:00","15.5","","12.8","","84","","7","","22","","","","98.64","","","","","","NA"
"2014-08-19 20:00","2014","08","19","20:00","15.8","","13.1","","84","","7","","21","","","","98.63","","","","","","NA"
"2014-08-19 21:00","2014","08","19","21:00","16.3","","13.2","","82","","7","","22","","","","98.62","","","","","","NA"
"2014-08-19 22:00","2014","08","19","22:00","16.4","","13.7","","84","","7","","20","","","","98.60","","","","","","NA"
"2014-08-19 23:00","2014","08","19","23:00","16.5","","14.2","","87","","7","","16","","","","98.61","","","","","","NA"
"2014-08-20 00:00","2014","08","20","00:00","16.7","","14.2","","85","","9","","12","","","","98.66","","","","","","NA"
"2014-08-20 01:00","2014","08","20","01:00","17.1","","14.1","","83","","9","","21","","","","98.61","","","","","","NA"
"2014-08-20 02:00","2014","08","20","02:00","16.9","","13.7","","82","","12","","24","","","","98.59","","","","","","NA"
"2014-08-20 03:00","2014","08","20","03:00","16.7","","14.2","","85","","14","","29","","","","98.61","","","","","","NA"
"2014-08-20 04:00","2014","08","20","04:00","16.4","","14.6","","89","","14","","28","","","","98.62","","","","","","NA"
"2014-08-20 05:00","2014","08","20","05:00","16.2","","14.8","","91","","12","","22","","","","98.68","","","","","","NA"
"2014-08-20 06:00","2014","08","20","06:00","16.2","","14.6","","90","","14","","31","","","","98.70","","","","","","NA"
"2014-08-20 07:00","2014","08","20","07:00","16.2","","14.3","","89","","13","","25","","","","98.76","","","","","","NA"
"2014-08-20 08:00","2014","08","20","08:00","16.0","","14.6","","91","","10","","18","","","","98.82","","","","","","NA"
"2014-08-20 09:00","2014","08","20","09:00","15.9","","14.4","","91","","11","","22","","","","98.84","","","","","","NA"
"2014-08-20 10:00","2014","08","20","10:00","16.1","","14.2","","89","","8","","14","","","","98.85","","","","","","NA"
"2014-08-20 11:00","2014","08","20","11:00","16.4","","14.0","","86","","8","","14","","","","98.90","","","","","","NA"
"2014-08-20 12:00","2014","08","20","12:00","16.5","","14.0","","85","","8","","14","","","","98.92","","","","","","NA"
