"Station Name","KILLARNEY (AUT)"
"Province","ONTARIO"
"Latitude","45.97"
"Longitude","-81.48"
"Elevation","196.30"
"Climate Identifier","605DJ25"
"WMO Identifier","71460"
"TC Identifier","WBE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1998-11-20 10:00","1998","11","20","10:00","2.6","","-0.9","","78","","23","","24","","15.0","","","M","","","","","NA"
"1998-11-20 11:00","1998","11","20","11:00","2.8","","-0.9","","77","","24","","22","","15.0","","","M","","","","","NA"
"1998-11-20 12:00","1998","11","20","12:00","2.6","","0.2","","84","","24","","20","","15.0","","","M","","","","","NA"
"1998-11-20 13:00","1998","11","20","13:00","1.7","","0.2","","90","","26","","24","","15.0","","","M","","","","","NA"
"1998-11-20 14:00","1998","11","20","14:00","1.3","","0.7","","96","","27","","13","","15.0","","","M","","","","","NA"
"1998-11-20 15:00","1998","11","20","15:00","1.1","","0.4","","95","","29","","13","","6.4","","","M","","","","","NA"
"1998-11-20 16:00","1998","11","20","16:00","1.5","","0.7","","94","","28","","7","","15.0","","","M","","","","","NA"
"1998-11-20 17:00","1998","11","20","17:00","1.3","","0.5","","94","","29","","11","","15.0","","","M","","","","","NA"
"1998-11-20 18:00","1998","11","20","18:00","0.1","","-0.7","","94","","34","","9","","1.1","","","M","","","","","NA"
"1998-11-20 19:00","1998","11","20","19:00","-0.9","","-2.7","","88","","35","","11","","4.0","","","M","","","-5","","NA"
"1998-11-20 20:00","1998","11","20","20:00","-1.4","","-3.4","","86","","35","","13","","12.9","","","M","","","-6","","NA"
"1998-11-20 21:00","1998","11","20","21:00","-1.8","","-3.5","","88","","35","","11","","8.0","","","M","","","-6","","NA"
"1998-11-20 22:00","1998","11","20","22:00","-2.1","","-4.5","","84","","35","","13","","6.4","","","M","","","-7","","NA"
"1998-11-20 23:00","1998","11","20","23:00","-2.1","","-4.5","","84","","34","","13","","15.0","","","M","","","-7","","NA"
"1998-11-21 00:00","1998","11","21","00:00","-2.1","","-4.7","","82","","34","","15","","12.9","","","M","","","-7","","NA"
"1998-11-21 01:00","1998","11","21","01:00","-2.1","","-4.5","","84","","32","","11","","9.7","","","M","","","-6","","NA"
"1998-11-21 02:00","1998","11","21","02:00","-2.2","","-4.6","","84","","32","","13","","12.9","","","M","","","-7","","NA"
"1998-11-21 03:00","1998","11","21","03:00","-2.6","","-4.7","","85","","31","","15","","8.0","","","M","","","-8","","NA"
"1998-11-21 04:00","1998","11","21","04:00","-2.8","","-4.9","","85","","32","","13","","15.0","","","M","","","-7","","NA"
"1998-11-21 05:00","1998","11","21","05:00","-3.2","","-5.1","","87","","32","","7","","15.0","","","M","","","-6","","NA"
"1998-11-21 06:00","1998","11","21","06:00","-3.3","","-5.5","","85","","30","","7","","15.0","","","M","","","-6","","NA"
"1998-11-21 07:00","1998","11","21","07:00","-3.6","","-5.7","","85","","31","","9","","15.0","","","M","","","-7","","NA"
"1998-11-21 08:00","1998","11","21","08:00","-3.7","","-5.9","","85","","30","","15","","15.0","","","M","","","-9","","NA"
"1998-11-21 09:00","1998","11","21","09:00","-2.8","","-6.2","","77","","29","","11","","15.0","","","M","","","-7","","NA"
"1998-11-21 10:00","1998","11","21","10:00","-2.1","","-6.2","","73","","29","","11","","15.0","","","M","","","-6","","NA"
"1998-11-21 11:00","1998","11","21","11:00","-2.3","","-5.9","","76","","29","","11","","15.0","","","M","","","-6","","NA"
"1998-11-21 12:00","1998","11","21","12:00","-1.5","","-4.8","","78","","26","","19","","15.0","","","M","","","-7","","NA"
"1998-11-21 13:00","1998","11","21","13:00","-1.1","","-5.2","","74","","27","","13","","15.0","","","M","","","-5","","NA"
"1998-11-21 14:00","1998","11","21","14:00","0.0","","-5.1","","68","","26","","17","","15.0","","","M","","","-5","","NA"
"1998-11-21 15:00","1998","11","21","15:00","1.4","","-4.5","","65","","26","","11","","15.0","","","M","","","","","NA"
"1998-11-21 16:00","1998","11","21","16:00","1.9","","-3.9","","65","","26","","15","","15.0","","","M","","","","","NA"
"1998-11-21 17:00","1998","11","21","17:00","0.6","","-4.3","","70","","23","","11","","15.0","","","M","","","","","NA"
"1998-11-21 18:00","1998","11","21","18:00","0.8","","-3.2","","75","","24","","7","","15.0","","","M","","","","","NA"
"1998-11-21 19:00","1998","11","21","19:00","1.0","","-4.1","","69","","23","","11","","15.0","","","M","","","","","NA"
"1998-11-21 20:00","1998","11","21","20:00","1.2","","-2.3","","77","","23","","15","","15.0","","","M","","","","","NA"
"1998-11-21 21:00","1998","11","21","21:00","1.0","","-1.2","","85","","23","","7","","15.0","","","M","","","","","NA"
"1998-11-21 22:00","1998","11","21","22:00","2.8","","-0.6","","78","","18","","17","","15.0","","","M","","","","","NA"
"1998-11-21 23:00","1998","11","21","23:00","3.8","","-0.3","","75","","18","","22","","15.0","","","M","","","","","NA"
"1998-11-22 00:00","1998","11","22","00:00","4.5","","-0.4","","70","","18","","26","","15.0","","","M","","","","","NA"
"1998-11-22 01:00","1998","11","22","01:00","4.3","","-0.4","","71","","18","","30","","15.0","","","M","","","","","NA"
"1998-11-22 02:00","1998","11","22","02:00","4.1","","0.8","","79","","19","","20","","15.0","","","M","","","","","NA"
"1998-11-22 03:00","1998","11","22","03:00","4.8","","1.3","","78","","18","","30","","15.0","","","M","","","","","NA"
"1998-11-22 04:00","1998","11","22","04:00","4.7","","1.7","","81","","18","","35","","15.0","","","M","","","","","NA"
"1998-11-22 05:00","1998","11","22","05:00","5.0","","1.0","","75","","18","","50","","15.0","","","M","","","","","NA"
"1998-11-22 06:00","1998","11","22","06:00","5.4","","1.2","","74","","18","","44","","15.0","","","M","","","","","NA"
"1998-11-22 07:00","1998","11","22","07:00","5.5","","0.9","","72","","18","","35","","15.0","","","M","","","","","NA"
"1998-11-22 08:00","1998","11","22","08:00","5.9","","1.3","","72","","18","","56","","15.0","","","M","","","","","NA"
"1998-11-22 09:00","1998","11","22","09:00","6.1","","1.4","","72","","18","","56","","15.0","","","M","","","","","NA"
"1998-11-22 10:00","1998","11","22","10:00","6.6","","1.1","","68","","18","","54","","15.0","","","M","","","","","NA"
"1998-11-22 11:00","1998","11","22","11:00","7.2","","1.3","","66","","18","","39","","15.0","","","M","","","","","NA"
"1998-11-22 12:00","1998","11","22","12:00","7.3","","1.6","","67","","18","","48","","15.0","","","M","","","","","NA"
"1998-11-22 13:00","1998","11","22","13:00","7.4","","1.7","","67","","19","","50","","15.0","","","M","","","","","NA"
"1998-11-22 14:00","1998","11","22","14:00","7.6","","1.7","","66","","20","","52","","15.0","","","M","","","","","NA"
"1998-11-22 15:00","1998","11","22","15:00","7.8","","2.1","","67","","18","","48","","15.0","","","M","","","","","NA"
"1998-11-22 16:00","1998","11","22","16:00","7.9","","3.0","","71","","18","","32","","15.0","","","M","","","","","NA"
"1998-11-22 17:00","1998","11","22","17:00","7.9","","3.6","","74","","18","","26","","15.0","","","M","","","","","NA"
"1998-11-22 18:00","1998","11","22","18:00","8.6","","4.1","","73","","18","","19","","15.0","","","M","","","","","NA"
"1998-11-22 19:00","1998","11","22","19:00","8.1","","4.9","","80","","18","","32","","15.0","","","M","","","","","NA"
"1998-11-22 20:00","1998","11","22","20:00","8.3","","4.1","","75","","18","","33","","15.0","","","M","","","","","NA"
"1998-11-22 21:00","1998","11","22","21:00","8.7","","3.5","","70","","18","","30","","15.0","","","M","","","","","NA"
"1998-11-22 22:00","1998","11","22","22:00","8.6","","3.5","","70","","18","","43","","15.0","","","M","","","","","NA"
"1998-11-22 23:00","1998","11","22","23:00","8.4","","4.2","","75","","19","","37","","15.0","","","M","","","","","NA"
"1998-11-23 00:00","1998","11","23","00:00","8.4","","4.2","","75","","22","","30","","15.0","","","M","","","","","NA"
"1998-11-23 01:00","1998","11","23","01:00","8.1","","4.5","","78","","19","","24","","15.0","","","M","","","","","NA"
"1998-11-23 02:00","1998","11","23","02:00","8.1","","4.5","","78","","22","","20","","15.0","","","M","","","","","NA"
"1998-11-23 03:00","1998","11","23","03:00","8.1","","4.5","","78","","22","","28","","15.0","","","M","","","","","NA"
"1998-11-23 04:00","1998","11","23","04:00","8.1","","4.5","","78","","22","","26","","15.0","","","M","","","","","NA"
"1998-11-23 05:00","1998","11","23","05:00","7.9","","4.5","","79","","20","","28","","15.0","","","M","","","","","NA"
"1998-11-23 06:00","1998","11","23","06:00","7.6","","4.6","","81","","20","","24","","15.0","","","M","","","","","NA"
"1998-11-23 07:00","1998","11","23","07:00","8.1","","4.7","","79","","18","","28","","15.0","","","M","","","","","NA"
"1998-11-23 08:00","1998","11","23","08:00","7.6","","4.4","","80","","19","","22","","15.0","","","M","","","","","NA"
"1998-11-23 09:00","1998","11","23","09:00","7.7","","4.1","","78","","18","","26","","15.0","","","M","","","","","NA"
"1998-11-23 10:00","1998","11","23","10:00","7.9","","3.9","","76","","18","","35","","15.0","","","M","","","","","NA"
"1998-11-23 11:00","1998","11","23","11:00","8.0","","4.2","","77","","18","","33","","15.0","","","M","","","","","NA"
"1998-11-23 12:00","1998","11","23","12:00","8.4","","3.7","","72","","22","","24","","15.0","","","M","","","","","NA"
"1998-11-23 13:00","1998","11","23","13:00","8.2","","4.6","","78","","21","","33","","15.0","","","M","","","","","NA"
"1998-11-23 14:00","1998","11","23","14:00","8.6","","4.8","","77","","19","","46","","15.0","","","M","","","","","NA"
"1998-11-23 15:00","1998","11","23","15:00","7.4","","2.9","","73","","25","","67","","15.0","","","M","","","","","NA"
"1998-11-23 16:00","1998","11","23","16:00","6.6","","2.3","","74","","24","","63","","15.0","","","M","","","","","NA"
"1998-11-23 17:00","1998","11","23","17:00","6.7","","2.4","","74","","26","","63","","15.0","","","M","","","","","NA"
"1998-11-23 18:00","1998","11","23","18:00","6.8","","3.1","","77","","26","","48","","15.0","","","M","","","","","NA"
"1998-11-23 19:00","1998","11","23","19:00","6.8","","3.2","","78","","26","","46","","15.0","","","M","","","","","NA"
"1998-11-23 20:00","1998","11","23","20:00","6.8","","2.9","","76","","26","","46","","15.0","","","M","","","","","NA"
"1998-11-23 21:00","1998","11","23","21:00","6.3","","3.1","","80","","26","","39","","15.0","","","M","","","","","NA"
"1998-11-23 22:00","1998","11","23","22:00","6.2","","3.2","","81","","27","","32","","15.0","","","M","","","","","NA"
"1998-11-23 23:00","1998","11","23","23:00","6.3","","2.0","","74","","26","","35","","15.0","","","M","","","","","NA"
"1998-11-24 00:00","1998","11","24","00:00","6.2","","0.3","","66","","27","","41","","15.0","","","M","","","","","NA"
"1998-11-24 01:00","1998","11","24","01:00","6.3","","1.0","","69","","27","","28","","15.0","","","M","","","","","NA"
"1998-11-24 02:00","1998","11","24","02:00","6.0","","1.4","","72","","26","","30","","15.0","","","M","","","","","NA"
"1998-11-24 03:00","1998","11","24","03:00","6.1","","-0.5","","63","","26","","33","","15.0","","","M","","","","","NA"
"1998-11-24 04:00","1998","11","24","04:00","5.9","","1.1","","71","","26","","39","","15.0","","","M","","","","","NA"
"1998-11-24 05:00","1998","11","24","05:00","5.0","","1.7","","79","","27","","35","","15.0","","","M","","","","","NA"
"1998-11-24 06:00","1998","11","24","06:00","4.4","","-0.1","","73","","27","","24","","15.0","","","M","","","","","NA"
"1998-11-24 07:00","1998","11","24","07:00","2.7","","-0.5","","79","","31","","11","","15.0","","","M","","","","","NA"
"1998-11-24 08:00","1998","11","24","08:00"
"1998-11-24 09:00","1998","11","24","09:00"
"1998-11-24 10:00","1998","11","24","10:00"
"1998-11-24 11:00","1998","11","24","11:00"
"1998-11-24 12:00","1998","11","24","12:00"
"1998-11-24 13:00","1998","11","24","13:00"
"1998-11-24 14:00","1998","11","24","14:00"
"1998-11-24 15:00","1998","11","24","15:00"
"1998-11-24 16:00","1998","11","24","16:00"
"1998-11-24 17:00","1998","11","24","17:00"
"1998-11-24 18:00","1998","11","24","18:00"
"1998-11-24 19:00","1998","11","24","19:00"
"1998-11-24 20:00","1998","11","24","20:00"
"1998-11-24 21:00","1998","11","24","21:00"
"1998-11-24 22:00","1998","11","24","22:00"
"1998-11-24 23:00","1998","11","24","23:00"
"1998-11-25 00:00","1998","11","25","00:00"
"1998-11-25 01:00","1998","11","25","01:00"
"1998-11-25 02:00","1998","11","25","02:00"
"1998-11-25 03:00","1998","11","25","03:00"
"1998-11-25 04:00","1998","11","25","04:00"
"1998-11-25 05:00","1998","11","25","05:00"
"1998-11-25 06:00","1998","11","25","06:00"
"1998-11-25 07:00","1998","11","25","07:00"
"1998-11-25 08:00","1998","11","25","08:00"
"1998-11-25 09:00","1998","11","25","09:00"
"1998-11-25 10:00","1998","11","25","10:00"
"1998-11-25 11:00","1998","11","25","11:00"
"1998-11-25 12:00","1998","11","25","12:00"
"1998-11-25 13:00","1998","11","25","13:00"
"1998-11-25 14:00","1998","11","25","14:00"
"1998-11-25 15:00","1998","11","25","15:00"
"1998-11-25 16:00","1998","11","25","16:00"
"1998-11-25 17:00","1998","11","25","17:00"
"1998-11-25 18:00","1998","11","25","18:00"
"1998-11-25 19:00","1998","11","25","19:00"
"1998-11-25 20:00","1998","11","25","20:00"
"1998-11-25 21:00","1998","11","25","21:00"
"1998-11-25 22:00","1998","11","25","22:00"
"1998-11-25 23:00","1998","11","25","23:00"
"1998-11-26 00:00","1998","11","26","00:00"
"1998-11-26 01:00","1998","11","26","01:00"
"1998-11-26 02:00","1998","11","26","02:00"
"1998-11-26 03:00","1998","11","26","03:00"
"1998-11-26 04:00","1998","11","26","04:00"
"1998-11-26 05:00","1998","11","26","05:00"
"1998-11-26 06:00","1998","11","26","06:00"
"1998-11-26 07:00","1998","11","26","07:00"
"1998-11-26 08:00","1998","11","26","08:00"
"1998-11-26 09:00","1998","11","26","09:00"
"1998-11-26 10:00","1998","11","26","10:00"
"1998-11-26 11:00","1998","11","26","11:00"
"1998-11-26 12:00","1998","11","26","12:00"
"1998-11-26 13:00","1998","11","26","13:00"
"1998-11-26 14:00","1998","11","26","14:00"
"1998-11-26 15:00","1998","11","26","15:00"
"1998-11-26 16:00","1998","11","26","16:00"
"1998-11-26 17:00","1998","11","26","17:00"
"1998-11-26 18:00","1998","11","26","18:00"
"1998-11-26 19:00","1998","11","26","19:00"
"1998-11-26 20:00","1998","11","26","20:00"
"1998-11-26 21:00","1998","11","26","21:00"
"1998-11-26 22:00","1998","11","26","22:00"
"1998-11-26 23:00","1998","11","26","23:00"
"1998-11-27 00:00","1998","11","27","00:00"
"1998-11-27 01:00","1998","11","27","01:00"
"1998-11-27 02:00","1998","11","27","02:00"
"1998-11-27 03:00","1998","11","27","03:00"
"1998-11-27 04:00","1998","11","27","04:00"
"1998-11-27 05:00","1998","11","27","05:00"
"1998-11-27 06:00","1998","11","27","06:00"
"1998-11-27 07:00","1998","11","27","07:00"
"1998-11-27 08:00","1998","11","27","08:00"
"1998-11-27 09:00","1998","11","27","09:00"
"1998-11-27 10:00","1998","11","27","10:00"
"1998-11-27 11:00","1998","11","27","11:00"
"1998-11-27 12:00","1998","11","27","12:00"
"1998-11-27 13:00","1998","11","27","13:00"
"1998-11-27 14:00","1998","11","27","14:00"
"1998-11-27 15:00","1998","11","27","15:00"
"1998-11-27 16:00","1998","11","27","16:00"
"1998-11-27 17:00","1998","11","27","17:00"
"1998-11-27 18:00","1998","11","27","18:00"
"1998-11-27 19:00","1998","11","27","19:00"
"1998-11-27 20:00","1998","11","27","20:00"
"1998-11-27 21:00","1998","11","27","21:00"
"1998-11-27 22:00","1998","11","27","22:00"
"1998-11-27 23:00","1998","11","27","23:00"
"1998-11-28 00:00","1998","11","28","00:00"
"1998-11-28 01:00","1998","11","28","01:00"
"1998-11-28 02:00","1998","11","28","02:00"
"1998-11-28 03:00","1998","11","28","03:00"
"1998-11-28 04:00","1998","11","28","04:00"
"1998-11-28 05:00","1998","11","28","05:00"
"1998-11-28 06:00","1998","11","28","06:00"
"1998-11-28 07:00","1998","11","28","07:00"
"1998-11-28 08:00","1998","11","28","08:00"
"1998-11-28 09:00","1998","11","28","09:00"
"1998-11-28 10:00","1998","11","28","10:00"
"1998-11-28 11:00","1998","11","28","11:00"
"1998-11-28 12:00","1998","11","28","12:00"
"1998-11-28 13:00","1998","11","28","13:00"
"1998-11-28 14:00","1998","11","28","14:00"
"1998-11-28 15:00","1998","11","28","15:00"
"1998-11-28 16:00","1998","11","28","16:00"
"1998-11-28 17:00","1998","11","28","17:00"
"1998-11-28 18:00","1998","11","28","18:00"
"1998-11-28 19:00","1998","11","28","19:00"
"1998-11-28 20:00","1998","11","28","20:00"
"1998-11-28 21:00","1998","11","28","21:00"
"1998-11-28 22:00","1998","11","28","22:00"
"1998-11-28 23:00","1998","11","28","23:00"
"1998-11-29 00:00","1998","11","29","00:00"
"1998-11-29 01:00","1998","11","29","01:00"
"1998-11-29 02:00","1998","11","29","02:00"
"1998-11-29 03:00","1998","11","29","03:00"
"1998-11-29 04:00","1998","11","29","04:00"
"1998-11-29 05:00","1998","11","29","05:00"
"1998-11-29 06:00","1998","11","29","06:00"
"1998-11-29 07:00","1998","11","29","07:00"
"1998-11-29 08:00","1998","11","29","08:00"
"1998-11-29 09:00","1998","11","29","09:00"
"1998-11-29 10:00","1998","11","29","10:00"
"1998-11-29 11:00","1998","11","29","11:00"
"1998-11-29 12:00","1998","11","29","12:00"
"1998-11-29 13:00","1998","11","29","13:00"
"1998-11-29 14:00","1998","11","29","14:00"
"1998-11-29 15:00","1998","11","29","15:00"
"1998-11-29 16:00","1998","11","29","16:00"
"1998-11-29 17:00","1998","11","29","17:00"
"1998-11-29 18:00","1998","11","29","18:00"
"1998-11-29 19:00","1998","11","29","19:00"
"1998-11-29 20:00","1998","11","29","20:00"
"1998-11-29 21:00","1998","11","29","21:00"
"1998-11-29 22:00","1998","11","29","22:00"
"1998-11-29 23:00","1998","11","29","23:00"
"1998-11-30 00:00","1998","11","30","00:00"
"1998-11-30 01:00","1998","11","30","01:00"
"1998-11-30 02:00","1998","11","30","02:00"
"1998-11-30 03:00","1998","11","30","03:00"
"1998-11-30 04:00","1998","11","30","04:00"
"1998-11-30 05:00","1998","11","30","05:00"
"1998-11-30 06:00","1998","11","30","06:00"
"1998-11-30 07:00","1998","11","30","07:00"
"1998-11-30 08:00","1998","11","30","08:00"
"1998-11-30 09:00","1998","11","30","09:00"
"1998-11-30 10:00","1998","11","30","10:00","11.6","","9.9","","89","","21","","37","","9.7","","","M","","","","","NA"
"1998-11-30 11:00","1998","11","30","11:00","12.0","","9.6","","85","","21","","39","","9.7","","","M","","","","","NA"
"1998-11-30 12:00","1998","11","30","12:00","11.2","","9.3","","88","","19","","33","","8.0","","","M","","","","","NA"
"1998-11-30 13:00","1998","11","30","13:00","9.8","","8.1","","89","","18","","37","","8.0","","","M","","","","","NA"
"1998-11-30 14:00","1998","11","30","14:00","8.8","","7.9","","94","","18","","26","","5.6","","","M","","","","","NA"
"1998-11-30 15:00","1998","11","30","15:00","9.5","","8.7","","95","","18","","24","","3.2","","","M","","","","","NA"
"1998-11-30 16:00","1998","11","30","16:00","10.9","","10.1","","95","","22","","32","","5.6","","","M","","","","","NA"
"1998-11-30 17:00","1998","11","30","17:00","11.0","","10.2","","95","","22","","24","","5.6","","","M","","","","","NA"
"1998-11-30 18:00","1998","11","30","18:00","9.7","","8.9","","95","","24","","24","","7.2","","","M","","","","","NA"
"1998-11-30 19:00","1998","11","30","19:00","9.2","","8.5","","95","","27","","30","","15.0","","","M","","","","","NA"
"1998-11-30 20:00","1998","11","30","20:00","8.6","","7.2","","91","","27","","24","","15.0","","","M","","","","","NA"
"1998-11-30 21:00","1998","11","30","21:00","6.3","","5.0","","91","","25","","44","","15.0","","","M","","","","","NA"
"1998-11-30 22:00","1998","11","30","22:00","6.2","","4.7","","90","","25","","43","","15.0","","","M","","","","","NA"
"1998-11-30 23:00","1998","11","30","23:00","5.6","","3.8","","88","","27","","41","","15.0","","","M","","","","","NA"
