"Station Name","KILLARNEY (AUT)"
"Province","ONTARIO"
"Latitude","45.97"
"Longitude","-81.48"
"Elevation","196.30"
"Climate Identifier","605DJ25"
"WMO Identifier","71460"
"TC Identifier","WBE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2004-02-09 16:00","2004","02","09","16:00","-0.2","","-6.3","","63","","25","","32","","15.0","","98.46","","","","-7","","NA"
"2004-02-09 17:00","2004","02","09","17:00","-1.7","","-6.2","","71","","28","","32","","15.0","","98.59","","","","-9","","NA"
"2004-02-09 18:00","2004","02","09","18:00","-2.8","","-5.5","","82","","27","","26","","5.6","","98.70","","","","-10","","NA"
"2004-02-09 19:00","2004","02","09","19:00","-2.4","","-5.5","","79","","26","","22","","12.9","","98.77","","","","-9","","NA"
"2004-02-09 20:00","2004","02","09","20:00","-2.3","","-6.2","","75","","27","","26","","15.0","","98.79","","","","-9","","NA"
"2004-02-09 21:00","2004","02","09","21:00","-3.2","","-6.7","","77","","27","","20","","15.0","","98.82","","","","-9","","NA"
"2004-02-09 22:00","2004","02","09","22:00","-2.6","","-5.5","","80","","26","","17","","15.0","","98.82","","","","-8","","NA"
"2004-02-09 23:00","2004","02","09","23:00","-2.2","","-5.4","","79","","25","","19","","15.0","","98.82","","","","-8","","NA"
"2004-02-10 00:00","2004","02","10","00:00","-1.9","","-5.7","","75","","23","","20","","15.0","","98.77","","","","-8","","NA"
"2004-02-10 01:00","2004","02","10","01:00","-1.6","","-4.7","","79","","23","","24","","15.0","","98.72","","","","-8","","NA"
"2004-02-10 02:00","2004","02","10","02:00","-1.9","","-3.4","","89","","23","","26","","1.9","","98.66","","","","-8","","NA"
"2004-02-10 03:00","2004","02","10","03:00","-1.6","","-3.3","","88","","24","","26","","12.9","","98.61","","","","-8","","NA"
"2004-02-10 04:00","2004","02","10","04:00","-1.8","","-3.5","","88","","25","","22","","15.0","","98.57","","","","-8","","NA"
"2004-02-10 05:00","2004","02","10","05:00","-1.7","","-4.0","","84","","24","","26","","15.0","","98.55","","","","-8","","NA"
"2004-02-10 06:00","2004","02","10","06:00","-2.0","","-4.3","","84","","25","","22","","9.7","","98.54","","","","-8","","NA"
"2004-02-10 07:00","2004","02","10","07:00","-2.4","","-4.4","","86","","25","","22","","5.6","","98.50","","","","-9","","NA"
"2004-02-10 08:00","2004","02","10","08:00","-2.6","","-4.2","","89","","25","","22","","6.4","","98.50","","","","-9","","NA"
"2004-02-10 09:00","2004","02","10","09:00","-2.5","","-4.3","","87","","24","","22","","7.2","","98.48","","","","-9","","NA"
"2004-02-10 10:00","2004","02","10","10:00","-2.7","","-4.2","","89","","27","","19","","0.5","","98.46","","","","-8","","NA"
"2004-02-10 11:00","2004","02","10","11:00","-3.0","","-4.9","","87","","28","","24","","4.8","","98.46","","","","-10","","NA"
"2004-02-10 12:00","2004","02","10","12:00","-3.0","","-6.4","","77","","28","","30","","11.3","","98.45","","","","-10","","NA"
"2004-02-10 13:00","2004","02","10","13:00","-3.2","","-7.1","","74","","27","","32","","11.3","","98.41","","","","-11","","NA"
"2004-02-10 14:00","2004","02","10","14:00","-3.1","","-8.6","","66","","27","","37","","4.8","","98.39","","","","-11","","NA"
"2004-02-10 15:00","2004","02","10","15:00","-4.1","","-10.2","","62","","28","","33","","15.0","","98.43","","","","-12","","NA"
"2004-02-10 16:00","2004","02","10","16:00","-5.1","","-11.5","","61","","27","","44","","1.1","","98.46","","","","-15","","NA"
"2004-02-10 17:00","2004","02","10","17:00","-6.4","","-11.8","","65","","27","","39","","15.0","","98.52","","","","-16","","NA"
"2004-02-10 18:00","2004","02","10","18:00","-7.9","","-12.5","","69","","27","","39","","15.0","","98.57","","","","-18","","NA"
"2004-02-10 19:00","2004","02","10","19:00","-9.0","","-11.4","","83","","28","","30","","1.4","","98.70","","","","-18","","NA"
"2004-02-10 20:00","2004","02","10","20:00","-9.3","","-11.6","","83","","29","","22","","15.0","","98.79","","","","-17","","NA"
"2004-02-10 21:00","2004","02","10","21:00","-10.7","","-13.0","","83","","28","","17","","15.0","","98.90","","","","-18","","NA"
"2004-02-10 22:00","2004","02","10","22:00","-11.0","","-13.7","","80","","30","","13","","15.0","","98.99","","","","-17","","NA"
"2004-02-10 23:00","2004","02","10","23:00","-11.2","","-14.8","","75","","32","","11","","15.0","","99.08","","","","-17","","NA"
"2004-02-11 00:00","2004","02","11","00:00","-12.4","","-16.8","","70","","30","","9","","15.0","","99.15","","","","-18","","NA"
"2004-02-11 01:00","2004","02","11","01:00","-12.9","","-17.7","","67","","33","","17","","15.0","","99.24","","","","-21","","NA"
"2004-02-11 02:00","2004","02","11","02:00","-13.6","","-18.2","","68","","32","","17","","15.0","","99.36","","","","-22","","NA"
"2004-02-11 03:00","2004","02","11","03:00","-14.2","","-18.6","","69","","31","","13","","15.0","","99.47","","","","-21","","NA"
"2004-02-11 04:00","2004","02","11","04:00","-13.6","","-18.0","","69","","33","","4","","15.0","","99.47","","","","-16","","NA"
"2004-02-11 05:00","2004","02","11","05:00","-13.4","","-18.0","","68","","3","","2","","15.0","","99.53","","","","-15","","NA"
"2004-02-11 06:00","2004","02","11","06:00","-14.3","","-18.2","","72","","29","","6","","15.0","","99.60","","","","-18","","NA"
"2004-02-11 07:00","2004","02","11","07:00","-13.7","","-18.1","","69","","30","","2","","15.0","","99.65","","","","-15","","NA"
"2004-02-11 08:00","2004","02","11","08:00","-14.0","","-18.4","","69","","5","","4","","15.0","","99.71","","","","-17","","NA"
"2004-02-11 09:00","2004","02","11","09:00","-13.6","","-18.7","","65","","8","","6","","15.0","","99.80","","","","-18","","NA"
"2004-02-11 10:00","2004","02","11","10:00","-12.9","","-18.7","","62","","7","","7","","15.0","","99.85","","","","-17","","NA"
"2004-02-11 11:00","2004","02","11","11:00","-11.0","","-19.0","","52","","33","","6","","15.0","","99.87","","","","-15","","NA"
"2004-02-11 12:00","2004","02","11","12:00","-10.9","","-19.4","","50","","27","","11","","15.0","","99.89","","","","-17","","NA"
"2004-02-11 13:00","2004","02","11","13:00","-10.5","","-18.3","","53","","27","","15","","15.0","","99.87","","","","-17","","NA"
"2004-02-11 14:00","2004","02","11","14:00","-9.8","","-17.7","","52","","28","","7","","15.0","","99.85","","","","-14","","NA"
"2004-02-11 15:00","2004","02","11","15:00","-9.6","","-16.0","","60","","24","","13","","15.0","","99.83","","","","-16","","NA"
"2004-02-11 16:00","2004","02","11","16:00","-9.3","","-14.9","","64","","25","","9","","15.0","","99.85","","","","-14","","NA"
"2004-02-11 17:00","2004","02","11","17:00","-8.9","","-14.2","","65","","27","","7","","15.0","","99.81","","","","-13","","NA"
"2004-02-11 18:00","2004","02","11","18:00","-9.2","","-13.9","","69","","34","","4","","15.0","","99.87","","","","-11","","NA"
"2004-02-11 19:00","2004","02","11","19:00","-9.4","","-13.8","","70","","36","","6","","15.0","","99.94","","","","-13","","NA"
"2004-02-11 20:00","2004","02","11","20:00","-9.2","","-13.4","","71","","33","","4","","15.0","","99.94","","","","-11","","NA"
"2004-02-11 21:00","2004","02","11","21:00","-9.2","","-12.9","","74","","36","","7","","15.0","","99.92","","","","-13","","NA"
"2004-02-11 22:00","2004","02","11","22:00","-8.8","","-12.3","","76","","36","","6","","15.0","","99.96","","","","-12","","NA"
"2004-02-11 23:00","2004","02","11","23:00"
"2004-02-12 00:00","2004","02","12","00:00"
"2004-02-12 01:00","2004","02","12","01:00"
"2004-02-12 02:00","2004","02","12","02:00"
"2004-02-12 03:00","2004","02","12","03:00"
"2004-02-12 04:00","2004","02","12","04:00","-11.6","","-15.2","","75","","5","","9","","12.9","","99.92","","","","-17","","NA"
"2004-02-12 05:00","2004","02","12","05:00","-11.6","","-15.2","","75","","5","","9","","12.9","","99.92","","","","-17","","NA"
"2004-02-12 06:00","2004","02","12","06:00","-12.5","","-16.1","","74","","6","","11","","15.0","","99.94","","","","-19","","NA"
"2004-02-12 07:00","2004","02","12","07:00","-13.3","","-16.9","","74","","7","","9","","15.0","","99.94","","","","-19","","NA"
"2004-02-12 08:00","2004","02","12","08:00","-13.7","","-17.7","","72","","8","","4","","15.0","","99.96","","","","-16","","NA"
"2004-02-12 09:00","2004","02","12","09:00","-12.6","","-18.8","","60","","6","","9","","15.0","","99.98","","","","-18","","NA"
"2004-02-12 10:00","2004","02","12","10:00","-11.4","","-18.9","","54","","9","","11","","15.0","","99.96","","","","-17","","NA"
"2004-02-12 11:00","2004","02","12","11:00","-9.9","","-19.2","","47","","12","","9","","15.0","","99.90","","","","-15","","NA"
"2004-02-12 12:00","2004","02","12","12:00","-9.6","","-20.2","","42","","17","","6","","15.0","","99.87","","","","-13","","NA"
"2004-02-12 13:00","2004","02","12","13:00","-9.6","","-18.9","","47","","21","","11","","15.0","","99.76","","","","-15","","NA"
"2004-02-12 14:00","2004","02","12","14:00","-9.1","","-18.4","","47","","24","","15","","15.0","","99.67","","","","-16","","NA"
"2004-02-12 15:00","2004","02","12","15:00","-8.0","","-19.3","","40","","27","","15","","15.0","","99.60","","","","-14","","NA"
"2004-02-12 16:00","2004","02","12","16:00","-7.8","","-19.1","","40","","28","","17","","15.0","","99.54","","","","-14","","NA"
"2004-02-12 17:00","2004","02","12","17:00","-8.1","","-18.3","","44","","27","","22","","15.0","","99.45","","","","-16","","NA"
"2004-02-12 18:00","2004","02","12","18:00","-9.8","","-18.1","","51","","28","","15","","15.0","","99.42","","","","-16","","NA"
"2004-02-12 19:00","2004","02","12","19:00","-9.5","","-17.2","","53","","26","","17","","15.0","","99.33","","","","-17","","NA"
"2004-02-12 20:00","2004","02","12","20:00","-10.1","","-16.3","","60","","27","","13","","15.0","","99.29","","","","-16","","NA"
"2004-02-12 21:00","2004","02","12","21:00","-10.0","","-13.4","","76","","27","","15","","15.0","","99.22","","","","-17","","NA"
"2004-02-12 22:00","2004","02","12","22:00","-9.5","","-12.2","","81","","28","","11","","15.0","","99.13","","","","-15","","NA"
"2004-02-12 23:00","2004","02","12","23:00","-6.6","","-11.6","","68","","27","","22","","15.0","","99.00","","","","-14","","NA"
"2004-02-13 00:00","2004","02","13","00:00","-5.4","","-10.3","","68","","27","","20","","15.0","","98.91","","","","-12","","NA"
"2004-02-13 01:00","2004","02","13","01:00","-4.9","","-9.6","","70","","27","","26","","15.0","","98.82","","","","-12","","NA"
"2004-02-13 02:00","2004","02","13","02:00","-4.4","","-8.4","","74","","26","","28","","15.0","","98.68","","","","-12","","NA"
"2004-02-13 03:00","2004","02","13","03:00","-3.8","","-7.8","","74","","26","","28","","15.0","","98.64","","","","-11","","NA"
"2004-02-13 04:00","2004","02","13","04:00","-3.7","","-7.7","","74","","27","","24","","15.0","","98.55","","","","-11","","NA"
"2004-02-13 05:00","2004","02","13","05:00","-3.4","","-8.4","","68","","27","","30","","15.0","","98.52","","","","-11","","NA"
"2004-02-13 06:00","2004","02","13","06:00","-4.2","","-8.6","","71","","28","","17","","15.0","","98.46","","","","-10","","NA"
"2004-02-13 07:00","2004","02","13","07:00","-4.9","","-9.1","","72","","28","","19","","15.0","","98.45","","","","-11","","NA"
"2004-02-13 08:00","2004","02","13","08:00","-4.4","","-8.9","","71","","27","","19","","15.0","","98.45","","","","-11","","NA"
"2004-02-13 09:00","2004","02","13","09:00","-3.4","","-9.1","","65","","27","","22","","15.0","","98.41","","","","-10","","NA"
"2004-02-13 10:00","2004","02","13","10:00","-2.9","","-8.8","","64","","26","","28","","15.0","","98.30","","","","-10","","NA"
"2004-02-13 11:00","2004","02","13","11:00","-2.7","","-10.3","","56","","27","","28","","15.0","","98.27","","","","-10","","NA"
"2004-02-13 12:00","2004","02","13","12:00","-2.3","","-10.7","","52","","27","","39","","15.0","","98.23","","","","-10","","NA"
"2004-02-13 13:00","2004","02","13","13:00","-2.3","","-10.0","","55","","27","","41","","15.0","","98.14","","","","-11","","NA"
"2004-02-13 14:00","2004","02","13","14:00","-2.9","","-8.8","","64","","28","","30","","15.0","","98.09","","","","-10","","NA"
"2004-02-13 15:00","2004","02","13","15:00","-2.2","","-9.0","","60","","27","","28","","15.0","","98.05","","","","-9","","NA"
"2004-02-13 16:00","2004","02","13","16:00","-2.5","","-9.3","","60","","29","","22","","15.0","","98.05","","","","-9","","NA"
"2004-02-13 17:00","2004","02","13","17:00","-2.8","","-8.7","","64","","30","","22","","15.0","","98.01","","","","-9","","NA"
"2004-02-13 18:00","2004","02","13","18:00","-4.0","","-8.7","","70","","27","","24","","15.0","","98.05","","","","-11","","NA"
"2004-02-13 19:00","2004","02","13","19:00","-4.3","","-8.9","","70","","27","","24","","15.0","","98.10","","","","-11","","NA"
"2004-02-13 20:00","2004","02","13","20:00","-3.7","","-8.6","","69","","27","","22","","15.0","","98.14","","","","-10","","NA"
"2004-02-13 21:00","2004","02","13","21:00","-4.0","","-10.1","","62","","28","","19","","15.0","","98.18","","","","-10","","NA"
"2004-02-13 22:00","2004","02","13","22:00","-5.0","","-10.1","","67","","27","","11","","15.0","","98.16","","","","-10","","NA"
"2004-02-13 23:00","2004","02","13","23:00","-5.1","","-9.8","","70","","28","","6","","15.0","","98.16","","","","-8","","NA"
"2004-02-14 00:00","2004","02","14","00:00","-4.7","","-9.2","","71","","29","","7","","15.0","","98.12","","","","-8","","NA"
"2004-02-14 01:00","2004","02","14","01:00","-4.1","","-8.5","","71","","28","","20","","15.0","","98.14","","","","-10","","NA"
"2004-02-14 02:00","2004","02","14","02:00","-3.4","","-8.5","","68","","27","","26","","15.0","","98.16","","","","-10","","NA"
"2004-02-14 03:00","2004","02","14","03:00","-3.3","","-7.5","","73","","28","","28","","15.0","","98.19","","","","-11","","NA"
"2004-02-14 04:00","2004","02","14","04:00","-3.7","","-8.3","","70","","28","","28","","15.0","","98.27","","","","-11","","NA"
"2004-02-14 05:00","2004","02","14","05:00","-5.9","","-8.9","","79","","34","","24","","0.0","","98.45","","","","-13","","NA"
"2004-02-14 06:00","2004","02","14","06:00","-10.0","","-15.2","","66","","","M","22","","15.0","","98.64","","","","-18","","NA"
"2004-02-14 07:00","2004","02","14","07:00","-11.8","","-18.1","","59","","36","","17","","15.0","","98.81","","","","-19","","NA"
"2004-02-14 08:00","2004","02","14","08:00","-13.3","","-18.9","","63","","36","","15","","15.0","","98.99","","","","-21","","NA"
"2004-02-14 09:00","2004","02","14","09:00","-14.8","","-21.5","","57","","2","","15","","15.0","","99.15","","","","-23","","NA"
"2004-02-14 10:00","2004","02","14","10:00","-14.6","","-22.6","","51","","36","","19","","15.0","","99.24","","","","-23","","NA"
"2004-02-14 11:00","2004","02","14","11:00","-13.8","","-23.3","","45","","36","","17","","15.0","","99.31","","","","-22","","NA"
"2004-02-14 12:00","2004","02","14","12:00","-13.5","","-24.9","","38","","35","","11","","15.0","","99.35","","","","-20","","NA"
"2004-02-14 13:00","2004","02","14","13:00","-13.4","","-26.0","","34","","30","","15","","15.0","","99.29","","","","-21","","NA"
"2004-02-14 14:00","2004","02","14","14:00","-13.0","","-27.0","","30","","32","","19","","15.0","","99.26","","","","-21","","NA"
"2004-02-14 15:00","2004","02","14","15:00","-12.7","","-26.8","","30","","30","","15","","15.0","","99.24","","","","-20","","NA"
"2004-02-14 16:00","2004","02","14","16:00","-12.7","","-25.7","","33","","27","","20","","15.0","","99.31","","","","-21","","NA"
"2004-02-14 17:00","2004","02","14","17:00","-12.7","","-24.5","","37","","28","","26","","15.0","","99.35","","","","-22","","NA"
"2004-02-14 18:00","2004","02","14","18:00","-14.0","","-22.7","","48","","27","","30","","15.0","","99.42","","","","-25","","NA"
"2004-02-14 19:00","2004","02","14","19:00","-14.9","","-20.5","","62","","27","","26","","15.0","","99.47","","","","-25","","NA"
"2004-02-14 20:00","2004","02","14","20:00","-15.5","","-22.6","","54","","28","","28","","15.0","","99.53","","","","-26","","NA"
"2004-02-14 21:00","2004","02","14","21:00","-15.6","","-27.1","","37","","31","","24","","15.0","","99.60","","","","-26","","NA"
"2004-02-14 22:00","2004","02","14","22:00","-16.6","","-27.7","","38","","32","","19","","15.0","","99.69","","","","-26","","NA"
"2004-02-14 23:00","2004","02","14","23:00","-17.5","","-28.0","","40","","32","","15","","15.0","","99.81","","","","-26","","NA"
"2004-02-15 00:00","2004","02","15","00:00","-19.0","","-28.8","","42","","","M","7","","15.0","","99.90","","","","-24","","NA"
"2004-02-15 01:00","2004","02","15","01:00","-19.9","","-29.1","","44","","33","","7","","15.0","","99.99","","","","-26","","NA"
"2004-02-15 02:00","2004","02","15","02:00","-20.6","","-29.3","","46","","32","","7","","15.0","","100.08","","","","-26","","NA"
"2004-02-15 03:00","2004","02","15","03:00","-21.0","","-29.2","","48","","29","","7","","15.0","","100.14","","","","-27","","NA"
"2004-02-15 04:00","2004","02","15","04:00","-21.5","","-28.8","","52","","28","","6","","15.0","","100.17","","","","-27","","NA"
"2004-02-15 05:00","2004","02","15","05:00","-22.1","","-30.5","","46","","32","","7","","15.0","","100.26","","","","-28","","NA"
"2004-02-15 06:00","2004","02","15","06:00","-23.0","","-30.2","","52","","31","","9","","15.0","","100.32","","","","-30","","NA"
"2004-02-15 07:00","2004","02","15","07:00","-23.5","","-30.3","","54","","31","","7","","15.0","","100.35","","","","-30","","NA"
"2004-02-15 08:00","2004","02","15","08:00","-23.4","","-30.2","","54","","30","","11","","15.0","","100.43","","","","-32","","NA"
"2004-02-15 09:00","2004","02","15","09:00","-21.8","","-30.0","","47","","29","","11","","15.0","","100.46","","","","-30","","NA"
"2004-02-15 10:00","2004","02","15","10:00","-20.5","","-30.7","","40","","31","","13","","15.0","","100.50","","","","-29","","NA"
"2004-02-15 11:00","2004","02","15","11:00","-19.1","","-28.9","","42","","27","","17","","15.0","","100.52","","","","-29","","NA"
"2004-02-15 12:00","2004","02","15","12:00","-18.2","","-28.9","","39","","27","","13","","15.0","","100.53","","","","-26","","NA"
"2004-02-15 13:00","2004","02","15","13:00","-16.5","","-26.5","","42","","27","","15","","15.0","","100.46","","","","-25","","NA"
"2004-02-15 14:00","2004","02","15","14:00","-14.8","","-24.7","","43","","30","","15","","15.0","","100.39","","","","-23","","NA"
"2004-02-15 15:00","2004","02","15","15:00","-13.2","","-23.0","","44","","29","","13","","15.0","","100.34","","","","-20","","NA"
"2004-02-15 16:00","2004","02","15","16:00","-11.8","","-21.7","","44","","27","","20","","15.0","","100.30","","","","-20","","NA"
"2004-02-15 17:00","2004","02","15","17:00","-12.1","","-21.2","","47","","28","","24","","15.0","","100.32","","","","-21","","NA"
"2004-02-15 18:00","2004","02","15","18:00","-12.6","","-19.9","","54","","27","","19","","15.0","","100.34","","","","-21","","NA"
"2004-02-15 19:00","2004","02","15","19:00","-12.5","","-19.1","","58","","28","","20","","15.0","","100.37","","","","-21","","NA"
"2004-02-15 20:00","2004","02","15","20:00","-12.7","","-18.7","","61","","28","","20","","15.0","","100.41","","","","-21","","NA"
"2004-02-15 21:00","2004","02","15","21:00","-13.0","","-18.5","","63","","28","","19","","15.0","","100.46","","","","-21","","NA"
"2004-02-15 22:00","2004","02","15","22:00","-13.0","","-17.9","","67","","28","","24","","15.0","","100.53","","","","-22","","NA"
"2004-02-15 23:00","2004","02","15","23:00","-14.3","","-18.5","","70","","31","","17","","15.0","","100.59","","","","-23","","NA"
"2004-02-16 00:00","2004","02","16","00:00","-14.1","","-18.0","","72","","31","","13","","15.0","","100.66","","","","-21","","NA"
"2004-02-16 01:00","2004","02","16","01:00","-14.0","","-17.1","","77","","27","","4","","15.0","","100.75","","","","-17","","NA"
"2004-02-16 02:00","2004","02","16","02:00","-15.3","","-17.9","","80","","31","","4","","15.0","","100.79","","","","-18","","NA"
"2004-02-16 03:00","2004","02","16","03:00","-14.5","","-16.8","","83","","26","","6","","15.0","","100.86","","","","-19","","NA"
"2004-02-16 04:00","2004","02","16","04:00","-14.6","","-17.2","","81","","32","","4","","15.0","","100.86","","","","-17","","NA"
"2004-02-16 05:00","2004","02","16","05:00","-14.3","","-17.1","","79","","32","","6","","15.0","","100.95","","","","-18","","NA"
"2004-02-16 06:00","2004","02","16","06:00","-14.2","","-17.4","","77","","32","","4","","15.0","","101.02","","","","-17","","NA"
"2004-02-16 07:00","2004","02","16","07:00","-14.9","","-19.6","","67","","2","","7","","15.0","","101.06","","","","-20","","NA"
"2004-02-16 08:00","2004","02","16","08:00","-14.4","","-19.4","","66","","4","","7","","15.0","","101.13","","","","-19","","NA"
"2004-02-16 09:00","2004","02","16","09:00","-14.0","","-20.4","","58","","6","","7","","15.0","","101.24","","","","-19","","NA"
"2004-02-16 10:00","2004","02","16","10:00","-12.6","","-21.2","","49","","9","","7","","15.0","","101.25","","","","-17","","NA"
"2004-02-16 11:00","2004","02","16","11:00","-11.5","","-20.9","","46","","14","","11","","15.0","","101.27","","","","-17","","NA"
"2004-02-16 12:00","2004","02","16","12:00","-9.9","","-19.4","","46","","13","","7","","15.0","","101.31","","","","-14","","NA"
"2004-02-16 13:00","2004","02","16","13:00","-9.4","","-17.1","","53","","14","","9","","15.0","","101.27","","","","-14","","NA"
"2004-02-16 14:00","2004","02","16","14:00","-8.9","","-15.7","","58","","11","","9","","15.0","","101.22","","","","-14","","NA"
"2004-02-16 15:00","2004","02","16","15:00","-8.3","","-15.0","","58","","13","","7","","15.0","","101.16","","","","-12","","NA"
"2004-02-16 16:00","2004","02","16","16:00","-8.6","","-14.3","","63","","14","","13","","15.0","","101.13","","","","-15","","NA"
"2004-02-16 17:00","2004","02","16","17:00","-8.5","","-14.2","","63","","14","","11","","15.0","","101.09","","","","-14","","NA"
"2004-02-16 18:00","2004","02","16","18:00","-8.2","","-13.5","","66","","15","","15","","15.0","","101.09","","","","-15","","NA"
"2004-02-16 19:00","2004","02","16","19:00","-8.1","","-13.2","","67","","14","","19","","15.0","","101.06","","","","-15","","NA"
"2004-02-16 20:00","2004","02","16","20:00","-8.0","","-13.1","","67","","14","","22","","15.0","","101.00","","","","-16","","NA"
"2004-02-16 21:00","2004","02","16","21:00","-7.6","","-12.6","","67","","15","","28","","15.0","","100.98","","","","-16","","NA"
"2004-02-16 22:00","2004","02","16","22:00","-7.3","","-11.1","","74","","14","","28","","15.0","","100.97","","","","-16","","NA"
"2004-02-16 23:00","2004","02","16","23:00","-5.4","","-8.9","","76","","18","","33","","15.0","","100.86","","","","-14","","NA"
"2004-02-17 00:00","2004","02","17","00:00","-5.5","","-10.4","","68","","18","","41","","15.0","","100.84","","","","-15","","NA"
"2004-02-17 01:00","2004","02","17","01:00","-5.8","","-10.7","","68","","18","","41","","15.0","","100.84","","","","-15","","NA"
"2004-02-17 02:00","2004","02","17","02:00","-5.9","","-10.8","","68","","18","","35","","15.0","","100.79","","","","-15","","NA"
"2004-02-17 03:00","2004","02","17","03:00","-6.0","","-10.7","","69","","18","","33","","15.0","","100.73","","","","-15","","NA"
"2004-02-17 04:00","2004","02","17","04:00","-5.6","","-9.4","","75","","18","","35","","15.0","","100.68","","","","-14","","NA"
"2004-02-17 05:00","2004","02","17","05:00","-5.5","","-9.1","","76","","18","","37","","15.0","","100.66","","","","-14","","NA"
"2004-02-17 06:00","2004","02","17","06:00","-5.3","","-8.9","","76","","18","","33","","15.0","","100.61","","","","-14","","NA"
"2004-02-17 07:00","2004","02","17","07:00","-4.9","","-8.4","","76","","18","","32","","15.0","","100.57","","","","-13","","NA"
"2004-02-17 08:00","2004","02","17","08:00","-4.7","","-9.8","","67","","22","","33","","15.0","","100.53","","","","-13","","NA"
"2004-02-17 09:00","2004","02","17","09:00","-4.4","","-9.5","","68","","22","","26","","15.0","","100.52","","","","-12","","NA"
"2004-02-17 10:00","2004","02","17","10:00","-4.4","","-9.9","","65","","21","","28","","15.0","","100.46","","","","-12","","NA"
"2004-02-17 11:00","2004","02","17","11:00","-4.1","","-10.4","","61","","23","","26","","15.0","","100.43","","","","-11","","NA"
"2004-02-17 12:00","2004","02","17","12:00","-3.7","","-10.0","","62","","23","","26","","15.0","","100.35","","","","-11","","NA"
"2004-02-17 13:00","2004","02","17","13:00","-3.3","","-8.1","","69","","23","","32","","15.0","","100.34","","","","-11","","NA"
"2004-02-17 14:00","2004","02","17","14:00","-3.4","","-6.1","","82","","23","","28","","9.7","","100.26","","","","-11","","NA"
"2004-02-17 15:00","2004","02","17","15:00","-2.9","","-5.3","","83","","23","","22","","15.0","","100.23","","","","-9","","NA"
"2004-02-17 16:00","2004","02","17","16:00","-2.8","","-7.4","","71","","25","","19","","15.0","","100.26","","","","-9","","NA"
"2004-02-17 17:00","2004","02","17","17:00","-3.0","","-6.9","","74","","27","","20","","15.0","","100.28","","","","-9","","NA"
"2004-02-17 18:00","2004","02","17","18:00","-4.3","","-6.4","","85","","28","","15","","15.0","","100.35","","","","-10","","NA"
"2004-02-17 19:00","2004","02","17","19:00","-4.8","","-6.4","","89","","27","","9","","15.0","","100.41","","","","-9","","NA"
"2004-02-17 20:00","2004","02","17","20:00","-4.9","","-7.1","","85","","28","","11","","15.0","","100.44","","","","-9","","NA"
"2004-02-17 21:00","2004","02","17","21:00","-4.8","","-7.5","","81","","27","","13","","15.0","","100.43","","","","-10","","NA"
"2004-02-17 22:00","2004","02","17","22:00","-5.6","","-9.4","","75","","27","","17","","15.0","","100.43","","","","-12","","NA"
"2004-02-17 23:00","2004","02","17","23:00","-7.1","","-10.5","","77","","30","","13","","15.0","","100.43","","","","-13","","NA"
"2004-02-18 00:00","2004","02","18","00:00","-8.7","","-11.8","","78","","30","","13","","15.0","","100.48","","","","-15","","NA"
"2004-02-18 01:00","2004","02","18","01:00","-9.2","","-11.9","","81","","30","","15","","15.0","","100.50","","","","-16","","NA"
"2004-02-18 02:00","2004","02","18","02:00","-10.1","","-11.9","","87","","31","","13","","15.0","","100.44","","","","-16","","NA"
"2004-02-18 03:00","2004","02","18","03:00","-10.4","","-11.5","","92","","30","","13","","15.0","","100.39","","","","-17","","NA"
"2004-02-18 04:00","2004","02","18","04:00","-10.4","","-11.4","","92","","31","","11","","15.0","","100.35","","","","-16","","NA"
"2004-02-18 05:00","2004","02","18","05:00","-9.9","","-11.2","","90","","31","","13","","15.0","","100.32","","","","-16","","NA"
"2004-02-18 06:00","2004","02","18","06:00","-9.9","","-11.2","","90","","30","","11","","15.0","","100.32","","","","-15","","NA"
"2004-02-18 07:00","2004","02","18","07:00","-9.4","","-10.8","","90","","31","","6","","15.0","","100.25","","","","-13","","NA"
"2004-02-18 08:00","2004","02","18","08:00","-9.0","","-10.4","","90","","33","","4","","15.0","","100.23","","","","-11","","NA"
"2004-02-18 09:00","2004","02","18","09:00","-7.8","","-9.7","","86","","7","","4","","15.0","","100.21","","","","-10","","NA"
"2004-02-18 10:00","2004","02","18","10:00","-7.3","","-9.3","","86","","9","","13","","15.0","","100.07","","","","-13","","NA"
"2004-02-18 11:00","2004","02","18","11:00","-3.4","","-5.8","","83","","16","","26","","15.0","","99.92","","","","-10","","NA"
"2004-02-18 12:00","2004","02","18","12:00","-2.3","","-6.7","","72","","21","","32","","15.0","","99.92","","","","-10","","NA"
"2004-02-18 13:00","2004","02","18","13:00","-2.3","","-6.7","","72","","21","","32","","15.0","","99.72","","","","-10","","NA"
"2004-02-18 14:00","2004","02","18","14:00","-2.7","","-6.1","","77","","18","","39","","15.0","","99.45","","","","-11","","NA"
