"Station Name","KILLARNEY (AUT)"
"Province","ONTARIO"
"Latitude","45.97"
"Longitude","-81.48"
"Elevation","196.30"
"Climate Identifier","605DJ25"
"WMO Identifier","71460"
"TC Identifier","WBE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2005-08-10 13:00","2005","08","10","13:00","22.2","","17.2","","73","","28","","15","","","","98.92","","28","","","","NA"
"2005-08-10 14:00","2005","08","10","14:00","23.1","","16.6","","67","","27","","11","","","","98.90","","28","","","","NA"
"2005-08-10 15:00","2005","08","10","15:00","23.3","","16.9","","67","","28","","20","","","","98.88","","29","","","","NA"
"2005-08-10 16:00","2005","08","10","16:00","23.4","","16.5","","65","","27","","22","","","","98.88","","28","","","","NA"
"2005-08-10 17:00","2005","08","10","17:00","23.5","","15.8","","62","","28","","26","","","","98.89","","28","","","","NA"
"2005-08-10 18:00","2005","08","10","18:00","23.0","","16.1","","65","","27","","24","","","","98.90","","28","","","","NA"
"2005-08-10 19:00","2005","08","10","19:00","23.0","","15.8","","64","","27","","22","","","","98.93","","27","","","","NA"
"2005-08-10 20:00","2005","08","10","20:00","22.4","","15.7","","66","","27","","19","","","","98.96","","27","","","","NA"
"2005-08-10 21:00","2005","08","10","21:00","21.9","","16.5","","71","","28","","19","","","","99.02","","27","","","","NA"
"2005-08-10 22:00","2005","08","10","22:00","21.6","","15.7","","69","","29","","19","","","","99.06","","26","","","","NA"
"2005-08-10 23:00","2005","08","10","23:00","20.7","","15.6","","73","","29","","13","","","","99.09","","25","","","","NA"
"2005-08-11 00:00","2005","08","11","00:00","20.5","","9.7","","50","","31","","17","","","","99.16","","","","","","NA"
"2005-08-11 01:00","2005","08","11","01:00","19.4","","10.1","","55","","29","","13","","","","99.19","","","","","","NA"
"2005-08-11 02:00","2005","08","11","02:00","18.4","","9.6","","56","","31","","17","","","","99.23","","","","","","NA"
"2005-08-11 03:00","2005","08","11","03:00","18.2","","8.1","","52","","2","","7","","","","99.25","","","","","","NA"
"2005-08-11 04:00","2005","08","11","04:00","17.9","","6.5","","47","","2","","13","","","","99.30","","","","","","NA"
"2005-08-11 05:00","2005","08","11","05:00","17.2","","6.9","","51","","1","","9","","","","99.40","","","","","","NA"
"2005-08-11 06:00","2005","08","11","06:00","17.5","","6.9","","50","","3","","6","","","","99.50","","","","","","NA"
"2005-08-11 07:00","2005","08","11","07:00","17.6","","7.5","","52","","2","","7","","","","99.57","","","","","","NA"
"2005-08-11 08:00","2005","08","11","08:00","18.3","","8.2","","52","","1","","9","","","","99.56","","","","","","NA"
"2005-08-11 09:00","2005","08","11","09:00","19.6","","6.3","","42","","8","","11","","","","99.63","","","","","","NA"
"2005-08-11 10:00","2005","08","11","10:00","19.8","","7.1","","44","","12","","7","","","","99.65","","","","","","NA"
"2005-08-11 11:00","2005","08","11","11:00","19.4","","9.0","","51","","20","","13","","","","99.65","","","","","","NA"
"2005-08-11 12:00","2005","08","11","12:00","19.4","","8.5","","49","","21","","20","","","","99.62","","","","","","NA"
"2005-08-11 13:00","2005","08","11","13:00","19.8","","10.4","","55","","21","","19","","","","99.58","","","","","","NA"
"2005-08-11 14:00","2005","08","11","14:00","20.6","","5.8","","38","","22","","22","","","","99.54","","","","","","NA"
"2005-08-11 15:00","2005","08","11","15:00","21.1","","7.0","","40","","23","","22","","","","99.53","","","","","","NA"
"2005-08-11 16:00","2005","08","11","16:00","21.9","","5.9","","35","","28","","15","","","","99.52","","","","","","NA"
"2005-08-11 17:00","2005","08","11","17:00","21.3","","7.0","","40","","27","","15","","","","99.50","","","","","","NA"
"2005-08-11 18:00","2005","08","11","18:00","20.8","","9.0","","47","","24","","11","","","","99.49","","","","","","NA"
"2005-08-11 19:00","2005","08","11","19:00","20.0","","12.0","","60","","26","","6","","","","99.47","","","","","","NA"
"2005-08-11 20:00","2005","08","11","20:00","19.4","","12.9","","66","","25","","4","","","","99.46","","","","","","NA"
"2005-08-11 21:00","2005","08","11","21:00","18.7","","13.5","","72","","27","","4","","","","99.48","","","","","","NA"
"2005-08-11 22:00","2005","08","11","22:00","18.7","","14.1","","75","","28","","4","","","","99.46","","","","","","NA"
"2005-08-11 23:00","2005","08","11","23:00","18.0","","14.2","","78","","27","","4","","","","99.43","","","","","","NA"
"2005-08-12 00:00","2005","08","12","00:00","18.4","","13.6","","74","","25","","4","","","","99.40","","","","","","NA"
"2005-08-12 01:00","2005","08","12","01:00","17.3","","14.5","","84","","11","","2","","","","99.39","","","","","","NA"
"2005-08-12 02:00","2005","08","12","02:00","17.2","","13.7","","80","","6","","7","","","","99.31","","","","","","NA"
"2005-08-12 03:00","2005","08","12","03:00","17.4","","14.2","","81","","6","","9","","","","99.26","","","","","","NA"
"2005-08-12 04:00","2005","08","12","04:00","17.2","","14.6","","85","","7","","11","","","","99.22","","","","","","NA"
"2005-08-12 05:00","2005","08","12","05:00","17.6","","15.5","","87","","9","","13","","","","99.19","","","","","","NA"
"2005-08-12 06:00","2005","08","12","06:00","19.4","","15.4","","78","","14","","24","","","","99.13","","","","","","NA"
"2005-08-12 07:00","2005","08","12","07:00","19.4","","15.1","","76","","16","","19","","","","99.08","","","","","","NA"
"2005-08-12 08:00","2005","08","12","08:00","19.9","","8.1","","46","","14","","17","","","","99.02","","","","","","NA"
"2005-08-12 09:00","2005","08","12","09:00","17.6","","15.4","","87","","17","","28","","","","98.98","","","","","","NA"
"2005-08-12 10:00","2005","08","12","10:00","16.6","","14.2","","86","","15","","22","","","","98.89","","","","","","NA"
"2005-08-12 11:00","2005","08","12","11:00","16.8","","14.9","","89","","14","","30","","","","98.76","","","","","","NA"
"2005-08-12 12:00","2005","08","12","12:00","17.1","","15.8","","92","","13","","32","","","","98.67","","","","","","NA"
"2005-08-12 13:00","2005","08","12","13:00","17.9","","16.7","","93","","12","","22","","","","98.56","","","","","","NA"
"2005-08-12 14:00","2005","08","12","14:00","18.8","","17.6","","93","","19","","17","","","","98.49","","","","","","NA"
"2005-08-12 15:00","2005","08","12","15:00","19.4","","18.4","","94","","24","","11","","","","98.48","","","","","","NA"
"2005-08-12 16:00","2005","08","12","16:00","20.0","","18.4","","91","","26","","17","","","","98.46","","26","","","","NA"
"2005-08-12 17:00","2005","08","12","17:00","19.9","","18.0","","89","","29","","20","","","","98.49","","","","","","NA"
"2005-08-12 18:00","2005","08","12","18:00","19.7","","17.5","","87","","28","","24","","","","98.54","","","","","","NA"
"2005-08-12 19:00","2005","08","12","19:00","19.5","","16.4","","82","","29","","20","","","","98.57","","","","","","NA"
"2005-08-12 20:00","2005","08","12","20:00","19.2","","16.5","","84","","29","","15","","","","98.64","","","","","","NA"
"2005-08-12 21:00","2005","08","12","21:00","19.1","","17.0","","88","","26","","17","","","","98.74","","","","","","NA"
"2005-08-12 22:00","2005","08","12","22:00","18.7","","16.8","","89","","26","","13","","","","98.76","","","","","","NA"
"2005-08-12 23:00","2005","08","12","23:00","19.1","","17.1","","88","","26","","11","","","","98.76","","","","","","NA"
"2005-08-13 00:00","2005","08","13","00:00","19.1","","16.7","","86","","25","","17","","","","98.78","","","","","","NA"
"2005-08-13 01:00","2005","08","13","01:00","19.0","","15.1","","78","","29","","19","","","","98.82","","","","","","NA"
"2005-08-13 02:00","2005","08","13","02:00","18.3","","13.6","","74","","28","","15","","","","98.86","","","","","","NA"
"2005-08-13 03:00","2005","08","13","03:00","17.2","","13.9","","81","","28","","9","","","","98.88","","","","","","NA"
"2005-08-13 04:00","2005","08","13","04:00","16.8","","14.0","","84","","29","","6","","","","98.89","","","","","","NA"
"2005-08-13 05:00","2005","08","13","05:00","16.7","","14.7","","88","","26","","9","","","","98.94","","","","","","NA"
"2005-08-13 06:00","2005","08","13","06:00","16.5","","14.5","","88","","29","","7","","","","99.00","","","","","","NA"
"2005-08-13 07:00","2005","08","13","07:00","18.0","","14.4","","79","","28","","11","","","","99.04","","","","","","NA"
"2005-08-13 08:00","2005","08","13","08:00","19.2","","14.1","","72","","27","","15","","","","99.06","","","","","","NA"
"2005-08-13 09:00","2005","08","13","09:00","20.2","","14.5","","70","","28","","20","","","","99.07","","","","","","NA"
"2005-08-13 10:00","2005","08","13","10:00","20.5","","14.3","","68","","27","","22","","","","99.09","","","","","","NA"
"2005-08-13 11:00","2005","08","13","11:00","20.9","","12.2","","57","","27","","19","","","","99.08","","","","","","NA"
"2005-08-13 12:00","2005","08","13","12:00","21.8","","6.7","","38","","28","","20","","","","99.08","","","","","","NA"
"2005-08-13 13:00","2005","08","13","13:00","21.8","","7.8","","41","","28","","19","","","","99.08","","","","","","NA"
"2005-08-13 14:00","2005","08","13","14:00","21.8","","7.0","","38","","27","","20","","","","99.11","","","","","","NA"
"2005-08-13 15:00","2005","08","13","15:00","21.4","","6.9","","39","","28","","19","","","","99.09","","","","","","NA"
"2005-08-13 16:00","2005","08","13","16:00","21.5","","8.1","","42","","27","","24","","","","99.10","","","","","","NA"
"2005-08-13 17:00","2005","08","13","17:00","21.0","","9.1","","46","","27","","22","","","","99.07","","","","","","NA"
"2005-08-13 18:00","2005","08","13","18:00","20.6","","10.9","","54","","28","","17","","","","99.00","","","","","","NA"
"2005-08-13 19:00","2005","08","13","19:00","20.0","","12.3","","61","","28","","13","","","","99.05","","","","","","NA"
"2005-08-13 20:00","2005","08","13","20:00","19.6","","12.5","","64","","27","","9","","","","99.10","","","","","","NA"
"2005-08-13 21:00","2005","08","13","21:00","18.5","","13.1","","71","","26","","9","","","","99.15","","","","","","NA"
"2005-08-13 22:00","2005","08","13","22:00","18.2","","13.4","","74","","31","","11","","","","99.14","","","","","","NA"
"2005-08-13 23:00","2005","08","13","23:00","18.3","","11.9","","66","","30","","9","","","","99.13","","","","","","NA"
"2005-08-14 00:00","2005","08","14","00:00","18.0","","12.3","","69","","26","","6","","","","99.16","","","","","","NA"
"2005-08-14 01:00","2005","08","14","01:00","17.7","","12.4","","71","","26","","6","","","","99.18","","","","","","NA"
"2005-08-14 02:00","2005","08","14","02:00","17.0","","9.9","","63","","31","","13","","","","99.16","","","","","","NA"
"2005-08-14 03:00","2005","08","14","03:00","17.0","","8.7","","58","","31","","13","","","","99.17","","","","","","NA"
"2005-08-14 04:00","2005","08","14","04:00","15.9","","8.5","","61","","31","","11","","","","99.16","","","","","","NA"
"2005-08-14 05:00","2005","08","14","05:00","15.1","","9.1","","67","","32","","6","","","","99.17","","","","","","NA"
"2005-08-14 06:00","2005","08","14","06:00","14.8","","9.8","","72","","32","","11","","","","99.21","","","","","","NA"
"2005-08-14 07:00","2005","08","14","07:00","16.4","","9.9","","65","","32","","7","","","","99.27","","","","","","NA"
"2005-08-14 08:00","2005","08","14","08:00","16.6","","10.9","","69","","11","","7","","","","99.30","","","","","","NA"
"2005-08-14 09:00","2005","08","14","09:00","17.7","","11.3","","66","","11","","7","","","","99.29","","","","","","NA"
"2005-08-14 10:00","2005","08","14","10:00","18.4","","12.0","","66","","15","","9","","","","99.33","","","","","","NA"
"2005-08-14 11:00","2005","08","14","11:00","18.7","","12.3","","66","","21","","15","","","","99.34","","","","","","NA"
"2005-08-14 12:00","2005","08","14","12:00","18.6","","13.1","","70","","21","","20","","","","99.33","","","","","","NA"
"2005-08-14 13:00","2005","08","14","13:00","19.6","","13.6","","68","","21","","19","","","","99.33","","","","","","NA"
"2005-08-14 14:00","2005","08","14","14:00","19.8","","14.1","","70","","20","","19","","","","99.35","","","","","","NA"
"2005-08-14 15:00","2005","08","14","15:00","20.6","","14.4","","68","","21","","20","","","","99.35","","","","","","NA"
"2005-08-14 16:00","2005","08","14","16:00","20.9","","13.1","","61","","21","","22","","","","99.34","","","","","","NA"
"2005-08-14 17:00","2005","08","14","17:00","22.3","","11.7","","51","","28","","28","","","","99.37","","","","","","NA"
"2005-08-14 18:00","2005","08","14","18:00","21.9","","12.5","","55","","28","","22","","","","99.43","","","","","","NA"
"2005-08-14 19:00","2005","08","14","19:00","21.3","","12.2","","56","","29","","17","","","","99.49","","","","","","NA"
"2005-08-14 20:00","2005","08","14","20:00","20.5","","11.8","","57","","30","","17","","","","99.51","","","","","","NA"
"2005-08-14 21:00","2005","08","14","21:00","19.8","","12.9","","64","","29","","13","","","","99.57","","","","","","NA"
"2005-08-14 22:00","2005","08","14","22:00","19.6","","12.8","","65","","30","","15","","","","99.61","","","","","","NA"
"2005-08-14 23:00","2005","08","14","23:00","19.2","","13.0","","67","","31","","13","","","","99.64","","","","","","NA"
"2005-08-15 00:00","2005","08","15","00:00","19.0","","9.9","","56","","30","","11","","","","99.67","","","","","","NA"
"2005-08-15 01:00","2005","08","15","01:00","18.4","","9.3","","55","","32","","13","","","","99.66","","","","","","NA"
"2005-08-15 02:00","2005","08","15","02:00","17.6","","9.3","","58","","32","","17","","","","99.66","","","","","","NA"
"2005-08-15 03:00","2005","08","15","03:00","17.4","","9.1","","58","","33","","17","","","","99.69","","","","","","NA"
"2005-08-15 04:00","2005","08","15","04:00","17.2","","8.4","","56","","31","","13","","","","99.73","","","","","","NA"
"2005-08-15 05:00","2005","08","15","05:00","17.2","","6.8","","50","","36","","6","","","","99.79","","","","","","NA"
"2005-08-15 06:00","2005","08","15","06:00","16.5","","8.1","","58","","32","","9","","","","99.82","","","","","","NA"
"2005-08-15 07:00","2005","08","15","07:00","17.6","","7.7","","52","","35","","13","","","","99.88","","","","","","NA"
"2005-08-15 08:00","2005","08","15","08:00","19.1","","7.1","","46","","32","","7","","","","99.92","","","","","","NA"
"2005-08-15 09:00","2005","08","15","09:00","20.2","","6.8","","42","","30","","6","","","","99.96","","","","","","NA"
"2005-08-15 10:00","2005","08","15","10:00","19.1","","9.4","","53","","18","","13","","","","99.96","","","","","","NA"
"2005-08-15 11:00","2005","08","15","11:00","19.2","","10.8","","58","","21","","19","","","","99.94","","","","","","NA"
"2005-08-15 12:00","2005","08","15","12:00","20.6","","8.8","","47","","23","","15","","","","99.92","","","","","","NA"
"2005-08-15 13:00","2005","08","15","13:00","19.9","","12.2","","61","","21","","17","","","","99.90","","","","","","NA"
"2005-08-15 14:00","2005","08","15","14:00","19.9","","14.5","","71","","18","","19","","","","99.87","","","","","","NA"
"2005-08-15 15:00","2005","08","15","15:00","20.4","","13.8","","66","","18","","17","","","","99.82","","","","","","NA"
"2005-08-15 16:00","2005","08","15","16:00","22.5","","11.2","","49","","25","","20","","","","99.79","","","","","","NA"
"2005-08-15 17:00","2005","08","15","17:00","22.6","","9.9","","44","","27","","20","","","","99.78","","","","","","NA"
"2005-08-15 18:00","2005","08","15","18:00","22.4","","7.0","","37","","25","","19","","","","99.76","","","","","","NA"
"2005-08-15 19:00","2005","08","15","19:00","21.6","","7.5","","40","","24","","17","","","","99.75","","","","","","NA"
"2005-08-15 20:00","2005","08","15","20:00","20.1","","10.1","","53","","25","","15","","","","99.74","","","","","","NA"
"2005-08-15 21:00","2005","08","15","21:00","19.2","","12.0","","63","","26","","15","","","","99.77","","","","","","NA"
"2005-08-15 22:00","2005","08","15","22:00","18.8","","13.6","","72","","26","","17","","","","99.77","","","","","","NA"
"2005-08-15 23:00","2005","08","15","23:00","18.2","","14.1","","77","","28","","11","","","","99.74","","","","","","NA"
"2005-08-16 00:00","2005","08","16","00:00","18.3","","14.8","","80","","28","","9","","","","99.72","","","","","","NA"
"2005-08-16 01:00","2005","08","16","01:00","17.4","","14.3","","82","","28","","7","","","","99.68","","","","","","NA"
"2005-08-16 02:00","2005","08","16","02:00","17.0","","14.6","","86","","27","","7","","","","99.66","","","","","","NA"
"2005-08-16 03:00","2005","08","16","03:00","17.6","","14.7","","83","","26","","7","","","","99.63","","","","","","NA"
"2005-08-16 04:00","2005","08","16","04:00","17.9","","15.4","","85","","26","","6","","","","99.62","","","","","","NA"
"2005-08-16 05:00","2005","08","16","05:00","17.3","","15.6","","90","","24","","7","","","","99.60","","","","","","NA"
"2005-08-16 06:00","2005","08","16","06:00","17.3","","15.4","","89","","28","","7","","","","99.61","","","","","","NA"
"2005-08-16 07:00","2005","08","16","07:00","19.3","","16.4","","83","","18","","2","","","","99.59","","","","","","NA"
"2005-08-16 08:00","2005","08","16","08:00","19.5","","16.3","","82","","27","","9","","","","99.59","","","","","","NA"
"2005-08-16 09:00","2005","08","16","09:00","20.7","","14.7","","68","","28","","11","","","","99.58","","","","","","NA"
"2005-08-16 10:00","2005","08","16","10:00","21.7","","11.3","","52","","28","","17","","","","99.55","","","","","","NA"
"2005-08-16 11:00","2005","08","16","11:00","21.6","","12.1","","55","","23","","19","","","","99.52","","","","","","NA"
"2005-08-16 12:00","2005","08","16","12:00","23.1","","12.3","","51","","28","","20","","","","99.48","","26","","","","NA"
"2005-08-16 13:00","2005","08","16","13:00","22.3","","13.2","","56","","22","","22","","","","99.41","","25","","","","NA"
"2005-08-16 14:00","2005","08","16","14:00","23.9","","12.6","","49","","26","","17","","","","99.39","","26","","","","NA"
"2005-08-16 15:00","2005","08","16","15:00","24.3","","13.0","","49","","26","","17","","","","99.32","","27","","","","NA"
"2005-08-16 16:00","2005","08","16","16:00","24.0","","12.9","","50","","27","","30","","","","99.31","","27","","","","NA"
"2005-08-16 17:00","2005","08","16","17:00","23.1","","12.5","","51","","27","","37","","","","99.31","","26","","","","NA"
"2005-08-16 18:00","2005","08","16","18:00","22.4","","13.1","","56","","27","","35","","","","99.30","","25","","","","NA"
"2005-08-16 19:00","2005","08","16","19:00","21.7","","12.5","","56","","28","","33","","","","99.31","","","","","","NA"
"2005-08-16 20:00","2005","08","16","20:00","20.8","","13.0","","61","","28","","28","","","","99.34","","","","","","NA"
"2005-08-16 21:00","2005","08","16","21:00","20.1","","12.9","","63","","29","","17","","","","99.41","","","","","","NA"
"2005-08-16 22:00","2005","08","16","22:00","19.5","","9.1","","51","","30","","17","","","","99.45","","","","","","NA"
"2005-08-16 23:00","2005","08","16","23:00","18.5","","7.9","","50","","31","","17","","","","99.45","","","","","","NA"
"2005-08-17 00:00","2005","08","17","00:00","17.7","","6.6","","48","","32","","13","","","","99.49","","","","","","NA"
"2005-08-17 01:00","2005","08","17","01:00","16.8","","6.1","","49","","34","","11","","","","99.54","","","","","","NA"
"2005-08-17 02:00","2005","08","17","02:00","15.8","","5.4","","50","","2","","7","","","","99.58","","","","","","NA"
"2005-08-17 03:00","2005","08","17","03:00","16.0","","5.1","","48","","3","","6","","","","99.63","","","","","","NA"
"2005-08-17 04:00","2005","08","17","04:00","14.7","","5.3","","53","","35","","6","","","","99.65","","","","","","NA"
"2005-08-17 05:00","2005","08","17","05:00","14.3","","5.8","","57","","34","","7","","","","99.68","","","","","","NA"
"2005-08-17 06:00","2005","08","17","06:00","13.6","","5.9","","60","","36","","7","","","","99.75","","","","","","NA"
"2005-08-17 07:00","2005","08","17","07:00","14.8","","6.0","","56","","1","","11","","","","99.80","","","","","","NA"
"2005-08-17 08:00","2005","08","17","08:00","16.4","","5.8","","49","","2","","7","","","","99.79","","","","","","NA"
"2005-08-17 09:00","2005","08","17","09:00","17.4","","5.8","","46","","1","","7","","","","99.80","","","","","","NA"
"2005-08-17 10:00","2005","08","17","10:00","18.3","","3.4","","37","","1","","7","","","","99.80","","","","","","NA"
"2005-08-17 11:00","2005","08","17","11:00","19.3","","3.6","","35","","5","","9","","","","99.80","","","","","","NA"
"2005-08-17 12:00","2005","08","17","12:00","19.9","","4.7","","37","","33","","4","","","","99.78","","","","","","NA"
"2005-08-17 13:00","2005","08","17","13:00","18.3","","7.4","","49","","20","","19","","","","99.77","","","","","","NA"
"2005-08-17 14:00","2005","08","17","14:00","18.2","","7.3","","49","","20","","19","","","","99.73","","","","","","NA"
"2005-08-17 15:00","2005","08","17","15:00","19.0","","8.7","","51","","18","","20","","","","99.69","","","","","","NA"
"2005-08-17 16:00","2005","08","17","16:00","19.5","","7.6","","46","","21","","17","","","","99.66","","","","","","NA"
"2005-08-17 17:00","2005","08","17","17:00","19.6","","10.1","","54","","20","","19","","","","99.66","","","","","","NA"
"2005-08-17 18:00","2005","08","17","18:00","19.4","","10.2","","55","","21","","13","","","","99.61","","","","","","NA"
"2005-08-17 19:00","2005","08","17","19:00","19.3","","11.2","","59","","21","","17","","","","99.60","","","","","","NA"
"2005-08-17 20:00","2005","08","17","20:00","18.2","","10.0","","59","","24","","15","","","","99.64","","","","","","NA"
"2005-08-17 21:00","2005","08","17","21:00","17.7","","10.9","","64","","27","","7","","","","99.67","","","","","","NA"
"2005-08-17 22:00","2005","08","17","22:00","16.7","","10.6","","67","","29","","4","","","","99.68","","","","","","NA"
"2005-08-17 23:00","2005","08","17","23:00","16.2","","10.9","","71","","33","","6","","","","99.64","","","","","","NA"
"2005-08-18 00:00","2005","08","18","00:00","17.3","","10.0","","62","","33","","4","","","","99.63","","","","","","NA"
"2005-08-18 01:00","2005","08","18","01:00","16.4","","10.5","","68","","","","0","","","","99.62","","","","","","NA"
"2005-08-18 02:00","2005","08","18","02:00","15.9","","12.1","","78","","9","","13","","","","99.60","","","","","","NA"
"2005-08-18 03:00","2005","08","18","03:00","15.4","","10.4","","72","","7","","9","","","","99.61","","","","","","NA"
"2005-08-18 04:00","2005","08","18","04:00","15.2","","11.2","","77","","6","","9","","","","99.59","","","","","","NA"
"2005-08-18 05:00","2005","08","18","05:00","15.4","","11.3","","77","","7","","13","","","","99.59","","","","","","NA"
"2005-08-18 06:00","2005","08","18","06:00","15.6","","11.2","","75","","7","","13","","","","99.58","","","","","","NA"
"2005-08-18 07:00","2005","08","18","07:00","15.5","","11.4","","77","","7","","19","","","","99.56","","","","","","NA"
"2005-08-18 08:00","2005","08","18","08:00","16.4","","12.5","","78","","8","","20","","","","99.55","","","","","","NA"
"2005-08-18 09:00","2005","08","18","09:00","18.5","","12.7","","69","","14","","37","","","","99.50","","","","","","NA"
"2005-08-18 10:00","2005","08","18","10:00","18.5","","12.6","","68","","15","","26","","","","99.60","","","","","","NA"
"2005-08-18 11:00","2005","08","18","11:00","18.3","","13.3","","73","","14","","32","","","","99.51","","","","","","NA"
"2005-08-18 12:00","2005","08","18","12:00","18.5","","13.8","","74","","13","","30","","","","99.50","","","","","","NA"
"2005-08-18 13:00","2005","08","18","13:00","18.6","","14.7","","78","","13","","30","","","","99.46","","","","","","NA"
"2005-08-18 14:00","2005","08","18","14:00","18.9","","14.7","","77","","13","","32","","","","99.41","","","","","","NA"
"2005-08-18 15:00","2005","08","18","15:00","19.0","","15.2","","79","","14","","28","","","","99.41","","","","","","NA"
"2005-08-18 16:00","2005","08","18","16:00","19.3","","15.1","","77","","13","","24","","","","99.35","","","","","","NA"
"2005-08-18 17:00","2005","08","18","17:00","19.4","","15.4","","78","","12","","24","","","","99.32","","","","","","NA"
"2005-08-18 18:00","2005","08","18","18:00","19.4","","15.8","","80","","9","","19","","","","99.29","","","","","","NA"
"2005-08-18 19:00","2005","08","18","19:00","19.7","","15.5","","77","","9","","22","","","","99.24","","","","","","NA"
"2005-08-18 20:00","2005","08","18","20:00","20.1","","14.5","","70","","9","","20","","","","99.26","","","","","","NA"
"2005-08-18 21:00","2005","08","18","21:00","19.0","","13.8","","72","","8","","19","","","","99.27","","","","","","NA"
"2005-08-18 22:00","2005","08","18","22:00","18.6","","13.2","","71","","7","","15","","","","99.26","","","","","","NA"
"2005-08-18 23:00","2005","08","18","23:00","18.5","","13.8","","74","","8","","20","","","","99.26","","","","","","NA"
"2005-08-19 00:00","2005","08","19","00:00","18.2","","13.4","","74","","7","","13","","","","99.24","","","","","","NA"
"2005-08-19 01:00","2005","08","19","01:00","19.2","","14.6","","75","","7","","17","","","","99.17","","","","","","NA"
"2005-08-19 02:00","2005","08","19","02:00","18.8","","14.3","","75","","9","","22","","","","99.12","","","","","","NA"
"2005-08-19 03:00","2005","08","19","03:00","17.9","","13.3","","74","","7","","13","","","","99.09","","","","","","NA"
"2005-08-19 04:00","2005","08","19","04:00","17.6","","12.1","","70","","7","","19","","","","99.05","","","","","","NA"
"2005-08-19 05:00","2005","08","19","05:00","17.3","","11.5","","69","","7","","20","","","","99.04","","","","","","NA"
"2005-08-19 06:00","2005","08","19","06:00","16.6","","11.8","","73","","7","","22","","","","99.01","","","","","","NA"
"2005-08-19 07:00","2005","08","19","07:00","16.4","","12.0","","75","","8","","24","","","","99.04","","","","","","NA"
"2005-08-19 08:00","2005","08","19","08:00","14.9","","12.3","","84","","7","","22","","","","98.97","","","","","","NA"
"2005-08-19 09:00","2005","08","19","09:00","14.8","","13.1","","90","","7","","30","","","","98.92","","","","","","NA"
"2005-08-19 10:00","2005","08","19","10:00","14.5","","13.1","","91","","7","","37","","","","98.75","","","","","","NA"
"2005-08-19 11:00","2005","08","19","11:00","15.6","","13.9","","90","","8","","41","","","","98.70","","","","","","NA"
"2005-08-19 12:00","2005","08","19","12:00","15.6","","14.1","","91","","7","","32","","","","98.61","","","","","","NA"
"2005-08-19 13:00","2005","08","19","13:00","15.2","","13.8","","91","","7","","33","","","","98.56","","","","","","NA"
"2005-08-19 14:00","2005","08","19","14:00","15.1","","13.9","","93","","6","","26","","","","98.51","","","","","","NA"
"2005-08-19 15:00","2005","08","19","15:00","14.8","","13.4","","91","","6","","20","","","","98.47","","","","","","NA"
"2005-08-19 16:00","2005","08","19","16:00"
"2005-08-19 17:00","2005","08","19","17:00"
"2005-08-19 18:00","2005","08","19","18:00","15.1","","13.8","","92","","36","","17","","","","98.56","","","","","","NA"
"2005-08-19 19:00","2005","08","19","19:00","15.2","","13.5","","90","","2","","22","","","","98.57","","","","","","NA"
"2005-08-19 20:00","2005","08","19","20:00","15.0","","13.4","","90","","1","","20","","","","98.63","","","","","","NA"
"2005-08-19 21:00","2005","08","19","21:00","15.2","","13.7","","91","","1","","19","","","","98.76","","","","","","NA"
"2005-08-19 22:00","2005","08","19","22:00","15.4","","13.6","","89","","1","","17","","","","98.72","","","","","","NA"
"2005-08-19 23:00","2005","08","19","23:00","15.7","","13.8","","88","","1","","7","","","","98.76","","","","","","NA"
"2005-08-20 00:00","2005","08","20","00:00","15.9","","13.8","","87","","33","","9","","","","98.82","","","","","","NA"
"2005-08-20 01:00","2005","08","20","01:00","16.1","","14.0","","87","","30","","9","","","","98.87","","","","","","NA"
"2005-08-20 02:00","2005","08","20","02:00","15.8","","14.0","","89","","32","","9","","","","98.89","","","","","","NA"
"2005-08-20 03:00","2005","08","20","03:00","16.1","","14.1","","88","","28","","9","","","","98.91","","","","","","NA"
"2005-08-20 04:00","2005","08","20","04:00","15.8","","13.8","","88","","31","","13","","","","98.92","","","","","","NA"
"2005-08-20 05:00","2005","08","20","05:00","15.5","","13.7","","89","","31","","13","","","","98.94","","","","","","NA"
"2005-08-20 06:00","2005","08","20","06:00","15.3","","13.7","","90","","29","","9","","","","99.00","","","","","","NA"
"2005-08-20 07:00","2005","08","20","07:00","15.9","","13.9","","88","","28","","7","","","","98.98","","","","","","NA"
"2005-08-20 08:00","2005","08","20","08:00","16.3","","14.0","","86","","23","","6","","","","98.97","","","","","","NA"
"2005-08-20 09:00","2005","08","20","09:00","16.6","","14.1","","85","","27","","7","","","","98.96","","","","","","NA"
"2005-08-20 10:00","2005","08","20","10:00","17.4","","14.6","","84","","26","","13","","","","99.05","","","","","","NA"
"2005-08-20 11:00","2005","08","20","11:00","17.7","","14.9","","84","","32","","9","","","","99.02","","","","","","NA"
